key,input,activity
VKKYZYNAWYQWQN-UHFFFAOYSA-N,OC(CNC1CCCCC1)Cn1c2ccccc2c2ccccc21,0.27302740067243575
ZYENOBGPADGVLM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)OCN(Cc1ccccc1Cl)C2,0.1845858670771122
QTAGZWRQMULFSI-UHFFFAOYSA-N,Cc1ccc(N2C3c4ccccc4N(S(=O)(=O)c4ccc(C)cc4)C2c2ccccc2N3S(=O)(=O)c2ccc(C)cc2)cc1,0.014894873418961651
YCGDUUJJIKNHJN-UHFFFAOYSA-N,Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)no1,0.002568889656686224
YZZGEZJZTYYZGG-UHFFFAOYSA-N,CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,0.035713587759528306
CUIFAZGMBMAGJT-UHFFFAOYSA-N,Cc1ccc(-c2cc3nc4c(c(O)n3n2)CCCC4)cc1,0.10719165280461311
CKMFSEFIICIERE-UHFFFAOYSA-N,COc1ccccc1N=C1C(=O)c2ccccc2C(O)=C1N1CCCCC1,0.24576756060123445
LPLSLEOFBMPIFG-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,0.053123227722244336
JYZGRMRMVUUYHG-UHFFFAOYSA-N,CCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3,0.020368327107280492
ZFOFJXFVCJQXBL-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(CC)cc2c1O,0.042038993909955025
UAHNYHPLYYIAEP-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(OC)cc6)nc5c4)ccc3[nH]2)cc1,0.054801602847874165
IBSWNYUEVDLHHN-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,0.09071508422493935
JAKRPPRRAOYEHH-UHFFFAOYSA-N,COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2C)c(OC)c1,0.012041773193050175
ZMRHGYILDNXKHW-UHFFFAOYSA-N,CCCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1F,0.03478910969570279
CMTZXCREJMUZHB-UHFFFAOYSA-N,Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(F)(F)F)nc2n1,0.030262437860710634
WFECTHLZLLOZSO-UHFFFAOYSA-N,COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC,0.02309992308728397
MIOCKRHUPUDHKN-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(OC)c(O)cc1Cl)NCC2,0.16195782124996186
RRDUBKZHUJXICD-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,0.20771263986825944
RHZLKBRFIAZMTN-UHFFFAOYSA-N,Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C,0.04869993980973959
NQJASZMLBMBHRG-UHFFFAOYSA-N,COc1ccc2c(c1)OC(O)(C(F)(F)C(F)(F)F)CC2=O,0.015780840079324232
LGNTZQIHXXXLLH-UHFFFAOYSA-N,COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1,0.0060978729743510485
VJESMEKAFRORJB-UHFFFAOYSA-N,O=C(CSc1nccn2nc(-c3ccccc3)cc12)Nc1cc(C(F)(F)F)ccc1Cl,0.0334537694696337
BFLBDFBTHQVGNL-UHFFFAOYSA-N,c1ccc2cc3c(Nc4ccc(N5CCOCC5)cc4)ccnc3cc2c1,0.18805202096700668
MGUKTDNBGKTMHQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,0.021886892151087523
UFFSSWFJZSCGMP-UHFFFAOYSA-O,C[n+]1c2ccccc2nc2ccc(NCCO)cc21,0.06418111138045787
RUPCNQRICRCGRU-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1Cl,0.016794871957972645
XCRBIEGWIQBOCM-UHFFFAOYSA-N,Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0.04358459142968059
OAAGWQPTMMCQCB-UHFFFAOYSA-N,CCOc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OCC,0.009156374470330774
ITHVHASAWMAMQC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0.02477435669861734
LAXUZBKJDUGZGQ-UHFFFAOYSA-N,CCOc1cc(Cl)c(C(C)NC(=O)c2ccccc2)cc1OCC,0.06711792200803757
HUNTUYGOSLDWGM-UHFFFAOYSA-N,CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,0.09289382807910443
CCICOXSOKKGTBB-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,0.02200870541855693
IYLHACLYXXXIOJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccncc1)c1ccc(Cl)cc1Cl,0.05708396155387163
AOAJAGJXWRKYKA-UHFFFAOYSA-N,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)cc1,0.07335443198680877
GDEYSCBSQAECPV-UHFFFAOYSA-N,CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,0.012071071146056055
ZDXWENNHTOBFEW-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1,0.0464386431965977
HXUXYRJTNVKJTO-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,0.0719598788768053
CICSCGMRUIMBNF-UHFFFAOYSA-N,Oc1ccc(Cl)cc1CNc1nc2ccccc2[nH]1,0.40539039820432665
DQZLPBBLYGATJO-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2,0.23241809085011483
DFOQWCGMBXUJKJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,0.28969796895980837
BQRBPWDQFAYRAI-UHFFFAOYSA-N,CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.18004228323698043
YGUJXWRSBKIISC-UHFFFAOYSA-N,COCCN(C(=O)Cc1cccs1)C(C(=O)NCc1ccc(OC)cc1)c1ccc(C(C)C)cc1,0.016128452075645328
NDVQELHLBFVILT-UHFFFAOYSA-N,COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1,0.20087118297815323
LMSHBISGTIUFDO-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,0.007858917687553913
KHTUVFPJQCSGIT-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)C(CN1CCCCC1)c1ccccc1,0.36398295015096666
OGXCZPHWSGKJGK-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Br,0.0423438536003232
CCLAOBVTVUUPGH-UHFFFAOYSA-N,CCOc1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,0.04460899736732245
SAQHCMSUQDTMSF-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.19350457340478897
ZQJNQURMLQTVGE-UHFFFAOYSA-N,O=C(c1ccccc1F)N(Cc1ccc(Cl)cc1)c1ccccn1,0.0414757358841598
SNXTZYJOMPIHKM-UHFFFAOYSA-N,CCN(CC)CCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,0.11582551077008248
MNENUMVAFKDMEM-UHFFFAOYSA-N,CCCCNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.2669036388397217
SQSMBCLFXHSESJ-UHFFFAOYSA-N,O=C(CCc1ccco1)NC1CCN(CC2(c3ccc(Cl)cc3)CCC2)CC1,0.21784003153443338
OOBLFXAIBBLOKO-UHFFFAOYSA-N,O=C(Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0.12338319979608059
LETUQHBGUBCUTE-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.03376237705815584
RNVMJWXSJBTWTP-UHFFFAOYSA-N,CCOc1cccc2sc(N(Cc3cccnc3)C(=O)C3CCCCC3)nc12,0.11447923183441162
HCHXPMOIMAHZOG-UHFFFAOYSA-N,O=C(CSc1ccc2nnc(-c3cccc(F)c3)n2n1)Nc1ccc2c(c1)OCO2,0.015672441862989217
LDFWEYVSIXIDAD-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,0.04441269282251596
MEDFKFHQIXAAGU-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc32)c1,0.007620540077914484
OAMVIBKEICGPKK-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.22554223388433456
GNNLGOQVCVIUDI-UHFFFAOYSA-N,CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,0.1813289351761341
BTQQRTVTLFERGV-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,0.06816246863454581
MYBHZNWJSKGXNY-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,0.0796957654878497
JDDWQQMMYFXZHN-UHFFFAOYSA-N,COc1cccc(O)c1CN1CCC2(CCCN(Cc3ccc(F)cc3)C2)C1,0.20174952149391173
JZXJHPKFOHDMEK-UHFFFAOYSA-N,Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)NCc3ccco3)cc12,0.015374741167761385
YGHVMEYBSUHIGF-UHFFFAOYSA-N,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,0.042003804352134466
UZLRNDHSQJVNMP-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)CC1,0.146502148732543
UYDBKTHSWIROFS-UHFFFAOYSA-N,FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,0.068569752946496
BGNXMDRDUPEAQZ-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,0.49796182513237
ARMUMDQSBHKWPS-UHFFFAOYSA-N,O=C(Nc1ccccc1O)c1ccc(Oc2cccc(C(=O)Nc3ccccc3O)c2)cc1,0.020670185750350355
UVXZEDMTBRPOPY-UHFFFAOYSA-N,COc1ccc(CNC2CCN(c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC2)cc1OC,0.24780899211764335
JDIGPHCBSICQLW-UHFFFAOYSA-N,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,0.011143694026395678
RFTGCCNSOIXDRC-UHFFFAOYSA-N,CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,0.004605614551110193
YOPKSOBTIYZVAH-UHFFFAOYSA-N,C=C(C)CCC(C)N1CCC(N2CCC(C(=O)NCCc3ccccc3)CC2)CC1,0.14499954842031001
BWDAURZJDFZQQM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,0.06943528652191162
DRCASHPXYKKBNO-UHFFFAOYSA-N,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,0.02935743611305952
XHOIKBBJEDKHDQ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)c3cccc(S(C)(=O)=O)c3)sc2C)cc1,0.015819078660570085
WRZDLRLFAQCKBJ-UHFFFAOYSA-N,CC(NCc1ccccc1)c1cc(Cl)ccc1O,0.35112318247556684
ROOVJNIBQBDWFK-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,0.06288126967847348
JKRALBAWWDRRPL-UHFFFAOYSA-N,COc1ccc(CCN2CCC(CN(C)Cc3cnn(-c4ccccc4)c3)CC2)cc1,0.4308768332004547
NVJBCIZHIKOYDF-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2cccnc2c1O)c1ccccc1,0.06546334512531757
QQVOUEGGEOFBOX-UHFFFAOYSA-N,CCCc1c(C)nc2ccccc2c1O,0.2619843393564224
BADRXCZZUGMXDN-UHFFFAOYSA-N,CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0.04880931517109275
NVFMMXVDSJFVNO-UHFFFAOYSA-N,Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,0.022255079308524727
VMUGXQGHCWYMHK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1,0.5015334144234658
LCUDPYILJFKBKX-UHFFFAOYSA-N,COc1cccc(-c2nn(C)c3sc(C(=O)NCCN4CCN(c5ccccc5F)CC4)cc23)c1,0.06316909603774548
HPFVQAYLQOSFOL-UHFFFAOYSA-N,COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1,0.040817337296903136
ZWACZQHGJUMQPG-UHFFFAOYSA-N,CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,0.05705739669501782
XSOXWLLLSNOJGJ-UHFFFAOYSA-N,CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,0.3485891506075859
OBJNNBMWUAKVOJ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)Nc3ccc(-c4cc5ccccc5[nH]4)cc3)CC2)o1,0.1277985729277134
ILZUZHCKWZMMBI-UHFFFAOYSA-N,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,0.12582107149064542
CMDUPELKYFELQB-UHFFFAOYSA-N,CCCC(c1nnnn1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,0.012931743916124106
LKBBAJFXXZYVQV-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0.13173384480178357
DRTXUXSSVIINLL-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,0.008604934008326381
GZKQFQMTVICWQB-UHFFFAOYSA-N,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3ccc4c(c3)OCO4)CC2)cc1,0.12764692977070807
WTMDQRUYOZURPG-UHFFFAOYSA-N,Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1,0.01013003140105866
VLJWUPFUQDYBCW-UHFFFAOYSA-N,CC(=O)NCCc1nc2ccccc2n1Cc1ccc(C(C)C)cc1,0.06801738627254963
IPXGOPWZGKLOMJ-UHFFFAOYSA-N,CCOc1cc(Br)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,0.051165885478258136
GIQLSYUQGQPQSU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1,0.03468207381665707
AIGURZIJMUKKHV-UHFFFAOYSA-N,O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,0.025710491463541985
LOQNUBSFUPCIAL-UHFFFAOYSA-N,Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.08230906836688519
RLHOTVBWJJMTKC-UHFFFAOYSA-N,COc1ccc(C2N(C)c3ccccc3N2C)cc1,0.11017805077135563
HTVRCTNPJQRBFZ-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc(N2CCC(NCc3cccc(C(F)(F)F)c3)CC2)cc1,0.2658100977540016
PQEMVWNERIBJJT-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1,0.03497950057499111
IENYQAIEIIEHTE-UHFFFAOYSA-N,CC(C)OCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,0.3216350466012955
LEJZVWKPAYYUCZ-UHFFFAOYSA-N,CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,0.010245631821453572
YTILIDHNOSRDBJ-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.35127615332603457
GCMHBHBSRRNKRX-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.024667313415557147
UCBVGLVFCREWNM-UHFFFAOYSA-N,COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,0.007999649550765753
IGCYDMHHQHPMEJ-UHFFFAOYSA-N,Oc1ccccc1CN1CCC2(CCCN(Cc3ccccc3F)C2)C1,0.16368883326649666
DFPJMRVOZFONNQ-UHFFFAOYSA-N,C=CCc1c(C)nc2ccccc2c1O,0.19009543657302858
GHWWPKGEXYATFJ-UHFFFAOYSA-N,CN1CCN(c2c3c(c(C#N)c4nc5ccccc5n24)CCC3)CC1,0.0637509289153968
DGDUVGYPWBZNBG-UHFFFAOYSA-N,Cc1cccc(-n2ncc3c(=O)[nH]c(-n4nc(C)cc4NC(=O)c4cc5ccccc5o4)nc32)c1,0.013570890738628804
JVJPNYGWKLOKTR-UHFFFAOYSA-N,CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,0.029240950173698366
DVXXNAVZPFVCHP-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc(Br)o1,0.10043825134634972
OIEODRXQXFLPRV-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccs1,0.0230486698448658
AGNPAMOKUJCURB-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)c2ccc(Cl)cc2Cl)C1,0.05301660606637597
WWXZPNJGLCBJPZ-UHFFFAOYSA-N,Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.1044800940901041
NMASMBWBAZCNKJ-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0.03676307313144207
DXTQMJCEDQUJSJ-UHFFFAOYSA-N,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0.04543055146932602
HWMLVDDPYXCXLQ-UHFFFAOYSA-N,COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,0.00909584016626468
DSIQFIHYYDCOLI-UHFFFAOYSA-N,COCCNCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0.21890341266989707
