key,input,Log10PermCoeff
KDLRRDXRSXQQMR-UHFFFAOYSA-N,O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,-0.5790945
MMGPENLTZQKVBO-UHFFFAOYSA-N,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,-0.58273363
MAWVFNZYCWVYTG-UHFFFAOYSA-N,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,-6.239561
NUGZAVACCBZKET-UHFFFAOYSA-N,CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,-1.7229252
JESHPVVTRWFMBW-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,-1.9609805
KPKOQVHYBPOHMC-UHFFFAOYSA-N,Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,-2.6416771
GUQQRONYLHFUBT-UHFFFAOYSA-N,COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,-1.8807075
IQDINESGSGSYHN-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,-2.207542
XDZYNZCKHJDEOX-UHFFFAOYSA-N,O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-2.2993956
NMSQSTANKRXRFA-UHFFFAOYSA-N,O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,-1.1137568
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,-3.7556262
FIDIQKXIRFUXAF-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,-3.0385032
YKVNWOQRTGVUNE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,-2.4179902
FDCJGGGIXJYIIW-UHFFFAOYSA-N,Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,-2.6868625
KTALZMGWXVZKGI-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-2.8743796
YWIYJLBXFGWXPU-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,-1.2389327
RKXASYGJLKILOC-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,-3.665856
KMWVITLVGHFHLP-UHFFFAOYSA-N,CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,-0.51899624
YPOCKBKPXKNHCJ-UHFFFAOYSA-N,COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,-1.5845131
HYDFYZXVHVXDIJ-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,-2.2393105
ZJNZAYMYKXAYNO-UHFFFAOYSA-N,Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,-4.3785224
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,-1.7331073
ZBHUCEVJOSCQTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,-0.63700724
RWSCJEILSRMTEH-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,-1.0277494
XIFVEJXUSTTZKD-UHFFFAOYSA-N,Cc1cc(O)nc(-n2nc(C)cc2C)n1,-1.5522327
ORWKODIWGHDBNN-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1,-2.0976567
OFNBSFMFHMXOJD-UHFFFAOYSA-N,CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,-2.6919851
WIYIHXHWMONCNB-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,-1.7170496
RJEYLKMGHWEFMQ-UHFFFAOYSA-N,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,-3.686795
KSXMCLNVFPZRBK-UHFFFAOYSA-N,CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,-1.1427633
TVFKOQNEHZEDOF-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,-3.0348265
SSVQZTAKKRVHAK-UHFFFAOYSA-N,NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,-3.9934733
DXOOVGNYSYVTNM-UHFFFAOYSA-N,Nc1nc2ccc(-c3cncc(Oc4ccc(F)cc4)c3)cc2[nH]1,-2.6341796
RIIRZOYVNRZXCK-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,-1.341757
SABYITLYKSVAAD-CNEMSGBDSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,-3.1402783
VOVBYBYEYGCZIL-UHFFFAOYSA-N,COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,-1.9913684
KQICDMFHIKZHLQ-UHFFFAOYSA-N,Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,-2.9034975
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,-1.6905723
AYMPBNKUIKAENG-UHFFFAOYSA-N,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,-3.465844
OAPJNIWWXJDUAC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,-1.2730887
MDRCPEBMFQYFCX-UHFFFAOYSA-N,CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,-2.4032888
CZPFRNLXROZEKS-UHFFFAOYSA-N,O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-2.412561
ZDJZZRYSIFHZLQ-UHFFFAOYSA-N,O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,-2.6143558
WMHJBFDXPSMQBH-UHFFFAOYSA-N,NCC(c1cccs1)S(=O)(=O)c1ccccc1,-4.568094
LCQSRPGLBHQFNF-UHFFFAOYSA-N,Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,-2.0847907
VNHGTXZRTKLTAX-UHFFFAOYSA-N,CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,-1.294172
SRTQBUDNFLRBKO-UHFFFAOYSA-N,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,-3.3704395
BVPIXCUHSLXOOR-UHFFFAOYSA-N,Nc1cccnc1Nc1ccc(Cl)cc1,-3.5015059
DXBXXUJCXAWKMV-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,-1.5309736
YIPAURBUIQKDKE-UHFFFAOYSA-N,Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,-1.8576763
PBRCEAHZBOKFIL-HXUWFJFHSA-N,c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,-2.8732767
RASUVPIIXQWKQJ-UHFFFAOYSA-N,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,-2.491087
FZGAROJHPFTZQK-NRFANRHFSA-N,Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,-1.7508538
TWSMUNUFSVRHIB-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,-1.0980345
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,-4.8229203
XIPRBTBTNIAVMG-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(C)(=O)=O)c1,-1.3322512
ZICPDEAWYOHKCV-UHFFFAOYSA-N,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,-1.7937255
TVBQRAPNJPDSJM-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,-2.5863855
PWJUBTOPMCVVII-UHFFFAOYSA-N,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,-1.4004161
GZOINQXUFGBYFY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,-1.5583228
DWVQVQMJQGSFRM-UHFFFAOYSA-N,CS(=O)(=O)Cc1nc2ccccc2oc1=O,-2.0945818
DAGGFCFDRQLXAV-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,-1.8869017
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,-0.6281383
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,-1.827599
LBEJUQWGEGOTNX-UHFFFAOYSA-N,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,-1.2410096
YZLODHPDCSNHTP-HXUWFJFHSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,-5.3718963
JKBICJASMKLUGF-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,-0.8361237
URSYWCOXEXDCDK-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,-0.8861911
OSTGRIJFXPSPFX-UHFFFAOYSA-N,Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,-2.3027408
IGCULZQONBAMRE-UHFFFAOYSA-N,COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,-0.026866697
NQWPKFWLUUOORK-UHFFFAOYSA-N,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,-2.4701402
OORSNEDYAQMZLO-UHFFFAOYSA-N,Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,-3.7834523
CQSNAAHALWCZHT-UHFFFAOYSA-N,COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,-1.783388
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,-3.0003967
HJGJOLDKWLWWMZ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,-1.730818
IJGYFLFIPSTRAV-UHFFFAOYSA-N,CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,-1.2595838
GPMAWZWHYNAUCW-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,-0.8756074
USOJNBCSEBSXNR-UHFFFAOYSA-N,c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,-2.4668832
OJKJDUJUAFWFCO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,-4.483324
UNZVQFYBJFBZQU-UHFFFAOYSA-N,CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,-2.5068018
IEFQLFGGKVRQEC-UHFFFAOYSA-N,COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,-1.201633
OYZYVBKQMLQLPM-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,-4.4105773
IZVJGHOBHCELDF-UHFFFAOYSA-N,CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,-3.9317567
WCSODLHQPQAIJK-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,-1.1398412
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,-3.1594493
PLLAPLIMUIJMOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,-0.65864235
BPHUMAUSBOVDPO-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,-2.3715405
ZWFCIIMMGKHHGA-UHFFFAOYSA-N,N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,-3.632662
DHASBUQVETXFTK-UHFFFAOYSA-N,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,-2.5951078
OOVMHMLKNJSBOY-UHFFFAOYSA-N,CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,-0.33246008
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,-0.6557081
SCLHBVYXOLVAFF-UHFFFAOYSA-N,COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,-1.5005003
GBDXIBWIVZCVKE-UHFFFAOYSA-N,Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,-2.6598427
GTWOKQIGBJADIZ-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,-3.0683963
YCOUNUYIYMXDLT-UHFFFAOYSA-N,CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,-1.2999527
DSVZIDXLKKIFLU-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,-4.323647
GQTSUQOPBVDUAA-UHFFFAOYSA-N,CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,-3.081546
RTGLWPYSDSYODR-UHFFFAOYSA-N,Nc1nccc2ccc(Oc3ccncc3)cc12,-2.7183125
DCHBITHJABIYOA-QRWLVFNGSA-N,C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,-1.4776491
DCHBITHJABIYOA-FOIQADDNSA-N,C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,-1.4776491
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,-4.5353928
LOFURYWJDOAONN-UHFFFAOYSA-N,OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,-2.9228652
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,-2.8723514
NMFLZALSVPWRSX-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,-1.6729221
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,-0.7540115
BRZAJTXRBIYUBT-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,-4.333525
XRTDMSPFGHDSKU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,-2.6675131
OOSAFBWVRUMCBZ-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,-2.6964304
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,-2.9451478
UCVBIIAYDZYJNW-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12,-1.8853505
QHWPGTFFPKXHKE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)[nH]1,-3.394558
QJVVTSYNUZFGTP-UHFFFAOYSA-N,O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,-3.3280265
UXFYDSZRRLQYKN-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,-4.854874
GFSIASRMOIMLMZ-UHFFFAOYSA-N,CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,-1.555448
BSYXHJPUUQSGTJ-UHFFFAOYSA-N,Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,-2.4692194
DIWSKHVYMDRMKN-UHFFFAOYSA-N,CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,-0.41495192
QFKCSDULBJZIEW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.41475487
KRQJJEHYENCIHG-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)[nH]n2)cc1,-1.641533
BAKMZCRWKFNYMP-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,-2.6795826
HKHQUVIRHHPUQA-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,-2.276253
QMPRZWDSUVCETG-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,-2.1222954
GHSNRIDSNNBBFP-UHFFFAOYSA-N,COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,-2.0244055
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,-2.2675576
KFRDUIWWNBYMBF-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,-2.1890452
LREZKCRJKFUVIP-UHFFFAOYSA-N,CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,-2.4393618
GAYJDZZEGOKBID-KESTWPANSA-N,CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,-1.7789532
RLRSHTJBIQRNDX-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,-2.848023
PEVGVQUYBNMZTF-UHFFFAOYSA-N,Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,-1.781022
XVAUQMOGZLUEQB-UHFFFAOYSA-N,CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,-3.758404
NWXPPEZYAMLJBW-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,-3.266491
QGLMINHDDNFQAQ-UHFFFAOYSA-N,COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,-1.6727843
PNLXNAGKABBCNM-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,-2.548613
XUDUGZUGZAXCNW-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,-3.2067208
RUFSVMVKWPMGNR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,-3.388454
FPFAZHMPACUKSM-UHFFFAOYSA-N,Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,-3.5372365
YBDRJSBLMHHMMB-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,-3.963045
RHRZUZMCICRKJA-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,-4.354667
OIJUAWWCQPUBSS-UHFFFAOYSA-N,Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,-2.20378
CWUXCWWBIHLQNU-UHFFFAOYSA-N,COc1ccccc1C(C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-0.7642397
