key,input,Log10PermCoeff
FTNJWQUOZFUQQJ-NDAWSKJSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,-0.54097426
QCOMSCMCLJYCGQ-UHFFFAOYSA-N,Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(F)cc5)c(N)c24)CCC3)cc1,-2.385388
PBBOZUOABOQPIO-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,-1.4795232
OYIVGGQANPVEOG-UHFFFAOYSA-N,CN(C)CCn1cnc2sc3c(c2c1=O)CCC(NCc1cccc(Cl)c1)C3,-2.4684832
XORNCANFMVYCLV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,-3.8428426
QOZTVQSJNUMAOB-UHFFFAOYSA-N,O=C1CN(C(=O)CCC2CCCC2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,-1.413896
OCCUMLIJOZRRME-UHFFFAOYSA-N,CCOCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,-3.004731
SONMEGGVAXTHSF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOc3c(cc(-c4csc5ccccc45)cc3OCCc3ccccn3)C2)n(C)n1,-2.1980858
DJFHXCQDOPXQJX-UHFFFAOYSA-N,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,-1.5252018
BUHIYDXAHHIEOH-UHFFFAOYSA-N,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCN(c2ccccc2)CC1,-0.9267204
LZCORHRFKUGWLO-UHFFFAOYSA-N,c1ccc(CCc2nc3cccnc3n2C2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,-2.0603418
WGTIFUWEMHRDIA-UHFFFAOYSA-N,CCOC(=O)C1=C(CC)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,-1.5094752
KPPCJSGTXNHSNM-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)Cc3cccc(OC)c3)sc2C)cc1,-2.2185156
FPBOJSZTZJVZBC-UHFFFAOYSA-N,Cc1nc2ccccn2c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,-2.0997386
GBHAMEKPSXJVSA-UHFFFAOYSA-N,COc1ccc(CCN(Cc2cccs2)C(=O)c2cc3sccc3n2C)cc1OC,-1.1223722
HQSVQRVPVORTDE-UHFFFAOYSA-N,CN(C)CCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,-3.295057
HDKQZEYPCUHJCU-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)cc1,-2.1223576
FQBOEVWIVUGOMM-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,-1.1183503
UDCRKFVRSKUTLW-UHFFFAOYSA-N,Cc1nn(-c2cccc(Cl)c2)c2c1C(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,-2.0625317
GFOASFGJHHKCPE-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2NC(=O)CC3c2ccccc2OCc2ccc(F)cc2)cc1,-1.5906118
CZEYOONATWUTGQ-UHFFFAOYSA-N,CN(C)CCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3O)c2C1c1ccc(Cl)cc1,-2.5924737
HDRFYWKJBXFAEJ-UHFFFAOYSA-N,CCc1nn2c(Nc3ccncc3)cc(C)nc2c1-c1ccccc1,-2.0645316
QWSKWUMQKHICFZ-UHFFFAOYSA-N,Cc1ccc(C)c2sc(N(CCCn3ccnc3)C(=O)c3ccco3)nc12,-1.8858582
CDXMINFLTPLVLP-UHFFFAOYSA-N,COc1ccc(-c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2)cc1,-2.0841403
GCQAUYNANZDAAM-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)NCC2CCCCC2)CN3c2ccccc2)c(OC)c1,-4.025065
GEBAVROMWXDJSK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1,-1.981422
RHYBZGKTTIDKGV-UHFFFAOYSA-N,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C1Nc2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-2.0300055
SBHBNHXKUHFXRM-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)N3CCCc4ccccc43)cc(-c3ccccc3)nc21,-3.5499973
PILZEROQPMLCRF-UHFFFAOYSA-N,CC(C)NCc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,-1.4881788
CKIXBMDNCWXWNJ-UHFFFAOYSA-N,NC(=O)c1cccc(CN2Cc3ccccc3OC3(CCN(Cc4c[nH]c5cnccc45)CC3)C2)c1,-3.2035499
FRVXLNNIXWWUAQ-UHFFFAOYSA-N,N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,-1.0245023
FCJJWUNFQQQCRH-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc(C(=O)NCCN2CCCCC2)c(C(C)C)s1,-1.8704463
MQVGINKJHZDFAA-UHFFFAOYSA-N,CN(C)CCOc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,-1.6717495
MXUCYQSSJNLSHC-UHFFFAOYSA-N,COc1cccc(OC2CCN(C(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)CC2)c1,-2.5050027
RYVWHRYORNUHHP-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(-c4ccc(F)cc4)cnc(N)c3c2)cn1,-1.8351314
YTMBKGYNJHYPDL-UHFFFAOYSA-N,Fc1cccc(-c2ccc3c(c2)CC(NCc2c[nH]c4cnccc24)C3)c1,-1.440833
BJAURVWWHXIFNS-UHFFFAOYSA-N,CN(c1cc(NC(=O)c2ccc(F)cc2)ccn1)C1CCN(Cc2cccc(F)c2)CC1,-1.494924
IAPCZAVCDQHDSU-CYBMUJFWSA-N,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,-3.574126
QIFCRIGSPCBLOS-UHFFFAOYSA-N,Nc1nonc1-c1nc2c(-c3cccc(Cl)c3)nccc2n1CCCNC(=O)Cc1ccc(Cl)cc1,-4.1502504
NBIUPTMXYVDZGG-UHFFFAOYSA-N,CC(C)(C)c1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCc3ccc4c(c3)OCO4)cc12,-0.7793219
IDTALTPKVVZKOL-UHFFFAOYSA-N,CCc1ccc2c(c1O)CCN(C)C2Cc1ccccc1Cl,-1.0537171
IYCDVEDBYILOCB-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCc4ccccc4)nccc3[nH]2)c(OC)c1,-1.7968756
ABOVRDBEJDIBMZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,-0.8071984
AQQPLAOAQDSJSB-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)N(C(=O)Nc1cc(F)cc(-c3cncnc3)c1)CC2,-1.4178115
KOYROVTTYHOSOH-UHFFFAOYSA-N,Cc1c[nH]c(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)c2)n1,-2.2768252
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-1.9881673
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-1.6689028
OONFNUWBHFSNBT-HXUWFJFHSA-N,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)[nH]cnc-4n3)cc2)CC1,-2.0556839
MKYSRORGOONCOG-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(N2CCOCC2)nc1,-2.355868
NVCDNNJEHLUBSL-UHFFFAOYSA-N,Cn1cc(CN2CCc3c(c(C(=O)NCc4nccs4)nn3Cc3ccccc3)C2)c2ccccc21,-4.0766854
MMBSUFFXNBMFHG-UHFFFAOYSA-N,CCCOc1ccc(C(F)(F)F)cc1NC(=O)c1nc2nccc(C)n2n1,0.15637812
OOGUWPPMHXBPHJ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(Cn2cccn2)cc1,-1.775686
QKYQJLNVMCOQNE-UHFFFAOYSA-N,Cn1ccnc1SCC(=O)Nc1ccc(C(=O)Nc2ncccc2O)cc1,-2.2746167
GITQYCCDZRSCFQ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)NCCc2cccs2)cc1,-3.01381
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-1.3946531
QGCJUDXMBSEEBD-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,-3.4970846
PIKIJNDYJWNTPE-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)nc21,-2.4993258
XEQBONXFHSWRBY-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC(C)(C)C)nc21,-2.283584
UKZYJDAYBCXONE-UHFFFAOYSA-N,CNc1ccc2cc(NC(=O)c3ccc(C(F)(F)F)c(Cl)c3)ccc2n1,-1.9477624
PJWPVEHBAMVYFO-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2cccc(NC(=O)c3ccc(Nc4ccccn4)cc3)c2)C1,-2.3306355
ZQBQXPJPWUWUCC-UHFFFAOYSA-N,CC(C)(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.4498375
HORUBSYBMKEOOR-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.08777431
DUZMUMUUYGFBGY-UHFFFAOYSA-N,Clc1cc(Cl)cc(Nc2nc3cnc(NC4CCCC4)cc3n2C2CCNC2)c1,-3.1922133
MBOZPPJZPBXDIF-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCC3)cc21,-1.2561389
PLBXXZCOXAGJSL-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)cc21,-1.354561
SMYMPCFTPXUIIH-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C#N)c1)n2C1CCNCC1,-1.7276067
SRNCRGAWFQEWRV-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC2(COC2)C1,-0.80575895
PEZNEXFPRSOYPL-UHFFFAOYSA-N,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,-4.2909536
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.8194335
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-0.9259271
OMFRMAHOUUJSGP-ICSRJNTNSA-N,Cc1c(COC(=O)[C@@H]2[C@H](C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-3.284667
CWFOCCVIPCEQCK-UHFFFAOYSA-N,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,-0.042052742
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-1.448831
PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,-3.2064369
DVBUIBGJRQBEDP-UHFFFAOYSA-N,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.2599999
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-6.3815827
WOWBFOBYOAGEEA-UHFFFAOYSA-N,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-1.2528924
YKBZOVFACRVRJN-UHFFFAOYSA-N,CN/C(=N/CC1CCOC1)N[N+](=O)[O-],-3.9028203
FNELVJVBIYMIMC-UHFFFAOYSA-N,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,-1.7995358
YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-1.141636
YYJNOYZRYGDPNH-UHFFFAOYSA-N,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,-2.4804854
RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,-0.4976374
QOIYTRGFOFZNKF-UHFFFAOYSA-N,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,-0.7838189
BIWJNBZANLAXMG-BMNWGQGISA-N,ClC1=C(Cl)[C@@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-2.7746925
IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0.31020978
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,-2.4411552
VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,-0.69395983
MIFOMMKAVSCNKQ-UHFFFAOYSA-N,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,-1.2083745
GOENIMGKWNZVDA-RWGFPKGXSA-N,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,-0.6136051
ZVQOOHYFBIDMTQ-UHFFFAOYSA-N,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,-0.12386363
FIARDKSPIZBFHC-OAHLLOKOSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(OC4CCC4)cc3n2[C@@H]2CCNC2)c1,0.13615939
DNUSDXDSNKOFFB-UHFFFAOYSA-N,OCCN1CCc2nc(NCc3ccc(F)cc3F)nc(NC34CC(C3)C4)c2CC1,-0.55701387
NAMQQRIYZTTYCJ-UHFFFAOYSA-N,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,-2.593732
OJUXRWZRVMNQLX-UHFFFAOYSA-N,Cc1nc(NCc2ccc(F)cc2)nc(NCC(C)(C)C)c1C,-0.8825768
QLFZZSKTJWDQOS-YDBLARSUSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,-1.8924356
NHDHVHZZCFYRSB-UHFFFAOYSA-N,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,-1.818854
YOWNVPAUWYHLQX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-1.3657318
PKTIFYGCWCQRSX-UHFFFAOYSA-N,N#Cc1c(N)nc(NC2CC2)nc1N,-3.1621568
DOUCIMIQXTWTDF-UHFFFAOYSA-N,CN1C2CCC1CC(C#N)C2,-1.0569899
GPZDZOFNDHHRQO-MQKZUSPESA-N,CO/N=C1/C[C@]2(C[C@]3(O)C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5CC(C)=CC(C(=O)O3)[C@]45O)O2)OC(/C(C)=C/C(C)C)[C@H]1C,-1.191859
ZKWQQXZUCOBISE-CRTGXIDZSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-1.2833779
IBZZDPVVVSNQOY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=S)N(C)C,-2.7336638
BAJLRQTYSBSGKY-UHFFFAOYSA-N,O=c1c(Cl)c(OCc2ccc(Cl)nc2)cnn1-c1ccc(Cl)c(Cl)c1,-2.4011734
ARMMDWRARRNONS-UHFFFAOYSA-N,CN1C(=O)C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N(C)C1=O,-1.196379
HBVUDJVVVFGZMB-UHFFFAOYSA-N,CCCCOC(=O)c1c(C)cnc2ccccc12,-0.38990554
VSVKOUBCDZYAQY-UHFFFAOYSA-N,Clc1cccc2cnsc12,-2.4327066
FJDPATXIBIBRIM-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-5.421526
YXWCBRDRVXHABN-JCMHNJIXSA-N,CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-5.823356
RGCQPNJMOLGQAD-UHFFFAOYSA-N,CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCN2CCCCC2C)CC1,-2.0232182
FODVBGKXLDJHIR-UHFFFAOYSA-N,Oc1ccccc1CCNC1CCc2ccc(F)cc21,-1.8587817
SJAMSLBCQRZIEQ-UHFFFAOYSA-N,CCn1cnc2c(N3CCCC(c4ccncc4)C3)ncnc21,-1.8117753
MDPVSHPHCKWKOZ-UHFFFAOYSA-N,O=C(Nc1cnc2ccccc2c1)c1ccccc1C(=O)c1ccc(F)cc1,-1.9779202
DNWVSSRTCLWEQR-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C3(CN)CCOCC3)cc2)cn1,-4.231191
LZTIMERBDGGAJD-SNAWJCMRSA-N,O=[N+]([O-])/C=C1\NCCCS1,-2.1846747
VBXLZVRONLPCMO-JXAWBTAJSA-N,N#C/C(C(=O)c1ccccc1Cl)=C1\NC(c2ccccc2)=CS1,-6.4831314
SGLADPJLVFJEPA-UHFFFAOYSA-N,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,-1.4744513
GJEREQYJIQASAW-UHFFFAOYSA-N,CC(F)c1ncnc(NCCc2ccc(OC(F)(F)F)cc2)c1Cl,-1.1619105
GDZNYEZGJAFIKA-UHFFFAOYSA-N,CC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(C)=O,-1.546948
NKUYBNCXFLAOEC-UHFFFAOYSA-N,C=CC(C)(C)C1=C(O)C(=O)c2ccccc2C1=O,-1.1894032
VPQHHUIIBGAYIZ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,-2.6832726
AYLQSPIMCXPWNM-PXLXIMEGSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2C)nn1C,-1.3744912
QGIUWOGFAKDUAF-UHFFFAOYSA-N,Cc1cccc2c1N(C(=O)c1cc(Br)nn1-c1ncccc1Cl)CN(C(C)C)C2=O,-0.6515877
ZCTRJEAOSGAHTA-UHFFFAOYSA-N,CC(C)(C#N)NC(=O)c1cc(Cl)cc(Cl)c1NC(=O)c1cc(Cl)nn1-c1ncccc1Cl,-1.0305107
LWWDYSLFWMWORA-BEJOPBHTSA-N,COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1O,-0.6114326
MWMQNVGAHVXSPE-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1SC(F)F,-1.328968
UEBQLTUXDVPFBF-UHFFFAOYSA-N,CCOC(=O)NCCOc1cnn(Cc2ccccc2)c(=O)c1,-3.4559395
VEUMCVZWUGVGLI-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCC4)cc3[nH]2)c1,-0.023472771
IRLLCGAJDALTJB-UHFFFAOYSA-N,CNCCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CC(F)(F)C3)cc21,-2.557235
GXIHIIVFNMHJMH-VVCHWHRISA-N,CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4ccccc4)c3)c2[C@H]1CCO,-4.566914
SVQVCPHXKYFPSG-UHFFFAOYSA-N,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(O)cc(Cl)c3)CC2)C1=O,-1.3758668
LGAILEFNHXWAJP-BMEPFDOTSA-N,CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)CNC(=O)c2nc1oc2C,-1.0437118
MYTVVMGUDBRCDJ-UHFFFAOYSA-N,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,-0.99270266
JFLRKDZMHNBDQS-CWFHJBRDSA-N,CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,-1.0186461
MMWKCAOAFKZJEN-UHFFFAOYSA-N,c1ccc(-c2ccnc(C3CCN(CC45CNCC4C5)CC3)n2)cc1,-2.5336878
LINQICIJEJNNTK-UHFFFAOYSA-N,O=C(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1c[nH]c2ccncc2c1=O,-2.375533
YUMYYTORLYHUFW-HMMYKYKNSA-N,CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,-3.7046707
AIYBCPFPGOKECJ-UHFFFAOYSA-N,Cn1nc(-c2cccc(CNC3CCc4ccc(O)cc43)c2)c2cnc(NC3CCCC3)nc21,-3.9203832
ZYVXTMKTGDARKR-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,-2.8173933
DLRYRDVSTIJEAB-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(-c4ccccc4)c(-c4ccccc4)nn3c2N)cc1OC,-2.807292
FZQTXCRHSUJFMA-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cc3nc(Nc4ccc(N5CCOCC5)cc4)ncc3[nH]2)c1)C1CC1,-2.3407488
ZTVSNCPEVNHBKH-NSHDSACASA-N,C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,-3.0797496
XXXTZQHBUSXDBF-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccc(F)cc43)nc(NC3CCC4(CCCC4)CC3)c2c1,-0.8991671
RFVBBJAICBVUKU-INIZCTEOSA-N,COCC[C@H](NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1,-2.7374377
AXGOBTOBKYXLRV-UHFFFAOYSA-N,Cc1nc(NC2(c3ccc(C#N)cc3)CC2)nc(NCC2COC2)c1C,-1.4278827
XMESEKPHWVAMFM-NSHDSACASA-N,C[C@H](NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccccc1,-3.3066127
