compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL4563424,COC(=O)C(OC)c1ccccc1O,0,MBRTVWOUUCGLNY-UHFFFAOYSA-N,0.0132105302502168,0
CHEMBL2324901,O=C(O)c1cc(-c2ccc(Cl)cc2)nc2c1cnn2Cc1ccncc1,0,JIOIJFKIEGMJNE-UHFFFAOYSA-N,0.0883812703192234,0
CHEMBL4568279,Cc1ccc(CN(C)C(=O)NCCNS(C)(=O)=O)cc1,0,UWARNQRDPCIDHG-UHFFFAOYSA-N,0.0062975909735541,0
CHEMBL4784282,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc3c(c2)OCO3)n[nH]1,0,UOVJWDJCWMPWGN-UHFFFAOYSA-N,0.011719881882891,0
CHEMBL4541949,O=C(N/N=C/C[C@@H]1[C@@H](CO)[C@H](O)C[C@@H]1O)c1ccncc1,0,DOTVOJZLSIRZDD-ZHBJPNHKSA-N,0.0316644046455621,0
CHEMBL4554232,CC(C)CCC(=O)N1CCNC(=O)C1,0,JSVIHPQXZPTUCQ-UHFFFAOYSA-N,0.0029997321835253,0
CHEMBL4575345,CCCOC1CCCN(C(=O)CCn2cnnn2)C1,0,ROLLQJWGSPAYTK-UHFFFAOYSA-N,0.0021650165828759,0
CHEMBL4574369,O=C(c1ccc(F)cc1)C(O)O,0,VFIKEUWNHSLFPY-UHFFFAOYSA-N,0.0460141754709184,0
CHEMBL4590557,CCc1ccc(CN2Cc3cnn(CCO)c3C2)nc1,0,VOLMCBZLPHKMRZ-UHFFFAOYSA-N,0.027305647265166,0
CHEMBL4459354,Cc1ccc(C(C)C)cc1OC(=O)CCN.Cl,0,STJJKLDIHHFKAT-UHFFFAOYSA-N,0.0208878832170739,0
CHEMBL4541703,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,0,QUYRIDASXGECAO-GDXASINISA-N,0.0182872412726283,0
CHEMBL4593839,COCC(C)S(=O)(=O)N1CCCCC1,0,TYOJHAXZVWROPQ-UHFFFAOYSA-N,0.0032287716445352,0
CHEMBL4564345,Nc1cn(-c2ccccc2C(F)(F)F)nn1,0,KXKYZASJQFHMHQ-UHFFFAOYSA-N,0.0695657365955412,0
CHEMBL5169747,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CCF,0,SGYSGEBSDVKXPM-UHFFFAOYSA-N,0.0117843053303658,0
CHEMBL4857537,O=C(/C=C1\C(=O)N(CCn2cncn2)c2ccccc21)c1ccccc1,0,BQRDLEMKIYFWQF-ATVHPVEESA-N,0.0117601614736486,0
CHEMBL4558256,COc1ccnc(C(=O)N(C)C(C)c2cccnc2)c1,0,SGQUHOVFTRMAPZ-UHFFFAOYSA-N,0.0153978250455111,0
CHEMBL4562562,CCN(CC)CCNC(=O)Nc1cc(C)ccn1,0,GZORJIFKODCRLJ-UHFFFAOYSA-N,0.0042223539450787,0
CHEMBL4562072,NCC1CC12CCOCC2,0,AZHAYPBYLOQJFW-UHFFFAOYSA-N,0.0042097548466927,0
CHEMBL4533067,CC(C)(C)CC(=O)NCCNC(=O)c1ccco1,0,OVWMEPVQXAIOQW-UHFFFAOYSA-N,0.0039978826716833,0
CHEMBL4590765,CN(C)C(CNC(=O)CN1CCCC1=O)c1cccs1,0,DHVUTOQHSKZIBW-UHFFFAOYSA-N,0.0010294416497345,0
CHEMBL4549685,O=C1CCCCN1Cn1cnc2c(Br)cccc2c1=O,0,PSXBKMZRIIIZGC-UHFFFAOYSA-N,0.037414664030075,0
CHEMBL4565121,CC(C)N1CCCC(N(C)CC(C)(CO)CO)C1=O,0,JTSFHIZTAVUTAZ-UHFFFAOYSA-N,0.0135018231347203,0
CHEMBL5070945,O=C(/C(=C/c1ccc(F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,SCWUBXKZEIWSIA-MFOYZWKCSA-N,0.0267038774909451,0
CHEMBL1318126,CCN1CCN(CCC(=O)Nc2ccccc2C)CC1,0,JUSRNBBFUNUDBE-UHFFFAOYSA-N,0.0099447250278899,0
CHEMBL4218464,Cc1nonc1NC(=O)/C=C/c1ccccc1,0,CHELKNKRGUSISS-BQYQJAHWSA-N,0.0141770410351455,0
CHEMBL4569043,CC(C)c1noc(N2CCS(=O)(=O)CC2)n1,0,JDTKUVGIVFIADJ-UHFFFAOYSA-N,0.0052336089683187,0
CHEMBL1872664,CCC(C)NC(=O)CC(C)C,0,KGUOWMIMFBKTIM-UHFFFAOYSA-N,0.0118412499810801,0
CHEMBL4526706,Nc1c2c(nc3c1CC(c1ccccc1)C(=O)N3)CCCC2,0,AXONXZBUCVBNLR-UHFFFAOYSA-N,0.1330524653196335,0
CHEMBL4520154,CN(Cc1cccnc1)C(=O)c1cc(Cl)c[nH]1,0,ATFWMPPIMPSKQO-UHFFFAOYSA-N,0.0185130618279799,0
CHEMBL4520129,CC(C)N1CCC(CN2CCN(c3nc[nH]n3)CC2)C1,0,RCLNZMMVNQSKEX-UHFFFAOYSA-N,0.0026520139141439,0
CHEMBL4065650,CC(C)C[C@@H]1NC(=O)C(N)CCNC(=O)C(N)CCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,RIVWAOPWEIUWJE-SMKLSPORSA-N,0.1172486223280429,0
CHEMBL4517179,Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,0,XRFUQDYDFNWJSY-UHFFFAOYSA-N,0.5482788413763047,0
CHEMBL4545806,COC(=O)Cn1ccc(=O)c2cc(Cl)ccc21,0,XJJMQPAJFPCYDX-UHFFFAOYSA-N,0.061662832275033,0
CHEMBL4565160,O=C(NCC(F)(F)CO)c1cccnc1OCC(F)F,0,NAQPHGIYYQNIEJ-UHFFFAOYSA-N,0.0158068310147427,0
CHEMBL4515578,CN(C)CCNC(=O)C1Cc2ccccc2CN1,0,HGELOQHEYZXOJS-UHFFFAOYSA-N,0.0060445160663221,0
CHEMBL4590963,CCc1nnc(NCCS(=O)(=O)N(C)C)o1,0,NNCTZFJEWSWUOU-UHFFFAOYSA-N,0.0015358618473015,0
CHEMBL1188912,N=C(N)Nc1ccc(NC(=N)N)cc1,0,ZPIAUDCRBBFYAR-UHFFFAOYSA-N,0.0138298954523634,0
CHEMBL4443522,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,0,MMPAITQXRGIEEN-SDNWHVSQSA-N,0.0068404864818148,0
CHEMBL4589174,CC(C)N(CC(N)=O)C(=O)COc1ccc(F)cc1Br,0,LYPGEVICCPHOQW-UHFFFAOYSA-N,0.0274673678388353,0
CHEMBL3907159,c1ccc(CNc2cc(-n3cccn3)ncn2)cc1,0,VANMXAMHRHMMAQ-UHFFFAOYSA-N,0.0275450512766838,0
CHEMBL4566550,Cc1ccc2c(OCC(N)=O)cccc2n1,0,SPFIKVGKTNNHDE-UHFFFAOYSA-N,0.0475311949150636,0
CHEMBL501248,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,PYHYGIPVYYRJHU-QWDNBKTCSA-N,0.4881651431322097,0
CHEMBL5188681,C[C@]1(C(=O)NCCCNCCCCCCN)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,JUETZZYFFRASBI-SVTLBTDUSA-N,0.1159328887239098,0
CHEMBL4278650,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1,0,MWCTYQOZTHGGAI-UHFFFAOYSA-N,0.0337045591324567,0
CHEMBL4467367,O=C(Nc1ncc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0,BZUJXSGNXUOVFC-UHFFFAOYSA-N,0.0173322936287149,0
CHEMBL4536576,CC1(CNC(=O)c2cnccn2)CCOCC1,0,SGSQSXKMVMJJGM-UHFFFAOYSA-N,0.0023715669958619,0
CHEMBL4528078,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0,KKLLDCCPHUXNBF-UHFFFAOYSA-N,0.1082894995808601,0
CHEMBL4175692,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,TVFHWVYNIXKDIU-KBMIEXCESA-N,0.7636788070201874,0
CHEMBL4225275,CCCCCCCCSSC(=S)N(CC)CC,0,IKUIZPRXLHXNBX-UHFFFAOYSA-N,0.7131860285997391,0
CHEMBL430,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,ZRCVYEYHRGVLOC-HYARGMPZSA-N,0.9187054097652436,1
CHEMBL4453705,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,0,NYPUKAKQYXPRFQ-AZKFDTLVSA-N,0.8303384125232697,0
CHEMBL4455436,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,MKHSELZHHFTUDD-XJPHPOFDSA-N,0.8621132612228394,0
CHEMBL4545346,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,RMXXISWNSRPUDO-UHFFFAOYSA-N,0.8740447282791137,1
CHEMBL4549546,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0,WNPLITIXMFABAF-IFLJXUKPSA-N,0.9024717330932616,0
CHEMBL4576719,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,0,WTJXVDPDEQKTCV-VQAITOIOSA-N,0.8771892368793488,0
CHEMBL4583882,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,GUXHBMASAHGULD-UHFFFAOYSA-N,0.8730402588844299,0
CHEMBL4590143,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,0,QXRVIBQTXXVBSB-UHFFFAOYSA-N,0.7702180802822113,0
CHEMBL4635594,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,1,XPLQJYROLBKJQW-UHFFFAOYSA-N,0.7936615765094757,0
CHEMBL4744122,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-],1,LJPYWSCUFOFCOO-UHFFFAOYSA-L,0.7204940736293792,0
CHEMBL4744143,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],1,QSATUGXWSZHUKE-UHFFFAOYSA-L,0.7073724031448364,0
CHEMBL4746307,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,1,ZHLAKLNFEZYKHL-UHFFFAOYSA-N,0.9029184341430664,0
CHEMBL4764602,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,0,PJIUHKYBPMWXEK-LJGSYFOKSA-N,0.865172928571701,0
CHEMBL4777760,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0,LCZRAJVEULBTGF-UHFFFAOYSA-L,0.7205738484859466,0
CHEMBL4790561,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0,OOBLYJMPLQXUKM-UHFFFAOYSA-L,0.7237558364868164,0
CHEMBL4798998,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,BLIZWHHBCHRGQU-RPHKQJLFSA-N,0.7306828081607819,0
CHEMBL4800257,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,0,PJIUHKYBPMWXEK-KNVOCYPGSA-N,0.8650690853595734,0
CHEMBL4846407,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21,1,BFDOHMPLAGMCCI-KOEQRZSOSA-N,0.9076089560985564,1
CHEMBL4847142,CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,BMSZZEXJLJOURA-NLRVBDNBSA-N,0.9512866854667664,0
CHEMBL4851970,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,LGGZYIAQKMNJSH-UHFFFAOYSA-N,0.924782645702362,0
CHEMBL4852041,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,0,SDAXYCVHIFEVCL-TURZUDJPSA-N,0.8503593266010284,0
CHEMBL4852796,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,QHQYNTADFBCBSQ-VUTHCHCSSA-N,0.924856162071228,1
CHEMBL4854448,COC(=O)CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0,ZKGLYRLJSKKFIE-RDRPBHBLSA-N,0.8305141389369964,0
CHEMBL4858485,CC(C)(C)O/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,ABWSUFBWCGBNHO-NDZAJKAJSA-N,0.9162994682788848,1
CHEMBL4859463,CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,XZTRILVICKHDAS-MTDXEUNCSA-N,0.940256941318512,1
CHEMBL4864703,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1,0,HQHWFUZSYQGNCW-IHMPYVIRSA-N,0.7976631343364715,0
CHEMBL4864974,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,0,UCGLMKOLJZYTKT-UHFFFAOYSA-N,0.9153706133365632,0
CHEMBL4866660,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,1,SFUPEERYCFGQAC-UQRQXUALSA-N,0.7409901082515716,0
CHEMBL4868455,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,1,FDSZXVUWSDGXNS-ZXVVBBHZSA-N,0.8680963635444641,1
CHEMBL4871175,CC(C)(C)O/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0,IEIBRCPLBPNWSZ-ZTKZIYFRSA-N,0.915787523984909,0
CHEMBL4871386,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,1,ODUAJADARXECIR-GZZLJNBRSA-N,0.8404412031173706,1
CHEMBL4872389,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,YAFOOADZRSKBJL-VFCFBJKWSA-N,0.9253877460956572,1
