compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4530228,Cc1nc(CN2CCCNCC2)cs1,0,ZXMRSRLKEACDHW-UHFFFAOYSA-N,0.0045483573543606,2.24021,0,3.68915319442749,0.981,0.154,-1.5536809
CHEMBL4575006,O=C(CCCOc1ccccc1)Nc1nnc[nH]1,0,YIYFDWIAESIPHZ-UHFFFAOYSA-N,0.0447305835783481,2.375369,0,5.832913875579834,0.355,0.258,-4.5710015
CHEMBL4582911,CNC(=O)c1ccc(N2CCOCC2)c(F)c1,0,PBHUSFWZLNSAOL-UHFFFAOYSA-N,0.0090694216050906,1.857779,0,4.754541873931885,0.011,0.204,-1.2538015
CHEMBL4210061,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,0,NJYOZUDVZRYZSV-BQYQJAHWSA-N,0.0125850289274239,2.434539,0,4.8153839111328125,0.002,0.307,-1.3195674
CHEMBL4437845,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(F)ccc12)C(=O)c1c[nH]c2cc(F)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,MPKFRMBXDLRDFW-UHFFFAOYSA-N,0.0314877478405833,3.341064,0,5.351364612579346,0.133,0.429,-5.015975
CHEMBL4520333,NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,XLDWJOJGHKMPOR-UHFFFAOYSA-N,0.0030587069275497,1.827121,0,3.564804553985596,0.272,0.212,-3.1867318
CHEMBL4531588,CC(C)Cn1nnnc1SC(C)C#N,0,PZLXYUPSQBGBNM-UHFFFAOYSA-N,0.0008113032148593,3.178911,0,3.4241039752960205,0.064,0.252,-0.7496151
CHEMBL4545348,CC1CN(CCC(=O)NC(N)=O)CCO1,0,RZZGJMPXBCNKLV-UHFFFAOYSA-N,0.0006415714660306,2.700555,0,3.9890928268432617,0.982,0.113,-2.6358395
CHEMBL4579306,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,0,BBSBNCMCBPPEIQ-UHFFFAOYSA-N,0.0057137442036037,2.606213,0,4.593044757843018,0.004,0.222,-1.9539543
CHEMBL4536741,COc1cc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c(C)c1OC,0,ZACDIIDAPODGNE-HKSFMPNISA-N,0.1681267268955707,3.995001,0,4.01694917678833,0.146,0.287,-0.58332765
CHEMBL4538244,COC(=O)CC(NC(=O)c1cnccn1)c1cccs1,0,XZJBTXIZQZUFPK-UHFFFAOYSA-N,0.0022110963946033,2.717763,0,5.3400468826293945,0.003,0.227,-2.0966861
CHEMBL4593496,Cn1nc(-c2nc(C3CCOC3)no2)ccc1=O,0,YDUTWWSJXTYTTL-UHFFFAOYSA-N,0.0029072745372104,3.123573,0,4.484060287475586,0.001,0.231,-1.8802253
CHEMBL4541301,O=C(CN1CCOCC1)Nc1ccc(Br)cc1F,0,MLWYFUGTLZYBFD-UHFFFAOYSA-N,0.0297350815497338,1.817186,0,4.569124698638916,0.002,0.219,-1.4551417
CHEMBL4546736,CN(Cc1ccco1)C(=O)NCc1cscn1,0,ONQPVAXFOJLGTO-UHFFFAOYSA-N,0.0090368170291185,2.446771,0,3.993915557861328,0.126,0.228,-2.9401143
CHEMBL4513507,CN(CC1CCC1)C(=O)C1(c2cccnc2)CC1,0,IODYLYHFAMKJQQ-UHFFFAOYSA-N,0.0398912250529974,2.457209,0,3.748924493789673,0.27,0.244,-1.6851767
CHEMBL4580906,CNC(=O)c1cccnc1N(C)CC(C)(C)O,0,PAPJSXUZCHNOTC-UHFFFAOYSA-N,0.0021712874750846,2.521562,0,4.672438621520996,0.779,0.263,-1.7632416
CHEMBL4591551,O[C@@H](Cc1ccccn1)c1ccccc1,0,NPVKVVBMSCQGAS-ZDUSSCGKSA-N,0.0560715427622199,2.125826,0,4.276931285858154,0.058,0.215,-2.4034357
CHEMBL4578914,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,0,APTWLPAAZUSQGW-UHFFFAOYSA-N,0.0135084842215292,2.243282,0,4.723811626434326,0.004,0.168,-1.9056199
CHEMBL4515571,NC(=O)COc1ccc(Br)cc1CNCC1CCCO1,0,XIRAUFQFBPYAKP-UHFFFAOYSA-N,0.0133880793495336,2.617918,0,4.609280109405518,0.051,0.257,-2.1128044
CHEMBL4579240,COC(=O)CNC(=O)CCc1nc2ccccc2s1,0,FYQDFNFEGWQPMJ-UHFFFAOYSA-N,0.0228224281221628,2.001954,0,4.502545833587647,0.006,0.219,-2.7968943
CHEMBL23393,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0,DBMJMQXJHONAFJ-UHFFFAOYSA-M,0.0286631411676353,2.630683,0,4.969165325164795,0.002,0.102,-0.30814746
CHEMBL4534179,CN(C1(C#N)CCC1)S(=O)(=O)c1ccccc1,0,FHFHENPOVSRJLJ-UHFFFAOYSA-N,0.0017615026495594,2.482069,0,4.583479404449463,0.002,0.23,-2.6340907
CHEMBL4167084,CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCCC)C(=O)O1,0,NCIVVGQMYOZDSP-MRXNPFEDSA-N,0.0677297044545412,3.058438,0,5.730879306793213,0.0,0.262,-0.88519967
CHEMBL4436928,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0,HQZIOZIHTIZBIL-LSCVHKIXSA-N,0.0411956468829885,3.094823,0,4.587411403656006,0.027,0.369,-1.0737356
CHEMBL4539554,Fc1ccc(CSc2nnnn2CC2CCCO2)cc1,0,ZGGWOSWBGOKDCJ-UHFFFAOYSA-N,0.0060868806220241,2.632204,0,5.291941165924072,0.031,0.31,-2.7829628
CHEMBL4524244,CC(C)Cn1[nH]cc/c1=N\C(=O)Cn1cnc(C#N)n1,0,MTYCDYVBOOGTQB-LFIBNONCSA-N,0.0010787855646483,3.584209,0,5.481386661529541,0.002,0.32,-1.1999842
CHEMBL4530242,CCN1CCN(CCS(=O)(=O)c2ccccc2)CC1,0,RTZLIVWNYQEVSR-UHFFFAOYSA-N,0.0116739147400949,1.860085,0,4.816329479217529,0.134,0.17,-1.4342498
CHEMBL4742076,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,0,KEHXUMVOBZOGSZ-UHFFFAOYSA-N,0.023634847998619,2.298557,0,5.133010387420654,0.151,0.375,-3.334024
CHEMBL4549281,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0,GDLWQZAHSOBFTQ-UHFFFAOYSA-N,0.0782511943019926,2.762744,0,6.09760332107544,0.064,0.416,-0.60047543
CHEMBL4582733,Cc1cc(C(=O)NCC(O)c2ccccc2Cl)no1,0,SMJUARYWDOWLFU-UHFFFAOYSA-N,0.0203359916340559,2.546286,0,4.6442694664001465,0.033,0.273,-2.4048424
CHEMBL4536921,CNC1CCN(C(=O)OC(C)(C)C)C1,0,OKUCEQDKBKYEJY-UHFFFAOYSA-N,0.0052070783753151,2.547644,0,3.3213415145874023,0.0,0.074,-1.1228848
CHEMBL1078732,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0,RYZFPMXNLOLDFT-UHFFFAOYSA-N,0.0130710131896194,2.472868,0,5.129420757293701,0.009,0.472,-3.0748196
CHEMBL4571438,O=C(NC1CCNC1)C1CCC1,0,XLRKVKJJUWSHIE-UHFFFAOYSA-N,0.0042669119458878,2.582954,0,3.730867862701416,0.997,0.092,-2.4566357
CHEMBL4544544,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,0,QNLPABBMVWEAKT-UHFFFAOYSA-N,0.0293725119903683,2.702414,0,5.808817863464356,0.009,0.307,-0.7484435
CHEMBL4573626,CNCc1occc1C,0,KBNPUPCSMGGUHM-UHFFFAOYSA-N,0.0271431828849017,2.687611,0,3.4719738960266118,0.048,0.158,-2.7425644
CHEMBL3953305,C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0,KZUYQOVSZHYFAL-UHFFFAOYSA-N,0.1413034472614526,2.990387,0,6.254008293151856,0.156,0.443,-1.025222
CHEMBL4520528,COC(=O)c1cccc(NC(=O)c2n[nH]cc2I)c1,0,GZVBWVRAHUQBSA-UHFFFAOYSA-N,0.0188768893363885,2.466339,0,4.51363468170166,0.002,0.343,-1.6707404
CHEMBL4516395,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccc(Cl)cc3)cn12,0,BBMKEVJZAXAOSE-UHFFFAOYSA-N,0.0144328946422319,2.266108,0,5.743297100067139,0.005,0.41,-4.161407
CHEMBL4585997,COc1ccc(CN2C[C@H](N(C)C)C[C@H]2CO)cn1,0,MCGOQIXKTWKYOW-OLZOCXBDSA-N,0.0044610218625166,3.267917,0,4.491042613983154,0.793,0.239,-1.9706713
CHEMBL4160633,CC(C)[C@H](N)C(=O)N/C=C/c1ccccc1,0,XWCUFWYMBBNSGY-BCPZQOPPSA-N,0.03284079618752,2.724814,0,4.756051540374756,0.0,0.228,-3.2762012
CHEMBL4540455,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,0,NGWJYKDNKARZOP-UHFFFAOYSA-N,0.0083574331598356,2.130292,0,4.89170503616333,0.06,0.222,-1.1698251
CHEMBL4534605,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1.O=[N+]([O-])O,0,DPHMSVRBAXJSPF-UHFFFAOYSA-N,0.1447427667677402,3.181784,0,5.750332355499268,0.026,0.457,-2.3695433
CHEMBL4581360,O=S(=O)(NC1CCCC1)C1CCOCC1,0,SVSOJZPVHKCFPK-UHFFFAOYSA-N,0.0015896863944817,2.390724,0,4.160452365875244,0.415,0.078,-2.7343068
CHEMBL4520921,CCC1(O)CCCN(C(=O)Cc2cnccn2)C1,0,SPKYFPLFPOSGKE-UHFFFAOYSA-N,0.0026232802774757,3.018747,0,4.451756954193115,0.965,0.204,-1.1434873
CHEMBL4533185,N#Cc1ncn(CC(N)=O)n1,0,IMCWBQIDQSRZMJ-UHFFFAOYSA-N,0.001237995487804,2.77738,0,4.011312484741211,0.984,0.227,-2.0961237
CHEMBL4581117,NCCOc1ccc2c(c1)OCO2,0,ZMEQUDXFAHZUPR-UHFFFAOYSA-N,0.0245064347516745,1.933386,0,4.340188503265381,0.0,0.185,-4.3311524
CHEMBL4167212,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,1,WKOIZJYKHBVJEF-RPUDKEGQSA-N,0.0749415030702948,3.621989,1,5.288569927215576,0.004,0.524,-1.3025801
CHEMBL4583884,COc1ccc(N2CCN(C(=O)Cn3nc4c(Sc5cccc(C)c5)nccn4c3=O)CC2)cc1,0,KYULJDHQEHBYAK-UHFFFAOYSA-N,0.062247216887772,2.57734,0,2.5203025341033936,0.02,0.469,-1.8630573
CHEMBL1489719,CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0,QMVVQYKXNNYVJQ-UHFFFAOYSA-N,0.0058705784293124,1.77531,0,4.087199687957764,0.037,0.307,-2.716178
CHEMBL4540521,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)NC1CCCCC1,0,YICGXKYGEACUJP-UHFFFAOYSA-N,0.0358783259522169,2.49153,0,5.836972236633301,0.049,0.452,-3.092158
CHEMBL4559249,CN1CC=C(c2cccn2C)CC1.Cl,0,VJWKJGNCGZSNGN-UHFFFAOYSA-N,0.0126143819601566,2.842907,0,4.710023880004883,0.517,0.104,-2.2870727
CHEMBL4518440,CCC(NC(=O)c1ccncc1I)C(=O)OC,0,JWAOKIDGDBNICV-UHFFFAOYSA-N,0.0203282557660713,2.781985,0,5.048197269439697,0.001,0.238,-0.9217994
CHEMBL4587193,CN(C)C(=O)N1CCC(C(=O)N2CCCC2)CC1,0,FCGQPJWDDQXEPE-UHFFFAOYSA-N,0.0023859883303885,2.004988,0,3.2012276649475098,0.615,0.125,-1.6702435
CHEMBL4532309,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,0,LQHDAPCJIAGKEQ-UHFFFAOYSA-N,0.0322277568280696,2.372664,0,4.0022969245910645,0.496,0.24,-1.540258
CHEMBL4515714,Nc1ncnc2ccc(Br)cc12,0,FHCKWLXHKAPOBN-UHFFFAOYSA-N,0.1214207775890827,2.010056,0,4.30232572555542,0.004,0.169,-3.0750046
CHEMBL4557655,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,0,SDECJBZPADGDIH-UHFFFAOYSA-N,0.0104851287003839,2.509152,0,4.587353229522705,0.569,0.219,-1.6393387
CHEMBL4536549,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,0,CTMBGBNDEORTKF-UHFFFAOYSA-N,0.0195478083333,2.009805,0,4.978214263916016,0.159,0.21,-1.2823412
CHEMBL1215103,N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0,QJSPMUBXWAPFAZ-UHFFFAOYSA-N,0.0134315632025163,2.509587,0,4.6020379066467285,0.002,0.272,-1.5807357
CHEMBL4877580,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,0,INGMUCUVBHNUOS-PFVKKRSLSA-N,0.3743530616164207,5.302004,0,3.872851848602295,0.03,0.285,-3.9560797
CHEMBL4567358,CC(C)(C)NC(=O)CNC(C)(C)c1nccs1,0,WBUMASWEZRBFLT-UHFFFAOYSA-N,0.0034089077757016,2.783611,0,3.19561767578125,0.0,0.225,-1.8057959
CHEMBL4547998,CCNc1ncc(C(=O)N(C)Cc2ccsc2)cn1,0,KZFWBRJDANRJJT-UHFFFAOYSA-N,0.0005943534799371,2.392308,0,4.208467960357666,0.038,0.307,-2.570508
CHEMBL1542774,Clc1nc2nc3n(c2nc1Cl)CCC3,0,KOCHMBKRMMXQDV-UHFFFAOYSA-N,0.0410876468318747,3.024468,0,4.82347297668457,0.001,0.147,-2.074927
CHEMBL4566260,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0,HWAGIPNWTQADOZ-UHFFFAOYSA-N,0.0231051243492402,2.347217,0,5.309380531311035,0.025,0.535,-4.330552
CHEMBL4568516,CCC(C)(CCO)NC(=O)c1ccncc1Cl,0,SIGAFZGPKQDICQ-UHFFFAOYSA-N,0.0178350773290731,3.046579,0,4.292564392089844,0.034,0.256,-1.5504614
CHEMBL4463031,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1,FIBUCQDNLUHPJB-UHFFFAOYSA-N,0.1604950949549675,3.941361,0,6.737717151641846,0.614,0.229,-1.387589
CHEMBL4577174,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,0,HICSNPCZOAQSJR-UHFFFAOYSA-N,0.0058150884950919,3.265851,0,2.5828895568847656,0.658,0.14,-1.7850461
CHEMBL4565744,OCCc1ccoc1,0,XXBVEGKVQYREKW-UHFFFAOYSA-N,0.0128490401897579,2.48191,0,2.9387755393981934,0.203,0.133,-2.6472
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,LTINZAODLRIQIX-FBXRGJNPSA-N,0.3126875851303339,4.208336,0,4.663218021392822,0.001,0.334,-1.8101326
CHEMBL4533207,COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5ccc(C)c(C)c5)ccn34)c2c1,0,RFMRNYFPRBVJJR-UHFFFAOYSA-N,0.008107661732356,2.644262,0,5.115562915802002,0.019,0.499,-2.0672204
CHEMBL4567197,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0,IITKTKLTDSACHJ-WKIKZPBSSA-N,0.1120654627680778,3.090743,0,5.381669044494629,0.019,0.482,-1.37613
CHEMBL4550258,OC1CCN(Cc2ccccc2)C2(CC2)C1,0,FYGATCWFCMOQQG-UHFFFAOYSA-N,0.0169344690628349,3.271021,0,4.6877760887146,0.163,0.203,-2.2229912
CHEMBL4543364,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,0,ZPXQCVAYZBAFOO-UHFFFAOYSA-N,0.0043252208686794,2.032033,0,4.229361057281494,0.248,0.267,-4.8010454
CHEMBL4552787,Cn1c(CNNC(=O)Cc2cccc3ccccc23)cc2ccccc21,0,DFUZTRRKGFUXIH-UHFFFAOYSA-N,0.1123868253082037,2.266439,0,6.466476917266846,0.026,0.349,-2.820189
CHEMBL535286,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0,FWUVGWJMHYUISN-UHFFFAOYSA-N,0.0935866434127092,2.848755,0,5.442887783050537,0.016,0.388,-2.2675576
CHEMBL4528665,CC(=O)Nc1ncc(Br)s1,0,LHWHLINDRWCHSN-UHFFFAOYSA-N,0.0234634679742157,2.345249,0,4.7661662101745605,0.01,0.156,-2.5900033
CHEMBL4545817,COC(=O)C1CC(c2ccccc2)=NO1,0,XSGFHHRNCZXWPK-UHFFFAOYSA-N,0.0285728486254811,2.559605,0,3.4802420139312744,0.0,0.245,-3.8179562
CHEMBL4549814,NC(=O)C1CCCN(C(=O)c2sccc2Br)C1,0,FXABJKIPSUWWMT-UHFFFAOYSA-N,0.0048771505651529,2.683831,0,4.926904201507568,0.005,0.217,-2.7808743
CHEMBL4546017,CN(Cc1ccc(Br)s1)CC(O)COCCO,0,YICKOVMQORYRDB-UHFFFAOYSA-N,0.0065537842921912,2.986746,0,4.952889919281006,0.36,0.231,-3.052071
CHEMBL4553332,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0,IJMLPKNCFTZEFG-UHFFFAOYSA-N,0.0808922991156578,4.499525,0,6.677919387817383,0.003,0.409,-1.0523916
CHEMBL4576371,CCc1cccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)c1,0,VQJYBTFLFBEUIT-UHFFFAOYSA-N,0.015489449724555,2.526826,0,5.458864688873291,0.011,0.494,-1.2409837
CHEMBL4567772,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,0,HDQXMJDXZKKJOB-BJMVGYQFSA-N,0.0039773846823663,2.759973,0,4.093143939971924,0.001,0.188,-0.9905224
CHEMBL4577375,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1cccc(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,1,WQQGSUJPSAKMPS-PGGKNCGUSA-N,0.0080853944644331,3.994301,0,5.19148063659668,0.002,0.488,-0.7371739
CHEMBL4533753,NCc1ccc(OCC(F)F)cc1,0,DOCAXBJQEKQLKZ-UHFFFAOYSA-N,0.0297034489689394,1.957959,0,3.8239221572875977,0.01,0.166,-2.7979732
CHEMBL4592087,O=C(NCCc1ccccc1F)C1CCNCC1,0,LEVNDHPMORXHQQ-UHFFFAOYSA-N,0.0164438279811292,1.939411,0,4.539366245269775,0.338,0.224,-1.3608073
CHEMBL4554935,CN(C)C1(CNC(=O)c2ccncc2)CCCC1,0,GWSLAZWCUNKBCB-UHFFFAOYSA-N,0.0059368420770624,2.29339,0,4.868283748626709,0.151,0.174,-2.5820932
CHEMBL4296825,C=C1S/C(=N\c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0,WVXRLXIHTFSYSM-COOPMVRXSA-N,0.0174309868598356,3.60638,0,6.97700834274292,0.001,0.373,-2.4166262
CHEMBL1372483,N=c1cc(N2CCCCC2)nc(N)n1O,0,IHGXBAMAHRLAOP-UHFFFAOYSA-N,0.0196990835480391,2.879883,0,1.6426358222961426,0.988,0.195,-4.7577167
CHEMBL4472460,C#Cc1ccccc1/N=C/c1cc([N+](=O)[O-])ccc1O,0,RGLCHFYKGZIUER-MHWRWJLKSA-N,0.3256170973181724,2.607519,0,4.365003108978272,0.001,0.3,-1.4933583
CHEMBL4543446,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,0,BYRGSGBTBKENHA-UHFFFAOYSA-N,0.0019163483702868,2.946316,0,4.304969310760498,0.001,0.33,-2.013537
CHEMBL4552961,CS(=O)(=O)c1cccc(NC(=O)c2cnccn2)c1,0,VIQBUFOXKSQYAD-UHFFFAOYSA-N,0.0082312317332252,1.933696,0,5.067437648773193,0.316,0.243,-2.037595
CHEMBL4542827,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0,GAZRTEHVNZZDPR-UHFFFAOYSA-N,0.0201669589616358,2.425627,0,4.615360736846924,0.008,0.475,-4.088098
CHEMBL4577027,C[C@@H]1CN(C(=O)CN2CCCC2)CC[C@@]1(O)C1CC1,0,BMXZZUBXRJIZDF-DOMZBBRYSA-N,0.0148345080611761,3.207187,0,4.566348552703857,0.637,0.126,-1.6010755
CHEMBL4543171,C[C@H](N)c1ccc(F)cc1OC(F)F,0,PZJJUPMUYZHXIQ-YFKPBYRVSA-N,0.0613954918459057,2.627398,0,4.478773593902588,0.018,0.167,-2.2328598
CHEMBL4535809,N#Cc1cccc2c1NC(=O)C2,0,SYZZMPZKZBRDNH-UHFFFAOYSA-N,0.003040880478511,2.596599,0,4.053447723388672,0.045,0.224,-1.8378627
CHEMBL4583473,CSc1nc(C)c2c(c1C(N)=O)CCCC2,0,UDDFESIPJFWVFH-UHFFFAOYSA-N,0.0134888732514809,2.610165,0,3.839635610580444,0.101,0.197,-1.8424616
CHEMBL1079573,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,0,HDWRQDAKGPKDFF-IPLWOTINSA-N,0.0088500861311331,4.065296,0,4.030939102172852,0.005,0.23,-1.1706741
CHEMBL4560194,COCC1(C(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(C)C)CC1,0,FTGXXHVHBDJMJG-QWRGUYRKSA-N,0.0051223437396402,3.524141,0,3.655989408493042,0.82,0.18,-1.6628965
CHEMBL4544991,CN(C)S(=O)(=O)c1ccc(CN2CCC(C(N)=O)C2)o1,0,HRKLXTIHSJYKOE-UHFFFAOYSA-N,0.0017004512627863,2.82315,0,4.584417819976807,0.381,0.245,-2.7557178
CHEMBL4566384,COc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(OC)c1,0,YKQONQPXDIZMBL-UHFFFAOYSA-N,0.064954169280827,3.277428,0,4.823577404022217,0.007,0.357,-1.3704609
CHEMBL4581481,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,0,BPULQHRPOIEEOB-UHFFFAOYSA-N,0.0531742419436341,2.550952,0,5.010542392730713,0.004,0.252,-2.554079
CHEMBL4521404,CCC(N)C(=O)N1CCN(c2ccc(F)cc2Cl)CC1,0,XRGCCKMAPUYXBU-UHFFFAOYSA-N,0.0963364623486995,2.47091,0,4.692240238189697,0.03,0.203,-1.8513427
