key,input,sa_score
WDHOSJFUODEBMZ-UHFFFAOYSA-N,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,2.570714
LJXFIEJDGDSLMI-UHFFFAOYSA-N,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,2.619322
NPOIIWDJECIGHW-UHFFFAOYSA-N,CCCC(C(=O)OCC)S(N)(=O)=O,3.049565
AYGFARKJLNOKFO-UHFFFAOYSA-N,CCCc1nc(CN2CCN(C(C)=O)CC2)cs1,2.136296
MYGJEVCUQDHSOU-UHFFFAOYSA-N,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,2.858897
VMHIFSCPQPEEDU-UHFFFAOYSA-N,NC1CCCN(c2ccccc2F)C1,2.290718
MYDRVXCWGSHORZ-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,4.496927
HKRVVAKSSUQETB-UHFFFAOYSA-N,CN1C(=O)CC(NC(=O)Nc2ccc(F)cn2)C1=O,2.786935
ONDJVEFURAWCMX-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.443738
JIPSHGIBKGDJHE-UHFFFAOYSA-N,Cc1ccn(C)c(=N)c1,2.915761
QFZOTRWTMVSKDF-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,1.897812
ZBQPVYARLKTJKZ-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1cccnc1O,2.136881
MWTGBAURSCEGSL-UHFFFAOYSA-N,N#CCCNCc1ccccc1,1.720721
RZRAFBZYYXUHMG-UHFFFAOYSA-N,CNC(=O)c1ccc(CNC(=O)C2CCOC2)o1,2.749288
CHFZUEZDFHFWPW-UHFFFAOYSA-N,Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,2.921088
KYGCHHGLKUWROD-UHFFFAOYSA-N,CCSCCC(=O)N1CCC(c2nnc[nH]2)CC1,2.966881
CZJRGVXQGPORPZ-UHFFFAOYSA-N,CCCC(C)C(=O)NCc1c[nH]nc1C,3.322568
XWUSLSZLRPWARY-UHFFFAOYSA-N,O=C(CNC(=O)c1cccnc1O)NC1CC1,2.236776
FXRIPYFETCUKFK-QLXPXKAKSA-N,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,4.285034
GBRQSAOVBJHUSG-PMOHWGLESA-N,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,4.842051
NJSQDXWBIDBAGK-UHFFFAOYSA-N,CCCNC(=O)c1n[nH]c2c1CC(C)CC2,2.872218
NFGGQMYSOLVBLF-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[nH]1,1.892209
QMOAGEFZQCHUSG-UHFFFAOYSA-N,COc1cccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,2.685635
QEWHMCRDAUWHRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,2.067849
WRJAKVAJPSFXKR-UHFFFAOYSA-N,CCC(C)(CC)NC(=O)Nc1cnn(CCOC)c1,2.596437
WDQWJHKPXJNJAR-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,2.430067
DCJHBEHDXVKYOS-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,2.466007
WHWXAPCLVWFLBM-UHFFFAOYSA-N,O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,3.11968
OXVZHUZMNZDIKO-VULFUBBASA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,3.016403
FTTBYOMUQJPTGN-UHFFFAOYSA-N,CCN1CC(=O)NC1c1ccc(OC)cc1,2.784079
LGVIRFISQBPKGL-UHFFFAOYSA-N,NCCNCC(CN)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1,3.049237
RRXFFLMXFZAGCG-UHFFFAOYSA-N,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,2.104686
HEBMTQWTUCFOEB-UHFFFAOYSA-N,Nc1nc2c(s1)COCC2,3.041701
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,3.177594
ZBGXUVOIWDMMJE-QHNZEKIYSA-N,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,4.361664
PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,2.192583
ZQSLNSHMUQXSQJ-UHFFFAOYSA-N,NCCc1ccco1,2.152739
ZSDDBHNYHVNIHY-MDYNBEAQSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,3.479426
CKBCYQAFWBQAQH-UHFFFAOYSA-N,NC(=O)COc1cc(Cl)cc(Cl)c1,1.888813
IMTVCWVIPAYODM-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,2.627506
MEOPLRNUCXGZNP-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2CCSCC2)nc2ncnn12,2.832385
PNCKVMGGVODNEF-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,2.031053
OCOHPSHRDKBGOZ-UHFFFAOYSA-N,CSc1nc(C)cc(=O)[nH]1,2.765982
ZJCWBVDCOQDETF-UHFFFAOYSA-N,CC(CNC(=O)c1cncc(Br)c1)N1CCCC1,2.60721
WDWFTZSOSPERQG-QPWHHDFCSA-N,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,4.764309
VTEXQWSPXJOWPG-HCFMQKAYSA-N,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,4.246745
ICZJAGGKGHNBQO-UHFFFAOYSA-N,CCNCc1nccs1,2.355981
OGKCLUMQHQHKTQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,1.760586
YPYSQDYLCWIDNJ-UHFFFAOYSA-N,NCc1ccc(CC(N)=O)cc1,1.709416
DASSDARQYRGLIQ-RYUDHWBXSA-N,COc1ccc(Cl)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C)C1,2.962168
XEAFRMPZWOOWKC-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,2.589946
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,2.943384
PFQVNWUOKOQFKH-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,3.381358
SKCUFZLDTAYNBZ-UHFFFAOYSA-N,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,3.782128
NNZAJHWGMAZTPB-UHFFFAOYSA-N,CNCc1nnc(C2CC2)n1C,2.46409
KINVSCCCUSCXTA-UHFFFAOYSA-N,c1ccc(-n2ccnn2)cc1,1.97683
ODAXRIPRNGWONM-UHFFFAOYSA-N,COCC1(N(C)CCC(=O)Nc2cccnc2)CC1,2.609061
BYCOSSYLDOXDNE-UHFFFAOYSA-N,FC(F)Oc1cccc(N2CCNCC2)c1,2.073468
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,1.434372
XGHLAYFUDZZLKB-UHFFFAOYSA-N,COc1ccc2[nH]c(CNC(=O)CNC(N)=O)cc2c1,2.219451
PTJPUGUXHUHAKT-UHFFFAOYSA-N,NC1CCCN(c2ccccn2)C1,2.431704
CZAHTKMXGGUINR-UHFFFAOYSA-N,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)cn3C)cn2C)c1.O=C(O)C(F)(F)F,3.262606
VKTDOPXBQLUXNL-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccncc1,2.302464
HWSUXPLGIUNHFJ-UHFFFAOYSA-N,CCOCc1cc(O)nc(SC)n1,2.649751
MEOVFTSLRSGLRU-UHFFFAOYSA-N,O=S1(=O)CCC(NCc2csc(-c3ccccn3)n2)C1,2.896853
VUIBEGUIHTWDKC-UHFFFAOYSA-N,NC(CN1CCCC1=O)c1ccccc1,2.403028
OHFQUIMHZVHGNE-UHFFFAOYSA-N,CCC(C)N(CC(=O)OC)Cc1nccn1C,2.922749
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,2.775193
JJFCZQQGKHAVJN-UHFFFAOYSA-N,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,2.887363
GKVTXWYBIQNZOS-UHFFFAOYSA-M,CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1.[Br-],2.636999
WEDJTHOBXWJYEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,2.543708
GEHFKQUFZVTGAM-UHFFFAOYSA-N,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,1.498869
FJQQTYWGGWNVLF-UHFFFAOYSA-N,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,2.263234
RRXFKYRYDYKQIR-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,2.448864
TZZKWVPNBFKLIT-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,3.290138
DJLYOCFGAANLGB-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CSc1nnc[nH]1,2.536499
ZUZBQJDDJUQBBQ-NFCYHQAGSA-N,CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.657339
LDRSFXVRDBIASZ-LBPRGKRZSA-N,CC[C@H](N)C(=O)N1CCN(C)C2(CCN(C)CC2)C1,3.649861
PVCQDSAEKSPOMB-UHFFFAOYSA-N,CCN(Cc1ccc(S(=O)(=O)N(C)C)o1)C1CC1,2.48428
AXDYGPIMKPWMQH-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)CCCCC2=O,1.877441
LDPPGFFDTHMBEH-NWDGAFQWSA-N,CN1[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)CC2,3.793187
YJRHHJIFJCVXBZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)Cc2ccco2)n1,2.589695
VFXKSILCUXRSCB-UHFFFAOYSA-N,CCCn1c(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)nn(CN2CCOCC2)c1=S,2.530759
AKLCDMLJYNYRJK-UHFFFAOYSA-N,CCSc1ncc(CO)c(N)n1,2.659413
JWUPWOYNGNTOKD-WCBMZHEXSA-N,CN[C@@H]1COc2ccccc2[C@H](O)C1,3.158725
ZHBIRPYZKLPMRY-UHFFFAOYSA-N,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,2.50509
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,2.489069
OKNHEMSPXISPDU-UHFFFAOYSA-N,COc1cc(NC(=O)N2CCCC(N)C2)ccc1C,2.410787
CLIAGCXOIMXIQH-UHFFFAOYSA-N,NCC(=O)N1CCN(c2ccccc2F)CC1,1.824052
DNBUGQLVSVUSHZ-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cc(Br)c(Br)[nH]1,2.12454
BOTJVKBBUITCAH-UHFFFAOYSA-N,CCn1ccc(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,2.648506
MDGYIFRBBKTRDS-UHFFFAOYSA-N,OC(CN1CCCSCC1)c1ccc(F)cc1,2.614537
LWYYTOBQIIRNFO-UHFFFAOYSA-N,CC(C)c1nc(CN(C)Cc2cncn2C)no1,2.798195
OPSWGFJMRCVRDC-UHFFFAOYSA-N,CN(CC1CCC1)C(=O)c1ccc2nncn2c1,2.523364
RFLBTFBEDGNWFK-UHFFFAOYSA-N,FC(F)OC1CCCNC1,3.318549
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,2.986618
RPBQVTTVIDIOQF-UHFFFAOYSA-N,COCc1nc(CN2CCCC2c2nccs2)no1,3.132548
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,2.60875
LCOVAGOELFQUBV-VLEBLGEKSA-N,CCc1cc(C(=O)NC(CC)[C@H]2C[C@H](O)C2)cc(=O)[nH]1,3.240829
ZHADOZYRFGHPPP-KBKYJPHKSA-N,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,3.606383
JTVTVLWVTWWDDW-UHFFFAOYSA-N,O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,3.838098
FYFNBCHKHBPDFG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,2.10815
DVQQCTSFLJNTCY-MDZDMXLPSA-N,Clc1ccccc1/C=C/c1ccnc2ccccc12,1.931367
SAHWYXOWYHSRBC-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,2.388994
FOPPPORKIRKHCP-UHFFFAOYSA-N,CN(CCCOc1ccccc1)CC(=O)NCCC#N,2.014692
CUQAAIMMMVTGCT-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,2.373786
VSAPQDHUXVOOGL-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,2.811345
IVZGAEHBRZHKQG-UHFFFAOYSA-N,CC(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,2.452212
VUDGWFFRGJFWPX-UHFFFAOYSA-N,c1cnn(CCNCCn2cccn2)c1,2.444915
UATGATWZZSRRAW-UHFFFAOYSA-N,Cc1csc(NC(=O)CNC(=O)c2cccs2)n1,2.059898
VBIGYFCWDSDNLA-UHFFFAOYSA-N,CCn1cc(N)ccc1=O,2.153782
XHQGUSHRLLETAZ-WHDUELSGSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.111844
YUCLDQQCDDKBIO-UHFFFAOYSA-N,CCCNCCNS(=O)(=O)CCc1cccs1,2.352773
DTAQXYKOAHJZNH-UHFFFAOYSA-N,O=C(CC(F)(F)F)NCc1ccc(F)cc1,1.82373
IYNZYTWEFXXASM-UHFFFAOYSA-N,COCc1noc(CNc2cc(C)nc(N)n2)n1,2.5897
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,2.719981
NURROBRRPDVCAX-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cnsn2)cc1,2.097576
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,2.582812
STHWKZQAPBGVQG-UHFFFAOYSA-N,Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,2.790195
SDAFYOOPZXWODV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,2.296539
OEQXQKXYMZVSPG-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NC(C)c1cccnc1,2.714972
OQVJQJYCPGFYGC-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],2.667164
FWUGLXCOMNFGEC-UHFFFAOYSA-N,CC(C)Cc1nnc(CN)o1,2.615976
UPQHORNPOZISQX-UHFFFAOYSA-N,CCOCCC(=O)N(C)Cc1cc(C(C)C)no1,2.492861
RCDRTYFZXHRZSL-NEPJUHHUSA-N,O=C1N[C@H]2CCC[C@@H]1CN(Cc1ccsc1)C2,4.156829
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,2.118209
DXSLGISFHRIZEP-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1NCC(C)C,1.816781
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,2.856248
GGAABHXLEIHHSB-UHFFFAOYSA-N,NCC(CO)Cc1ccccc1Br,2.640004
UOVZGKRHINHSDU-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCOCC2)c(C)c1,1.8042
GEPMAHVDJHFBJI-UHFFFAOYSA-N,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,3.145489
HXCWYPGCNIVIMY-UHFFFAOYSA-N,COc1ccccc1CC(=O)Nc1ncc(C(N)=O)s1,2.085173
MASHGGGPGQGJAX-UHFFFAOYSA-N,Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,2.045832
ZYWFKKMLEHGHRC-UHFFFAOYSA-N,Cc1cccc(CCC(=O)OC(C)C(N)=O)c1,2.272973
JOBGQESUECMKSS-UHFFFAOYSA-N,CC1(CN2CCOCC2)CCNCC1,2.64236
JTLFRAORTJOMOL-UHFFFAOYSA-N,Cc1nc(C(C)(C)NCCCO)sc1C,2.827907
KXZADIVFLWSTLM-UHFFFAOYSA-N,CCN(CCO)S(=O)(=O)Cc1ccccc1Cl,2.165046
WKPQWUDBBAVSSF-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)NCC1CCCO1,2.406664
YIOKKABNRCJHAS-UHFFFAOYSA-N,Cc1csc(CCNC(=O)C(C)n2cccn2)n1,2.886104
QODHPVUEPSNBEA-UHFFFAOYSA-N,NCC1CCN(C(=O)Cc2ccccc2)C1,2.20994
MAWBZECITFLGSD-BJSWLHQCSA-N,CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.71096
MNNZTHVYXBDPSG-UHFFFAOYSA-N,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,2.460325
QXHCESIDSGRJAI-UHFFFAOYSA-N,CCN1CCCN(CC(=O)NCC2CCCO2)CC1,2.457921
CFDQAPYKOMNJEG-UHFFFAOYSA-N,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,3.029853
HBQLYJWBEMNEJI-UHFFFAOYSA-N,CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,2.643492
FBXMXPCFQIEBBC-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CN,1.662701
FFXXZEKJADPRHN-UHFFFAOYSA-N,Cn1ncc2c(NCC(=O)N3CCCC3)ncnc21,2.309716
DXTDVVZMGIZAPD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2nccs2)cn1,2.227624
JGQUVIHCJUASJE-UHFFFAOYSA-N,CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,2.059544
GURJXONYNOTBLS-UHFFFAOYSA-N,CSCCC(NC(N)=O)C(=O)NCCc1ccccc1,2.358228
RGWGSXXHZOGSIE-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(CCn2cc(Cl)cn2)CC1,2.40604
HBDCRRXLHBINKN-UHFFFAOYSA-N,CC(C)NC(=O)NCCCNC(=O)C(C)C,1.966897
RNLHRUXJTZWERQ-UHFFFAOYSA-N,CN(C)C(CNC(=O)Nc1cccnc1)c1ccco1,2.630452
YSWMGFRIGPNAHP-ZDUSSCGKSA-N,CSCC[C@H](NC(=O)C1CC1)c1nc2ccccc2[nH]1,2.670856
KLEAULPPPZBWLA-UHFFFAOYSA-N,CNC(=O)NCCc1c[nH]c2ncccc12,2.226224
UIYYKUMNRFLGJU-UHFFFAOYSA-N,NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,2.288324
KCKOBAXGOCZMSG-UHFFFAOYSA-N,COCCN(c1nccc(C(F)(F)F)n1)C(C)C(N)=O,3.27237
CESCDUQYTCBDKP-UHFFFAOYSA-N,NC(=O)c1ccc(S(N)(=O)=O)s1,2.401103
SYRKAALUQSDOJX-MDKPJZGXSA-N,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,4.060068
VWRYLQMQEFALOW-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)Cc2cccc(F)c2)CC1,1.841374
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,2.052641
XERCEIFQCCQVNB-UHFFFAOYSA-N,O=C(CN1CCCCCC1)NCCCn1ccnn1,2.200383
APXBAJJSSRTBMY-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC(c2cc[nH]n2)CC1,2.964641
YMXLHCXFZNVGQL-UHFFFAOYSA-N,OCCc1cn(Cc2ccccc2)nn1,1.928917
