key,input,pic50
OXVZHUZMNZDIKO-VULFUBBASA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,3.8537721633911133
FTTBYOMUQJPTGN-UHFFFAOYSA-N,CCN1CC(=O)NC1c1ccc(OC)cc1,5.20747184753418
LGVIRFISQBPKGL-UHFFFAOYSA-N,NCCNCC(CN)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1,5.935245037078857
RRXFFLMXFZAGCG-UHFFFAOYSA-N,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,4.27084493637085
HEBMTQWTUCFOEB-UHFFFAOYSA-N,Nc1nc2c(s1)COCC2,3.632967233657837
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,4.616858959197998
ZBGXUVOIWDMMJE-QHNZEKIYSA-N,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,5.518348217010498
PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,4.51365327835083
ZQSLNSHMUQXSQJ-UHFFFAOYSA-N,NCCc1ccco1,4.174214839935303
ZSDDBHNYHVNIHY-MDYNBEAQSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,6.7067742347717285
CKBCYQAFWBQAQH-UHFFFAOYSA-N,NC(=O)COc1cc(Cl)cc(Cl)c1,4.78169059753418
IMTVCWVIPAYODM-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,4.7831339836120605
MEOPLRNUCXGZNP-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2CCSCC2)nc2ncnn12,4.4072041511535645
PNCKVMGGVODNEF-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,6.095992565155029
OCOHPSHRDKBGOZ-UHFFFAOYSA-N,CSc1nc(C)cc(=O)[nH]1,3.195249080657959
ZJCWBVDCOQDETF-UHFFFAOYSA-N,CC(CNC(=O)c1cncc(Br)c1)N1CCCC1,5.37878942489624
WDWFTZSOSPERQG-QPWHHDFCSA-N,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,5.880694389343262
VTEXQWSPXJOWPG-HCFMQKAYSA-N,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,4.829225540161133
ICZJAGGKGHNBQO-UHFFFAOYSA-N,CCNCc1nccs1,3.869537353515625
OGKCLUMQHQHKTQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,5.301121234893799
YPYSQDYLCWIDNJ-UHFFFAOYSA-N,NCc1ccc(CC(N)=O)cc1,4.102242946624756
DASSDARQYRGLIQ-RYUDHWBXSA-N,COc1ccc(Cl)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C)C1,4.840071201324463
XEAFRMPZWOOWKC-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,5.212916851043701
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,4.421860694885254
PFQVNWUOKOQFKH-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,4.967435359954834
SKCUFZLDTAYNBZ-UHFFFAOYSA-N,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,5.18342924118042
NNZAJHWGMAZTPB-UHFFFAOYSA-N,CNCc1nnc(C2CC2)n1C,4.2990522384643555
KINVSCCCUSCXTA-UHFFFAOYSA-N,c1ccc(-n2ccnn2)cc1,4.252917766571045
ODAXRIPRNGWONM-UHFFFAOYSA-N,COCC1(N(C)CCC(=O)Nc2cccnc2)CC1,4.462599754333496
BYCOSSYLDOXDNE-UHFFFAOYSA-N,FC(F)Oc1cccc(N2CCNCC2)c1,4.782587051391602
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,4.750097751617432
XGHLAYFUDZZLKB-UHFFFAOYSA-N,COc1ccc2[nH]c(CNC(=O)CNC(N)=O)cc2c1,5.282933712005615
PTJPUGUXHUHAKT-UHFFFAOYSA-N,NC1CCCN(c2ccccn2)C1,3.953914165496826
CZAHTKMXGGUINR-UHFFFAOYSA-N,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)cn3C)cn2C)c1.O=C(O)C(F)(F)F,4.383389949798584
VKTDOPXBQLUXNL-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccncc1,5.255122661590576
HWSUXPLGIUNHFJ-UHFFFAOYSA-N,CCOCc1cc(O)nc(SC)n1,3.4322657585144043
MEOVFTSLRSGLRU-UHFFFAOYSA-N,O=S1(=O)CCC(NCc2csc(-c3ccccn3)n2)C1,4.287064075469971
VUIBEGUIHTWDKC-UHFFFAOYSA-N,NC(CN1CCCC1=O)c1ccccc1,4.0953593254089355
OHFQUIMHZVHGNE-UHFFFAOYSA-N,CCC(C)N(CC(=O)OC)Cc1nccn1C,4.078495025634766
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,4.608290672302246
JJFCZQQGKHAVJN-UHFFFAOYSA-N,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,5.858438491821289
GKVTXWYBIQNZOS-UHFFFAOYSA-M,CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1.[Br-],7.86544132232666
WEDJTHOBXWJYEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,3.9022107124328613
GEHFKQUFZVTGAM-UHFFFAOYSA-N,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,6.248834133148193
FJQQTYWGGWNVLF-UHFFFAOYSA-N,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,5.125312328338623
RRXFKYRYDYKQIR-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,5.534015655517578
TZZKWVPNBFKLIT-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,3.6679577827453613
DJLYOCFGAANLGB-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CSc1nnc[nH]1,4.989729404449463
ZUZBQJDDJUQBBQ-NFCYHQAGSA-N,CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.415782451629639
LDRSFXVRDBIASZ-LBPRGKRZSA-N,CC[C@H](N)C(=O)N1CCN(C)C2(CCN(C)CC2)C1,3.756505012512207
PVCQDSAEKSPOMB-UHFFFAOYSA-N,CCN(Cc1ccc(S(=O)(=O)N(C)C)o1)C1CC1,5.007044315338135
AXDYGPIMKPWMQH-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)CCCCC2=O,4.370178699493408
LDPPGFFDTHMBEH-NWDGAFQWSA-N,CN1[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)CC2,5.002931118011475
YJRHHJIFJCVXBZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)Cc2ccco2)n1,4.41973352432251
VFXKSILCUXRSCB-UHFFFAOYSA-N,CCCn1c(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)nn(CN2CCOCC2)c1=S,5.698685169219971
AKLCDMLJYNYRJK-UHFFFAOYSA-N,CCSc1ncc(CO)c(N)n1,3.502983808517456
JWUPWOYNGNTOKD-WCBMZHEXSA-N,CN[C@@H]1COc2ccccc2[C@H](O)C1,4.147554874420166
ZHBIRPYZKLPMRY-UHFFFAOYSA-N,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,4.562330722808838
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,4.467016220092773
OKNHEMSPXISPDU-UHFFFAOYSA-N,COc1cc(NC(=O)N2CCCC(N)C2)ccc1C,3.8625001907348633
CLIAGCXOIMXIQH-UHFFFAOYSA-N,NCC(=O)N1CCN(c2ccccc2F)CC1,3.68938946723938
DNBUGQLVSVUSHZ-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cc(Br)c(Br)[nH]1,5.686570644378662
BOTJVKBBUITCAH-UHFFFAOYSA-N,CCn1ccc(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,4.132649898529053
MDGYIFRBBKTRDS-UHFFFAOYSA-N,OC(CN1CCCSCC1)c1ccc(F)cc1,4.80173397064209
LWYYTOBQIIRNFO-UHFFFAOYSA-N,CC(C)c1nc(CN(C)Cc2cncn2C)no1,4.08528470993042
OPSWGFJMRCVRDC-UHFFFAOYSA-N,CN(CC1CCC1)C(=O)c1ccc2nncn2c1,3.962998390197754
RFLBTFBEDGNWFK-UHFFFAOYSA-N,FC(F)OC1CCCNC1,3.4889769554138184
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3.577281951904297
RPBQVTTVIDIOQF-UHFFFAOYSA-N,COCc1nc(CN2CCCC2c2nccs2)no1,3.907597064971924
HXTDHSJAZMVDJG-UHFFFAOYSA-N,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,5.90891695022583
LCOVAGOELFQUBV-VLEBLGEKSA-N,CCc1cc(C(=O)NC(CC)[C@H]2C[C@H](O)C2)cc(=O)[nH]1,4.64035177230835
ZHADOZYRFGHPPP-KBKYJPHKSA-N,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,4.919646739959717
JTVTVLWVTWWDDW-UHFFFAOYSA-N,O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,5.033855438232422
FYFNBCHKHBPDFG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,3.774686813354492
DVQQCTSFLJNTCY-MDZDMXLPSA-N,Clc1ccccc1/C=C/c1ccnc2ccccc12,5.340766429901123
SAHWYXOWYHSRBC-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,5.7460222244262695
FOPPPORKIRKHCP-UHFFFAOYSA-N,CN(CCCOc1ccccc1)CC(=O)NCCC#N,3.336149215698242
CUQAAIMMMVTGCT-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,4.739359378814697
VSAPQDHUXVOOGL-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,5.097866058349609
IVZGAEHBRZHKQG-UHFFFAOYSA-N,CC(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,3.843177318572998
VUDGWFFRGJFWPX-UHFFFAOYSA-N,c1cnn(CCNCCn2cccn2)c1,4.908985614776611
UATGATWZZSRRAW-UHFFFAOYSA-N,Cc1csc(NC(=O)CNC(=O)c2cccs2)n1,4.451436519622803
VBIGYFCWDSDNLA-UHFFFAOYSA-N,CCn1cc(N)ccc1=O,3.779816150665283
XHQGUSHRLLETAZ-WHDUELSGSA-N,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,5.154346466064453
YUCLDQQCDDKBIO-UHFFFAOYSA-N,CCCNCCNS(=O)(=O)CCc1cccs1,6.045471668243408
DTAQXYKOAHJZNH-UHFFFAOYSA-N,O=C(CC(F)(F)F)NCc1ccc(F)cc1,4.31243371963501
IYNZYTWEFXXASM-UHFFFAOYSA-N,COCc1noc(CNc2cc(C)nc(N)n2)n1,3.613891124725342
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,5.990393161773682
NURROBRRPDVCAX-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cnsn2)cc1,4.98775053024292
HUSRDWFFGZCVCI-UHFFFAOYSA-N,NC1CCCOc2ccc(F)cc21,3.7341468334198
STHWKZQAPBGVQG-UHFFFAOYSA-N,Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,4.739743709564209
SDAFYOOPZXWODV-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc([N+](=O)[O-])cc1,4.843629837036133
OEQXQKXYMZVSPG-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NC(C)c1cccnc1,5.077542304992676
OQVJQJYCPGFYGC-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],4.675872325897217
FWUGLXCOMNFGEC-UHFFFAOYSA-N,CC(C)Cc1nnc(CN)o1,2.7495040893554688
UPQHORNPOZISQX-UHFFFAOYSA-N,CCOCCC(=O)N(C)Cc1cc(C(C)C)no1,5.029619216918945
RCDRTYFZXHRZSL-NEPJUHHUSA-N,O=C1N[C@H]2CCC[C@@H]1CN(Cc1ccsc1)C2,5.12678861618042
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,5.1958794593811035
DXSLGISFHRIZEP-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1NCC(C)C,4.15481424331665
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,2.0350632667541504
GGAABHXLEIHHSB-UHFFFAOYSA-N,NCC(CO)Cc1ccccc1Br,4.00446081161499
UOVZGKRHINHSDU-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCN2CCOCC2)c(C)c1,4.507941246032715
GEPMAHVDJHFBJI-UHFFFAOYSA-N,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,4.646689414978027
HXCWYPGCNIVIMY-UHFFFAOYSA-N,COc1ccccc1CC(=O)Nc1ncc(C(N)=O)s1,5.094831943511963
MASHGGGPGQGJAX-UHFFFAOYSA-N,Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,5.582779407501221
ZYWFKKMLEHGHRC-UHFFFAOYSA-N,Cc1cccc(CCC(=O)OC(C)C(N)=O)c1,4.075793743133545
JOBGQESUECMKSS-UHFFFAOYSA-N,CC1(CN2CCOCC2)CCNCC1,3.360689640045166
JTLFRAORTJOMOL-UHFFFAOYSA-N,Cc1nc(C(C)(C)NCCCO)sc1C,4.664168357849121
KXZADIVFLWSTLM-UHFFFAOYSA-N,CCN(CCO)S(=O)(=O)Cc1ccccc1Cl,4.687885761260986
WKPQWUDBBAVSSF-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)NCC1CCCO1,5.240423679351807
YIOKKABNRCJHAS-UHFFFAOYSA-N,Cc1csc(CCNC(=O)C(C)n2cccn2)n1,3.716782569885254
QODHPVUEPSNBEA-UHFFFAOYSA-N,NCC1CCN(C(=O)Cc2ccccc2)C1,4.3415117263793945
MAWBZECITFLGSD-BJSWLHQCSA-N,CCCCCC[C@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.418188095092773
MNNZTHVYXBDPSG-UHFFFAOYSA-N,O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,3.702211856842041
QXHCESIDSGRJAI-UHFFFAOYSA-N,CCN1CCCN(CC(=O)NCC2CCCO2)CC1,5.1843671798706055
CFDQAPYKOMNJEG-UHFFFAOYSA-N,COC(CNC(=O)c1ccn(C)c(=O)c1)C(C)(C)C,4.544437885284424
HBQLYJWBEMNEJI-UHFFFAOYSA-N,CSC1=NC(=Cc2cn(C)c3ccccc23)C(=O)N1C,5.712102890014648
FBXMXPCFQIEBBC-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CN,4.669736385345459
FFXXZEKJADPRHN-UHFFFAOYSA-N,Cn1ncc2c(NCC(=O)N3CCCC3)ncnc21,4.484970569610596
DXTDVVZMGIZAPD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2nccs2)cn1,4.756597995758057
JGQUVIHCJUASJE-UHFFFAOYSA-N,CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,2.647787094116211
GURJXONYNOTBLS-UHFFFAOYSA-N,CSCCC(NC(N)=O)C(=O)NCCc1ccccc1,4.181202411651611
RGWGSXXHZOGSIE-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(CCn2cc(Cl)cn2)CC1,4.906945705413818
HBDCRRXLHBINKN-UHFFFAOYSA-N,CC(C)NC(=O)NCCCNC(=O)C(C)C,2.85355806350708
RNLHRUXJTZWERQ-UHFFFAOYSA-N,CN(C)C(CNC(=O)Nc1cccnc1)c1ccco1,5.128646373748779
YSWMGFRIGPNAHP-ZDUSSCGKSA-N,CSCC[C@H](NC(=O)C1CC1)c1nc2ccccc2[nH]1,4.602532863616943
KLEAULPPPZBWLA-UHFFFAOYSA-N,CNC(=O)NCCc1c[nH]c2ncccc12,4.6184892654418945
