compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4435716,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,1,FEBZTEVSIZSYPI-CHYQFYATSA-N,0.4485874339938164,6.145765,0
CHEMBL4572827,Cn1ccc(C2CCCCN2)n1,0,IWNZDKGBBPAKHP-UHFFFAOYSA-N,0.0294762066565454,3.200418,0
CHEMBL4520040,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1,JZDQVVKVQLSBLJ-UHFFFAOYSA-N,0.170344603061676,3.948087,0
CHEMBL4573835,CNC(CO)c1ccccc1,0,ULIMZYAYESNNIP-UHFFFAOYSA-N,0.0176868415786884,2.178091,0
CHEMBL4541623,OC1(C(F)(F)F)CCOCC1,0,MLILQWLEIJLQNC-UHFFFAOYSA-N,0.0022777779846876,3.053375,0
CHEMBL4588841,NC1CCN(C(=O)c2cnccn2)CC1,0,OOPVDYMIOCWMPK-UHFFFAOYSA-N,0.0056980944587849,2.201373,0
CHEMBL4559418,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0,IXWDUDOZEMMROX-UHFFFAOYSA-N,0.0074278029293054,2.581614,0
CHEMBL4564580,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,XGZAIBATSFWZLN-UHFFFAOYSA-N,0.064931228198111,3.283768,0
CHEMBL165236,Cc1cc2c(c(C#N)c1C)NC=NC2C,0,JZZVVNQVOVKBRU-UHFFFAOYSA-N,0.0042129045449428,3.862872,0
CHEMBL4536453,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,0,NPECCNCQASFSJL-UHFFFAOYSA-N,0.0753028478473425,2.035826,0
CHEMBL4549714,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0,OHOWIRJWCDAPKI-UHFFFAOYSA-N,0.0115066637750715,3.301786,0
CHEMBL3612453,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0,PCZQEWKPCQAYJF-UHFFFAOYSA-N,0.1175070073455572,3.148389,0
CHEMBL4578749,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1nccs1,0,FBHJVVCFQDEMPF-UHFFFAOYSA-N,0.0137849594000726,2.434046,0
CHEMBL4516086,Cc1ccnc(NCCS(=O)(=O)NCC2CCC2)c1,0,DXLZCTVXGGLVDD-UHFFFAOYSA-N,0.0089452734973747,2.357341,0
CHEMBL1411849,CN(c1cccnc1)c1[nH]cnc2nncc1-2,0,PFZIOBCLVVWVJD-UHFFFAOYSA-N,0.014360274784849,3.210296,0
CHEMBL4525339,O=C(NCCC1=CCCCC1)NC1CCS(=O)(=O)C1,0,AJZHBGGZBQZLGM-UHFFFAOYSA-N,0.0057936275775659,2.962139,0
CHEMBL4583137,CC(C)C(CN)N1CCCC1,0,ITOYOTJXYAOWBL-UHFFFAOYSA-N,0.0072749585233395,2.745756,0
CHEMBL1566634,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,0.1456091426312923,3.093953,0
CHEMBL4529974,Nc1ccc(C(=O)N2CCOCC2)cn1,0,HUNCHJKHPPTIAN-UHFFFAOYSA-N,0.0032805331342387,1.965747,0
CHEMBL4566493,COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0,QVLAQKVWSQJAHJ-UHFFFAOYSA-N,0.0060737021631211,1.780521,0
CHEMBL4539141,Cc1nnnn1CCC(=O)NCc1csc(C(C)C)n1,0,IGCIWDGEWNHGOT-UHFFFAOYSA-N,0.0023384477659419,2.576894,0
CHEMBL4537520,c1ccc(Nc2nccs2)nc1,0,GYVUGWTVTJMFLI-UHFFFAOYSA-N,0.019350000238046,2.119549,0
CHEMBL1322062,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0,AKXYELYOSMQBDD-UHFFFAOYSA-N,0.0070489256642758,2.499528,0
CHEMBL4535369,CCc1noc(C2=NNC(=O)CC2)n1,0,PQBCORDVTXTXRD-UHFFFAOYSA-N,0.005826960025297,2.920466,0
CHEMBL5199304,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0,QVBAZDONZWWGKF-BPSAMJOPSA-N,0.0834589572623372,4.531818,0
CHEMBL4519326,c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,0,YZRMJEUPVCOVSO-UHFFFAOYSA-N,0.0226185899227857,2.699389,0
CHEMBL4542844,O=C(CCc1cc(Cl)no1)N1CCOC(C(F)(F)F)C1,0,RVVBRXJHRPGCKO-UHFFFAOYSA-N,0.0294862095090138,3.317972,0
CHEMBL4565393,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,0,DNFFJEKROCCRAQ-UHFFFAOYSA-N,0.0031589402213285,1.933459,0
CHEMBL4541270,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0,LIMHOUMNLACEHA-UHFFFAOYSA-N,0.0107894689252134,1.78132,0
CHEMBL4577417,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0,DRVKQPQNVGYTPY-UHFFFAOYSA-N,0.0046843389420246,2.820692,0
CHEMBL4528137,NC(=O)c1ccccc1COC(=O)c1ccsc1,0,PRLIXKCWLKCPPO-UHFFFAOYSA-N,0.0020155841819359,2.024644,0
CHEMBL4560576,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0,UNEWUEVMKXIUMM-UHFFFAOYSA-N,0.0040447063671308,2.339196,0
CHEMBL4574318,CCC1Oc2c(Cl)cccc2NC1=O,0,CNBQSRCBLSQWGQ-UHFFFAOYSA-N,0.0973952420055866,3.046661,0
CHEMBL196544,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0,PFAVBKOMTMUFME-UHFFFAOYSA-N,0.0139428933820454,2.209376,0
CHEMBL4544468,CCS(=O)(=O)NCCNC(=O)c1cc(C)cc(Br)c1,0,MQYNTKXVEJQFIZ-UHFFFAOYSA-N,0.0074584764472092,2.205983,0
CHEMBL4521677,CN(Cc1nc(N)nc(N(C)C)n1)CC1CCCO1,0,AGXXJKYALCIHTI-UHFFFAOYSA-N,0.0017717428942887,3.05596,0
CHEMBL1739367,NCCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,0,GBYJFMCPBNXWPU-UHFFFAOYSA-N,0.1772426694631576,2.664752,0
CHEMBL4570515,CC(C)(C)OC(=O)NCC1CC(C(N)=O)=NO1,0,FYUOJDFLGWIECB-UHFFFAOYSA-N,0.0061584161972859,3.149283,0
CHEMBL1405940,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0,ULJXJASKIKRWKU-UHFFFAOYSA-N,0.0386069111526012,2.053197,0
CHEMBL4519746,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0,DGYSVRZLCNLEMI-UHFFFAOYSA-N,0.0023354949726126,2.468425,0
CHEMBL4585218,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,0,BKGVTWAVZQJCGC-UHFFFAOYSA-N,0.0122959233354777,2.196245,0
CHEMBL4554945,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0,BCEPQCVFPISPLY-GHMZBOCLSA-N,0.0289279820863157,3.232471,0
CHEMBL4569359,CCOC(=O)C(C)NC(=O)c1cn(C)nc1SC,0,XXKPYHLIOBWUHN-UHFFFAOYSA-N,0.0018721912369073,3.019276,0
CHEMBL1335656,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,FLOSMHQXBMRNHR-UHFFFAOYSA-N,0.0206071758068162,3.102946,0
CHEMBL5085214,O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,JPCUIDDCFZHAGH-OCKHKDLRSA-N,0.0226346135488711,2.953301,0
CHEMBL1733281,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccccc1F,0,PHOXXENXILYEBY-KWQFWETISA-N,0.0261554564349353,2.547247,0
CHEMBL4529742,CCSCc1ccc(C(=O)NCCNC(C)=O)cc1,0,KLOLBTMLJFECTI-UHFFFAOYSA-N,0.0052064826420973,1.927366,0
CHEMBL4535105,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,0,RTTLDBVIGRAMKR-UHFFFAOYSA-N,0.0019948213321185,2.583752,0
CHEMBL4296850,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0,AEQNIXBGGHIRSF-FMQUCBEESA-N,0.0658128298819065,2.445831,0
CHEMBL4562065,CC(C)(C)c1noc(CCC(=O)N2CCSCC2)n1,0,IJZSPBJTRSCDQM-UHFFFAOYSA-N,0.0015512250169649,2.551542,0
CHEMBL4553184,Cn1c(CCN)nc2c(F)cccc21,0,CGPYMQNARPEMFO-UHFFFAOYSA-N,0.0645071674138307,2.248914,0
CHEMBL1632143,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0,LOAYREZAOJSDMO-UHFFFAOYSA-N,0.1398330327123403,2.298199,0
CHEMBL4535771,Fc1ccc2nc(N3CCCNCC3)oc2c1F,0,YBVNVPUZIXCWCJ-UHFFFAOYSA-N,0.0485529391095042,2.64258,0
CHEMBL4758199,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],0,SDBIGTVQLSXETR-RIHPBJNCSA-M,0.0700138213963441,5.367652,0
CHEMBL4590285,CC(C)=CCN(C)CC1CCN(CCO)CC1,0,CLJFIEBPGYAULT-UHFFFAOYSA-N,0.0253619106253609,2.456529,0
CHEMBL4579545,N[C@H]1CCO[C@@H]1c1cccnc1,0,LYPUGHDFPYWKIG-DTWKUNHWSA-N,0.0091779285488883,3.352813,0
CHEMBL4545733,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0,LGRLHLSVCDZSFS-UHFFFAOYSA-N,0.0112219709903001,1.941663,0
CHEMBL4551232,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,0,YRXVFVOPZRQNMO-RUQJKXHKSA-N,0.0712542742490768,3.562611,0
CHEMBL4563438,O=C(NCCCn1cccn1)c1ccc2c(c1)OCO2,0,VUKAAUYGCNKYCB-UHFFFAOYSA-N,0.006076611066237,2.074986,0
CHEMBL4583826,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,0,CEMZQQRNKOMQFU-UHFFFAOYSA-N,0.1560301668941974,2.50437,0
CHEMBL4546664,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0,MMZZDXOKTDGOFE-UHFFFAOYSA-N,0.0296228531165979,2.593961,0
CHEMBL4554417,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0,MXHVQNLOZBZIEB-LFIBNONCSA-N,0.1050363540649414,2.417313,0
CHEMBL4296965,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0,MFTSRMJYWLCCSA-LGMDPLHJSA-N,0.0251463861248339,5.098673,0
CHEMBL4536968,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0,SIWDDBLVPIKPCG-UHFFFAOYSA-N,0.005862063158338,2.374705,0
CHEMBL4537048,Cn1c(=O)oc2ccc(CC#N)cc21,0,KUIGYCIIRCNSCQ-UHFFFAOYSA-N,0.0040236084581778,2.480723,0
CHEMBL4532821,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,0,WEBSATYHIRZGFH-UHFFFAOYSA-N,0.00244225540373,2.946316,0
CHEMBL4647163,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0,JDJZGXKZLWVYDJ-UHFFFAOYSA-N,0.0120757553027942,2.489069,0
CHEMBL1413700,Sc1nccn1-c1ccccc1Cl,0,XOCLHGYTLWVXQB-UHFFFAOYSA-N,0.0523114741547033,2.507519,0
CHEMBL4560096,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,0,GVUNEACACSWRAA-UHFFFAOYSA-N,0.0260409646551124,2.071851,0
CHEMBL4543506,NC1CCOC2(CCCC2)C1,0,PPOWVINCRQGBEG-UHFFFAOYSA-N,0.0064222422652164,3.836996,0
CHEMBL4591473,O=C(NCCn1cccc1)c1ccc(Cl)cn1,0,VKPZNUNFPPKHON-UHFFFAOYSA-N,0.0228203621460124,2.211157,0
CHEMBL4566712,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0,LJQIAPYOHBQBKL-UHFFFAOYSA-N,0.0040457802893797,3.297151,0
CHEMBL4559042,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0,OABJAUBKMJMDSA-UHFFFAOYSA-N,0.0050670844948172,2.628836,0
CHEMBL5205270,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,QJFOKHAAWQUQSN-AMIPVKNESA-N,0.0508173026144504,5.435531,0
CHEMBL4515635,NCCc1nc(C2CC2)cs1,0,YQIQHBJQTNUVCL-UHFFFAOYSA-N,0.024496007617563,2.589994,0
CHEMBL4558337,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,0,LUNYKMYXESFSBL-UHFFFAOYSA-N,0.0949441410601139,4.559507,0
CHEMBL4559399,Cc1nonc1OCCNC(=O)CN1CCOCC1,0,OBDJQQGOWYVQMC-UHFFFAOYSA-N,0.0009020050536491,2.412515,0
CHEMBL2431006,CN(O)C(=O)CSC(c1ccccc1)P(=O)(O)O,0,IWQBQVIYTMIQRL-UHFFFAOYSA-N,0.0073719508304748,3.442028,0
CHEMBL4554767,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0,WPCXRPVKYJMMLZ-UHFFFAOYSA-N,0.0131145650986582,2.471517,0
CHEMBL4553538,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,0,RNOKWJBENVQHNF-UHFFFAOYSA-N,0.0046927373710786,2.10117,0
CHEMBL4576236,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,0,MJOBXWLVKBHVSW-UHFFFAOYSA-N,0.0341769365593791,2.357327,0
CHEMBL4548916,CNC(=O)C(CC(C)C)NC(=O)c1ccc(Br)c(O)c1,0,CJBKGWQZUXWMQB-UHFFFAOYSA-N,0.0383211447158828,2.587306,0
CHEMBL4581825,NC1CC(=O)N(c2ccccc2Cl)C1,0,HJDQGJRNNAVWDA-UHFFFAOYSA-N,0.0649549629539251,2.529102,0
CHEMBL4570050,CC1(C)CNC(=O)CN1C(=O)CC(F)(F)F,0,NIJGYRAEBCXPKT-UHFFFAOYSA-N,0.0123010908270373,3.064658,0
CHEMBL4540029,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0,NETUGMPNXICZLU-UHFFFAOYSA-N,0.1158366195857524,2.293261,0
CHEMBL4567521,NC(=O)c1cccc(NC(=O)N2CC(O)(C3CC3)C2)c1,0,SRRSIDZFVYCFAD-UHFFFAOYSA-N,0.0031007657944428,2.243357,0
CHEMBL4517909,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1,0,AUFDWCIEGFLXNS-UHFFFAOYSA-N,0.0111579226329922,1.944946,0
CHEMBL4546261,COCCn1ccnc1C1CCCN(C(=O)CSC)C1,0,AUCWFMRBIJKWAG-UHFFFAOYSA-N,0.0033144810913654,2.96849,0
CHEMBL4519530,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0,GXYOTELGQMRTLW-YRWFTTLQSA-N,0.2653467498719692,3.878081,0
CHEMBL4560868,NCC(=O)N1Cc2ccccc2C1,0,PJEVMIOUSWALSF-UHFFFAOYSA-N,0.0119007321773096,1.997917,0
CHEMBL4543311,Cn1nc(N2CCCC2)c(=O)n(C)c1=O,0,WATVRERTCMPDCR-UHFFFAOYSA-N,0.0083514537182054,2.308455,0
CHEMBL4554412,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccccc1,0,HHBOQPBUTDPPKD-UHFFFAOYSA-N,0.0250302635598927,2.392333,0
CHEMBL5075455,CCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,0,XYGARHFSGFFRCW-IADYIPOJSA-N,0.0974677452817559,2.896094,0
CHEMBL1713459,Cc1cccnc1NC(=O)c1csnn1,0,CNMKZYFUQFORAA-UHFFFAOYSA-N,0.0098280026344582,2.369504,0
CHEMBL4576016,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0,HPCFXMHDAWIIGD-RRABGKBLSA-N,0.0142466062447056,2.988729,0
CHEMBL4585924,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,0,LXUWIPJZDWPJMM-UHFFFAOYSA-N,0.0008308108448431,2.948648,0
CHEMBL5091261,CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Br)cc1,0,OKWZAYUFKAPLTR-LDCOFTPGSA-N,0.1731818445026874,3.232796,0
CHEMBL4571061,Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0,VFDWSXXAAVKPLY-UHFFFAOYSA-N,0.0121061363082844,2.398404,0
CHEMBL4572990,COc1ccc(Br)c(C(=O)NCCCN)c1,0,NVKQHQIIHOJJHM-UHFFFAOYSA-N,0.0403484313748776,1.841071,0
CHEMBL4517813,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0,JZPYADBLBDSIJQ-UHFFFAOYSA-N,0.0046922081819502,3.346876,0
CHEMBL4533523,Cn1cnc(S(=O)(=O)NC2(CN)CCCC2)c1,0,OFZWKXGBJGTDIA-UHFFFAOYSA-N,0.0058630791916584,2.91162,0
CHEMBL4543694,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0,KTEXQYRPEHTLTC-UHFFFAOYSA-N,0.0038463491713628,2.180041,0
CHEMBL1632112,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0,UIQRZGLZDWPCJR-UHFFFAOYSA-N,0.0129090907750651,2.319686,0
CHEMBL4571298,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0,YROSLMBDLJETCD-UHFFFAOYSA-N,0.0383519892580807,2.529859,0
CHEMBL4460653,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,CUWSRQQBDQUPIR-UHFFFAOYSA-N,0.326642931997776,2.561861,0
CHEMBL4576211,CCCC1COCCN1Cc1cc(C)n[nH]1,0,UBPXPRSVEBKETF-UHFFFAOYSA-N,0.0087395581183955,3.376087,0
CHEMBL3637893,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,FBSYJUVNGAMMOK-UHFFFAOYSA-N,0.1181649979203939,2.156002,0
CHEMBL4560896,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0,NQQLVUQKMJXKJR-MUSPZTJMSA-N,0.1380977921187877,4.031742,0
CHEMBL4546825,COCCNC(=O)CN(C)CCc1ccccc1,0,GMLAKIVNAMDVOA-UHFFFAOYSA-N,0.0132514552562497,1.762078,0
CHEMBL4584545,O=C(c1cc(C2CC2)on1)N1CCN2CCC1CC2,0,CGSIYXVNNORFSP-UHFFFAOYSA-N,0.0101049638586118,3.380509,0
CHEMBL4565886,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0,XROWYRCXSYKEGG-JHEYCYPBSA-N,0.0705949575116392,4.006988,0
CHEMBL4589774,Cc1nn(-c2ccccc2)cc1CN,0,HEJRZYXYMWIXCR-UHFFFAOYSA-N,0.0895771026611328,1.9512,0
CHEMBL4542454,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,HBEVKPPOXABVBA-BDAKNGLRSA-N,0.0127147771185263,3.443403,0
CHEMBL4174876,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,0,IJHCGDHLODDTRQ-UHFFFAOYSA-N,0.0406442206352949,2.732061,0
