key,input,sa_score
QKQLSQLKXBHUSO-CMDGGOBGSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,2.004424
CSSQVOKOWWIUCX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,3.250231
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.762741
CLFNHKWJZKXJQU-SDNWHVSQSA-N,COc1ccccc1/C=C1\Cc2ccccc2C1=O,1.990562
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,4.600303
GGXICVAJURFBLW-CEYXHVGTSA-N,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,3.854797
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,3.054616
GMDVGRCKPKMEFK-SSDOTTSWSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,3.320855
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.769642
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.654981
USZYEMBPSMQPPK-BQJQTIKASA-N,O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,2.310796
CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,2.158277
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,3.052883
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,2.924423
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1.716269
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.913692
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,2.158352
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.343797
ZHIZHAXVVKBGHD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,2.873106
QLKUOVKSXOQIEI-LQCBNONYSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccccc3)[C@@H](OC(=O)Nc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1.O=C(O)C(F)(F)F,5.039289
NMFWHHNKUVPQKB-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,2.334036
BFWDNIWHEHFQME-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,3.313487
QFZRGIJDDSYVQU-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,2.513681
ZGLXMHDFQSWLJW-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,3.266608
DLURPVCXNURFSD-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,2.427297
BYRBEOOAUCIYTO-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,3.355217
FICSPENSGNLGOQ-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,3.187456
NBVBJTYUHRBBTF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,2.331581
FJLGEFLZQAZZCD-MCBHFWOFSA-N,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,3.29095
KGSCYSGAMAZIIM-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,2.583818
DFNRDAOYVQYICV-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,2.422835
ZDWKJCPKOBXYNN-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,2.381105
RYZFPMXNLOLDFT-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,2.472868
NFSCYDUOIFMBSA-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,3.223919
LWGPCMSKXJDSRD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,3.27827
KLVAJJZYAQUZCJ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,2.523915
WRWBCPJQPDHXTJ-DTMQFJJTSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4.157644
XVJPOZBUOYPLTL-UHFFFAOYSA-N,O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(O)(C(=O)O)C3,3.807487
HDWRQDAKGPKDFF-IPLWOTINSA-N,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,4.065296
CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,1.613907
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,2.259747
SFUCGABQOMYVJW-UHFFFAOYSA-N,CC(O)CCc1ccc(O)cc1,2.195084
AXQWSKSKNKFXCX-LOSGSANQSA-N,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,5.030236
DGAZLNHJYDOWLG-UHFFFAOYSA-N,COc1c(CC(C)O)c2c3c(CC(C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,4.340881
DUOZCOVIKPXSFY-UHFFFAOYSA-N,COc1c(CC(C)O)c2c3c(CC(C)O)c(C(=O)O)oc4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,4.403393
XNPVHIQPSAZTLC-WIRSXHRWSA-N,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,5.107818
MCWOXLPZYFOWRX-MPTQWLOMSA-N,O=C1C[C@@H](O)[C@@H]2c3ccc(O)c4c3[C@@H](c3ccc(O)c1c32)[C@H](O)CC4=O,4.331538
DTWGKAWUEOJXKI-UHFFFAOYSA-N,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,2.637382
MTOHOIPTYJIUCH-VOBQZIQPSA-N,O=C1C[C@@H](O)[C@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@]2(O)C=CC3=O,4.148193
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3.660829
SRAOLIZIJYDHTE-UHFFFAOYSA-N,O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(C(=O)O)C3O,3.996156
KQKLKSFMOKHIPH-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,2.48577
SJFBDIJRNXAXRM-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,2.327085
IKYRKAUVHXFIEV-UHFFFAOYSA-N,CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,2.08467
ITPDYQOUSLNIHG-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,2.80756
WASHJFNOCXJDQC-UHFFFAOYSA-N,Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,2.250167
FGKXTLMKZJWPBC-UHFFFAOYSA-N,Cl.Nc1ncc(-c2ccc(-n3cc(-c4cc(F)cc(F)c4)nn3)cc2)[nH]1,2.638933
MEWDXAYYIGDYHZ-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ccccc1-c1cnc(N)[nH]1.Cl,2.284957
XAWUWPUYJUOUOF-UHFFFAOYSA-N,O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1,2.590397
LMMHUMUYOHSTKY-UHFFFAOYSA-N,c1cc2c(cc1CN1CCOCC1)OCO2,1.859383
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,2.406659
XTMWVOYEFHWDDN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,2.697498
XGQUEKANWWMGAJ-UHFFFAOYSA-N,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,2.519681
OSTWLUFBPLPBPV-UHFFFAOYSA-N,CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,2.331737
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,4.490552
BZLJSLREZDBQBR-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,2.757605
HZGLSRRJJPBBEW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,2.723038
SGPYLFWAQBAXCZ-RUDZPDEXSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.650568
MUZYEKLWXWDOOD-RUDZPDEXSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.62858
DFEINBRRTFYPQB-KOEMQTGPSA-N,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.600204
RGUCBEFVOXUBFX-KKUCYLEMSA-N,CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.65729
KNIWPHSUTGNZST-SSWRVQTPSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.582096
ZRZPQNCNBISJFG-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,3.101938
ZZWXCBJUOUMGOE-KGQMXDIQSA-N,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.323094
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,2.028984
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.53131
ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.336164
PKCDDUHJAFVJJB-VLZXCDOPSA-N,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,2.720661
QDWJJTJNXAKQKD-UHFFFAOYSA-N,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.715645
GGWBHVILAJZWKJ-KJEVSKRMSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,3.0998
AFAJICOLCSMWIM-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,3.825549
NIGRWIANUIDBDG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,2.505033
UQOCJNOTNWYZQR-UHFFFAOYSA-N,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,2.271994
DEQAHQCWDHAUPB-HDTPUCHUSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,6.438217
IQUNVNTYOPQHGU-INERZOPISA-N,COC[C@H]1O[C@@H](O[C@@H]2[C@@H](OC)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]2N)[C@H](OC)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](OC)[C@H](OC)[C@H]1N.O=C(O)C(F)(F)F,6.037613
NMBILCGHDZYFKO-NEBMZRRUSA-N,NC[C@H]1OC(O[C@H]2[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](N)[C@H]3OCc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,5.869862
GNTWJAOQTKJYJS-NEBMZRRUSA-N,NC[C@H]1OC(O[C@H]2[C@H](OCc3ccc(Cl)cc3)[C@@H](O[C@H]3O[C@H](COCc4ccc(Cl)cc4)[C@@H](OCc4ccc(Cl)cc4)[C@H](N)[C@H]3OCc3ccc(Cl)cc3)[C@H](N)C[C@@H]2N)[C@H](OCc2ccc(Cl)cc2)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1OCc1ccc(Cl)cc1.O=C(O)C(F)(F)F,6.181467
ZBCZJBLIJVBYPL-ANKBJSIESA-N,COC[C@H]1O[C@H](O[C@@H]2[C@@H](OC)[C@H](OC3O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]3OC)[C@@H](N)C[C@H]2N)[C@H](OC)[C@@H](N)[C@@H]1OC.O=C(O)C(F)(F)F,5.533973
XJQYVVKKWMEESM-OJYCFPMQSA-N,COC[C@H]1O[C@H](O[C@@H]2[C@@H](OC)[C@H](C[C@H]3O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]3OC)[C@@H](N)C[C@H]2NC(=O)[C@H](CCN)OC)[C@H](OC)[C@@H](N)[C@@H]1OC.O=C(O)C(F)(F)F,5.96865
LIEMBEWXEZJEEZ-INEUFUBQSA-N,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,3.387575
SGRYPYWGNKJSDL-UHFFFAOYSA-N,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,2.490033
KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,1.512982
CYZKZDNPVSMEPI-UHFFFAOYSA-N,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,3.006904
JMAKJOJFVMKPEI-UHFFFAOYSA-N,CCCCCCSSC(=S)N(CC)CC,2.736882
OZNTVIXYGTUPJY-UHFFFAOYSA-N,COc1cc(C)c([S+](C)[O-])cc1OC,3.436825
BYXATBRFGOLYAB-UHFFFAOYSA-N,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,2.941453
IJILRYLVHHCFIL-KIFFCGDGSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,6.164107
LCGGFBCCFHYCRY-VPNOXEQZSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,6.500658
QUCWGVALPNQCOC-VPNOXEQZSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C2c3ccccc3-c3ccccc32)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C2c3ccccc3-c3ccccc32)NC(=O)[C@H]2CCCN2C1=O,6.663379
RWEVFKUAOSFLKS-BJJRSMIJSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@H]2CCCN2C1=O,6.385557
HKEIARIXVOJBQE-KYDWTEMWSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C3(NC(=O)[C@H]4CCCN4C1=O)[C@@H](c1ccccc1)[C@@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@H]2c1ccccc1,7.579589
HKEIARIXVOJBQE-JLIVUPBKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C3(NC(=O)[C@H]4CCCN4C1=O)[C@H](c1ccccc1)[C@H]3c1ccccc1)[C@H](c1ccccc1)[C@H]2c1ccccc1,7.579589
DRWZAHFPUMHHHA-ZFMPTISXSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C1=O,6.721336
FHMNCYQLUFLWTC-UJKNXSMQSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,7.356047
FHMNCYQLUFLWTC-GCPPWNGOSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,7.356047
FHMNCYQLUFLWTC-MYCIUAOSSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,7.356047
FHMNCYQLUFLWTC-LGCMXXKXSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,7.356047
ZUXIFCFGVPRZGJ-DYAWAPPVSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,6.415638
CULUWZNBISUWAS-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,2.091105
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,4.323241
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2.515367
CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,2.341713
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.401403
BKXVVCILCIUCLG-UHFFFAOYSA-N,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,2.472864
CANIQNSGHHQOOR-UHFFFAOYSA-N,Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,2.816036
BXKDSDJJOVIHMX-UHFFFAOYSA-N,CC[N+](C)(C)c1cccc(O)c1.[Cl-],3.185866
IHUNBGSDBOWDMA-AQFIFDHZSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,2.908055
MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1,2.697824
