key,input,CYP2C9_inhib,CYP2C9_subs
KOAQUUXHRHYTEU-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(NC(C)c2ccncc2)cc1,0.252,0.359
PMGBPGVSTYMVCT-UHFFFAOYSA-N,CC(C)(C)n1ncn(CCOC2CCCCO2)c1=O,0.237,0.342
BMKANXXVQGLMAX-UHFFFAOYSA-N,CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,0.23,0.359
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,0.198,0.256
AKGDIINNNCTPJP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2ccc(C#N)o2)C1,0.264,0.303
XFJJGXRTWOKURH-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)NCC1CCCO1,0.382,0.418
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0.491,0.535
HPQXQEKGBOKIPT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0.484,0.553
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,0.18,0.32
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,0.279,0.417
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0.16,0.311
YCZPOIAJZOJQJN-ULSZWSIUSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.215,0.319
UGXKWOSAPOKVLH-UHFFFAOYSA-N,Cc1cnccc1NC(=O)NCCCn1ccnc1,0.236,0.328
GFTNVZBERXNIPY-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,0.247,0.318
OXPNQTYBGACWTL-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,0.134,0.311
PXLFIPZYSXZASY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,0.176,0.303
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,0.205,0.331
LTVMTYFOYLVWMC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(N2CCOCC2)nc1,0.211,0.238
JCKAVPVMZPZLMZ-OYMWUSNTSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.428,0.467
BUNRDAAKQGWZLT-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,0.194,0.284
CGTKKSMQWONYBA-UHFFFAOYSA-N,CCC(=O)NCC(=O)N(C)Cc1cccc(OC)c1,0.211,0.307
UTAGHHZAAFWNGK-YDZHTSKRSA-N,COC(=O)C(NC(=O)C(CCCCNC(=O)CCN)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)O,0.395,0.419
GDWKYMJGKFTARY-UHFFFAOYSA-N,O=C(CN1CCOCC1)N1CCCC(c2nnc[nH]2)C1,0.241,0.249
VEALNWDPXLSJJC-UHFFFAOYSA-N,C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,0.313,0.255
PLROYJKXWMZDES-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)Nc1ccccc1,0.177,0.28
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.149,0.365
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0.367,0.345
KSQPLTQVNYNCLV-UHFFFAOYSA-N,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,0.233,0.328
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,0.143,0.264
WCJWCGVZWWVZHK-UHFFFAOYSA-N,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,0.275,0.262
JOXQHYFVXZZGQZ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2)C1,0.106,0.236
XUYXRGXUNACGBY-UHFFFAOYSA-N,OCCCNc1cccc(Cl)c1-n1cccn1,0.256,0.327
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,0.187,0.347
UNDHFUORRMHINF-UHFFFAOYSA-N,CC(CC(N)=O)C(=O)NCCCc1ccc(Br)cc1F,0.24,0.323
URXXOXSZRXUOIM-UHFFFAOYSA-N,Cc1ccc(C(O)c2cccnc2)cc1,0.248,0.333
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,0.308,0.355
WKCAWXLGMKDAQY-UHFFFAOYSA-N,N=C(Nc1ccccc1Cl)c1cscn1,0.258,0.344
WZIKBIPTIKSIIJ-UHFFFAOYSA-N,NCCCC(=O)N1CCc2ccccc21,0.144,0.329
HATJUQVNXLLRMM-UHFFFAOYSA-N,COCCCn1c(SCCN(C)C)n[nH]c1=O,0.231,0.268
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0.394,0.522
JGGUUJRQUZZUIB-UHFFFAOYSA-N,CC(CN)c1nncn1C,0.131,0.236
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,0.286,0.385
JBTUMJHMNZWMMA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(F)cc3F)o2)cc1,0.475,0.458
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0.413,0.542
WBFRMWAXNKBSTL-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCOCC2)CC1=O,0.129,0.189
WBJMPCNKGLLUFW-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCC(Nc2cccnc2)C1,0.283,0.368
XYVNSHQRVUPHSK-VPOMQUIYSA-N,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0.33,0.324
RWVNRQBSMDEPHE-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccccc1Cl,0.11,0.242
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,0.177,0.337
DFTZBCABZMFRQY-UHFFFAOYSA-N,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.441,0.446
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,0.23,0.312
LWOXBRYGPQGVFO-UHFFFAOYSA-N,c1ccc2nc(NN=C3CCCCC3)ccc2c1,0.218,0.353
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0.358,0.37
GTLDLTLXZMXPFZ-ADTRFLJRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0.449,0.347
AXMRNRZXUSFMMW-UHFFFAOYSA-N,COCC(C)Oc1ccc(Cl)cc1S(N)(=O)=O,0.218,0.346
WMOUKOAUAFESMR-UHFFFAOYSA-N,NCc1ccc(CO)cc1,0.106,0.26
KVWIVPXLTJVPOK-HCGXMYGOSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,0.513,0.509
YDMRZMBVOFPABK-UHFFFAOYSA-N,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,0.277,0.389
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0.258,0.278
PVCLTSIILIOCFZ-XERREHJYSA-N,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.392,0.413
RNVNTTLLCWGCJE-UHFFFAOYSA-N,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,0.197,0.319
CEXOGCPRZXOCTF-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0.189,0.34
UEPYDPHHWUUQDL-NSHDSACASA-N,CC[C@H](N)C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,0.237,0.369
NWVPRCCGEJGFLF-UHFFFAOYSA-N,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0.345,0.326
VSMIOLZTXWWDDY-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccccc2)CC1,0.155,0.285
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,0.361,0.388
YXVQPOZILUGWQW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0.223,0.313
JHSZXNQPFKHPKN-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0.441,0.538
ZGNLMMYHWDEALI-UHFFFAOYSA-N,Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0.233,0.431
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,0.166,0.309
YGSADUQWAHCUDV-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)C1CCNCC1,0.171,0.22
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,0.239,0.331
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,0.071,0.156
ZUBPFBWAXNCEOG-UHFFFAOYSA-N,COc1cccc(C(C)O)c1,0.127,0.246
UAQAUYGSIQISRG-YPOOPGCJSA-N,CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0.325,0.399
WZKKSOZKAVNREZ-YEUQMBKVSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.515,0.438
WWYKIWNPRYZFDO-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)c2cnccc2C)s1,0.301,0.437
UFPRSGWIUZQXQT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(N)CC1,0.237,0.226
YTQNZGHPUXHBMQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,0.36,0.352
PYUUHNXQIWPYLX-UHFFFAOYSA-N,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,0.208,0.433
ZBLPAJQJKAAPKP-UHFFFAOYSA-N,C=Cc1ccc(NC(=O)N(C)C2CCN(C)C2)cc1,0.219,0.299
UCYBKFRSUCBLOF-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)c1nc(C)c[nH]1,0.264,0.315
ICNGSTPRWWGDJB-UHFFFAOYSA-N,CC(CN1CCCC1=O)NCc1ccc(C#N)cc1,0.253,0.318
OBMXDYDAMJQUBR-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,0.488,0.423
JOCLPTUMZVDJFV-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,0.368,0.418
PSVAJXPMGLSGCT-UHFFFAOYSA-N,Cn1ccc(CNC(=O)c2cc3ncc(Br)cn3n2)n1,0.325,0.353
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,0.194,0.272
UTIDEQYXDDBXQR-UHFFFAOYSA-N,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,0.212,0.245
FBCAMKKSSNNCKU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,0.468,0.462
XVWVEGDNEWNSCI-UHFFFAOYSA-N,CC(=O)c1ccc(CN)nc1C,0.103,0.218
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0.372,0.486
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0.189,0.266
JPWNZCXBXOKNDG-UHFFFAOYSA-N,COC(=O)c1ccoc1COc1ccc(C)cn1,0.286,0.296
KQBBNSXOQBOCMY-UHFFFAOYSA-N,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,0.208,0.271
OBGZCQNDFMYLLZ-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0.407,0.456
YOMZAZVCZRABSL-UHFFFAOYSA-N,NCC(=O)Nc1cccc(F)c1,0.188,0.32
AVXJMPNOQWPBDW-UHFFFAOYSA-N,CCC(N)(CC)CNS(=O)(=O)c1ccc2c(c1)CCO2,0.248,0.408
LKKIXTRVSFNACN-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0.492,0.445
BTISXEBULYNJOC-UHFFFAOYSA-N,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,0.185,0.234
CMKVKNFTXNMOPM-YVQDBNNVSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12,0.445,0.5
APOQHGHGEPQGOO-UHFFFAOYSA-N,Brc1cncc(C2CCCN2)c1,0.206,0.177
NDTMVKFPELJDKC-UHFFFAOYSA-N,CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0.4,0.447
ILIUOECPHURSIS-UHFFFAOYSA-N,OC1CCCN(Cc2nc3ccccc3o2)C1,0.188,0.271
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,0.193,0.362
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,0.193,0.228
BVRNUDDXOGMHRD-UHFFFAOYSA-N,O=C(Cn1cc(Br)cn1)NC1CCc2nccn2C1,0.299,0.369
ASESUICKGCSJCQ-UHFFFAOYSA-N,Cl.N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,0.41,0.297
XYQDCQGCIZEAJF-UHFFFAOYSA-N,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,0.225,0.355
NVMGKGMNXKYECV-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,0.369,0.41
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0.519,0.495
FBBUQWSLWDCMEZ-DTORHVGOSA-N,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,0.232,0.308
YEWVKBUFRDKCAG-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0.175,0.241
IZLBVNYWVIXFCW-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ns2)c(C)o1,0.277,0.321
QSKMYVOUIIUIJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,0.233,0.365
VDNIMRKAXJFQPX-UHFFFAOYSA-N,CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,0.204,0.324
XUGMDBJXWCFLRQ-UHFFFAOYSA-N,OC1COC(OCc2ccccc2)C(O)C1O,0.167,0.243
AMYCICQYTOATBX-UHFFFAOYSA-N,CN1CCCC1C(=O)N1CCNCC1,0.109,0.111
IRXITZDSKKASAI-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)C(C)(C)C,0.125,0.188
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,0.141,0.313
KJDLRXVVWHZHJF-UHFFFAOYSA-N,CCNC(=O)CN1CCc2ccc(OC)cc2C1,0.196,0.279
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,0.134,0.165
PLMWPEOFSCNRTJ-HBYGRHMLSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0.386,0.377
FOMIQKZKACPRQP-UHFFFAOYSA-N,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,0.322,0.335
ARRVGOZRKZPALU-HTQZYQBOSA-N,CC(=O)c1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)s1,0.18,0.289
HLBYVLFAIBGIQN-UHFFFAOYSA-N,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,0.269,0.322
QYCZAXHZLRPVDM-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,0.382,0.424
YQTZNCNKWBSVDP-UHFFFAOYSA-N,O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,0.234,0.389
PKPGBSMDRRABSF-UHFFFAOYSA-N,O=C(c1nnsc1-c1ccc(Cl)cc1)N1CCSCC1,0.271,0.425
MHYOCBRKSCIZIF-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,0.393,0.349
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,0.16,0.284
LMNIFQCAJCFHDL-UHFFFAOYSA-N,COc1cccc(OC(F)(F)F)c1CN,0.19,0.335
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,0.235,0.319
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.284,0.376
XCNUDFCFHMVCKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN)cc1C(F)(F)F,0.183,0.314
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0.363,0.458
