compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL1971194,CC[C@@H](C)[C@@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@H]1O,0,KYHUYMLIVQFXRI-KJNZDXKESA-N,0.1314690329134464,0
CHEMBL4752758,O=C(Nc1nnc(-c2cccs2)o1)c1ccc(S(F)(F)(F)(F)F)cc1,0,IYPKLMAPAMAYJT-UHFFFAOYSA-N,0.0024984691360597,0
CHEMBL4573597,CC1CCCN1CC(=O)Nc1ncccc1O,0,UPZOBOGZEGCHSN-UHFFFAOYSA-N,0.0032467936658576,0
CHEMBL4514101,CCc1nc(C)ncc1C(=O)N1CCSCC1,0,MPUMMKOBPQKGAA-UHFFFAOYSA-N,0.0019875793192113,0
CHEMBL4552558,COc1cccc(Nc2nccc(=O)[nH]2)c1,0,XLEFZUYVIWKGSI-UHFFFAOYSA-N,0.0311567282304167,0
CHEMBL4075891,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1OCCN1CCCC1,0,OFQZVFFHYPHVHD-WMPKNSHKSA-N,0.2084213472902774,0
CHEMBL4590787,CN(C)CCSCc1noc(C2CCOCC2)n1,0,YFYNCWZFKBPVEA-UHFFFAOYSA-N,0.0020798135140353,0
CHEMBL4574824,CCN(C(=O)CSc1nncs1)C1CCS(=O)(=O)C1,0,RPMDKZWJXNRYMA-UHFFFAOYSA-N,0.0090257439764741,0
CHEMBL4552705,CCCNC(=O)C1CN(C(C)=O)c2ccccc2O1,0,JVVSUXPCBFYEJJ-UHFFFAOYSA-N,0.0108481993433088,0
CHEMBL4552754,O=C(Cc1cccs1)Nc1ncccn1,0,ANIVIZNEPFYWKZ-UHFFFAOYSA-N,0.0016384027752792,0
CHEMBL4557132,NC(=O)NC(=O)CCS(=O)(=O)c1cc(F)ccc1F,0,WIEKDJOLKINLCU-UHFFFAOYSA-N,0.0069695661833975,0
CHEMBL4447688,Cc1cccc(N(C(=O)C2CCCCN2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0,ITFOJVCRNNGWGQ-UHFFFAOYSA-N,0.2406147070229053,0
CHEMBL4540678,CCN(CCn1cccn1)C1CCN(C(C)=O)CC1,0,FSSJXXHLDNRQMZ-UHFFFAOYSA-N,0.0056111138939741,0
CHEMBL4580537,COc1ncc(C)cc1NC(=O)CC1CCCO1,0,GDBIWJIOEVXZRG-UHFFFAOYSA-N,0.0050025558011839,0
CHEMBL4592561,CN(C)CCNCCOCCO,0,PFPBTTMAWYSVKJ-UHFFFAOYSA-N,0.0049288541953274,0
CHEMBL4589400,COC(=O)Nc1ccc(S(=O)(=O)NC2CCNC2)cc1,0,GGRDMXOOUFLSFL-UHFFFAOYSA-N,0.0021679828846572,0
CHEMBL260091,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,FQYBTYFKOHPWQT-VGSWGCGISA-N,0.1724626928567886,0
CHEMBL4573366,O=C1NC2(CCOCC2)Nc2ccc(Cl)cc21,0,ONKHTWGOUBHKIH-UHFFFAOYSA-N,0.0145527495536953,0
CHEMBL4528201,COC(=O)c1sc(N)nc1C,0,TYUGYIMCRDPMPJ-UHFFFAOYSA-N,0.016068002115935,0
CHEMBL4579715,CC(NS(C)(=O)=O)C(=O)NC1Cc2ccccc2C1,0,OJSWOCBQKMIMRE-UHFFFAOYSA-N,0.0118080157568329,0
CHEMBL4566627,CCc1[nH]nc(N)c1-c1ccc2c(c1)OCO2,0,HOIKFVDINPZEHS-UHFFFAOYSA-N,0.0644962886348366,0
CHEMBL4574259,CN(C)C(=O)N(C)C1CCNC1,0,DPWUPATVIQFUKF-UHFFFAOYSA-N,0.0011863336096523,0
CHEMBL4287687,OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(Cl)cc1,0,ZCDJTTHBBXRGNR-UHFFFAOYSA-N,0.0531791849993169,0
CHEMBL4585627,CN1CC(NC(=O)COc2cccnc2)CCC1=O,0,AOTDCFLHOFNLDW-UHFFFAOYSA-N,0.002416442492381,0
CHEMBL4526787,CCc1cc(=O)[nH]c(C2(N)CCCC2)n1,0,OUJWDAZELOJYTN-UHFFFAOYSA-N,0.0228657905652653,0
CHEMBL4548536,O=C(Cn1nc2c3sccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,0,IUUSIEOIGRCPQQ-UHFFFAOYSA-N,0.0068741779075935,0
CHEMBL347425,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0,HPZHFGBKCGWNGN-UHFFFAOYSA-N,0.0544357124716043,0
CHEMBL4526842,CN(CCc1cnn(C)c1)C(=O)CN1CCOC1=O,0,GETJVEJDDYUHEZ-UHFFFAOYSA-N,0.0180525273317471,0
CHEMBL4872689,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,FGHYDZVCIBMXFD-ZXVVBBHZSA-N,0.9391856491565704,0
CHEMBL4872784,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,1,ZFAMTGVPTGPSLQ-OVVQPSECSA-N,0.7374796688556671,0
CHEMBL4872901,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0,LPBKLDSFTRYLSC-FEZSWGLMSA-N,0.842112910747528,0
CHEMBL4874022,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,OHFUCDJICHMOLJ-SGSOJSBASA-N,0.7176016688346862,0
CHEMBL4874806,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,BLRAANSGVWTGFU-WPWMEQJKSA-N,0.9520255208015442,1
CHEMBL4875845,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0,XTDNTOUMMRQFDW-FNGVTFJISA-N,0.7448655903339386,0
CHEMBL4877142,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,WRBOTJMHJHRNSX-TURZUDJPSA-N,0.8283310234546661,1
CHEMBL4877488,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,1,NZOBUCZFOALZJR-NLRVBDNBSA-N,0.8875094950199127,0
CHEMBL5172289,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,0,JPVKKRLPEGIRHK-UHFFFAOYSA-N,0.8675493776798249,0
CHEMBL5174486,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0,GVHBIVMDCLWHNX-CYBMUJFWSA-N,0.7377702414989471,0
CHEMBL5175793,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,QIMJTFXVJMTQEM-UHFFFAOYSA-N,0.8845399022102356,0
CHEMBL5177179,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,IFNUSFLMZRFABR-UHFFFAOYSA-N,0.837338125705719,0
CHEMBL5177556,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,0,VGOZDZHLBLXKKR-UHFFFAOYSA-N,0.8967985510826111,0
CHEMBL5178337,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,AWLWDAZMDLGMBC-UHFFFAOYSA-N,0.8114028036594391,0
CHEMBL5178913,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,0,CTFFCJRSGHHCJV-UHFFFAOYSA-N,0.8832054615020752,0
CHEMBL5179488,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,HPBOMPOPAVTPPR-UHFFFAOYSA-N,0.8803955078125,0
CHEMBL5180021,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,0,VUWQOJGBNMWRFE-UHFFFAOYSA-N,0.8898086547851562,0
CHEMBL5181520,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,0,CDLUFWHQNWUJNF-UHFFFAOYSA-N,0.9112104058265686,0
CHEMBL5184188,Cc1ccnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n1,1,YXLWDXZRDNSTPN-UHFFFAOYSA-N,0.8861775577068329,0
CHEMBL5185007,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,QVYRWFPITAUEAD-UHFFFAOYSA-N,0.8296954929828644,0
CHEMBL5187494,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,0,ICTNYWGGUPZGAK-UHFFFAOYSA-N,0.9061706483364104,0
CHEMBL5187672,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,1,SJJDMXRZUFSZQX-UHFFFAOYSA-N,0.89058518409729,0
CHEMBL5187935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0,AFHPMCQGAOJIPQ-UHFFFAOYSA-N,0.8525903940200805,0
CHEMBL5189172,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0,DWRFRVIYLMGAJG-UHFFFAOYSA-N,0.8515148758888245,0
CHEMBL5192263,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,0,ZMMIXDJPDKARFX-UHFFFAOYSA-N,0.8599282383918763,0
CHEMBL5196655,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,NFQYNHDTXMSYRN-UHFFFAOYSA-N,0.8006356716156006,0
CHEMBL5200278,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,0,WNLLMDPBXFOPPO-UHFFFAOYSA-N,0.8533919155597687,0
CHEMBL5201728,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,KUIGSBIXUZXJKX-UHFFFAOYSA-N,0.8206882774829865,0
CHEMBL5201987,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,OZNZECYMAGIQEG-UHFFFAOYSA-N,0.8133018910884857,0
CHEMBL5202971,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0,KWBLHYAZNIUQHW-UHFFFAOYSA-N,0.8602510809898376,0
CHEMBL5206211,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,0,UTSQNJSOQRJFHM-UHFFFAOYSA-N,0.9288742125034332,0
CHEMBL5206996,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,XBQRYJDTSJKPMU-UHFFFAOYSA-N,0.8170277655124665,0
CHEMBL572619,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,GZEOJGRTNVRDAQ-UHFFFAOYSA-N,0.7629571735858918,0
CHEMBL65794,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,DKOQGJHPHLTOJR-WHRDSVKCSA-N,0.8094455599784851,0
