key,input,Log10PermCoeff
IWNZDKGBBPAKHP-UHFFFAOYSA-N,Cn1ccc(C2CCCCN2)n1,-2.0306518
JZDQVVKVQLSBLJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],-1.387589
ULIMZYAYESNNIP-UHFFFAOYSA-N,CNC(CO)c1ccccc1,-2.8018491
MLILQWLEIJLQNC-UHFFFAOYSA-N,OC1(C(F)(F)F)CCOCC1,-0.055631526
OOPVDYMIOCWMPK-UHFFFAOYSA-N,NC1CCN(C(=O)c2cnccn2)CC1,-2.8929946
IXWDUDOZEMMROX-UHFFFAOYSA-N,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,-1.5557758
XGZAIBATSFWZLN-UHFFFAOYSA-N,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.506269
JZZVVNQVOVKBRU-UHFFFAOYSA-N,Cc1cc2c(c(C#N)c1C)NC=NC2C,-1.524402
NPECCNCQASFSJL-UHFFFAOYSA-N,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,-2.2322457
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,-1.7752364
PCZQEWKPCQAYJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,-4.0081983
FBHJVVCFQDEMPF-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1nccs1,-2.8022888
DXLZCTVXGGLVDD-UHFFFAOYSA-N,Cc1ccnc(NCCS(=O)(=O)NCC2CCC2)c1,-2.5258493
PFZIOBCLVVWVJD-UHFFFAOYSA-N,CN(c1cccnc1)c1[nH]cnc2nncc1-2,-2.0256217
AJZHBGGZBQZLGM-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)NC1CCS(=O)(=O)C1,-2.6447084
ITOYOTJXYAOWBL-UHFFFAOYSA-N,CC(C)C(CN)N1CCCC1,-3.6336055
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-1.4973984
HUNCHJKHPPTIAN-UHFFFAOYSA-N,Nc1ccc(C(=O)N2CCOCC2)cn1,-2.2855406
QVLAQKVWSQJAHJ-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,-1.982784
IGCIWDGEWNHGOT-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)NCc1csc(C(C)C)n1,-1.5586063
GYVUGWTVTJMFLI-UHFFFAOYSA-N,c1ccc(Nc2nccs2)nc1,-3.239075
AKXYELYOSMQBDD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,-1.5012608
PQBCORDVTXTXRD-UHFFFAOYSA-N,CCc1noc(C2=NNC(=O)CC2)n1,-1.6804411
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,-3.5334036
YZRMJEUPVCOVSO-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,-2.6479201
RVVBRXJHRPGCKO-UHFFFAOYSA-N,O=C(CCc1cc(Cl)no1)N1CCOC(C(F)(F)F)C1,-0.75268054
DNFFJEKROCCRAQ-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,-1.9989017
LIMHOUMNLACEHA-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,-1.1443491
DRVKQPQNVGYTPY-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,-1.5735106
PRLIXKCWLKCPPO-UHFFFAOYSA-N,NC(=O)c1ccccc1COC(=O)c1ccsc1,-3.7651613
UNEWUEVMKXIUMM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,-1.9322302
CNBQSRCBLSQWGQ-UHFFFAOYSA-N,CCC1Oc2c(Cl)cccc2NC1=O,-1.5486857
PFAVBKOMTMUFME-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-1.1275828
MQYNTKXVEJQFIZ-UHFFFAOYSA-N,CCS(=O)(=O)NCCNC(=O)c1cc(C)cc(Br)c1,-2.8146892
AGXXJKYALCIHTI-UHFFFAOYSA-N,CN(Cc1nc(N)nc(N(C)C)n1)CC1CCCO1,-3.39421
GBYJFMCPBNXWPU-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,-3.5894914
FYUOJDFLGWIECB-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1CC(C(N)=O)=NO1,-1.0227312
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,-1.9224017
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,-1.5062554
BKGVTWAVZQJCGC-UHFFFAOYSA-N,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,-3.5249448
BCEPQCVFPISPLY-GHMZBOCLSA-N,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,-1.1281315
XXKPYHLIOBWUHN-UHFFFAOYSA-N,CCOC(=O)C(C)NC(=O)c1cn(C)nc1SC,-0.7413058
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.6927783
JPCUIDDCFZHAGH-OCKHKDLRSA-N,O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,-3.0322235
PHOXXENXILYEBY-KWQFWETISA-N,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccccc1F,-1.9239696
KLOLBTMLJFECTI-UHFFFAOYSA-N,CCSCc1ccc(C(=O)NCCNC(C)=O)cc1,-3.407604
RTTLDBVIGRAMKR-UHFFFAOYSA-N,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,-1.2201118
AEQNIXBGGHIRSF-FMQUCBEESA-N,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,-3.047371
IJZSPBJTRSCDQM-UHFFFAOYSA-N,CC(C)(C)c1noc(CCC(=O)N2CCSCC2)n1,-1.7812145
CGPYMQNARPEMFO-UHFFFAOYSA-N,Cn1c(CCN)nc2c(F)cccc21,-2.960255
LOAYREZAOJSDMO-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,-1.9151688
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,-1.4393421
SDBIGTVQLSXETR-RIHPBJNCSA-M,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],-3.0015852
CLJFIEBPGYAULT-UHFFFAOYSA-N,CC(C)=CCN(C)CC1CCN(CCO)CC1,-1.4576472
LYPUGHDFPYWKIG-DTWKUNHWSA-N,N[C@H]1CCO[C@@H]1c1cccnc1,-3.0635808
LGRLHLSVCDZSFS-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,-1.2818568
YRXVFVOPZRQNMO-RUQJKXHKSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,-4.417449
VUKAAUYGCNKYCB-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccc2c(c1)OCO2,-2.643034
CEMZQQRNKOMQFU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,-1.4054681
MMZZDXOKTDGOFE-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,-3.4097261
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,-1.0141467
MFTSRMJYWLCCSA-LGMDPLHJSA-N,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,-1.3693463
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,-1.8263679
KUIGYCIIRCNSCQ-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(CC#N)cc21,-1.5536981
WEBSATYHIRZGFH-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,-0.70614195
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,-1.7212965
XOCLHGYTLWVXQB-UHFFFAOYSA-N,Sc1nccn1-c1ccccc1Cl,-2.5499597
GVUNEACACSWRAA-UHFFFAOYSA-N,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,-2.3029249
PPOWVINCRQGBEG-UHFFFAOYSA-N,NC1CCOC2(CCCC2)C1,-2.9135852
VKPZNUNFPPKHON-UHFFFAOYSA-N,O=C(NCCn1cccc1)c1ccc(Cl)cn1,-2.2481103
LJQIAPYOHBQBKL-UHFFFAOYSA-N,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,-1.3112628
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,-0.7074978
QJFOKHAAWQUQSN-AMIPVKNESA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.2391214
YQIQHBJQTNUVCL-UHFFFAOYSA-N,NCCc1nc(C2CC2)cs1,-4.7283287
LUNYKMYXESFSBL-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,-1.3714123
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,-2.0669131
IWQBQVIYTMIQRL-UHFFFAOYSA-N,CN(O)C(=O)CSC(c1ccccc1)P(=O)(O)O,-5.207291
WPCXRPVKYJMMLZ-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,-1.4211593
RNOKWJBENVQHNF-UHFFFAOYSA-N,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,-2.433587
MJOBXWLVKBHVSW-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,-1.1532389
CJBKGWQZUXWMQB-UHFFFAOYSA-N,CNC(=O)C(CC(C)C)NC(=O)c1ccc(Br)c(O)c1,-2.316482
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,-3.1641035
NIJGYRAEBCXPKT-UHFFFAOYSA-N,CC1(C)CNC(=O)CN1C(=O)CC(F)(F)F,-0.7732467
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,-2.194196
SRRSIDZFVYCFAD-UHFFFAOYSA-N,NC(=O)c1cccc(NC(=O)N2CC(O)(C3CC3)C2)c1,-2.8261096
AUFDWCIEGFLXNS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1,-1.4023131
AUCWFMRBIJKWAG-UHFFFAOYSA-N,COCCn1ccnc1C1CCCN(C(=O)CSC)C1,-1.6018932
GXYOTELGQMRTLW-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,-4.604336
PJEVMIOUSWALSF-UHFFFAOYSA-N,NCC(=O)N1Cc2ccccc2C1,-4.368659
WATVRERTCMPDCR-UHFFFAOYSA-N,Cn1nc(N2CCCC2)c(=O)n(C)c1=O,-2.0059993
HHBOQPBUTDPPKD-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccccc1,-4.307711
XYGARHFSGFFRCW-IADYIPOJSA-N,CCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,-1.485377
CNMKZYFUQFORAA-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1csnn1,-2.497686
HPCFXMHDAWIIGD-RRABGKBLSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,-4.141434
LXUWIPJZDWPJMM-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,-2.9816613
OKWZAYUFKAPLTR-LDCOFTPGSA-N,CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Br)cc1,-1.3414693
VFDWSXXAAVKPLY-UHFFFAOYSA-N,Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,-2.3755283
NVKQHQIIHOJJHM-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)NCCCN)c1,-3.7591243
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,-2.1584325
OFZWKXGBJGTDIA-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)NC2(CN)CCCC2)c1,-3.1145134
KTEXQYRPEHTLTC-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,-2.8629413
UIQRZGLZDWPCJR-UHFFFAOYSA-N,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,-0.92004246
YROSLMBDLJETCD-UHFFFAOYSA-N,O=C(CCc1ccccc1F)Nc1nnc[nH]1,-1.71403
CUWSRQQBDQUPIR-UHFFFAOYSA-N,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-7.917039
UBPXPRSVEBKETF-UHFFFAOYSA-N,CCCC1COCCN1Cc1cc(C)n[nH]1,-1.1577538
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-2.0066912
NQQLVUQKMJXKJR-MUSPZTJMSA-N,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,-1.6615475
GMLAKIVNAMDVOA-UHFFFAOYSA-N,COCCNC(=O)CN(C)CCc1ccccc1,-3.6387546
CGSIYXVNNORFSP-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCN2CCC1CC2,-2.595991
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,-3.8205986
HEJRZYXYMWIXCR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1CN,-3.674957
HBEVKPPOXABVBA-BDAKNGLRSA-N,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,-3.523046
IJHCGDHLODDTRQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,-1.4932431
QHGMOEAFLAPJQX-UHFFFAOYSA-N,N#CC12CNCC1CN=N2,-2.422903
NPEPLZOMCKGCIS-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)C(=O)Cn1cc(Br)ccc1=O,-1.3111856
GVAPCKBJQBSSIQ-UHFFFAOYSA-N,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,-2.063971
WZOUGKAXQBUEPB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,-4.376383
UYXSBBSVXALBRA-HTRCEHHLSA-N,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1N,-1.804396
YPWTXUNAVYAEBS-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2cc(C(N)=O)ccn2)cc1,-1.491905
SRXBLLOBCVPXTM-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2n[nH]c3c2CCC3)cs1,-2.836071
MBYNRSOENPBHSB-UHFFFAOYSA-N,CC(NCCN1CCOCC1)C1CCOCC1,-2.433698
KQPOYRSZVQDXKT-UHFFFAOYSA-N,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,-1.5492206
LZLIHXLKMNDQQM-UHFFFAOYSA-N,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,-0.81341636
IKNUYBDMFLDBAO-UHFFFAOYSA-N,O=C(CCC(=O)Nc1cccc2cccnc12)NCCCNCCCCCCCCNCCCNC(=O)CCC(=O)Nc1cccc2cccnc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-5.0643053
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,-2.9451478
TZCOXLOPBPHUEJ-UHFFFAOYSA-N,N#Cc1cccc(C2CNCCO2)c1,-2.1591187
JIHHLJPQLQDZNE-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,-1.6680816
KFJLPDJWEVYELI-UHFFFAOYSA-N,CCNC(=O)CN(CC)S(=O)(=O)c1ccc(C)cc1,-1.3680569
JWAOKIDGDBNICV-UHFFFAOYSA-N,CCC(NC(=O)c1ccncc1I)C(=O)OC,-0.9217994
BMSYXLRQGIFLFO-UHFFFAOYSA-N,CC(C)OCCC#N,-0.6795765
BFZBMYJJOCYGNG-UHFFFAOYSA-N,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,-2.4647787
VBBKHZAXIMSSIE-UHFFFAOYSA-N,CC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-0.7300658
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,-0.9542987
CUVILBXWILWICY-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,-1.5505744
VLQWFKWRNFSEBH-UHFFFAOYSA-N,COc1cccc(CCC(=O)NCCCN(C)C)c1,-2.0788357
NOIKXEMRWUZXKO-UHFFFAOYSA-N,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,-2.2063434
IDTDFGYJYBKUPJ-UHFFFAOYSA-N,NC(=O)CN1CCCN(Cc2ccccc2)CC1,-4.1203513
YHPQPCYKTYBQES-UHFFFAOYSA-N,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,-2.8334484
DFJJUSIKXUQOSH-UHFFFAOYSA-N,Nc1cccnc1NCc1cccnc1,-3.535933
DRMSAZMBCNSZAY-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,-1.8537756
DBVWPFIMLKPESR-DHDCSXOGSA-N,O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,-2.4691353
LDMPIIITGNSUFM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,-1.8084732
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,-2.380842
SRFGMIGHZVUART-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,-2.1886294
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,-3.7750437
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,-2.5464423
BOZIDALXJMZPHW-UHFFFAOYSA-N,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,-1.6563665
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,-1.9907432
SFXBTXYONCDQJY-UHFFFAOYSA-N,Nc1n[nH]c(Nc2ccccc2)n1,-4.026138
VZAGGCCHABVJCQ-VXGBXAGGSA-N,O=C(Cc1ccsc1)N[C@@H]1CCOC[C@H]1OCCO,-2.8653288
DBPNTRQFKCEOLC-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCCOc2nonc2C)s1,-2.467068
YRFOJOYSNHNJBC-CZEFNJPISA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.2692814
DINPVBNHISPFQB-UHFFFAOYSA-N,COC(=O)C(C)NC(=O)C1CCCCC1,-1.3034456
DZYWDHWABIPYAA-UHFFFAOYSA-N,Cc1nnc(CCNC(=O)C(N)c2c(C)n[nH]c2C)s1,-3.4398878
CMURXNREBJAFOT-UHFFFAOYSA-N,COCCN1CCN(Cc2nc3ccccc3o2)CC1,-2.0738559
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,-3.0357904
LCSKSCUNJVXOLC-UHFFFAOYSA-N,Cn1nccc1C(=O)NC1CCc2ccccc2OC1,-1.7367198
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,-1.6076188
RMCNETIHECSPMZ-ZXFHETKHSA-N,O[C@@H]1[C@H](O)CNC[C@@H]1O,-2.8586104
