key,input,Log10PermCoeff
YDUTWWSJXTYTTL-UHFFFAOYSA-N,Cn1nc(-c2nc(C3CCOC3)no2)ccc1=O,-1.8802253
MLWYFUGTLZYBFD-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1ccc(Br)cc1F,-1.4551417
ONQPVAXFOJLGTO-UHFFFAOYSA-N,CN(Cc1ccco1)C(=O)NCc1cscn1,-2.9401143
IODYLYHFAMKJQQ-UHFFFAOYSA-N,CN(CC1CCC1)C(=O)C1(c2cccnc2)CC1,-1.6851767
PAPJSXUZCHNOTC-UHFFFAOYSA-N,CNC(=O)c1cccnc1N(C)CC(C)(C)O,-1.7632416
NPVKVVBMSCQGAS-ZDUSSCGKSA-N,O[C@@H](Cc1ccccn1)c1ccccc1,-2.4034357
APTWLPAAZUSQGW-UHFFFAOYSA-N,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,-1.9056199
XIRAUFQFBPYAKP-UHFFFAOYSA-N,NC(=O)COc1ccc(Br)cc1CNCC1CCCO1,-2.1128044
FYQDFNFEGWQPMJ-UHFFFAOYSA-N,COC(=O)CNC(=O)CCc1nc2ccccc2s1,-2.7968943
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.30814746
FHFHENPOVSRJLJ-UHFFFAOYSA-N,CN(C1(C#N)CCC1)S(=O)(=O)c1ccccc1,-2.6340907
NCIVVGQMYOZDSP-MRXNPFEDSA-N,CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCCC)C(=O)O1,-0.88519967
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,-1.0737356
ZGGWOSWBGOKDCJ-UHFFFAOYSA-N,Fc1ccc(CSc2nnnn2CC2CCCO2)cc1,-2.7829628
MTYCDYVBOOGTQB-LFIBNONCSA-N,CC(C)Cn1[nH]cc/c1=N\C(=O)Cn1cnc(C#N)n1,-1.1999842
RTZLIVWNYQEVSR-UHFFFAOYSA-N,CCN1CCN(CCS(=O)(=O)c2ccccc2)CC1,-1.4342498
KEHXUMVOBZOGSZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,-3.334024
GDLWQZAHSOBFTQ-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,-0.60047543
SMJUARYWDOWLFU-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(O)c2ccccc2Cl)no1,-2.4048424
OKUCEQDKBKYEJY-UHFFFAOYSA-N,CNC1CCN(C(=O)OC(C)(C)C)C1,-1.1228848
RYZFPMXNLOLDFT-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,-3.0748196
XLRKVKJJUWSHIE-UHFFFAOYSA-N,O=C(NC1CCNC1)C1CCC1,-2.4566357
QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,-0.7484435
KBNPUPCSMGGUHM-UHFFFAOYSA-N,CNCc1occc1C,-2.7425644
KZUYQOVSZHYFAL-UHFFFAOYSA-N,C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,-1.025222
GZVBWVRAHUQBSA-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)c2n[nH]cc2I)c1,-1.6707404
BBMKEVJZAXAOSE-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccc(Cl)cc3)cn12,-4.161407
MCGOQIXKTWKYOW-OLZOCXBDSA-N,COc1ccc(CN2C[C@H](N(C)C)C[C@H]2CO)cn1,-1.9706713
XWCUFWYMBBNSGY-BCPZQOPPSA-N,CC(C)[C@H](N)C(=O)N/C=C/c1ccccc1,-3.2762012
NGWJYKDNKARZOP-UHFFFAOYSA-N,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,-1.1698251
DPHMSVRBAXJSPF-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1.O=[N+]([O-])O,-2.3695433
SVSOJZPVHKCFPK-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)C1CCOCC1,-2.7343068
SPKYFPLFPOSGKE-UHFFFAOYSA-N,CCC1(O)CCCN(C(=O)Cc2cnccn2)C1,-1.1434873
IMCWBQIDQSRZMJ-UHFFFAOYSA-N,N#Cc1ncn(CC(N)=O)n1,-2.0961237
ZMEQUDXFAHZUPR-UHFFFAOYSA-N,NCCOc1ccc2c(c1)OCO2,-4.3311524
WKOIZJYKHBVJEF-RPUDKEGQSA-N,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,-1.3025801
KYULJDHQEHBYAK-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4c(Sc5cccc(C)c5)nccn4c3=O)CC2)cc1,-1.8630573
QMVVQYKXNNYVJQ-UHFFFAOYSA-N,CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,-2.716178
YICGXKYGEACUJP-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)NC1CCCCC1,-3.092158
VJWKJGNCGZSNGN-UHFFFAOYSA-N,CN1CC=C(c2cccn2C)CC1.Cl,-2.2870727
JWAOKIDGDBNICV-UHFFFAOYSA-N,CCC(NC(=O)c1ccncc1I)C(=O)OC,-0.9217994
FCGQPJWDDQXEPE-UHFFFAOYSA-N,CN(C)C(=O)N1CCC(C(=O)N2CCCC2)CC1,-1.6702435
LQHDAPCJIAGKEQ-UHFFFAOYSA-N,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,-1.540258
FHCKWLXHKAPOBN-UHFFFAOYSA-N,Nc1ncnc2ccc(Br)cc12,-3.0750046
SDECJBZPADGDIH-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,-1.6393387
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,-1.2823412
QJSPMUBXWAPFAZ-UHFFFAOYSA-N,N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,-1.5807357
INGMUCUVBHNUOS-PFVKKRSLSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,-3.9560797
WBUMASWEZRBFLT-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC(C)(C)c1nccs1,-1.8057959
KZFWBRJDANRJJT-UHFFFAOYSA-N,CCNc1ncc(C(=O)N(C)Cc2ccsc2)cn1,-2.570508
KOCHMBKRMMXQDV-UHFFFAOYSA-N,Clc1nc2nc3n(c2nc1Cl)CCC3,-2.074927
HWAGIPNWTQADOZ-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,-4.330552
SIGAFZGPKQDICQ-UHFFFAOYSA-N,CCC(C)(CCO)NC(=O)c1ccncc1Cl,-1.5504614
FIBUCQDNLUHPJB-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],-1.387589
HICSNPCZOAQSJR-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,-1.7850461
XXBVEGKVQYREKW-UHFFFAOYSA-N,OCCc1ccoc1,-2.6472
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,-1.8101326
RFMRNYFPRBVJJR-UHFFFAOYSA-N,COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5ccc(C)c(C)c5)ccn34)c2c1,-2.0672204
IITKTKLTDSACHJ-WKIKZPBSSA-N,CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,-1.37613
FYGATCWFCMOQQG-UHFFFAOYSA-N,OC1CCN(Cc2ccccc2)C2(CC2)C1,-2.2229912
ZPXQCVAYZBAFOO-UHFFFAOYSA-N,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,-4.8010454
DFUZTRRKGFUXIH-UHFFFAOYSA-N,Cn1c(CNNC(=O)Cc2cccc3ccccc23)cc2ccccc21,-2.820189
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,-2.2675576
LHWHLINDRWCHSN-UHFFFAOYSA-N,CC(=O)Nc1ncc(Br)s1,-2.5900033
XSGFHHRNCZXWPK-UHFFFAOYSA-N,COC(=O)C1CC(c2ccccc2)=NO1,-3.8179562
FXABJKIPSUWWMT-UHFFFAOYSA-N,NC(=O)C1CCCN(C(=O)c2sccc2Br)C1,-2.7808743
YICKOVMQORYRDB-UHFFFAOYSA-N,CN(Cc1ccc(Br)s1)CC(O)COCCO,-3.052071
IJMLPKNCFTZEFG-UHFFFAOYSA-N,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,-1.0523916
VQJYBTFLFBEUIT-UHFFFAOYSA-N,CCc1cccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)c1,-1.2409837
HDQXMJDXZKKJOB-BJMVGYQFSA-N,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,-0.9905224
WQQGSUJPSAKMPS-PGGKNCGUSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1cccc(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,-0.7371739
DOCAXBJQEKQLKZ-UHFFFAOYSA-N,NCc1ccc(OCC(F)F)cc1,-2.7979732
LEVNDHPMORXHQQ-UHFFFAOYSA-N,O=C(NCCc1ccccc1F)C1CCNCC1,-1.3608073
GWSLAZWCUNKBCB-UHFFFAOYSA-N,CN(C)C1(CNC(=O)c2ccncc2)CCCC1,-2.5820932
WVXRLXIHTFSYSM-COOPMVRXSA-N,C=C1S/C(=N\c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,-2.4166262
IHGXBAMAHRLAOP-UHFFFAOYSA-N,N=c1cc(N2CCCCC2)nc(N)n1O,-4.7577167
RGLCHFYKGZIUER-MHWRWJLKSA-N,C#Cc1ccccc1/N=C/c1cc([N+](=O)[O-])ccc1O,-1.4933583
BYRGSGBTBKENHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,-2.013537
VIQBUFOXKSQYAD-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(NC(=O)c2cnccn2)c1,-2.037595
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,-4.088098
BMXZZUBXRJIZDF-DOMZBBRYSA-N,C[C@@H]1CN(C(=O)CN2CCCC2)CC[C@@]1(O)C1CC1,-1.6010755
PZJJUPMUYZHXIQ-YFKPBYRVSA-N,C[C@H](N)c1ccc(F)cc1OC(F)F,-2.2328598
SYZZMPZKZBRDNH-UHFFFAOYSA-N,N#Cc1cccc2c1NC(=O)C2,-1.8378627
UDDFESIPJFWVFH-UHFFFAOYSA-N,CSc1nc(C)c2c(c1C(N)=O)CCCC2,-1.8424616
HDWRQDAKGPKDFF-IPLWOTINSA-N,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,-1.1706741
FTGXXHVHBDJMJG-QWRGUYRKSA-N,COCC1(C(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(C)C)CC1,-1.6628965
HRKLXTIHSJYKOE-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(CN2CCC(C(N)=O)C2)o1,-2.7557178
YKQONQPXDIZMBL-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(OC)c1,-1.3704609
BPULQHRPOIEEOB-UHFFFAOYSA-N,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,-2.554079
XRGCCKMAPUYXBU-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccc(F)cc2Cl)CC1,-1.8513427
OLPPKUAEYSDEMT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,-4.2710767
ONHLHMCVNRHHAY-UHFFFAOYSA-N,Cn1nc(C(=O)NCCc2ccccc2Br)ccc1=O,-2.3325098
GSRXNEICQDKFME-UNMCSNQZSA-N,CCCCCCCCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N,-4.195221
FHFZBXDOKCTNNY-DGCLKSJQSA-N,N[C@@H]1CCO[C@H]1c1ccnn1-c1ccccc1,-3.8363392
PLQLGPQFZLVKTF-UHFFFAOYSA-N,OC1(C(F)(F)F)CCNC1,-0.0076884367
WIEKDJOLKINLCU-UHFFFAOYSA-N,NC(=O)NC(=O)CCS(=O)(=O)c1cc(F)ccc1F,-2.7458608
LNMRRGFCIHIANW-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(N)(=O)=O)ccc21,-2.1577213
HQVPLFUNEUJTJG-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2n[nH]c3c2CCCC3)CC1,-1.0796658
GXYOTELGQMRTLW-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,-4.604336
JULGTXCWHHSNDM-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,-2.2202764
GUKLMWKCSQNGBP-UHFFFAOYSA-N,CNCCCNCc1ccc2c(c1)n(C)c(=O)n2C,-3.5971124
PCMHDAMOWLBPFD-DTIOYNMSSA-N,CO[C@H]1CNCC1NC(=O)CCc1ccsc1,-3.295321
PNCNWPIFZUSUKI-UHFFFAOYSA-N,CC(=O)N1CCC(OCCOc2ccccc2)CC1,-3.6021001
VVTZSNMAXAAGRW-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,-1.1010376
DVTJRCMAVBADCC-RKDXNWHRSA-N,Cc1nc(C)c(C(=O)N[C@@H]2CCNC[C@H]2O)s1,-2.2246037
UFQVBVOIBAJBPA-UHFFFAOYSA-N,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,-1.2846811
IXXFZUPTQVDPPK-ZAWHAJPISA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,-1.2632289
NBPISNRWNOUDEG-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,-2.2556427
QPEVEJCNPXGGBV-UHFFFAOYSA-N,CNC(CO)C(C)(C)C,-2.6110246
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,-1.2904954
SJMBHSUNHWDOJC-UHFFFAOYSA-N,NCc1ccc2c(c1)CNC2,-4.091597
QFASJXCCQIBJQO-UHFFFAOYSA-N,CCC(c1ccc(OC)cc1)N(C)CCO,-1.1829824
IDGWOWROCIIXQH-UHFFFAOYSA-N,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-2.6609359
NSCBATMXZFWIBW-MRVPVSSYSA-N,CCc1nc(CN[C@H](CO)C(C)C)no1,-2.4357648
ATCFHFPKXRXEKP-WJCVXVJSSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,-4.9079247
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,-1.8188925
ZTHJULTYCAQOIJ-WXXKFALUSA-N,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-5.5837936
DESPMYIRPVRLCC-UHFFFAOYSA-N,CN(C)C(=O)c1cc(-c2ccncc2)on1,-2.3936713
IQDINESGSGSYHN-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,-2.207542
KNTARTQFZOLQKE-ZJUUUORDSA-N,Cc1noc(CN2C[C@H](C(C)C)[C@@H](N)C2)n1,-2.1179473
WPBWOAQPUBRWDO-UHFFFAOYSA-N,CC(=O)Nc1ccccc1CN(C)CC(C)O,-1.6896673
FGZKDJPYLCVDFZ-UHFFFAOYSA-N,CNC(=O)C(O)CN,-4.151773
TUHFYDGLBUXMEC-UHFFFAOYSA-N,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,-1.7023507
OVVHHTFJIGCPNS-UHFFFAOYSA-N,COc1cc(CNC(=O)NC2CCCC2)ccc1O,-1.862633
HMOHYBNTVUOZSB-UHFFFAOYSA-N,CN(C)C1(CN)Cc2ccccc2C1,-3.4640253
MGOQNRIABCYDBE-UHFFFAOYSA-N,CCOC(C)(C)CNC(=O)NCc1ccncc1,-1.2884319
ZKJXGNBQOIDNKO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,-1.1876045
DEPQHMYFSAZWDS-ACHIHNKUSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C[C@@H]1CC1CCCCC1,-2.6144576
CXTXBEALOFQYFQ-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,-2.1731992
SNJJPRCQEFESIE-UHFFFAOYSA-N,CC(C#N)NC(=O)c1sccc1OC(F)F,-0.9318536
JYEZQGILILNKJW-UHFFFAOYSA-N,CSC(C)C(=O)NCc1ccccc1Cn1cncn1,-1.5282342
JNTOLQBGPOMENJ-UHFFFAOYSA-N,Cc1noc(CCCC(=O)NC2CCCCNC2=O)n1,-1.7634641
HXJNUWXWVPFYJX-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)N(C)CC2(C)CCOCC2)n1,-1.4689659
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,-6.5125737
YWSPHVSQJGSIGA-UHFFFAOYSA-N,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,-2.2281284
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,-1.0815676
RQSQHGNKOSWUGK-UHFFFAOYSA-N,COc1cccc(C(=O)NC2CCN(C)CC2)c1OC,-0.82713187
YRVMVANALDYBPB-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,-1.9858061
SPSWTHFGQAEUNR-UHFFFAOYSA-N,CC(N)C(=O)N1CCC(Oc2ccccc2Cl)CC1,-3.2248483
PUXKJRCDNKDOOD-UHFFFAOYSA-N,[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[Zn].c1ccc2c(-n3cc(CN4CCCNCCN(Cc5cn(-c6cccc7ccccc67)nn5)CCCNCC4)nn3)cccc2c1,-3.503147
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-2.7218328
YFXSLHYCZQMKRP-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nc2ccccc2n1C,-1.4021915
OEERUWFTNCXKOE-UHFFFAOYSA-N,CN(Cc1cc(=O)n(C)c(=O)n1C)C1CCS(=O)(=O)C1,-1.736477
SWVBQASTYIZIBN-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,-4.009725
QNYNBFJOHVYNDD-UHFFFAOYSA-N,COc1cccc(CN(C)C(=O)c2cccnc2)n1,-1.1624874
XIDPOGPHWUESPD-UHFFFAOYSA-N,CNC(=O)CC(C)N(C)Cc1nc(CSC)no1,-2.7213502
XKOUFLUQCCCRDK-UHFFFAOYSA-N,O=C(Cn1nc2ccccn2c1=O)N1CCCCCC1,-2.914289
GKWLDOGWLRNWEI-UHFFFAOYSA-N,CCc1cnc(CNC(=O)NCc2cnn(C)c2)s1,-1.9492406
QYZGTALJPUBPNX-UHFFFAOYSA-N,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,-2.0494697
PLGHARUUAPKQET-UHFFFAOYSA-N,Cc1ccc(N2CCC(CCOc3ccc(S(C)(=O)=O)cc3)CC2)nn1,-1.4811908
YATPWSPDSQPXFJ-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,-1.6408713
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,-4.8229203
HALAWOCGDSNRPT-UHFFFAOYSA-N,COc1ccccc1CNc1nc(C)n[nH]1,-1.4209206
CKDYLWCGAXEGRS-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,-1.1621021
QCZFIMGWTDJVFW-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,-2.6833177
JRCJNCXHMGYSGF-UHFFFAOYSA-N,Cc1cscc1-c1cccc(C(=O)N(C)C)n1,-2.9017408
CENBBVPSOFGGNG-UHFFFAOYSA-N,NC(=O)c1cc2cc(Br)c(C(F)(F)F)nc2nc1N,-1.4590913
BYCOSSYLDOXDNE-UHFFFAOYSA-N,FC(F)Oc1cccc(N2CCNCC2)c1,-0.8999663
QCCZKZZNIZJIOJ-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)c2ccc(C#N)cc2)CC1,-1.0282488
QGHCVRONTXAVDB-UHFFFAOYSA-N,CCCn1ncnc1C(C)NC(=O)c1cnccn1,-0.5712218
YMVJINCWEIPOFL-FXMYHANSSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,-4.2013316
