key,input,CYP2C9_inhib,CYP2C9_subs
PFAVBKOMTMUFME-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0.414,0.48
MQYNTKXVEJQFIZ-UHFFFAOYSA-N,CCS(=O)(=O)NCCNC(=O)c1cc(C)cc(Br)c1,0.176,0.275
AGXXJKYALCIHTI-UHFFFAOYSA-N,CN(Cc1nc(N)nc(N(C)C)n1)CC1CCCO1,0.219,0.321
GBYJFMCPBNXWPU-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,0.385,0.402
FYUOJDFLGWIECB-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1CC(C(N)=O)=NO1,0.186,0.244
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0.281,0.528
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0.161,0.253
BKGVTWAVZQJCGC-UHFFFAOYSA-N,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,0.253,0.343
BCEPQCVFPISPLY-GHMZBOCLSA-N,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0.207,0.32
XXKPYHLIOBWUHN-UHFFFAOYSA-N,CCOC(=O)C(C)NC(=O)c1cn(C)nc1SC,0.205,0.313
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.172,0.307
JPCUIDDCFZHAGH-OCKHKDLRSA-N,O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0.535,0.512
PHOXXENXILYEBY-KWQFWETISA-N,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccccc1F,0.21,0.347
KLOLBTMLJFECTI-UHFFFAOYSA-N,CCSCc1ccc(C(=O)NCCNC(C)=O)cc1,0.144,0.301
RTTLDBVIGRAMKR-UHFFFAOYSA-N,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,0.178,0.332
AEQNIXBGGHIRSF-FMQUCBEESA-N,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0.298,0.366
IJZSPBJTRSCDQM-UHFFFAOYSA-N,CC(C)(C)c1noc(CCC(=O)N2CCSCC2)n1,0.198,0.288
CGPYMQNARPEMFO-UHFFFAOYSA-N,Cn1c(CCN)nc2c(F)cccc21,0.242,0.349
LOAYREZAOJSDMO-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0.511,0.484
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,0.214,0.256
SDBIGTVQLSXETR-RIHPBJNCSA-M,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],0.17,0.317
CLJFIEBPGYAULT-UHFFFAOYSA-N,CC(C)=CCN(C)CC1CCN(CCO)CC1,0.112,0.202
LYPUGHDFPYWKIG-DTWKUNHWSA-N,N[C@H]1CCO[C@@H]1c1cccnc1,0.225,0.215
LGRLHLSVCDZSFS-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0.22,0.298
YRXVFVOPZRQNMO-RUQJKXHKSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,0.502,0.484
VUKAAUYGCNKYCB-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccc2c(c1)OCO2,0.273,0.34
CEMZQQRNKOMQFU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,0.324,0.511
MMZZDXOKTDGOFE-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0.528,0.535
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0.352,0.349
MFTSRMJYWLCCSA-LGMDPLHJSA-N,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0.327,0.487
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0.298,0.306
KUIGYCIIRCNSCQ-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(CC#N)cc21,0.268,0.288
WEBSATYHIRZGFH-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,0.331,0.335
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0.368,0.363
XOCLHGYTLWVXQB-UHFFFAOYSA-N,Sc1nccn1-c1ccccc1Cl,0.259,0.361
GVUNEACACSWRAA-UHFFFAOYSA-N,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,0.253,0.303
PPOWVINCRQGBEG-UHFFFAOYSA-N,NC1CCOC2(CCCC2)C1,0.08,0.156
VKPZNUNFPPKHON-UHFFFAOYSA-N,O=C(NCCn1cccc1)c1ccc(Cl)cn1,0.235,0.275
LJQIAPYOHBQBKL-UHFFFAOYSA-N,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0.268,0.246
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0.34,0.273
QJFOKHAAWQUQSN-AMIPVKNESA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.415,0.461
YQIQHBJQTNUVCL-UHFFFAOYSA-N,NCCc1nc(C2CC2)cs1,0.126,0.294
LUNYKMYXESFSBL-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,0.432,0.524
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,0.257,0.272
IWQBQVIYTMIQRL-UHFFFAOYSA-N,CN(O)C(=O)CSC(c1ccccc1)P(=O)(O)O,0.229,0.343
WPCXRPVKYJMMLZ-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0.399,0.528
RNOKWJBENVQHNF-UHFFFAOYSA-N,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,0.268,0.324
MJOBXWLVKBHVSW-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,0.481,0.479
CJBKGWQZUXWMQB-UHFFFAOYSA-N,CNC(=O)C(CC(C)C)NC(=O)c1ccc(Br)c(O)c1,0.24,0.307
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,0.144,0.263
NIJGYRAEBCXPKT-UHFFFAOYSA-N,CC1(C)CNC(=O)CN1C(=O)CC(F)(F)F,0.176,0.204
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0.187,0.371
SRRSIDZFVYCFAD-UHFFFAOYSA-N,NC(=O)c1cccc(NC(=O)N2CC(O)(C3CC3)C2)c1,0.234,0.277
AUFDWCIEGFLXNS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1,0.249,0.345
AUCWFMRBIJKWAG-UHFFFAOYSA-N,COCCn1ccnc1C1CCCN(C(=O)CSC)C1,0.263,0.334
GXYOTELGQMRTLW-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0.398,0.413
PJEVMIOUSWALSF-UHFFFAOYSA-N,NCC(=O)N1Cc2ccccc2C1,0.111,0.247
WATVRERTCMPDCR-UHFFFAOYSA-N,Cn1nc(N2CCCC2)c(=O)n(C)c1=O,0.158,0.183
HHBOQPBUTDPPKD-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccccc1,0.445,0.434
XYGARHFSGFFRCW-IADYIPOJSA-N,CCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,0.347,0.431
CNMKZYFUQFORAA-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1csnn1,0.199,0.346
HPCFXMHDAWIIGD-RRABGKBLSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0.491,0.418
LXUWIPJZDWPJMM-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,0.149,0.278
OKWZAYUFKAPLTR-LDCOFTPGSA-N,CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Br)cc1,0.258,0.32
VFDWSXXAAVKPLY-UHFFFAOYSA-N,Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0.497,0.44
NVKQHQIIHOJJHM-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)NCCCN)c1,0.167,0.282
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0.242,0.346
OFZWKXGBJGTDIA-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)NC2(CN)CCCC2)c1,0.201,0.296
KTEXQYRPEHTLTC-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0.228,0.321
UIQRZGLZDWPCJR-UHFFFAOYSA-N,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0.426,0.502
YROSLMBDLJETCD-UHFFFAOYSA-N,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0.294,0.277
CUWSRQQBDQUPIR-UHFFFAOYSA-N,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.41,0.449
UBPXPRSVEBKETF-UHFFFAOYSA-N,CCCC1COCCN1Cc1cc(C)n[nH]1,0.227,0.323
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.516,0.446
NQQLVUQKMJXKJR-MUSPZTJMSA-N,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0.321,0.324
GMLAKIVNAMDVOA-UHFFFAOYSA-N,COCCNC(=O)CN(C)CCc1ccccc1,0.191,0.283
CGSIYXVNNORFSP-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCN2CCC1CC2,0.209,0.267
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0.354,0.378
HEJRZYXYMWIXCR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1CN,0.169,0.325
HBEVKPPOXABVBA-BDAKNGLRSA-N,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.174,0.254
IJHCGDHLODDTRQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,0.398,0.55
QHGMOEAFLAPJQX-UHFFFAOYSA-N,N#CC12CNCC1CN=N2,0.216,0.245
NPEPLZOMCKGCIS-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)C(=O)Cn1cc(Br)ccc1=O,0.212,0.316
GVAPCKBJQBSSIQ-UHFFFAOYSA-N,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,0.154,0.309
WZOUGKAXQBUEPB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.118,0.282
UYXSBBSVXALBRA-HTRCEHHLSA-N,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1N,0.098,0.18
YPWTXUNAVYAEBS-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2cc(C(N)=O)ccn2)cc1,0.311,0.284
SRXBLLOBCVPXTM-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2n[nH]c3c2CCC3)cs1,0.281,0.344
MBYNRSOENPBHSB-UHFFFAOYSA-N,CC(NCCN1CCOCC1)C1CCOCC1,0.096,0.162
KQPOYRSZVQDXKT-UHFFFAOYSA-N,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0.242,0.35
LZLIHXLKMNDQQM-UHFFFAOYSA-N,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,0.204,0.369
IKNUYBDMFLDBAO-UHFFFAOYSA-N,O=C(CCC(=O)Nc1cccc2cccnc12)NCCCNCCCCCCCCNCCCNC(=O)CCC(=O)Nc1cccc2cccnc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.495,0.466
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0.375,0.366
TZCOXLOPBPHUEJ-UHFFFAOYSA-N,N#Cc1cccc(C2CNCCO2)c1,0.239,0.224
JIHHLJPQLQDZNE-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,0.181,0.259
KFJLPDJWEVYELI-UHFFFAOYSA-N,CCNC(=O)CN(CC)S(=O)(=O)c1ccc(C)cc1,0.214,0.347
JWAOKIDGDBNICV-UHFFFAOYSA-N,CCC(NC(=O)c1ccncc1I)C(=O)OC,0.238,0.38
BMSYXLRQGIFLFO-UHFFFAOYSA-N,CC(C)OCCC#N,0.147,0.23
BFZBMYJJOCYGNG-UHFFFAOYSA-N,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0.211,0.321
VBBKHZAXIMSSIE-UHFFFAOYSA-N,CC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1,0.161,0.287
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0.254,0.356
CUVILBXWILWICY-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,0.266,0.294
VLQWFKWRNFSEBH-UHFFFAOYSA-N,COc1cccc(CCC(=O)NCCCN(C)C)c1,0.186,0.306
NOIKXEMRWUZXKO-UHFFFAOYSA-N,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,0.251,0.325
IDTDFGYJYBKUPJ-UHFFFAOYSA-N,NC(=O)CN1CCCN(Cc2ccccc2)CC1,0.129,0.252
YHPQPCYKTYBQES-UHFFFAOYSA-N,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0.234,0.261
DFJJUSIKXUQOSH-UHFFFAOYSA-N,Nc1cccnc1NCc1cccnc1,0.24,0.33
DRMSAZMBCNSZAY-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,0.25,0.304
DBVWPFIMLKPESR-DHDCSXOGSA-N,O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0.503,0.54
LDMPIIITGNSUFM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0.191,0.277
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0.249,0.282
SRFGMIGHZVUART-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0.187,0.276
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,0.279,0.283
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0.245,0.317
BOZIDALXJMZPHW-UHFFFAOYSA-N,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0.234,0.265
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,0.18,0.32
SFXBTXYONCDQJY-UHFFFAOYSA-N,Nc1n[nH]c(Nc2ccccc2)n1,0.255,0.261
VZAGGCCHABVJCQ-VXGBXAGGSA-N,O=C(Cc1ccsc1)N[C@@H]1CCOC[C@H]1OCCO,0.233,0.28
DBPNTRQFKCEOLC-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCCOc2nonc2C)s1,0.287,0.393
YRFOJOYSNHNJBC-CZEFNJPISA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.493,0.443
DINPVBNHISPFQB-UHFFFAOYSA-N,COC(=O)C(C)NC(=O)C1CCCCC1,0.08,0.232
DZYWDHWABIPYAA-UHFFFAOYSA-N,Cc1nnc(CCNC(=O)C(N)c2c(C)n[nH]c2C)s1,0.308,0.294
CMURXNREBJAFOT-UHFFFAOYSA-N,COCCN1CCN(Cc2nc3ccccc3o2)CC1,0.197,0.297
