key,input,pampa5_proba1
URZHJXZISJPZBW-UHFFFAOYSA-N,COCc1ccccc1CNS(=O)(=O)N1CCOCC1,0.035
CQKMDZPRNALSPM-UHFFFAOYSA-N,Cc1ncc(C(=O)NCC(C)CO)c(O)c1Br,0.008
OUEMOTZROYCTKI-UHFFFAOYSA-N,O=C1CCCN1CC1CCCCN1,0.995
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,0.262
BBJZOKHHRARXIG-UHFFFAOYSA-N,O=C1CC2(CCCNC2)CN1,1.0
PUQUTIRPHMRPJS-IYRCEVNGSA-N,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
FEBZTEVSIZSYPI-CHYQFYATSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,0.055
IWNZDKGBBPAKHP-UHFFFAOYSA-N,Cn1ccc(C2CCCCN2)n1,0.911
JZDQVVKVQLSBLJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],0.573
ULIMZYAYESNNIP-UHFFFAOYSA-N,CNC(CO)c1ccccc1,0.496
MLILQWLEIJLQNC-UHFFFAOYSA-N,OC1(C(F)(F)F)CCOCC1,0.002
OOPVDYMIOCWMPK-UHFFFAOYSA-N,NC1CCN(C(=O)c2cnccn2)CC1,0.99
IXWDUDOZEMMROX-UHFFFAOYSA-N,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0.214
XGZAIBATSFWZLN-UHFFFAOYSA-N,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.094
JZZVVNQVOVKBRU-UHFFFAOYSA-N,Cc1cc2c(c(C#N)c1C)NC=NC2C,0.007
NPECCNCQASFSJL-UHFFFAOYSA-N,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,0.056
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0.017
PCZQEWKPCQAYJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0.062
FBHJVVCFQDEMPF-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1nccs1,0.898
DXLZCTVXGGLVDD-UHFFFAOYSA-N,Cc1ccnc(NCCS(=O)(=O)NCC2CCC2)c1,0.387
PFZIOBCLVVWVJD-UHFFFAOYSA-N,CN(c1cccnc1)c1[nH]cnc2nncc1-2,0.079
AJZHBGGZBQZLGM-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)NC1CCS(=O)(=O)C1,0.564
ITOYOTJXYAOWBL-UHFFFAOYSA-N,CC(C)C(CN)N1CCCC1,0.849
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0.003
HUNCHJKHPPTIAN-UHFFFAOYSA-N,Nc1ccc(C(=O)N2CCOCC2)cn1,0.68
QVLAQKVWSQJAHJ-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0.003
IGCIWDGEWNHGOT-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)NCc1csc(C(C)C)n1,0.321
GYVUGWTVTJMFLI-UHFFFAOYSA-N,c1ccc(Nc2nccs2)nc1,0.334
AKXYELYOSMQBDD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0.211
PQBCORDVTXTXRD-UHFFFAOYSA-N,CCc1noc(C2=NNC(=O)CC2)n1,0.012
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0.001
YZRMJEUPVCOVSO-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,0.321
RVVBRXJHRPGCKO-UHFFFAOYSA-N,O=C(CCc1cc(Cl)no1)N1CCOC(C(F)(F)F)C1,0.012
DNFFJEKROCCRAQ-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,0.048
LIMHOUMNLACEHA-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0.044
DRVKQPQNVGYTPY-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0.08
PRLIXKCWLKCPPO-UHFFFAOYSA-N,NC(=O)c1ccccc1COC(=O)c1ccsc1,0.009
UNEWUEVMKXIUMM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0.031
CNBQSRCBLSQWGQ-UHFFFAOYSA-N,CCC1Oc2c(Cl)cccc2NC1=O,0.0
PFAVBKOMTMUFME-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0.032
MQYNTKXVEJQFIZ-UHFFFAOYSA-N,CCS(=O)(=O)NCCNC(=O)c1cc(C)cc(Br)c1,0.028
AGXXJKYALCIHTI-UHFFFAOYSA-N,CN(Cc1nc(N)nc(N(C)C)n1)CC1CCCO1,0.374
GBYJFMCPBNXWPU-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,0.059
FYUOJDFLGWIECB-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1CC(C(N)=O)=NO1,0.0
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0.006
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0.837
BKGVTWAVZQJCGC-UHFFFAOYSA-N,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,0.76
BCEPQCVFPISPLY-GHMZBOCLSA-N,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0.041
XXKPYHLIOBWUHN-UHFFFAOYSA-N,CCOC(=O)C(C)NC(=O)c1cn(C)nc1SC,0.003
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.808
JPCUIDDCFZHAGH-OCKHKDLRSA-N,O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0.013
PHOXXENXILYEBY-KWQFWETISA-N,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccccc1F,0.001
KLOLBTMLJFECTI-UHFFFAOYSA-N,CCSCc1ccc(C(=O)NCCNC(C)=O)cc1,0.81
RTTLDBVIGRAMKR-UHFFFAOYSA-N,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,0.038
AEQNIXBGGHIRSF-FMQUCBEESA-N,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0.032
IJZSPBJTRSCDQM-UHFFFAOYSA-N,CC(C)(C)c1noc(CCC(=O)N2CCSCC2)n1,0.0
CGPYMQNARPEMFO-UHFFFAOYSA-N,Cn1c(CCN)nc2c(F)cccc21,0.097
LOAYREZAOJSDMO-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0.001
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,0.107
SDBIGTVQLSXETR-RIHPBJNCSA-M,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],0.302
CLJFIEBPGYAULT-UHFFFAOYSA-N,CC(C)=CCN(C)CC1CCN(CCO)CC1,0.766
LYPUGHDFPYWKIG-DTWKUNHWSA-N,N[C@H]1CCO[C@@H]1c1cccnc1,0.938
LGRLHLSVCDZSFS-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0.061
YRXVFVOPZRQNMO-RUQJKXHKSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,0.036
VUKAAUYGCNKYCB-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccc2c(c1)OCO2,0.003
CEMZQQRNKOMQFU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,0.001
MMZZDXOKTDGOFE-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0.013
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0.0
MFTSRMJYWLCCSA-LGMDPLHJSA-N,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0.02
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0.014
KUIGYCIIRCNSCQ-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(CC#N)cc21,0.015
WEBSATYHIRZGFH-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,0.035
JDJZGXKZLWVYDJ-UHFFFAOYSA-N,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0.039
XOCLHGYTLWVXQB-UHFFFAOYSA-N,Sc1nccn1-c1ccccc1Cl,0.017
GVUNEACACSWRAA-UHFFFAOYSA-N,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,0.067
PPOWVINCRQGBEG-UHFFFAOYSA-N,NC1CCOC2(CCCC2)C1,0.779
VKPZNUNFPPKHON-UHFFFAOYSA-N,O=C(NCCn1cccc1)c1ccc(Cl)cn1,0.025
LJQIAPYOHBQBKL-UHFFFAOYSA-N,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0.287
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0.09
QJFOKHAAWQUQSN-AMIPVKNESA-N,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.01
YQIQHBJQTNUVCL-UHFFFAOYSA-N,NCCc1nc(C2CC2)cs1,0.288
LUNYKMYXESFSBL-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,0.007
OBDJQQGOWYVQMC-UHFFFAOYSA-N,Cc1nonc1OCCNC(=O)CN1CCOCC1,0.281
IWQBQVIYTMIQRL-UHFFFAOYSA-N,CN(O)C(=O)CSC(c1ccccc1)P(=O)(O)O,0.986
WPCXRPVKYJMMLZ-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0.002
RNOKWJBENVQHNF-UHFFFAOYSA-N,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,0.516
MJOBXWLVKBHVSW-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,0.021
CJBKGWQZUXWMQB-UHFFFAOYSA-N,CNC(=O)C(CC(C)C)NC(=O)c1ccc(Br)c(O)c1,0.001
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,0.115
NIJGYRAEBCXPKT-UHFFFAOYSA-N,CC1(C)CNC(=O)CN1C(=O)CC(F)(F)F,0.08
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0.006
SRRSIDZFVYCFAD-UHFFFAOYSA-N,NC(=O)c1cccc(NC(=O)N2CC(O)(C3CC3)C2)c1,0.901
AUFDWCIEGFLXNS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1,0.006
AUCWFMRBIJKWAG-UHFFFAOYSA-N,COCCn1ccnc1C1CCCN(C(=O)CSC)C1,0.26
GXYOTELGQMRTLW-YRWFTTLQSA-N,Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0.094
PJEVMIOUSWALSF-UHFFFAOYSA-N,NCC(=O)N1Cc2ccccc2C1,0.923
WATVRERTCMPDCR-UHFFFAOYSA-N,Cn1nc(N2CCCC2)c(=O)n(C)c1=O,0.018
HHBOQPBUTDPPKD-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccccc1,0.026
XYGARHFSGFFRCW-IADYIPOJSA-N,CCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,0.279
CNMKZYFUQFORAA-UHFFFAOYSA-N,Cc1cccnc1NC(=O)c1csnn1,0.454
HPCFXMHDAWIIGD-RRABGKBLSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0.038
LXUWIPJZDWPJMM-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCC2(CC1)OCCO2,0.09
OKWZAYUFKAPLTR-LDCOFTPGSA-N,CC1=CC(=O)[C@@](C)(O)C(=O)/C1=C\Nc1ccc(Br)cc1,0.0
VFDWSXXAAVKPLY-UHFFFAOYSA-N,Cc1ccccc1-c1noc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)n1,0.014
NVKQHQIIHOJJHM-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)NCCCN)c1,0.017
JZPYADBLBDSIJQ-UHFFFAOYSA-N,Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0.422
OFZWKXGBJGTDIA-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)NC2(CN)CCCC2)c1,0.93
KTEXQYRPEHTLTC-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0.286
UIQRZGLZDWPCJR-UHFFFAOYSA-N,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0.03
YROSLMBDLJETCD-UHFFFAOYSA-N,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0.494
CUWSRQQBDQUPIR-UHFFFAOYSA-N,Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.23
UBPXPRSVEBKETF-UHFFFAOYSA-N,CCCC1COCCN1Cc1cc(C)n[nH]1,0.437
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.01
NQQLVUQKMJXKJR-MUSPZTJMSA-N,O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0.014
GMLAKIVNAMDVOA-UHFFFAOYSA-N,COCCNC(=O)CN(C)CCc1ccccc1,0.321
CGSIYXVNNORFSP-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCN2CCC1CC2,0.182
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0.01
HEJRZYXYMWIXCR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1CN,0.039
HBEVKPPOXABVBA-BDAKNGLRSA-N,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.942
IJHCGDHLODDTRQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,0.299
QHGMOEAFLAPJQX-UHFFFAOYSA-N,N#CC12CNCC1CN=N2,0.999
NPEPLZOMCKGCIS-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)C(=O)Cn1cc(Br)ccc1=O,0.122
GVAPCKBJQBSSIQ-UHFFFAOYSA-N,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,0.02
WZOUGKAXQBUEPB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.603
UYXSBBSVXALBRA-HTRCEHHLSA-N,CC(C)(C)[C@@H]1NC(=O)CC[C@H]1N,0.351
YPWTXUNAVYAEBS-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2cc(C(N)=O)ccn2)cc1,0.005
SRXBLLOBCVPXTM-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2n[nH]c3c2CCC3)cs1,0.744
MBYNRSOENPBHSB-UHFFFAOYSA-N,CC(NCCN1CCOCC1)C1CCOCC1,0.412
KQPOYRSZVQDXKT-UHFFFAOYSA-N,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0.212
LZLIHXLKMNDQQM-UHFFFAOYSA-N,CN(C)C(=O)Cn1c(C(F)(F)F)nc2ccccc21,0.014
IKNUYBDMFLDBAO-UHFFFAOYSA-N,O=C(CCC(=O)Nc1cccc2cccnc12)NCCCNCCCCCCCCNCCCNC(=O)CCC(=O)Nc1cccc2cccnc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.262
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0.009
TZCOXLOPBPHUEJ-UHFFFAOYSA-N,N#Cc1cccc(C2CNCCO2)c1,0.588
JIHHLJPQLQDZNE-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,0.474
KFJLPDJWEVYELI-UHFFFAOYSA-N,CCNC(=O)CN(CC)S(=O)(=O)c1ccc(C)cc1,0.052
JWAOKIDGDBNICV-UHFFFAOYSA-N,CCC(NC(=O)c1ccncc1I)C(=O)OC,0.001
BMSYXLRQGIFLFO-UHFFFAOYSA-N,CC(C)OCCC#N,0.0
BFZBMYJJOCYGNG-UHFFFAOYSA-N,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0.016
VBBKHZAXIMSSIE-UHFFFAOYSA-N,CC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1,0.026
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0.172
CUVILBXWILWICY-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1,0.046
VLQWFKWRNFSEBH-UHFFFAOYSA-N,COc1cccc(CCC(=O)NCCCN(C)C)c1,0.411
NOIKXEMRWUZXKO-UHFFFAOYSA-N,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,0.072
IDTDFGYJYBKUPJ-UHFFFAOYSA-N,NC(=O)CN1CCCN(Cc2ccccc2)CC1,0.626
YHPQPCYKTYBQES-UHFFFAOYSA-N,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0.026
DFJJUSIKXUQOSH-UHFFFAOYSA-N,Nc1cccnc1NCc1cccnc1,0.378
DRMSAZMBCNSZAY-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,0.018
DBVWPFIMLKPESR-DHDCSXOGSA-N,O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0.006
LDMPIIITGNSUFM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0.916
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0.495
SRFGMIGHZVUART-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccncc2)CC1,0.413
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,0.005
YHWZDRHMQKMGCB-UHFFFAOYSA-N,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0.014
BOZIDALXJMZPHW-UHFFFAOYSA-N,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0.933
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,0.901
SFXBTXYONCDQJY-UHFFFAOYSA-N,Nc1n[nH]c(Nc2ccccc2)n1,0.895
VZAGGCCHABVJCQ-VXGBXAGGSA-N,O=C(Cc1ccsc1)N[C@@H]1CCOC[C@H]1OCCO,0.211
DBPNTRQFKCEOLC-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCCOc2nonc2C)s1,0.086
YRFOJOYSNHNJBC-CZEFNJPISA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.037
DINPVBNHISPFQB-UHFFFAOYSA-N,COC(=O)C(C)NC(=O)C1CCCCC1,0.0
DZYWDHWABIPYAA-UHFFFAOYSA-N,Cc1nnc(CCNC(=O)C(N)c2c(C)n[nH]c2C)s1,0.862
CMURXNREBJAFOT-UHFFFAOYSA-N,COCCN1CCN(Cc2nc3ccccc3o2)CC1,0.109
WWQPGNZHJFFKRW-UHFFFAOYSA-N,O=C1NCCCc2ccccc21,0.021
LCSKSCUNJVXOLC-UHFFFAOYSA-N,Cn1nccc1C(=O)NC1CCc2ccccc2OC1,0.004
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0.013
RMCNETIHECSPMZ-ZXFHETKHSA-N,O[C@@H]1[C@H](O)CNC[C@@H]1O,1.0
JCPGPXIPUOJEBQ-UHFFFAOYSA-N,O=C1CCCc2sccc2N1,0.005
DQKIUHLOGFCLQF-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.377
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0.012
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,0.05
HAOHQCHUFFWFCJ-UHFFFAOYSA-N,CNC(=O)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0.407
JSQUJVOOOUXEAK-UHFFFAOYSA-N,CC(=O)NCc1cccc(OCc2ccccn2)c1,0.034
MJBHGYWPSXCQHB-VXNVDRBHSA-N,CCn1nccc1[C@@H]1OCC[C@H]1N,0.969
MLNWLWPGESIQCH-UHFFFAOYSA-N,CCC(NCCCC#N)c1noc(C)n1,0.129
