key,input,sa_score
JCKAVPVMZPZLMZ-OYMWUSNTSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,7.181725
BUNRDAAKQGWZLT-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,1.949231
CGTKKSMQWONYBA-UHFFFAOYSA-N,CCC(=O)NCC(=O)N(C)Cc1cccc(OC)c1,1.864963
UTAGHHZAAFWNGK-YDZHTSKRSA-N,COC(=O)C(NC(=O)C(CCCCNC(=O)CCN)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)O,5.179024
GDWKYMJGKFTARY-UHFFFAOYSA-N,O=C(CN1CCOCC1)N1CCCC(c2nnc[nH]2)C1,3.167074
VEALNWDPXLSJJC-UHFFFAOYSA-N,C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,3.824277
PLROYJKXWMZDES-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)Nc1ccccc1,1.702492
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,4.578394
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,3.218775
KSQPLTQVNYNCLV-UHFFFAOYSA-N,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,2.421275
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,1.566579
WCJWCGVZWWVZHK-UHFFFAOYSA-N,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,3.782904
JOXQHYFVXZZGQZ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2)C1,1.545766
XUYXRGXUNACGBY-UHFFFAOYSA-N,OCCCNc1cccc(Cl)c1-n1cccn1,2.291117
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,2.029667
UNDHFUORRMHINF-UHFFFAOYSA-N,CC(CC(N)=O)C(=O)NCCCc1ccc(Br)cc1F,2.646257
URXXOXSZRXUOIM-UHFFFAOYSA-N,Cc1ccc(C(O)c2cccnc2)cc1,2.203298
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,2.504569
WKCAWXLGMKDAQY-UHFFFAOYSA-N,N=C(Nc1ccccc1Cl)c1cscn1,2.637826
WZIKBIPTIKSIIJ-UHFFFAOYSA-N,NCCCC(=O)N1CCc2ccccc21,1.91878
HATJUQVNXLLRMM-UHFFFAOYSA-N,COCCCn1c(SCCN(C)C)n[nH]c1=O,2.466611
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],2.183212
JGGUUJRQUZZUIB-UHFFFAOYSA-N,CC(CN)c1nncn1C,3.360834
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,2.143573
JBTUMJHMNZWMMA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(F)cc3F)o2)cc1,2.405373
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,2.475921
WBFRMWAXNKBSTL-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCOCC2)CC1=O,2.761853
WBJMPCNKGLLUFW-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCC(Nc2cccnc2)C1,2.641521
XYVNSHQRVUPHSK-VPOMQUIYSA-N,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,4.257169
RWVNRQBSMDEPHE-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccccc1Cl,2.417532
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,2.681672
DFTZBCABZMFRQY-UHFFFAOYSA-N,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.788311
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,2.30953
LWOXBRYGPQGVFO-UHFFFAOYSA-N,c1ccc2nc(NN=C3CCCCC3)ccc2c1,2.24499
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,2.670069
GTLDLTLXZMXPFZ-ADTRFLJRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.703768
AXMRNRZXUSFMMW-UHFFFAOYSA-N,COCC(C)Oc1ccc(Cl)cc1S(N)(=O)=O,2.636982
WMOUKOAUAFESMR-UHFFFAOYSA-N,NCc1ccc(CO)cc1,1.588228
KVWIVPXLTJVPOK-HCGXMYGOSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,4.047618
YDMRZMBVOFPABK-UHFFFAOYSA-N,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,3.597059
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,3.508018
PVCLTSIILIOCFZ-XERREHJYSA-N,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,4.136751
RNVNTTLLCWGCJE-UHFFFAOYSA-N,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,2.663801
CEXOGCPRZXOCTF-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,4.194456
UEPYDPHHWUUQDL-NSHDSACASA-N,CC[C@H](N)C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,2.640679
NWVPRCCGEJGFLF-UHFFFAOYSA-N,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,3.496962
VSMIOLZTXWWDDY-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccccc2)CC1,1.738964
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,2.291387
YXVQPOZILUGWQW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,1.690798
JHSZXNQPFKHPKN-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,2.397638
ZGNLMMYHWDEALI-UHFFFAOYSA-N,Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,1.72152
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,2.267393
YGSADUQWAHCUDV-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)C1CCNCC1,1.964728
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,1.998524
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,3.209375
ZUBPFBWAXNCEOG-UHFFFAOYSA-N,COc1cccc(C(C)O)c1,1.985228
UAQAUYGSIQISRG-YPOOPGCJSA-N,CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,4.616484
WZKKSOZKAVNREZ-YEUQMBKVSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.576016
WWYKIWNPRYZFDO-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)c2cnccc2C)s1,2.356995
UFPRSGWIUZQXQT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(N)CC1,2.480395
YTQNZGHPUXHBMQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,2.118042
PYUUHNXQIWPYLX-UHFFFAOYSA-N,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,2.970961
ZBLPAJQJKAAPKP-UHFFFAOYSA-N,C=Cc1ccc(NC(=O)N(C)C2CCN(C)C2)cc1,2.693369
UCYBKFRSUCBLOF-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)c1nc(C)c[nH]1,2.95547
ICNGSTPRWWGDJB-UHFFFAOYSA-N,CC(CN1CCCC1=O)NCc1ccc(C#N)cc1,2.616149
OBMXDYDAMJQUBR-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,4.880877
JOCLPTUMZVDJFV-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,1.870664
PSVAJXPMGLSGCT-UHFFFAOYSA-N,Cn1ccc(CNC(=O)c2cc3ncc(Br)cn3n2)n1,2.66215
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,3.005367
UTIDEQYXDDBXQR-UHFFFAOYSA-N,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,3.034472
FBCAMKKSSNNCKU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,4.421213
XVWVEGDNEWNSCI-UHFFFAOYSA-N,CC(=O)c1ccc(CN)nc1C,2.252501
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,2.422793
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,2.518859
JPWNZCXBXOKNDG-UHFFFAOYSA-N,COC(=O)c1ccoc1COc1ccc(C)cn1,2.330465
KQBBNSXOQBOCMY-UHFFFAOYSA-N,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,2.862605
OBGZCQNDFMYLLZ-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,2.365817
YOMZAZVCZRABSL-UHFFFAOYSA-N,NCC(=O)Nc1cccc(F)c1,1.620234
AVXJMPNOQWPBDW-UHFFFAOYSA-N,CCC(N)(CC)CNS(=O)(=O)c1ccc2c(c1)CCO2,2.65032
LKKIXTRVSFNACN-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,4.437462
BTISXEBULYNJOC-UHFFFAOYSA-N,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,2.54695
CMKVKNFTXNMOPM-YVQDBNNVSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12,2.667888
APOQHGHGEPQGOO-UHFFFAOYSA-N,Brc1cncc(C2CCCN2)c1,2.984573
NDTMVKFPELJDKC-UHFFFAOYSA-N,CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,2.707699
ILIUOECPHURSIS-UHFFFAOYSA-N,OC1CCCN(Cc2nc3ccccc3o2)C1,2.540912
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,2.213556
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,2.394365
BVRNUDDXOGMHRD-UHFFFAOYSA-N,O=C(Cn1cc(Br)cn1)NC1CCc2nccn2C1,3.270398
ASESUICKGCSJCQ-UHFFFAOYSA-N,Cl.N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,2.509186
XYQDCQGCIZEAJF-UHFFFAOYSA-N,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,2.459756
NVMGKGMNXKYECV-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,2.999037
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,2.701357
FBBUQWSLWDCMEZ-DTORHVGOSA-N,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,2.978817
YEWVKBUFRDKCAG-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,1.832628
IZLBVNYWVIXFCW-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ns2)c(C)o1,2.910882
QSKMYVOUIIUIJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,2.628075
VDNIMRKAXJFQPX-UHFFFAOYSA-N,CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,1.818351
XUGMDBJXWCFLRQ-UHFFFAOYSA-N,OC1COC(OCc2ccccc2)C(O)C1O,3.140252
AMYCICQYTOATBX-UHFFFAOYSA-N,CN1CCCC1C(=O)N1CCNCC1,2.72115
IRXITZDSKKASAI-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)C(C)(C)C,2.821936
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,2.165534
KJDLRXVVWHZHJF-UHFFFAOYSA-N,CCNC(=O)CN1CCc2ccc(OC)cc2C1,1.92426
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,2.810715
PLMWPEOFSCNRTJ-HBYGRHMLSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,3.854966
FOMIQKZKACPRQP-UHFFFAOYSA-N,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,2.772683
ARRVGOZRKZPALU-HTQZYQBOSA-N,CC(=O)c1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)s1,3.347679
HLBYVLFAIBGIQN-UHFFFAOYSA-N,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,3.127057
QYCZAXHZLRPVDM-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,2.451961
YQTZNCNKWBSVDP-UHFFFAOYSA-N,O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,2.141845
PKPGBSMDRRABSF-UHFFFAOYSA-N,O=C(c1nnsc1-c1ccc(Cl)cc1)N1CCSCC1,2.564551
MHYOCBRKSCIZIF-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,3.160607
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,1.910989
LMNIFQCAJCFHDL-UHFFFAOYSA-N,COc1cccc(OC(F)(F)F)c1CN,2.188197
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,2.85108
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,5.757806
XCNUDFCFHMVCKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN)cc1C(F)(F)F,2.210577
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,2.125658
MJHMXBDRUWSJOS-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,2.038999
CYOBXGWGMAACEV-UHFFFAOYSA-N,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,2.533234
OATKMMSPQWLBNE-UHFFFAOYSA-N,CSCC(C)(O)CNc1nnnn1-c1ccccc1,3.181852
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,2.155699
LOJROUTWDSGAIU-UHFFFAOYSA-N,CCN(CC)C(=S)SSCc1ccccc1,2.451253
DNHVFNDOHJKATM-UHFFFAOYSA-N,FC(F)(F)Cn1cccn1,2.524259
ISCCOZQVQCSCIW-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2C(=O)CSC,2.089414
IDQRPTPVMRHZFV-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,2.497221
FRVJREYUKOVUTK-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,2.889519
