key,input,Log10PermCoeff
DHBWLDCUHRZWSK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,-1.1570889
JWMXGVZHUYDMMN-UHFFFAOYSA-N,COCCn1cnnc1CN(C)Cc1nccs1,-2.1164188
PPQDYOBQQWPTIS-UHFFFAOYSA-N,CCN(CC)CC(N)=O,-1.6506795
AETOPWMKFWIKLI-UHFFFAOYSA-N,Cc1ccncc1S(N)(=O)=O,-2.5583436
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,-2.118457
UKTZQKOLUAZBCA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,-1.1328437
BYGFMYUUSZIFTD-UHFFFAOYSA-N,COc1cccc(CN(CCN(C)C)S(C)(=O)=O)c1,-2.0079396
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,-1.6396916
CKOIKOHDEYTLFR-PFBPGKLMSA-N,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,-4.571239
MJEIOIYAUNUKPJ-UHFFFAOYSA-N,CSC1(CNC(=O)NCc2ccco2)CCOCC1,-2.0070314
XLNNPCYCCGZGCT-UHFFFAOYSA-N,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,-1.9105078
ZSJPGUBWQFLBPS-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,-1.767721
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,-1.1355895
XWCNSHMHUZCRLN-QMMMGPOBSA-N,CN(C)CC[C@H](O)c1cccs1,-2.562146
QVWDCUMRWIBGJX-UHFFFAOYSA-N,Cc1cc(C)n(O)c(=O)c1,-1.7429295
SSJHPRPWKDNTKY-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,-3.386582
IECABDVEOXKJLD-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Cl)cc1,-3.5351858
BKMIWTIVWVGENZ-ZIAGYGMSSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,-2.6169589
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,-2.3374774
KWXIPEYKZKIAKR-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(N)n1,-2.6148477
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.3270416
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,-1.720714
IWCKYHAVOODCLG-UHFFFAOYSA-N,COC(=O)CSc1nnc2ccccn12,-2.004603
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,-1.424516
ULACCYQWBMHHSX-UHFFFAOYSA-N,CNCc1n[nH]c(=O)n1-c1ccc(C)c(Cl)c1,-2.809202
ZIICHDMODQMHCV-UHFFFAOYSA-N,CCc1nc(CNC)cs1,-2.9439662
YOWMMPDRXNHYSO-UHFFFAOYSA-N,COC(=O)c1cc(NC(C)=O)ccc1N1CCOCC1,-1.1408378
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,-3.4630275
OCSILXKLPQXIMN-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,-2.5583754
XYRGWSIVNMFKJY-UHFFFAOYSA-N,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,-1.8495506
LJWVQPCPHZIPOK-UHFFFAOYSA-N,CCCNC(=O)CCn1nc(C)cc1C,-1.2089549
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-2.2131221
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,-1.1762899
CWJUIEXRXUFAGT-SHJTWFTNSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,-1.0594907
KOAQUUXHRHYTEU-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(NC(C)c2ccncc2)cc1,-1.4721849
PMGBPGVSTYMVCT-UHFFFAOYSA-N,CC(C)(C)n1ncn(CCOC2CCCCO2)c1=O,-0.873187
BMKANXXVQGLMAX-UHFFFAOYSA-N,CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,-1.6861029
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,-1.4591132
AKGDIINNNCTPJP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2ccc(C#N)o2)C1,-1.8054917
XFJJGXRTWOKURH-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)NCC1CCCO1,-1.1057874
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,-1.0188048
HPQXQEKGBOKIPT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,-1.6168232
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,-1.9907432
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,-1.346527
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,-1.8060865
YCZPOIAJZOJQJN-ULSZWSIUSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,-5.1580276
UGXKWOSAPOKVLH-UHFFFAOYSA-N,Cc1cnccc1NC(=O)NCCCn1ccnc1,-2.079942
GFTNVZBERXNIPY-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,-0.7575163
OXPNQTYBGACWTL-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,-1.3297731
PXLFIPZYSXZASY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,-2.7329726
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,-2.1175945
LTVMTYFOYLVWMC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(N2CCOCC2)nc1,-1.7830676
JCKAVPVMZPZLMZ-OYMWUSNTSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-3.9273305
BUNRDAAKQGWZLT-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,-2.0660846
CGTKKSMQWONYBA-UHFFFAOYSA-N,CCC(=O)NCC(=O)N(C)Cc1cccc(OC)c1,-1.5793957
UTAGHHZAAFWNGK-YDZHTSKRSA-N,COC(=O)C(NC(=O)C(CCCCNC(=O)CCN)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)O,-3.5417092
GDWKYMJGKFTARY-UHFFFAOYSA-N,O=C(CN1CCOCC1)N1CCCC(c2nnc[nH]2)C1,-2.4399252
VEALNWDPXLSJJC-UHFFFAOYSA-N,C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,-1.5565734
PLROYJKXWMZDES-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)Nc1ccccc1,-5.2149787
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,-3.2664926
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,-2.003233
KSQPLTQVNYNCLV-UHFFFAOYSA-N,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,-1.7335966
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,-2.1010394
WCJWCGVZWWVZHK-UHFFFAOYSA-N,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,-1.8826451
JOXQHYFVXZZGQZ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2)C1,-2.492851
XUYXRGXUNACGBY-UHFFFAOYSA-N,OCCCNc1cccc(Cl)c1-n1cccn1,-2.6540022
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,-2.32015
UNDHFUORRMHINF-UHFFFAOYSA-N,CC(CC(N)=O)C(=O)NCCCc1ccc(Br)cc1F,-2.9111726
URXXOXSZRXUOIM-UHFFFAOYSA-N,Cc1ccc(C(O)c2cccnc2)cc1,-1.7854428
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,-1.9280429
WKCAWXLGMKDAQY-UHFFFAOYSA-N,N=C(Nc1ccccc1Cl)c1cscn1,-4.247506
WZIKBIPTIKSIIJ-UHFFFAOYSA-N,NCCCC(=O)N1CCc2ccccc21,-4.9785085
HATJUQVNXLLRMM-UHFFFAOYSA-N,COCCCn1c(SCCN(C)C)n[nH]c1=O,-2.7358398
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],-5.8391886
JGGUUJRQUZZUIB-UHFFFAOYSA-N,CC(CN)c1nncn1C,-3.5919695
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,-3.6100771
JBTUMJHMNZWMMA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(F)cc3F)o2)cc1,-1.1309208
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,-2.4205463
WBFRMWAXNKBSTL-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCOCC2)CC1=O,-2.2811918
WBJMPCNKGLLUFW-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCC(Nc2cccnc2)C1,-2.7684228
XYVNSHQRVUPHSK-VPOMQUIYSA-N,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,-3.0831892
RWVNRQBSMDEPHE-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccccc1Cl,-4.34029
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,-2.3498425
DFTZBCABZMFRQY-UHFFFAOYSA-N,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-3.9493694
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,-0.9384092
LWOXBRYGPQGVFO-UHFFFAOYSA-N,c1ccc2nc(NN=C3CCCCC3)ccc2c1,-2.7994146
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,-1.7126845
GTLDLTLXZMXPFZ-ADTRFLJRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,-6.198916
AXMRNRZXUSFMMW-UHFFFAOYSA-N,COCC(C)Oc1ccc(Cl)cc1S(N)(=O)=O,-1.7198132
WMOUKOAUAFESMR-UHFFFAOYSA-N,NCc1ccc(CO)cc1,-4.1288037
KVWIVPXLTJVPOK-HCGXMYGOSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,-0.7889857
YDMRZMBVOFPABK-UHFFFAOYSA-N,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,-4.6222286
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,-1.1184757
PVCLTSIILIOCFZ-XERREHJYSA-N,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,-2.7936456
RNVNTTLLCWGCJE-UHFFFAOYSA-N,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,-2.422902
CEXOGCPRZXOCTF-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,-1.2613512
UEPYDPHHWUUQDL-NSHDSACASA-N,CC[C@H](N)C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,-1.9820691
NWVPRCCGEJGFLF-UHFFFAOYSA-N,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,-1.2129265
VSMIOLZTXWWDDY-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccccc2)CC1,-3.7119792
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,-0.6584871
YXVQPOZILUGWQW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-5.8831887
JHSZXNQPFKHPKN-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,-1.6594868
ZGNLMMYHWDEALI-UHFFFAOYSA-N,Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,-4.985255
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,-1.0193443
YGSADUQWAHCUDV-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)C1CCNCC1,-3.605223
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,-1.3511139
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,-2.8860075
ZUBPFBWAXNCEOG-UHFFFAOYSA-N,COc1cccc(C(C)O)c1,-1.3938624
UAQAUYGSIQISRG-YPOOPGCJSA-N,CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,-3.774354
WZKKSOZKAVNREZ-YEUQMBKVSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.1889663
WWYKIWNPRYZFDO-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)c2cnccc2C)s1,-2.2473328
UFPRSGWIUZQXQT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(N)CC1,-2.5633056
YTQNZGHPUXHBMQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,-2.1878407
PYUUHNXQIWPYLX-UHFFFAOYSA-N,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,-0.8207333
ZBLPAJQJKAAPKP-UHFFFAOYSA-N,C=Cc1ccc(NC(=O)N(C)C2CCN(C)C2)cc1,-1.1881473
UCYBKFRSUCBLOF-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)c1nc(C)c[nH]1,-0.76182735
ICNGSTPRWWGDJB-UHFFFAOYSA-N,CC(CN1CCCC1=O)NCc1ccc(C#N)cc1,-1.7393218
OBMXDYDAMJQUBR-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,-1.3568008
JOCLPTUMZVDJFV-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,-3.0078661
PSVAJXPMGLSGCT-UHFFFAOYSA-N,Cn1ccc(CNC(=O)c2cc3ncc(Br)cn3n2)n1,-2.244059
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,-2.0036216
UTIDEQYXDDBXQR-UHFFFAOYSA-N,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,-3.3562932
FBCAMKKSSNNCKU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,-1.147169
XVWVEGDNEWNSCI-UHFFFAOYSA-N,CC(=O)c1ccc(CN)nc1C,-3.14555
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,-2.6393738
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,-2.4276097
JPWNZCXBXOKNDG-UHFFFAOYSA-N,COC(=O)c1ccoc1COc1ccc(C)cn1,-1.2624683
KQBBNSXOQBOCMY-UHFFFAOYSA-N,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,-0.8042378
OBGZCQNDFMYLLZ-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,-1.2373152
YOMZAZVCZRABSL-UHFFFAOYSA-N,NCC(=O)Nc1cccc(F)c1,-2.3344681
AVXJMPNOQWPBDW-UHFFFAOYSA-N,CCC(N)(CC)CNS(=O)(=O)c1ccc2c(c1)CCO2,-2.0864923
LKKIXTRVSFNACN-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,-4.0003176
BTISXEBULYNJOC-UHFFFAOYSA-N,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,-2.8502207
CMKVKNFTXNMOPM-YVQDBNNVSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12,-1.478469
APOQHGHGEPQGOO-UHFFFAOYSA-N,Brc1cncc(C2CCCN2)c1,-2.5503516
NDTMVKFPELJDKC-UHFFFAOYSA-N,CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,-2.531953
ILIUOECPHURSIS-UHFFFAOYSA-N,OC1CCCN(Cc2nc3ccccc3o2)C1,-3.012427
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,-2.142339
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,-1.07299
BVRNUDDXOGMHRD-UHFFFAOYSA-N,O=C(Cn1cc(Br)cn1)NC1CCc2nccn2C1,-2.1937146
ASESUICKGCSJCQ-UHFFFAOYSA-N,Cl.N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,-3.6645036
XYQDCQGCIZEAJF-UHFFFAOYSA-N,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,-4.0365357
NVMGKGMNXKYECV-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,-3.586879
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,-1.7123028
FBBUQWSLWDCMEZ-DTORHVGOSA-N,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,-3.1121352
YEWVKBUFRDKCAG-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,-1.0310007
IZLBVNYWVIXFCW-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ns2)c(C)o1,-2.121672
QSKMYVOUIIUIJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,-1.6667874
VDNIMRKAXJFQPX-UHFFFAOYSA-N,CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,-1.6715884
XUGMDBJXWCFLRQ-UHFFFAOYSA-N,OC1COC(OCc2ccccc2)C(O)C1O,-3.0963457
AMYCICQYTOATBX-UHFFFAOYSA-N,CN1CCCC1C(=O)N1CCNCC1,-1.8183051
IRXITZDSKKASAI-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)C(C)(C)C,-1.5673742
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,-0.80400234
KJDLRXVVWHZHJF-UHFFFAOYSA-N,CCNC(=O)CN1CCc2ccc(OC)cc2C1,-1.2333456
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,-3.5991242
PLMWPEOFSCNRTJ-HBYGRHMLSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,-3.722712
FOMIQKZKACPRQP-UHFFFAOYSA-N,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,-1.994307
ARRVGOZRKZPALU-HTQZYQBOSA-N,CC(=O)c1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)s1,-2.8391118
HLBYVLFAIBGIQN-UHFFFAOYSA-N,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,-2.5991933
QYCZAXHZLRPVDM-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,-1.8597181
YQTZNCNKWBSVDP-UHFFFAOYSA-N,O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,-2.6194546
PKPGBSMDRRABSF-UHFFFAOYSA-N,O=C(c1nnsc1-c1ccc(Cl)cc1)N1CCSCC1,-3.1422033
MHYOCBRKSCIZIF-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,-3.6762092
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,-1.7207832
LMNIFQCAJCFHDL-UHFFFAOYSA-N,COc1cccc(OC(F)(F)F)c1CN,-1.7303088
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,-3.3476925
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,-4.6383796
XCNUDFCFHMVCKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN)cc1C(F)(F)F,-1.3540828
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,-1.7201447
MJHMXBDRUWSJOS-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,-1.4262158
CYOBXGWGMAACEV-UHFFFAOYSA-N,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,-2.022267
OATKMMSPQWLBNE-UHFFFAOYSA-N,CSCC(C)(O)CNc1nnnn1-c1ccccc1,-2.3083768
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,-5.5115914
