key,input,pampa5_proba1
UAQAUYGSIQISRG-YPOOPGCJSA-N,CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0.9
WZKKSOZKAVNREZ-YEUQMBKVSA-N,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.027
WWYKIWNPRYZFDO-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)c2cnccc2C)s1,0.076
UFPRSGWIUZQXQT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(N)CC1,0.665
YTQNZGHPUXHBMQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,0.045
PYUUHNXQIWPYLX-UHFFFAOYSA-N,CCOC(=O)c1c(N=C(S)NC)sc2c1CCCC2,0.023
ZBLPAJQJKAAPKP-UHFFFAOYSA-N,C=Cc1ccc(NC(=O)N(C)C2CCN(C)C2)cc1,0.381
UCYBKFRSUCBLOF-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)c1nc(C)c[nH]1,0.588
ICNGSTPRWWGDJB-UHFFFAOYSA-N,CC(CN1CCCC1=O)NCc1ccc(C#N)cc1,0.265
OBMXDYDAMJQUBR-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2,0.071
JOCLPTUMZVDJFV-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,0.01
PSVAJXPMGLSGCT-UHFFFAOYSA-N,Cn1ccc(CNC(=O)c2cc3ncc(Br)cn3n2)n1,0.018
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,0.604
UTIDEQYXDDBXQR-UHFFFAOYSA-N,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,0.029
FBCAMKKSSNNCKU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,0.026
XVWVEGDNEWNSCI-UHFFFAOYSA-N,CC(=O)c1ccc(CN)nc1C,0.84
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0.025
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0.014
JPWNZCXBXOKNDG-UHFFFAOYSA-N,COC(=O)c1ccoc1COc1ccc(C)cn1,0.0
KQBBNSXOQBOCMY-UHFFFAOYSA-N,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,0.134
OBGZCQNDFMYLLZ-UHFFFAOYSA-N,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0.004
YOMZAZVCZRABSL-UHFFFAOYSA-N,NCC(=O)Nc1cccc(F)c1,0.069
AVXJMPNOQWPBDW-UHFFFAOYSA-N,CCC(N)(CC)CNS(=O)(=O)c1ccc2c(c1)CCO2,0.049
LKKIXTRVSFNACN-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0.05
BTISXEBULYNJOC-UHFFFAOYSA-N,O=C(NCC(O)C1CC1)c1cc(O)ccc1Cl,0.077
CMKVKNFTXNMOPM-YVQDBNNVSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12,0.003
APOQHGHGEPQGOO-UHFFFAOYSA-N,Brc1cncc(C2CCCN2)c1,0.033
NDTMVKFPELJDKC-UHFFFAOYSA-N,CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0.296
ILIUOECPHURSIS-UHFFFAOYSA-N,OC1CCCN(Cc2nc3ccccc3o2)C1,0.587
FGBHOURENTZFAQ-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)CSc1cccs1,0.009
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,0.895
BVRNUDDXOGMHRD-UHFFFAOYSA-N,O=C(Cn1cc(Br)cn1)NC1CCc2nccn2C1,0.045
ASESUICKGCSJCQ-UHFFFAOYSA-N,Cl.N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,0.217
XYQDCQGCIZEAJF-UHFFFAOYSA-N,COc1ccc(Cc2[nH][nH]c(=O)c2CCN)cc1,0.449
NVMGKGMNXKYECV-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3CCCC3)cc2)nc1C,0.01
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0.008
FBBUQWSLWDCMEZ-DTORHVGOSA-N,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,0.997
YEWVKBUFRDKCAG-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0.0
IZLBVNYWVIXFCW-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ns2)c(C)o1,0.185
QSKMYVOUIIUIJC-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,0.067
VDNIMRKAXJFQPX-UHFFFAOYSA-N,CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,0.003
XUGMDBJXWCFLRQ-UHFFFAOYSA-N,OC1COC(OCc2ccccc2)C(O)C1O,0.845
AMYCICQYTOATBX-UHFFFAOYSA-N,CN1CCCC1C(=O)N1CCNCC1,0.999
IRXITZDSKKASAI-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)C(C)(C)C,0.0
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,0.003
KJDLRXVVWHZHJF-UHFFFAOYSA-N,CCNC(=O)CN1CCc2ccc(OC)cc2C1,0.283
IMKHBQLYABVXBJ-UHFFFAOYSA-N,Nc1ccc(Br)c(=O)[nH]1,0.009
PLMWPEOFSCNRTJ-HBYGRHMLSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)nc2n1,0.018
FOMIQKZKACPRQP-UHFFFAOYSA-N,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,0.003
ARRVGOZRKZPALU-HTQZYQBOSA-N,CC(=O)c1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)s1,0.759
HLBYVLFAIBGIQN-UHFFFAOYSA-N,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,0.74
QYCZAXHZLRPVDM-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,0.003
YQTZNCNKWBSVDP-UHFFFAOYSA-N,O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,0.019
PKPGBSMDRRABSF-UHFFFAOYSA-N,O=C(c1nnsc1-c1ccc(Cl)cc1)N1CCSCC1,0.013
MHYOCBRKSCIZIF-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(CO)C3)nc2n1,0.009
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,0.067
LMNIFQCAJCFHDL-UHFFFAOYSA-N,COc1cccc(OC(F)(F)F)c1CN,0.005
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,0.006
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.997
XCNUDFCFHMVCKJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN)cc1C(F)(F)F,0.178
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0.0
MJHMXBDRUWSJOS-UHFFFAOYSA-N,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0.188
CYOBXGWGMAACEV-UHFFFAOYSA-N,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,0.004
OATKMMSPQWLBNE-UHFFFAOYSA-N,CSCC(C)(O)CNc1nnnn1-c1ccccc1,0.974
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,0.021
LOJROUTWDSGAIU-UHFFFAOYSA-N,CCN(CC)C(=S)SSCc1ccccc1,0.057
DNHVFNDOHJKATM-UHFFFAOYSA-N,FC(F)(F)Cn1cccn1,0.004
ISCCOZQVQCSCIW-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2C(=O)CSC,0.012
IDQRPTPVMRHZFV-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0.003
FRVJREYUKOVUTK-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,0.965
WPZBDKUXLRSMQF-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0.006
QWWIKWIQIRVSIC-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CN,0.255
