compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4518034,COC(=O)CC1CCCCN1CC(N)=O,0,YVNTXIRIEGZOPC-UHFFFAOYSA-N,0.0023616906030497,2.652583,0
CHEMBL4524840,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,0,IUKLGFZVGOTNCF-UHFFFAOYSA-N,0.0084664773283293,2.415898,0
CHEMBL5205346,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,0,OJMJGKJAHWNNEV-UVHMKAGCSA-N,0.023131087096408,2.607848,0
CHEMBL1545303,CN1CCN(c2nc(N)cc(O)n2)CC1,0,CBICTOXYRHYTBJ-UHFFFAOYSA-N,0.012391446363199,2.514928,0
CHEMBL4754979,c1ccc(SSC2CCCC2)nc1,0,WMSMBCIJYODQMD-UHFFFAOYSA-N,0.1934524990618228,2.747505,0
CHEMBL4577128,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0,LNBBCOCRJLXCNG-UHFFFAOYSA-N,0.0185826769797131,2.456333,0
CHEMBL4587663,O=C1NC(=O)c2c(O)cccc21,0,XXYNZSATHOXXBJ-UHFFFAOYSA-N,0.031163569074124,2.2279,0
CHEMBL4555694,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,0,LHKLXHLLWWQIHU-WEVVVXLNSA-N,0.0559826014563441,3.130566,0
CHEMBL4520862,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0,VZDPNWPFHSBJNB-UHFFFAOYSA-N,0.0045824022527085,2.165889,0
CHEMBL4545173,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0,NHVMKRIECXSOTL-UHFFFAOYSA-N,0.0260867545846849,2.405066,0
CHEMBL4590574,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0,SYJVTTRBYRBGQX-GHMZBOCLSA-N,0.0059159390511922,2.763234,0
CHEMBL4521113,CCCNS(=O)(=O)c1cnn(C)c1,0,FVLYIVICPNNIFW-UHFFFAOYSA-N,0.0051885541768569,2.234235,0
CHEMBL1616597,COC(=O)Cc1nc2ccccc2[nH]1,0,XRCSXYDSFRSLEX-UHFFFAOYSA-N,0.0491519412957131,1.943896,0
CHEMBL4544279,CC1Cc2ccccc2N1S(C)(=O)=O,0,INAAAWAHHXNOPL-UHFFFAOYSA-N,0.015580400172621,2.465499,0
CHEMBL4530079,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0,CFBPVXRDGJYMDH-UHFFFAOYSA-N,0.0341368696652352,2.53378,0
CHEMBL4558075,NC(CCO)c1ccccc1Br,0,AVWNPPJNIPXJIZ-UHFFFAOYSA-N,0.052303417911753,2.541112,0
CHEMBL4557290,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,0,UTCSVOKJJPGWDF-UHFFFAOYSA-N,0.0111134257167577,2.402128,0
CHEMBL1588797,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0,RFJWGQMDFDQIJJ-UHFFFAOYSA-N,0.0088582694123033,1.963149,0
CHEMBL4526839,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,0,ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,0.0042035128582483,3.122707,0
CHEMBL4580241,CCC(=O)NC1CNC1,0,ZYCNHSWPSGGCGF-UHFFFAOYSA-N,0.0019827693958049,2.31857,0
CHEMBL4555934,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,QCZFIMGWTDJVFW-UHFFFAOYSA-N,0.0074908118584062,2.273813,0
CHEMBL4585146,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,0,YJCGPACZJQIVMX-UHFFFAOYSA-N,0.0072998327435925,1.940054,0
CHEMBL4548605,Cc1cc(N)nn1-c1cccc(F)c1,0,GJSGYDDOYGQOFM-UHFFFAOYSA-N,0.0527485277503728,2.125346,0
CHEMBL4059677,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,0,VWBDGXJRQZDLRV-CSKARUKUSA-N,0.0376134316436946,1.885841,0
CHEMBL4570647,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,0,WDHOSJFUODEBMZ-UHFFFAOYSA-N,0.0068348160391906,2.570714,0
CHEMBL4563124,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,0,LJXFIEJDGDSLMI-UHFFFAOYSA-N,0.030392562970519,2.619322,0
CHEMBL4538695,CCCC(C(=O)OCC)S(N)(=O)=O,0,NPOIIWDJECIGHW-UHFFFAOYSA-N,0.0013135810321728,3.049565,0
CHEMBL4569007,CCCc1nc(CN2CCN(C(C)=O)CC2)cs1,0,AYGFARKJLNOKFO-UHFFFAOYSA-N,0.0079144832619931,2.136296,0
CHEMBL4537062,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,0,MYGJEVCUQDHSOU-UHFFFAOYSA-N,0.0055763606040272,2.858897,0
CHEMBL4553615,NC1CCCN(c2ccccc2F)C1,0,VMHIFSCPQPEEDU-UHFFFAOYSA-N,0.0907935302704572,2.290718,0
CHEMBL4588545,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0,MYDRVXCWGSHORZ-UHFFFAOYSA-N,0.1093754548579454,4.496927,0
CHEMBL4571271,CN1C(=O)CC(NC(=O)Nc2ccc(F)cn2)C1=O,0,HKRVVAKSSUQETB-UHFFFAOYSA-N,0.0126177233003545,2.786935,0
CHEMBL4516064,O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,ONDJVEFURAWCMX-UHFFFAOYSA-N,0.0295842601452022,3.443738,0
CHEMBL1485767,Cc1ccn(C)c(=N)c1,0,JIPSHGIBKGDJHE-UHFFFAOYSA-N,0.0369884295563679,2.915761,0
CHEMBL4526560,CCCCc1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,1,QFZOTRWTMVSKDF-UHFFFAOYSA-N,0.0692105151712894,1.897812,0
CHEMBL4567868,COc1ccccc1S(=O)(=O)Nc1cccnc1O,0,ZBQPVYARLKTJKZ-UHFFFAOYSA-N,0.0109523272258229,2.136881,0
CHEMBL4562701,N#CCCNCc1ccccc1,0,MWTGBAURSCEGSL-UHFFFAOYSA-N,0.0107462754393282,1.720721,0
CHEMBL4557718,CNC(=O)c1ccc(CNC(=O)C2CCOC2)o1,0,RZRAFBZYYXUHMG-UHFFFAOYSA-N,0.0011790306140028,2.749288,0
CHEMBL4586893,Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,0,CHFZUEZDFHFWPW-UHFFFAOYSA-N,0.0053504644427448,2.921088,0
CHEMBL4543447,CCSCCC(=O)N1CCC(c2nnc[nH]2)CC1,0,KYGCHHGLKUWROD-UHFFFAOYSA-N,0.0025926756405169,2.966881,0
CHEMBL4538534,CCCC(C)C(=O)NCc1c[nH]nc1C,0,CZJRGVXQGPORPZ-UHFFFAOYSA-N,0.0151442376896739,3.322568,0
CHEMBL4536081,O=C(CNC(=O)c1cccnc1O)NC1CC1,0,XWUSLSZLRPWARY-UHFFFAOYSA-N,0.011242505145492,2.236776,0
CHEMBL4542715,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,FXRIPYFETCUKFK-QLXPXKAKSA-N,0.1609962157905101,4.285034,0
CHEMBL324974,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0,GBRQSAOVBJHUSG-PMOHWGLESA-N,0.0927764978259801,4.842051,0
CHEMBL4522395,CCCNC(=O)c1n[nH]c2c1CC(C)CC2,0,NJSQDXWBIDBAGK-UHFFFAOYSA-N,0.0194489360786974,2.872218,0
CHEMBL2136039,O=C(c1ccccc1)c1ccc[nH]1,0,NFGGQMYSOLVBLF-UHFFFAOYSA-N,0.0191354211885482,1.892209,0
CHEMBL4583721,COc1cccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,0,QMOAGEFZQCHUSG-UHFFFAOYSA-N,0.0240582038008142,2.685635,0
CHEMBL4542876,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,0,QEWHMCRDAUWHRZ-UHFFFAOYSA-N,0.0144635651144199,2.067849,0
CHEMBL4521427,CCC(C)(CC)NC(=O)Nc1cnn(CCOC)c1,0,WRJAKVAJPSFXKR-UHFFFAOYSA-N,0.0024813837808324,2.596437,0
CHEMBL4517647,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0,WDQWJHKPXJNJAR-UHFFFAOYSA-N,0.005325388451456,2.430067,0
CHEMBL4587224,CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,0,DCJHBEHDXVKYOS-UHFFFAOYSA-N,0.0011024034618458,2.466007,0
CHEMBL4545744,O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,0,WHWXAPCLVWFLBM-UHFFFAOYSA-N,0.0203251396384644,3.11968,0
CHEMBL4436332,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,0,OXVZHUZMNZDIKO-VULFUBBASA-N,0.515473198890686,3.016403,0
CHEMBL4531858,CCN1CC(=O)NC1c1ccc(OC)cc1,0,FTTBYOMUQJPTGN-UHFFFAOYSA-N,0.0106537972402293,2.784079,0
CHEMBL4588332,NCCNCC(CN)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1,0,LGVIRFISQBPKGL-UHFFFAOYSA-N,0.5465312689542771,3.049237,0
CHEMBL4562609,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,0,RRXFFLMXFZAGCG-UHFFFAOYSA-N,0.0061995652737095,2.104686,0
CHEMBL4519526,Nc1nc2c(s1)COCC2,0,HEBMTQWTUCFOEB-UHFFFAOYSA-N,0.0149132278747856,3.041701,0
CHEMBL4557488,CC1CN(c2nccnc2C#N)CCN1,0,YCSUVCBLDUSNPU-UHFFFAOYSA-N,0.000746319409532,3.177594,0
CHEMBL493982,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,0.0319321571849286,4.361664,0
CHEMBL101815,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0,PDDBTWXLNJNICS-UHFFFAOYSA-N,0.2537107519805431,2.192583,0
CHEMBL4552984,NCCc1ccco1,0,ZQSLNSHMUQXSQJ-UHFFFAOYSA-N,0.0343417158350348,2.152739,0
CHEMBL4578984,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,0,ZSDDBHNYHVNIHY-MDYNBEAQSA-N,0.0538518274202942,3.479426,0
CHEMBL4568661,NC(=O)COc1cc(Cl)cc(Cl)c1,0,CKBCYQAFWBQAQH-UHFFFAOYSA-N,0.0507823990570614,1.888813,0
CHEMBL4589541,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,0,IMTVCWVIPAYODM-UHFFFAOYSA-N,0.0268719055107794,2.627506,0
CHEMBL4516375,CC(C)c1cc(C(=O)N2CCSCC2)nc2ncnn12,0,MEOPLRNUCXGZNP-UHFFFAOYSA-N,0.0044447892945754,2.832385,0
CHEMBL1723955,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,0,PNCKVMGGVODNEF-UHFFFAOYSA-N,0.0707085376605391,2.031053,0
CHEMBL4592084,CSc1nc(C)cc(=O)[nH]1,0,OCOHPSHRDKBGOZ-UHFFFAOYSA-N,0.0034687992741964,2.765982,0
CHEMBL4520098,CC(CNC(=O)c1cncc(Br)c1)N1CCCC1,0,ZJCWBVDCOQDETF-UHFFFAOYSA-N,0.0050877283181762,2.60721,0
CHEMBL3288812,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1,WDWFTZSOSPERQG-QPWHHDFCSA-N,0.2458848573267459,4.764309,0
CHEMBL4237751,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,0,VTEXQWSPXJOWPG-HCFMQKAYSA-N,0.490972027182579,4.246745,0
CHEMBL4573122,CCNCc1nccs1,0,ICZJAGGKGHNBQO-UHFFFAOYSA-N,0.0095332978467922,2.355981,0
CHEMBL4442905,Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,0,OGKCLUMQHQHKTQ-UHFFFAOYSA-N,0.0286005234345793,1.760586,0
CHEMBL4541286,NCc1ccc(CC(N)=O)cc1,0,YPYSQDYLCWIDNJ-UHFFFAOYSA-N,0.0159965804719831,1.709416,0
CHEMBL4526539,COc1ccc(Cl)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C)C1,0,DASSDARQYRGLIQ-RYUDHWBXSA-N,0.0408657824620604,2.962168,0
CHEMBL4587537,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,0,XEAFRMPZWOOWKC-UHFFFAOYSA-N,0.0697947682812809,2.589946,0
CHEMBL4567143,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0,FQYWJIOFQZLFOC-UHFFFAOYSA-N,0.0168408693280071,2.943384,0
CHEMBL3612444,CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,0,PFQVNWUOKOQFKH-UHFFFAOYSA-N,0.6256410777568817,3.381358,0
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0,SKCUFZLDTAYNBZ-UHFFFAOYSA-N,0.044533213507384,3.782128,0
CHEMBL4541739,CNCc1nnc(C2CC2)n1C,0,NNZAJHWGMAZTPB-UHFFFAOYSA-N,0.0142267149407416,2.46409,0
CHEMBL2148096,c1ccc(-n2ccnn2)cc1,0,KINVSCCCUSCXTA-UHFFFAOYSA-N,0.0675985716283321,1.97683,0
CHEMBL4526692,COCC1(N(C)CCC(=O)Nc2cccnc2)CC1,0,ODAXRIPRNGWONM-UHFFFAOYSA-N,0.006021892382887,2.609061,0
CHEMBL4532401,FC(F)Oc1cccc(N2CCNCC2)c1,0,BYCOSSYLDOXDNE-UHFFFAOYSA-N,0.0444856965797953,2.073468,0
CHEMBL1468732,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0,MIFKBDZVXBJUFX-UHFFFAOYSA-N,0.0284993270877748,1.434372,0
CHEMBL4533903,COc1ccc2[nH]c(CNC(=O)CNC(N)=O)cc2c1,0,XGHLAYFUDZZLKB-UHFFFAOYSA-N,0.0177328147459775,2.219451,0
CHEMBL4514078,NC1CCCN(c2ccccn2)C1,0,PTJPUGUXHUHAKT-UHFFFAOYSA-N,0.0280467941658571,2.431704,0
CHEMBL3814528,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)cn3C)cn2C)c1.O=C(O)C(F)(F)F,0,CZAHTKMXGGUINR-UHFFFAOYSA-N,0.0180161426775157,3.262606,0
CHEMBL4544628,O=C(NC1CCCc2ccccc21)c1ccncc1,0,VKTDOPXBQLUXNL-UHFFFAOYSA-N,0.061620738916099,2.302464,0
CHEMBL1581351,CCOCc1cc(O)nc(SC)n1,0,HWSUXPLGIUNHFJ-UHFFFAOYSA-N,0.0023168810378592,2.649751,0
CHEMBL4565472,O=S1(=O)CCC(NCc2csc(-c3ccccn3)n2)C1,0,MEOVFTSLRSGLRU-UHFFFAOYSA-N,0.01884322638507,2.896853,0
CHEMBL4532314,NC(CN1CCCC1=O)c1ccccc1,0,VUIBEGUIHTWDKC-UHFFFAOYSA-N,0.007785260817036,2.403028,0
CHEMBL4564695,CCC(C)N(CC(=O)OC)Cc1nccn1C,0,OHFQUIMHZVHGNE-UHFFFAOYSA-N,0.0065037652122555,2.922749,0
CHEMBL4558935,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0,NTANXVXDDJMWSI-UHFFFAOYSA-N,0.0236876253038644,2.775193,0
CHEMBL600161,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0,JJFCZQQGKHAVJN-UHFFFAOYSA-N,0.1121400609612464,2.887363,0
CHEMBL4787070,CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1.[Br-],0,GKVTXWYBIQNZOS-UHFFFAOYSA-M,0.082513453066349,2.636999,0
CHEMBL1527086,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0,WEDJTHOBXWJYEJ-UHFFFAOYSA-N,0.113658533245325,2.543708,0
CHEMBL1388072,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0,GEHFKQUFZVTGAM-UHFFFAOYSA-N,0.231342139840126,1.498869,0
CHEMBL4540593,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,0,FJQQTYWGGWNVLF-UHFFFAOYSA-N,0.0521800676360726,2.263234,0
CHEMBL4757905,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,0,RRXFKYRYDYKQIR-UHFFFAOYSA-N,0.0649495308287441,2.448864,0
CHEMBL5183729,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,0,TZZKWVPNBFKLIT-UHFFFAOYSA-N,0.0212648077867925,3.290138,0
CHEMBL4299874,Cc1c(Cl)cccc1NC(=O)CSc1nnc[nH]1,0,DJLYOCFGAANLGB-UHFFFAOYSA-N,0.0089371763140661,2.536499,0
CHEMBL2206237,CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,ZUZBQJDDJUQBBQ-NFCYHQAGSA-N,0.012963923648931,5.657339,0
CHEMBL4550524,CC[C@H](N)C(=O)N1CCN(C)C2(CCN(C)CC2)C1,0,LDRSFXVRDBIASZ-LBPRGKRZSA-N,0.0098942299151531,3.649861,0
CHEMBL4541681,CCN(Cc1ccc(S(=O)(=O)N(C)C)o1)C1CC1,0,PVCQDSAEKSPOMB-UHFFFAOYSA-N,0.0031394108909807,2.48428,0
CHEMBL4576054,COC(=O)c1ccc2c(c1)CCCCC2=O,0,AXDYGPIMKPWMQH-UHFFFAOYSA-N,0.0201566566480323,1.877441,0
CHEMBL4537550,CN1[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)CC2,0,LDPPGFFDTHMBEH-NWDGAFQWSA-N,0.002372310746432,3.793187,0
CHEMBL4568498,Cc1noc(OCC(=O)N(C)Cc2ccco2)n1,0,YJRHHJIFJCVXBZ-UHFFFAOYSA-N,0.0025192508619511,2.589695,0
CHEMBL550649,CCCn1c(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)nn(CN2CCOCC2)c1=S,0,VFXKSILCUXRSCB-UHFFFAOYSA-N,0.0479357469826936,2.530759,0
CHEMBL1735742,CCSc1ncc(CO)c(N)n1,0,AKLCDMLJYNYRJK-UHFFFAOYSA-N,0.0030670324587845,2.659413,0
CHEMBL2104275,CN[C@@H]1COc2ccccc2[C@H](O)C1,0,JWUPWOYNGNTOKD-WCBMZHEXSA-N,0.0259275471791625,3.158725,0
CHEMBL4536959,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,0,ZHBIRPYZKLPMRY-UHFFFAOYSA-N,0.0015167380666753,2.50509,0
CHEMBL4647163,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0,JDJZGXKZLWVYDJ-UHFFFAOYSA-N,0.0120757553027942,2.489069,0
CHEMBL4529973,COc1cc(NC(=O)N2CCCC(N)C2)ccc1C,0,OKNHEMSPXISPDU-UHFFFAOYSA-N,0.0133433873998001,2.410787,0
CHEMBL4562231,NCC(=O)N1CCN(c2ccccc2F)CC1,0,CLIAGCXOIMXIQH-UHFFFAOYSA-N,0.0342658701818436,1.824052,0
CHEMBL3113921,O=C(NCc1ccccc1)c1cc(Br)c(Br)[nH]1,0,DNBUGQLVSVUSHZ-UHFFFAOYSA-N,0.0401368824765086,2.12454,0
CHEMBL1834406,CCn1ccc(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0,BOTJVKBBUITCAH-UHFFFAOYSA-N,0.3212109185755253,2.648506,0
CHEMBL4545217,OC(CN1CCCSCC1)c1ccc(F)cc1,0,MDGYIFRBBKTRDS-UHFFFAOYSA-N,0.0110306894581299,2.614537,0
CHEMBL4545162,CC(C)c1nc(CN(C)Cc2cncn2C)no1,0,LWYYTOBQIIRNFO-UHFFFAOYSA-N,0.0063933840487152,2.798195,0
CHEMBL4517861,CN(CC1CCC1)C(=O)c1ccc2nncn2c1,0,OPSWGFJMRCVRDC-UHFFFAOYSA-N,0.0197237303596921,2.523364,0
CHEMBL4531951,FC(F)OC1CCCNC1,0,RFLBTFBEDGNWFK-UHFFFAOYSA-N,0.0058329970095655,3.318549,0
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0.0194840565294725,2.986618,0
CHEMBL4573832,COCc1nc(CN2CCCC2c2nccs2)no1,0,RPBQVTTVIDIOQF-UHFFFAOYSA-N,0.0025934401975973,3.132548,0
CHEMBL4561224,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0,HXTDHSJAZMVDJG-UHFFFAOYSA-N,0.0069204093844746,2.60875,0
CHEMBL4564172,CCc1cc(C(=O)NC(CC)[C@H]2C[C@H](O)C2)cc(=O)[nH]1,0,LCOVAGOELFQUBV-VLEBLGEKSA-N,0.0162424460984766,3.240829,0
CHEMBL4176596,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0,ZHADOZYRFGHPPP-KBKYJPHKSA-N,0.2341345347464084,3.606383,0
CHEMBL4513775,O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,0,JTVTVLWVTWWDDW-UHFFFAOYSA-N,0.1239225026634812,3.838098,0
CHEMBL4540272,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,0,FYFNBCHKHBPDFG-UHFFFAOYSA-N,0.0065015599931939,2.10815,0
CHEMBL1982142,Clc1ccccc1/C=C/c1ccnc2ccccc12,0,DVQQCTSFLJNTCY-MDZDMXLPSA-N,0.2843111969530582,1.931367,0
CHEMBL4568232,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3ccccc3)cccn12,0,SAHWYXOWYHSRBC-UHFFFAOYSA-N,0.0140560881816782,2.388994,0
CHEMBL4514081,CN(CCCOc1ccccc1)CC(=O)NCCC#N,0,FOPPPORKIRKHCP-UHFFFAOYSA-N,0.0063683440587738,2.014692,0
CHEMBL2088783,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,0,CUQAAIMMMVTGCT-UHFFFAOYSA-N,0.0126691717661742,2.373786,0
CHEMBL4579466,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1OC(F)(F)F,0,VSAPQDHUXVOOGL-UHFFFAOYSA-N,0.2214657308533787,2.811345,0
CHEMBL4544066,CC(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,0,IVZGAEHBRZHKQG-UHFFFAOYSA-N,0.0198932572054673,2.452212,0
CHEMBL4565016,c1cnn(CCNCCn2cccn2)c1,0,VUDGWFFRGJFWPX-UHFFFAOYSA-N,0.0318119672127068,2.444915,0
CHEMBL4520973,Cc1csc(NC(=O)CNC(=O)c2cccs2)n1,0,UATGATWZZSRRAW-UHFFFAOYSA-N,0.0019809558347333,2.059898,0
CHEMBL4577507,CCn1cc(N)ccc1=O,0,VBIGYFCWDSDNLA-UHFFFAOYSA-N,0.0207331222016364,2.153782,0
CHEMBL3604809,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,XHQGUSHRLLETAZ-WHDUELSGSA-N,0.0966823270544409,4.111844,0
CHEMBL4525885,CCCNCCNS(=O)(=O)CCc1cccs1,0,YUCLDQQCDDKBIO-UHFFFAOYSA-N,0.0013829776346028,2.352773,0
