compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL4576855,Cc1ccc(-c2c(C(=O)N(CCC(N)=O)Cc3ccc(OC(C)C)cc3)cnn2Cc2ccccc2)cc1,0,SCOFDRPTZSMXDV-UHFFFAOYSA-N,0.026064633578062,0
CHEMBL4561429,Cn1nc(Br)c2c(N)ncnc21,0,DHFYKLULHRGVSL-UHFFFAOYSA-N,0.0254679853096604,0
CHEMBL4534663,CC(C)N1CCN(Cc2ccc(N)nc2)CC1,0,XHUWWAFIKNAQIZ-UHFFFAOYSA-N,0.0130550092333578,0
CHEMBL4532210,CCS(=O)(=O)NCCCNS(=O)(=O)c1ccc(C)cc1,0,ZHMHLZZRRMPCBQ-UHFFFAOYSA-N,0.0077922814583871,0
CHEMBL4547346,CS(=O)(=O)NCCCN1CCCCC(N)C1,0,DFZDNCUVBKHXGO-UHFFFAOYSA-N,0.0020861852161033,0
CHEMBL4555742,NC(=O)N1CCCC(C(=O)NCCc2ccsc2)C1,0,VJGXTCQKGATEQI-UHFFFAOYSA-N,0.0015150049322983,0
CHEMBL4529980,CCOc1cc(Cl)ccc1CN,0,GAPHYYJDKXWROI-UHFFFAOYSA-N,0.1987653948366642,0
CHEMBL4568348,CC(O)CCN(C)CC(=O)N(C)C1CC1,0,YKOOGKBALAOYAE-UHFFFAOYSA-N,0.0065113242235383,0
CHEMBL4563605,CC(C)N(CCCNC(=O)Cc1cccs1)S(C)(=O)=O,0,FJVVSUBQEMVVBS-UHFFFAOYSA-N,0.0011140612223243,0
CHEMBL4559802,O=C(NC1CCNC1=O)c1sc2cccc(F)c2c1Cl,0,LQDNMQBJYGUVNR-UHFFFAOYSA-N,0.0244489730801433,0
CHEMBL4548381,NCc1ccncc1OCC1CCOC1,0,TVUFSWBUMSFUGE-UHFFFAOYSA-N,0.0206531358417123,0
CHEMBL4579663,CC1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0,AIQFWGHZZVQUGY-UHFFFAOYSA-N,0.0065791592060122,0
CHEMBL4575021,CCn1cc(C(=O)OCCC2CCCO2)cn1,0,FEAMTSSRSBUXFL-UHFFFAOYSA-N,0.0029527577775297,0
CHEMBL4554710,COCCCN(Cc1[nH]cnc1C)C1CCN(C)CC1,0,WTZHOTPSLILUAW-UHFFFAOYSA-N,0.0110214364598505,0
CHEMBL4583866,N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0,ZYILHZLDZJJQRG-UHFFFAOYSA-N,0.02249966821837,0
CHEMBL4554816,CNC(=O)c1nn(C)cc1NC(=O)C1CCCCC1,0,APSWGHHNELENRL-UHFFFAOYSA-N,0.0078171835280954,0
CHEMBL4585843,CC(C)CN(C)C(=O)NCc1nnc2n1CCCCC2,0,PHJPOIBCLDDQAZ-UHFFFAOYSA-N,0.002304600037678,0
CHEMBL4525861,c1cn(-c2cc(N3CCSCC3)ncn2)cn1,0,XBYPFYLIOCRUSW-UHFFFAOYSA-N,0.007469934249093,0
CHEMBL4515199,c1ccc(N2CCCNCC2)nc1,0,YIVVBOYHOANILT-UHFFFAOYSA-N,0.0116534274013247,0
CHEMBL4521832,COc1ccc(C(CN)CO)cc1OC,0,LLTMJMRLIPCICJ-UHFFFAOYSA-N,0.0236730114556849,0
CHEMBL4549284,O=S(=O)(CC(O)CO)C1Cc2ccccc2C1,0,SNASXDFHJJKHOK-UHFFFAOYSA-N,0.021761364788108,0
CHEMBL4531709,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCO6)c(=O)n4ccn3n2)cc1,0,WIVSCPLJYJQBLM-UHFFFAOYSA-N,0.0145159138832241,0
CHEMBL561429,Cc1ccc(S(=O)(=O)NCCCc2c[nH]c(N)n2)cc1.Cl,0,CWUXVHLTRUBTLG-UHFFFAOYSA-N,0.0091482759919017,0
CHEMBL3601757,O=C1NC(=S)NC(=O)C1=CNc1ccccc1C(=O)O,0,UNMBLQZTAKRNCQ-UHFFFAOYSA-N,0.2644714221358299,0
CHEMBL4577132,CN(C(=O)c1ccc(F)c(Cl)c1)[C@H]1COC[C@@H]1O,0,VVFOILRWQYAAGG-QWRGUYRKSA-N,0.0508061630069278,0
CHEMBL1642210,Cc1cc(=O)n2nc(CC(=O)c3ccccc3)nc2[nH]1,0,OFYCCAJFLXMBKD-UHFFFAOYSA-N,0.0110948103945702,0
CHEMBL1341020,O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,0,IURCXIQRULDEEY-UHFFFAOYSA-N,0.0332214580848813,0
CHEMBL4513606,CC(=O)c1c[nH]c(C(=O)NC2(C)CCS(=O)(=O)C2)c1,0,QKBNSMDHZAEMFD-UHFFFAOYSA-N,0.0030596352493091,0
CHEMBL4210310,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,1,TXQRVTKRNXERFS-KDPDOHKOSA-N,0.1893922083079814,1
CHEMBL4516373,N#Cc1cncc(Br)c1,0,FTFFHWWIPOQCBC-UHFFFAOYSA-N,0.0150222440430297,0
CHEMBL4535948,CCNc1ncc(C(=O)N2CCCCC2)s1,0,IRGIHEBWQVNLTE-UHFFFAOYSA-N,0.008774324459955,0
CHEMBL4567208,CCn1c(SCC(=O)NC2CC2)nc2ccsc2c1=O,0,LELVSCGXKRSWNB-UHFFFAOYSA-N,0.0019131424387524,0
CHEMBL154209,COCCn1cnc2c(O)nc(Nc3ccccc3)nc21,0,GAGYIXNTGLUHEZ-UHFFFAOYSA-N,0.0157335994765162,0
CHEMBL1568624,Nc1n[nH]c(-c2ccccc2)n1,0,GHUDJFJZFUVPIQ-UHFFFAOYSA-N,0.036315512470901,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,PNUZDKCDAWUEGK-CYZMBNFOSA-N,0.8386715471744537,0
CHEMBL109315,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0,NIGRWIANUIDBDG-UHFFFAOYSA-N,0.8945277452468872,0
CHEMBL1201019,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0,ADLFUPFRVXCDMO-LIGXYSTNSA-M,0.7935723543167115,0
CHEMBL1201760,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,QFFGVLORLPOAEC-SNVBAGLBSA-N,0.8776382505893707,0
CHEMBL1202,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,DIOIOSKKIYDRIQ-UHFFFAOYSA-N,0.9621969759464264,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,AVPQPGFLVZTJOR-RYUDHWBXSA-N,0.7678025603294373,0
CHEMBL1215401,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0,IVCCUGCKGYWXTI-UHFFFAOYSA-N,0.789778757095337,0
CHEMBL1215475,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0,NPBUNSLCDPXIQL-UHFFFAOYSA-N,0.7296829551458359,0
CHEMBL1215478,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0,XQNPXLCCTHGBRO-UHFFFAOYSA-N,0.7436044752597809,0
CHEMBL1359,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,JUZNIMUFDBIJCM-ANEDZVCMSA-N,0.7834092974662781,0
CHEMBL1385206,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0,LPQOADBMXVRBNX-UHFFFAOYSA-N,0.945830339193344,0
CHEMBL139935,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0,WJOHCSADJQUMCX-UHFFFAOYSA-N,0.7779819309711457,0
CHEMBL1425316,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,WQJZXSSAMGZVTM-UHFFFAOYSA-N,0.8133468270301819,0
CHEMBL15613,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1,ZHKOPMSOBOQYRH-UHFFFAOYSA-N,0.922677969932556,1
CHEMBL1591,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,FMTDIUIBLCQGJB-SEYHBJAFSA-N,0.8007003426551819,1
CHEMBL1599033,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,UKNSBNVKSFTZOJ-XRUKWLHHSA-N,0.736550486087799,0
CHEMBL1782483,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0,NPNXKOUKHVFVLG-SJOVEKLFSA-N,0.7702815651893615,0
CHEMBL1834405,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,KCXCSXLUYCTARV-UHFFFAOYSA-N,0.8934338450431824,0
CHEMBL2105637,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,DYDCPNMLZGFQTM-UHFFFAOYSA-N,0.8953252077102661,0
CHEMBL2298751,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,0,VHMBIGLCHQOBEX-UHFFFAOYSA-N,0.7058595150709153,0
CHEMBL2298759,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,0,RYIHMOXXDTXFLG-UHFFFAOYSA-N,0.7737737894058228,0
CHEMBL2298760,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,YQLQRXFWJSIIMU-UHFFFAOYSA-N,0.755435335636139,0
CHEMBL2298919,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,0,CVMIQHBEWOFHMX-UHFFFAOYSA-N,0.7442277312278748,0
CHEMBL2298920,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,0,YJYCFAQRFAXYAE-UHFFFAOYSA-N,0.8291050434112549,0
CHEMBL2298921,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,0,DIXCMUJPKFMADG-UHFFFAOYSA-N,0.7753376185894012,0
CHEMBL2298922,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,0,WABHGYBUIVRQDL-UHFFFAOYSA-N,0.913571673631668,0
CHEMBL2298923,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,ADRPOWWYLCCGML-UHFFFAOYSA-N,0.7633910179138184,0
CHEMBL2298924,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,0,HIAVSOCUXQRDJL-UHFFFAOYSA-N,0.7129829943180084,0
CHEMBL2298925,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCC4)nn3)c(F)cc2c1=O,0,GJZOETDOICSBGM-UHFFFAOYSA-N,0.715950357913971,0
CHEMBL2298926,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCC4)nn3)c(F)cc2c1=O,0,YXIVHBBMEYEBKP-UHFFFAOYSA-N,0.708735054731369,0
CHEMBL240163,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0.7331449151039123,0
CHEMBL2409658,CNn1cc(O)c(=O)cc1C(=O)NC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,WHWKKNXMDBHSKP-SXZTXGLSSA-N,0.7024225890636444,0
CHEMBL2409660,Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,BKPWVBVFGRYCBH-FMDKYWOUSA-N,0.7657447695732117,1
CHEMBL2409661,Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VXHAHWUQGTUYHI-XGTKZFRYSA-N,0.7514046102762222,0
CHEMBL2409762,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VFGKVGKQIDLXIV-ZXWWYDNDSA-N,0.730554175376892,0
