compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4569007,CCCc1nc(CN2CCN(C(C)=O)CC2)cs1,0,AYGFARKJLNOKFO-UHFFFAOYSA-N,0.0079144832619931,2.136296,0,4.27880334854126,0.659,0.155,-1.2818125
CHEMBL4537062,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,0,MYGJEVCUQDHSOU-UHFFFAOYSA-N,0.0055763606040272,2.858897,0,3.808770895004273,0.223,0.179,-3.3278978
CHEMBL4553615,NC1CCCN(c2ccccc2F)C1,0,VMHIFSCPQPEEDU-UHFFFAOYSA-N,0.0907935302704572,2.290718,0,4.26163911819458,0.038,0.156,-2.855228
CHEMBL4588545,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0,MYDRVXCWGSHORZ-UHFFFAOYSA-N,0.1093754548579454,4.496927,0,6.826029300689697,0.002,0.362,-1.1467205
CHEMBL4571271,CN1C(=O)CC(NC(=O)Nc2ccc(F)cn2)C1=O,0,HKRVVAKSSUQETB-UHFFFAOYSA-N,0.0126177233003545,2.786935,0,4.542666435241699,0.288,0.28,-1.8032056
CHEMBL4516064,O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,ONDJVEFURAWCMX-UHFFFAOYSA-N,0.0295842601452022,3.443738,0,6.534384727478027,0.043,0.442,-5.145483
CHEMBL1485767,Cc1ccn(C)c(=N)c1,0,JIPSHGIBKGDJHE-UHFFFAOYSA-N,0.0369884295563679,2.915761,0,2.951282501220703,0.944,0.12,-2.5419924
CHEMBL4526560,CCCCc1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,1,QFZOTRWTMVSKDF-UHFFFAOYSA-N,0.0692105151712894,1.897812,0,5.24590539932251,0.017,0.319,-1.8065923
CHEMBL4567868,COc1ccccc1S(=O)(=O)Nc1cccnc1O,0,ZBQPVYARLKTJKZ-UHFFFAOYSA-N,0.0109523272258229,2.136881,0,4.559509754180908,0.03,0.289,-2.1315007
CHEMBL4562701,N#CCCNCc1ccccc1,0,MWTGBAURSCEGSL-UHFFFAOYSA-N,0.0107462754393282,1.720721,0,2.7179291248321533,0.013,0.21,-2.3220937
CHEMBL4557718,CNC(=O)c1ccc(CNC(=O)C2CCOC2)o1,0,RZRAFBZYYXUHMG-UHFFFAOYSA-N,0.0011790306140028,2.749288,0,4.295035362243652,0.155,0.223,-2.3621054
CHEMBL4586893,Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,0,CHFZUEZDFHFWPW-UHFFFAOYSA-N,0.0053504644427448,2.921088,0,4.133371353149414,0.397,0.316,-2.1212406
CHEMBL4543447,CCSCCC(=O)N1CCC(c2nnc[nH]2)CC1,0,KYGCHHGLKUWROD-UHFFFAOYSA-N,0.0025926756405169,2.966881,0,5.064059734344482,0.943,0.235,-1.0787427
CHEMBL4538534,CCCC(C)C(=O)NCc1c[nH]nc1C,0,CZJRGVXQGPORPZ-UHFFFAOYSA-N,0.0151442376896739,3.322568,0,3.769609689712525,0.018,0.256,-0.7917469
CHEMBL4536081,O=C(CNC(=O)c1cccnc1O)NC1CC1,0,XWUSLSZLRPWARY-UHFFFAOYSA-N,0.011242505145492,2.236776,0,4.49639368057251,0.896,0.197,-3.0310972
CHEMBL4542715,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,FXRIPYFETCUKFK-QLXPXKAKSA-N,0.1609962157905101,4.285034,0,4.75042200088501,0.931,0.352,-3.3157248
CHEMBL324974,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0,GBRQSAOVBJHUSG-PMOHWGLESA-N,0.0927764978259801,4.842051,0,4.469954013824463,0.21,0.348,-4.3996096
CHEMBL4522395,CCCNC(=O)c1n[nH]c2c1CC(C)CC2,0,NJSQDXWBIDBAGK-UHFFFAOYSA-N,0.0194489360786974,2.872218,0,4.697343349456787,0.013,0.233,-1.6116892
CHEMBL2136039,O=C(c1ccccc1)c1ccc[nH]1,0,NFGGQMYSOLVBLF-UHFFFAOYSA-N,0.0191354211885482,1.892209,0,4.816144943237305,0.031,0.147,-5.2271376
CHEMBL4583721,COc1cccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,0,QMOAGEFZQCHUSG-UHFFFAOYSA-N,0.0240582038008142,2.685635,0,4.674111366271973,0.004,0.457,-2.9129214
CHEMBL4542876,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,0,QEWHMCRDAUWHRZ-UHFFFAOYSA-N,0.0144635651144199,2.067849,0,4.771312236785889,0.007,0.255,-1.7130141
CHEMBL4521427,CCC(C)(CC)NC(=O)Nc1cnn(CCOC)c1,0,WRJAKVAJPSFXKR-UHFFFAOYSA-N,0.0024813837808324,2.596437,0,4.201868057250977,0.026,0.292,-0.6688191
CHEMBL4517647,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0,WDQWJHKPXJNJAR-UHFFFAOYSA-N,0.005325388451456,2.430067,0,5.389975547790527,0.019,0.499,-2.5559886
CHEMBL4587224,CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,0,DCJHBEHDXVKYOS-UHFFFAOYSA-N,0.0011024034618458,2.466007,0,4.627926349639893,0.083,0.23,-2.1979365
CHEMBL4545744,O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,0,WHWXAPCLVWFLBM-UHFFFAOYSA-N,0.0203251396384644,3.11968,0,4.264027118682861,0.006,0.17,-0.9314012
CHEMBL4436332,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,0,OXVZHUZMNZDIKO-VULFUBBASA-N,0.515473198890686,3.016403,0,3.853772163391113,0.061,0.429,-1.8009263
CHEMBL4531858,CCN1CC(=O)NC1c1ccc(OC)cc1,0,FTTBYOMUQJPTGN-UHFFFAOYSA-N,0.0106537972402293,2.784079,0,5.20747184753418,0.123,0.178,-0.960196
CHEMBL4588332,NCCNCC(CN)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1,0,LGVIRFISQBPKGL-UHFFFAOYSA-N,0.5465312689542771,3.049237,0,5.935245037078857,0.001,0.351,-4.826381
CHEMBL4562609,CCNC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,0,RRXFFLMXFZAGCG-UHFFFAOYSA-N,0.0061995652737095,2.104686,0,4.27084493637085,0.027,0.194,-1.721
CHEMBL4519526,Nc1nc2c(s1)COCC2,0,HEBMTQWTUCFOEB-UHFFFAOYSA-N,0.0149132278747856,3.041701,0,3.632967233657837,0.23,0.124,-3.713779
CHEMBL4557488,CC1CN(c2nccnc2C#N)CCN1,0,YCSUVCBLDUSNPU-UHFFFAOYSA-N,0.000746319409532,3.177594,0,4.616858959197998,0.979,0.303,-1.7100679
CHEMBL493982,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,0.0319321571849286,4.361664,0,5.518348217010498,0.0,0.492,-2.4404826
CHEMBL101815,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0,PDDBTWXLNJNICS-UHFFFAOYSA-N,0.2537107519805431,2.192583,0,4.51365327835083,0.018,0.199,-2.4670308
CHEMBL4552984,NCCc1ccco1,0,ZQSLNSHMUQXSQJ-UHFFFAOYSA-N,0.0343417158350348,2.152739,0,4.174214839935303,0.648,0.103,-4.35391
CHEMBL4578984,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl,0,ZSDDBHNYHVNIHY-MDYNBEAQSA-N,0.0538518274202942,3.479426,0,6.7067742347717285,0.024,0.508,-2.4429433
CHEMBL4568661,NC(=O)COc1cc(Cl)cc(Cl)c1,0,CKBCYQAFWBQAQH-UHFFFAOYSA-N,0.0507823990570614,1.888813,0,4.78169059753418,0.02,0.164,-3.2993884
CHEMBL4589541,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,0,IMTVCWVIPAYODM-UHFFFAOYSA-N,0.0268719055107794,2.627506,0,4.7831339836120605,0.021,0.372,-2.577083
CHEMBL4516375,CC(C)c1cc(C(=O)N2CCSCC2)nc2ncnn12,0,MEOPLRNUCXGZNP-UHFFFAOYSA-N,0.0044447892945754,2.832385,0,4.4072041511535645,0.041,0.236,-3.1266425
CHEMBL1723955,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,0,PNCKVMGGVODNEF-UHFFFAOYSA-N,0.0707085376605391,2.031053,0,6.095992565155029,0.022,0.263,-3.009242
CHEMBL4592084,CSc1nc(C)cc(=O)[nH]1,0,OCOHPSHRDKBGOZ-UHFFFAOYSA-N,0.0034687992741964,2.765982,0,3.195249080657959,0.436,0.15,-1.5798694
CHEMBL4520098,CC(CNC(=O)c1cncc(Br)c1)N1CCCC1,0,ZJCWBVDCOQDETF-UHFFFAOYSA-N,0.0050877283181762,2.60721,0,5.37878942489624,0.016,0.268,-1.6585838
CHEMBL3288812,COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1,WDWFTZSOSPERQG-QPWHHDFCSA-N,0.2458848573267459,4.764309,0,5.880694389343262,0.086,0.444,-1.5397968
CHEMBL4237751,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,0,VTEXQWSPXJOWPG-HCFMQKAYSA-N,0.490972027182579,4.246745,0,4.829225540161133,0.223,0.334,-4.9232435
CHEMBL4573122,CCNCc1nccs1,0,ICZJAGGKGHNBQO-UHFFFAOYSA-N,0.0095332978467922,2.355981,0,3.869537353515625,0.691,0.223,-3.1413896
CHEMBL4442905,Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,0,OGKCLUMQHQHKTQ-UHFFFAOYSA-N,0.0286005234345793,1.760586,0,5.301121234893799,0.009,0.354,-2.6026657
CHEMBL4541286,NCc1ccc(CC(N)=O)cc1,0,YPYSQDYLCWIDNJ-UHFFFAOYSA-N,0.0159965804719831,1.709416,0,4.102242946624756,0.973,0.122,-3.8977962
CHEMBL4526539,COc1ccc(Cl)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C)C1,0,DASSDARQYRGLIQ-RYUDHWBXSA-N,0.0408657824620604,2.962168,0,4.840071201324463,0.313,0.259,-2.2979722
CHEMBL4587537,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,0,XEAFRMPZWOOWKC-UHFFFAOYSA-N,0.0697947682812809,2.589946,0,5.212916851043701,0.022,0.431,-1.1328151
CHEMBL4567143,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0,FQYWJIOFQZLFOC-UHFFFAOYSA-N,0.0168408693280071,2.943384,0,4.421860694885254,0.015,0.173,-2.5609984
CHEMBL3612444,CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,0,PFQVNWUOKOQFKH-UHFFFAOYSA-N,0.6256410777568817,3.381358,0,4.967435359954834,0.014,0.326,-1.7224988
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0,SKCUFZLDTAYNBZ-UHFFFAOYSA-N,0.044533213507384,3.782128,0,5.18342924118042,0.011,0.299,-1.6120315
CHEMBL4541739,CNCc1nnc(C2CC2)n1C,0,NNZAJHWGMAZTPB-UHFFFAOYSA-N,0.0142267149407416,2.46409,0,4.299052238464356,0.621,0.147,-3.152584
CHEMBL2148096,c1ccc(-n2ccnn2)cc1,0,KINVSCCCUSCXTA-UHFFFAOYSA-N,0.0675985716283321,1.97683,0,4.252917766571045,0.075,0.158,-2.3589146
CHEMBL4526692,COCC1(N(C)CCC(=O)Nc2cccnc2)CC1,0,ODAXRIPRNGWONM-UHFFFAOYSA-N,0.006021892382887,2.609061,0,4.462599754333496,0.386,0.296,-1.8488115
CHEMBL4532401,FC(F)Oc1cccc(N2CCNCC2)c1,0,BYCOSSYLDOXDNE-UHFFFAOYSA-N,0.0444856965797953,2.073468,0,4.782587051391602,0.138,0.198,-0.8999663
CHEMBL1468732,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0,MIFKBDZVXBJUFX-UHFFFAOYSA-N,0.0284993270877748,1.434372,0,4.750097751617432,0.003,0.17,-5.5137587
CHEMBL4533903,COc1ccc2[nH]c(CNC(=O)CNC(N)=O)cc2c1,0,XGHLAYFUDZZLKB-UHFFFAOYSA-N,0.0177328147459775,2.219451,0,5.282933712005615,0.347,0.204,-2.6753862
CHEMBL4514078,NC1CCCN(c2ccccn2)C1,0,PTJPUGUXHUHAKT-UHFFFAOYSA-N,0.0280467941658571,2.431704,0,3.953914165496826,0.724,0.144,-3.1665866
CHEMBL3814528,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)cn3C)cn2C)c1.O=C(O)C(F)(F)F,0,CZAHTKMXGGUINR-UHFFFAOYSA-N,0.0180161426775157,3.262606,0,4.383389949798584,0.486,0.442,-3.9756775
CHEMBL4544628,O=C(NC1CCCc2ccccc21)c1ccncc1,0,VKTDOPXBQLUXNL-UHFFFAOYSA-N,0.061620738916099,2.302464,0,5.255122661590576,0.013,0.234,-2.2494447
CHEMBL1581351,CCOCc1cc(O)nc(SC)n1,0,HWSUXPLGIUNHFJ-UHFFFAOYSA-N,0.0023168810378592,2.649751,0,3.4322657585144043,0.28,0.205,-1.1301649
CHEMBL4565472,O=S1(=O)CCC(NCc2csc(-c3ccccn3)n2)C1,0,MEOVFTSLRSGLRU-UHFFFAOYSA-N,0.01884322638507,2.896853,0,4.287064075469971,0.618,0.237,-3.0800924
CHEMBL4532314,NC(CN1CCCC1=O)c1ccccc1,0,VUIBEGUIHTWDKC-UHFFFAOYSA-N,0.007785260817036,2.403028,0,4.095359325408936,0.682,0.16,-4.355646
CHEMBL4564695,CCC(C)N(CC(=O)OC)Cc1nccn1C,0,OHFQUIMHZVHGNE-UHFFFAOYSA-N,0.0065037652122555,2.922749,0,4.078495025634766,0.028,0.144,-0.511177
CHEMBL4558935,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0,NTANXVXDDJMWSI-UHFFFAOYSA-N,0.0236876253038644,2.775193,0,4.608290672302246,0.04,0.24,-1.1241616
CHEMBL600161,COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0,JJFCZQQGKHAVJN-UHFFFAOYSA-N,0.1121400609612464,2.887363,0,5.858438491821289,0.225,0.345,-1.871781
CHEMBL4787070,CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1.[Br-],0,GKVTXWYBIQNZOS-UHFFFAOYSA-M,0.082513453066349,2.636999,0,7.86544132232666,0.017,0.36,-1.4757644
CHEMBL1527086,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0,WEDJTHOBXWJYEJ-UHFFFAOYSA-N,0.113658533245325,2.543708,0,3.902210712432861,0.001,0.282,-1.7093674
CHEMBL1388072,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0,GEHFKQUFZVTGAM-UHFFFAOYSA-N,0.231342139840126,1.498869,0,6.248834133148193,0.003,0.298,-2.7057593
CHEMBL4540593,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,0,FJQQTYWGGWNVLF-UHFFFAOYSA-N,0.0521800676360726,2.263234,0,5.125312328338623,0.01,0.267,-0.74500406
CHEMBL4757905,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NCC2CCCCC2)n[nH]1,0,RRXFKYRYDYKQIR-UHFFFAOYSA-N,0.0649495308287441,2.448864,0,5.534015655517578,0.008,0.514,-4.468851
CHEMBL5183729,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,0,TZZKWVPNBFKLIT-UHFFFAOYSA-N,0.0212648077867925,3.290138,0,3.667957782745361,0.043,0.423,-1.002637
CHEMBL4299874,Cc1c(Cl)cccc1NC(=O)CSc1nnc[nH]1,0,DJLYOCFGAANLGB-UHFFFAOYSA-N,0.0089371763140661,2.536499,0,4.989729404449463,0.06,0.307,-1.7201567
CHEMBL2206237,CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,ZUZBQJDDJUQBBQ-NFCYHQAGSA-N,0.012963923648931,5.657339,0,5.415782451629639,0.719,0.357,-4.7579203
CHEMBL4550524,CC[C@H](N)C(=O)N1CCN(C)C2(CCN(C)CC2)C1,0,LDRSFXVRDBIASZ-LBPRGKRZSA-N,0.0098942299151531,3.649861,0,3.756505012512207,0.99,0.138,-2.1921208
CHEMBL4541681,CCN(Cc1ccc(S(=O)(=O)N(C)C)o1)C1CC1,0,PVCQDSAEKSPOMB-UHFFFAOYSA-N,0.0031394108909807,2.48428,0,5.007044315338135,0.122,0.193,-1.7365543
CHEMBL4576054,COC(=O)c1ccc2c(c1)CCCCC2=O,0,AXDYGPIMKPWMQH-UHFFFAOYSA-N,0.0201566566480323,1.877441,0,4.370178699493408,0.001,0.156,-1.6971422
CHEMBL4537550,CN1[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)CC2,0,LDPPGFFDTHMBEH-NWDGAFQWSA-N,0.002372310746432,3.793187,0,5.002931118011475,0.984,0.277,-1.6750289
CHEMBL4568498,Cc1noc(OCC(=O)N(C)Cc2ccco2)n1,0,YJRHHJIFJCVXBZ-UHFFFAOYSA-N,0.0025192508619511,2.589695,0,4.41973352432251,0.048,0.202,-1.5807235
