compound_chembl_id,smiles,activity
CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CHEMBL106454,O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,0
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CHEMBL1077166,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
CHEMBL1077472,NC[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)Nc3ccccc3)[C@@H](OC(=O)Nc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](OC(=O)Nc2ccccc2)[C@@H]1OC(=O)Nc1ccccc1.O=C(O)C(F)(F)F,0
CHEMBL1077657,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1077663,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1077727,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1077728,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1077843,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1077853,O=S(=O)(c1ccc(Br)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1077948,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1077994,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CHEMBL1078,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CHEMBL1078146,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CHEMBL1078243,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1078731,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1,0
CHEMBL1078732,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1,0
CHEMBL1078733,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0
CHEMBL1079047,O=S(=O)(c1ccccc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
CHEMBL1079048,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CHEMBL1079446,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CHEMBL1079563,O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(O)(C(=O)O)C3,0
CHEMBL1079573,COc1cc(O)c2c(c1)C1C[C@H](O)[C@@H](O)C[C@@]1(C)OC2=O,0
CHEMBL1079576,NC(=O)OCCCc1ccccc1,0
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CHEMBL108014,CC(O)CCc1ccc(O)cc1,0
CHEMBL1080267,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
CHEMBL1080283,COc1c(CC(C)O)c2c3c(CC(C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,0
CHEMBL1080284,COc1c(CC(C)O)c2c3c(CC(C)O)c(C(=O)O)oc4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,0
CHEMBL1081338,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0
CHEMBL1081368,O=C1C[C@@H](O)[C@@H]2c3ccc(O)c4c3[C@@H](c3ccc(O)c1c32)[C@H](O)CC4=O,0
CHEMBL1081907,COc1cc(O)c(C(=O)O)c(-c2c(C)cc(C(=O)O)oc2=O)c1,0
CHEMBL1081908,O=C1C[C@@H](O)[C@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@]2(O)C=CC3=O,0
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL1082048,O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(C(=O)O)C3O,0
CHEMBL1082056,O=S(=O)(c1ccccc1)c1ccc(-c2nnc(S)[nH]2)cc1,0
CHEMBL1082479,Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
CHEMBL1083323,CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CHEMBL1084054,Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,0
CHEMBL1084387,Cl.Nc1ncc(-c2ccc(-n3cc(-c4cc(F)cc(F)c4)nn3)cc2)[nH]1,0
CHEMBL1084645,CCCCCCCCCC(=O)Nc1ccccc1-c1cnc(N)[nH]1.Cl,0
CHEMBL1085463,O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1,0
CHEMBL1085705,c1cc2c(cc1CN1CCOCC1)OCO2,0
CHEMBL1086440,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
CHEMBL1087042,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
CHEMBL1087194,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
CHEMBL1087645,CN1C(=O)C(=CNc2ccccc2C(=O)O)C(=O)N(C)C1=O,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1
CHEMBL1088474,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1,0
CHEMBL1088477,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CHEMBL1088938,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088939,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088940,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1088941,CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1089240,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1089781,O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,0
CHEMBL1089917,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL109,CCCC(CCC)C(=O)O,0
CHEMBL1090,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CHEMBL1091,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CHEMBL1092473,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
CHEMBL1092703,Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL109315,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0
CHEMBL1094051,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
CHEMBL1094345,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,0
CHEMBL1094651,COC[C@H]1O[C@@H](O[C@@H]2[C@@H](OC)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]2N)[C@H](OC)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](OC)[C@H](OC)[C@H]1N.O=C(O)C(F)(F)F,0
CHEMBL1094652,NC[C@H]1OC(O[C@H]2[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](N)[C@H]3OCc3ccccc3)[C@H](N)C[C@@H]2N)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,0
CHEMBL1094653,NC[C@H]1OC(O[C@H]2[C@H](OCc3ccc(Cl)cc3)[C@@H](O[C@H]3O[C@H](COCc4ccc(Cl)cc4)[C@@H](OCc4ccc(Cl)cc4)[C@H](N)[C@H]3OCc3ccc(Cl)cc3)[C@H](N)C[C@@H]2N)[C@H](OCc2ccc(Cl)cc2)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1OCc1ccc(Cl)cc1.O=C(O)C(F)(F)F,0
CHEMBL1094654,COC[C@H]1O[C@H](O[C@@H]2[C@@H](OC)[C@H](OC3O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]3OC)[C@@H](N)C[C@H]2N)[C@H](OC)[C@@H](N)[C@@H]1OC.O=C(O)C(F)(F)F,0
CHEMBL1094657,COC[C@H]1O[C@H](O[C@@H]2[C@@H](OC)[C@H](C[C@H]3O[C@H](CN)[C@@H](OC)[C@H](OC)[C@H]3OC)[C@@H](N)C[C@H]2NC(=O)[C@H](CCN)OC)[C@H](OC)[C@@H](N)[C@@H]1OC.O=C(O)C(F)(F)F,0
CHEMBL1095280,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CHEMBL109652,COc1cccc(OC)c1O,0
CHEMBL1096938,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
CHEMBL1097571,CCCCCCSSC(=S)N(CC)CC,0
CHEMBL1097904,COc1cc(C)c([S+](C)[O-])cc1OC,0
CHEMBL1097945,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,0
CHEMBL1098990,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098991,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098992,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C2c3ccccc3-c3ccccc32)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C2c3ccccc3-c3ccccc32)NC(=O)[C@H]2CCCN2C1=O,1
CHEMBL1098993,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098994,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C3(NC(=O)[C@H]4CCCN4C1=O)[C@@H](c1ccccc1)[C@@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@H]2c1ccccc1,0
CHEMBL1098995,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(NC(=O)[C@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C3(NC(=O)[C@H]4CCCN4C1=O)[C@H](c1ccccc1)[C@H]3c1ccccc1)[C@H](c1ccccc1)[C@H]2c1ccccc1,0
CHEMBL1098996,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098997,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098998,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1098999,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@]2(C[C@@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1099310,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C[C@H]2c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL1099311,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
CHEMBL110739,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
CHEMBL111788,Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4c[nH]cn4)cc3)c2cc1Cl,0
CHEMBL1128,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
CHEMBL1131,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0
CHEMBL1132,c1cncc(C2CCCN2)c1,0
CHEMBL1133,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
CHEMBL113564,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0
CHEMBL113793,COc1ccnc(N)c1,0
CHEMBL1138,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
CHEMBL1140,NC(=O)c1cccnc1,0
CHEMBL11417,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0
CHEMBL114544,S=C(Nc1ccccc1)c1ccccn1,0
CHEMBL11458,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,0
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CHEMBL1152,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CHEMBL115523,O=C(Nc1ccccc1)c1ccccc1,0
CHEMBL1159650,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CHEMBL1160544,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
CHEMBL1161345,CC(N)C(=O)Nc1ccccc1,0
CHEMBL1161352,Cc1ccc(NC(=O)C(C)N)cc1,0
CHEMBL1161354,Cc1cccc(NC(=O)C(C)N)c1,0
CHEMBL1161355,CC(N)C(=O)Nc1ccc(Cl)cc1,0
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CHEMBL1162475,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0
CHEMBL1163676,C[C@@H](NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1,0
CHEMBL1165319,CCOc1ccncc1S(N)(=O)=O,0
CHEMBL1166,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
CHEMBL1168,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
CHEMBL1170047,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0
CHEMBL1170527,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CHEMBL1170528,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1170742,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1170947,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n2N1,0
CHEMBL1170948,O=c1[nH]n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)nnc2sc1=O,0
CHEMBL1171149,CCOC(=O)C1Sc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2NC1=O,0
CHEMBL1171702,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
CHEMBL1171703,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3n2N=C(Nc2ccccc2)CS3)cc1,0
CHEMBL1171879,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0
CHEMBL1171880,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CHEMBL1171881,Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1171882,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n2N1,0
CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
CHEMBL1172192,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CHEMBL1172649,O=C1CSc2nnc(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)n2N1,0
CHEMBL1172891,COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,0
CHEMBL1172911,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,0
CHEMBL1172995,CCOC(=O)c1c(N)ssc1=S,0
CHEMBL1177,NC1=NC(=O)C(c2ccccc2)O1,0
CHEMBL1178160,N#Cc1cccc(CN)c1,0
CHEMBL1178727,Nc1nc2c(s1)Cc1ccccc1-2,0
CHEMBL117948,COC(=O)c1cnc(F)cn1,0
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
