compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4553120,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0,UPYSDFXFWWJIRF-UHFFFAOYSA-N,0.0097959594859275,2.247803,0,4.780032157897949,0.312,0.244,-3.0833447
CHEMBL4591358,NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0,JYIUJTXFRRPARW-UHFFFAOYSA-N,0.0098589700530283,2.805606,0,3.981747627258301,0.622,0.257,-3.4816954
CHEMBL3394576,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0,WJAMFZVSJYMDDT-UHFFFAOYSA-N,0.0853204730898141,2.079146,0,5.937958240509033,0.01,0.46,-1.9228673
CHEMBL4542366,CC1CCCN(Cc2ccc(CN)cc2)C1,0,NVPRDRGHQMCFOS-UHFFFAOYSA-N,0.0451847879216074,2.188607,0,4.670617580413818,0.771,0.124,-4.1105175
CHEMBL4556273,Cc1ccc(C(=O)NC2CCN(CC(N)=O)CC2)cc1,0,POBUZIBMYJLAIL-UHFFFAOYSA-N,0.0050080094883014,1.763576,0,4.799999713897705,0.7,0.16,-2.2499206
CHEMBL4161670,CC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=C1C(=O)N(C)C(=O)N(C)C1=O,0,OCIVARXWZWPHRF-UHFFFAOYSA-N,0.0409349695895798,2.768823,0,4.21419095993042,0.018,0.287,-2.2653182
CHEMBL1979662,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0,QKTRIGNWBRHBFV-DUXPYHPUSA-N,0.0848799652419984,2.399444,0,4.14382791519165,0.115,0.174,-1.8518369
CHEMBL483661,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0,YWCYMEPBJYACMO-UHFFFAOYSA-N,0.0111105563919409,2.156872,0,4.552199840545654,0.021,0.243,-2.1040766
CHEMBL4283280,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,0,HVPUNMDSKIFXBN-UHFFFAOYSA-N,0.1351260483264923,2.256886,0,5.924890518188477,0.004,0.494,-3.3584936
CHEMBL4549660,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,LAYZFZDNUJIZRS-INIZCTEOSA-N,0.0393146520480513,2.703463,0,2.887319564819336,0.06,0.2,-4.5610857
CHEMBL4585821,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,0,RYAUINPZSNOJEX-UHFFFAOYSA-N,0.0645502276718616,2.65136,0,6.394350528717041,0.027,0.252,-1.2699183
CHEMBL4530187,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0,JYVJKEFIZHQVHE-UHFFFAOYSA-N,0.0099961881991475,2.822346,0,2.9790072441101074,0.875,0.248,-2.3184693
CHEMBL364019,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0,SJKOQMCAHSJMCS-UHFFFAOYSA-N,0.0254170742118731,2.33535,0,5.707387447357178,0.008,0.392,-1.1224431
CHEMBL5171616,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,0,CVUNBDGSCPPQJJ-UHFFFAOYSA-N,0.2628027930855751,2.91631,0,5.980003356933594,0.985,0.27,-5.863822
CHEMBL5202711,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0,YGOBTBBMSWOIAY-ONNFQVAWSA-N,0.0114367479109205,2.383756,0,5.274487018585205,0.006,0.541,-1.1781304
CHEMBL4530570,CCOCCCNC(=O)c1ccc(C#N)cc1,0,NPSUMSFXWXSUGQ-UHFFFAOYSA-N,0.0012547733629617,1.778144,0,5.7701849937438965,0.041,0.216,-1.2518163
CHEMBL4586475,CCOCc1noc(C(C)N)n1,0,UATNWPUVNUITAO-UHFFFAOYSA-N,0.0038674020419421,3.110092,0,3.6022496223449707,0.051,0.175,-2.9882345
CHEMBL4546993,COCc1ccccc1CNS(=O)(=O)N1CCOCC1,0,URZHJXZISJPZBW-UHFFFAOYSA-N,0.0049737995737814,2.183384,0,4.495223045349121,0.035,0.227,-1.989188
CHEMBL4541390,Cc1ncc(C(=O)NCC(C)CO)c(O)c1Br,0,CQKMDZPRNALSPM-UHFFFAOYSA-N,0.0285667347488924,3.080299,0,4.69633150100708,0.008,0.205,-2.3932557
CHEMBL4539560,O=C1CCCN1CC1CCCCN1,0,OUEMOTZROYCTKI-UHFFFAOYSA-N,0.0040198550006607,2.905938,0,4.0247673988342285,0.995,0.132,-2.5914361
CHEMBL1453032,COc1cc(I)ccc1[As](=O)(O)O,0,QRCTXWDNBSQGNQ-UHFFFAOYSA-N,0.2576591506600379,3.279337,0,5.187140941619873,0.262,0.163,-1.8425792
CHEMBL4572292,O=C1CC2(CCCNC2)CN1,0,BBJZOKHHRARXIG-UHFFFAOYSA-N,0.0037121031786227,4.057202,0,3.712296485900879,1.0,0.133,-2.607678
CHEMBL1578149,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,PUQUTIRPHMRPJS-IYRCEVNGSA-N,0.0815017135813832,4.599319,0,4.099715709686279,0.0,0.417,-0.9917837
CHEMBL4435716,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,1,FEBZTEVSIZSYPI-CHYQFYATSA-N,0.4485874339938164,6.145765,0,4.239838600158691,0.055,0.462,-1.7869322
CHEMBL4572827,Cn1ccc(C2CCCCN2)n1,0,IWNZDKGBBPAKHP-UHFFFAOYSA-N,0.0294762066565454,3.200418,0,4.325811862945557,0.911,0.136,-2.0306518
CHEMBL4520040,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1,JZDQVVKVQLSBLJ-UHFFFAOYSA-N,0.170344603061676,3.948087,0,6.882803440093994,0.573,0.252,-1.387589
CHEMBL4573835,CNC(CO)c1ccccc1,0,ULIMZYAYESNNIP-UHFFFAOYSA-N,0.0176868415786884,2.178091,0,3.753075122833252,0.496,0.141,-2.8018491
CHEMBL4541623,OC1(C(F)(F)F)CCOCC1,0,MLILQWLEIJLQNC-UHFFFAOYSA-N,0.0022777779846876,3.053375,0,3.672300338745117,0.002,0.098,-0.055631526
CHEMBL4588841,NC1CCN(C(=O)c2cnccn2)CC1,0,OOPVDYMIOCWMPK-UHFFFAOYSA-N,0.0056980944587849,2.201373,0,4.053954601287842,0.99,0.153,-2.8929946
CHEMBL4559418,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0,IXWDUDOZEMMROX-UHFFFAOYSA-N,0.0074278029293054,2.581614,0,4.801999568939209,0.214,0.302,-1.5557758
CHEMBL4564580,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,XGZAIBATSFWZLN-UHFFFAOYSA-N,0.064931228198111,3.283768,0,4.56862211227417,0.094,0.44,-4.506269
CHEMBL165236,Cc1cc2c(c(C#N)c1C)NC=NC2C,0,JZZVVNQVOVKBRU-UHFFFAOYSA-N,0.0042129045449428,3.862872,0,4.447726726531982,0.007,0.278,-1.524402
CHEMBL4536453,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,0,NPECCNCQASFSJL-UHFFFAOYSA-N,0.0753028478473425,2.035826,0,5.32019567489624,0.056,0.413,-2.2322457
CHEMBL4549714,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0,OHOWIRJWCDAPKI-UHFFFAOYSA-N,0.0115066637750715,3.301786,0,3.2719814777374268,0.017,0.273,-1.7752364
CHEMBL3612453,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0,PCZQEWKPCQAYJF-UHFFFAOYSA-N,0.1175070073455572,3.148389,0,4.305965900421143,0.062,0.39,-4.0081983
CHEMBL4578749,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1nccs1,0,FBHJVVCFQDEMPF-UHFFFAOYSA-N,0.0137849594000726,2.434046,0,5.129387855529785,0.898,0.344,-2.8022888
CHEMBL4516086,Cc1ccnc(NCCS(=O)(=O)NCC2CCC2)c1,0,DXLZCTVXGGLVDD-UHFFFAOYSA-N,0.0089452734973747,2.357341,0,4.747269153594971,0.387,0.192,-2.5258493
CHEMBL1411849,CN(c1cccnc1)c1[nH]cnc2nncc1-2,0,PFZIOBCLVVWVJD-UHFFFAOYSA-N,0.014360274784849,3.210296,0,4.028678894042969,0.079,0.274,-2.0256217
CHEMBL4525339,O=C(NCCC1=CCCCC1)NC1CCS(=O)(=O)C1,0,AJZHBGGZBQZLGM-UHFFFAOYSA-N,0.0057936275775659,2.962139,0,4.207486152648926,0.564,0.186,-2.6447084
CHEMBL4583137,CC(C)C(CN)N1CCCC1,0,ITOYOTJXYAOWBL-UHFFFAOYSA-N,0.0072749585233395,2.745756,0,2.826904535293579,0.849,0.098,-3.6336055
CHEMBL1566634,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,0.1456091426312923,3.093953,0,5.42847204208374,0.003,0.486,-1.4973984
CHEMBL4529974,Nc1ccc(C(=O)N2CCOCC2)cn1,0,HUNCHJKHPPTIAN-UHFFFAOYSA-N,0.0032805331342387,1.965747,0,3.391073942184448,0.68,0.178,-2.2855406
CHEMBL4566493,COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0,QVLAQKVWSQJAHJ-UHFFFAOYSA-N,0.0060737021631211,1.780521,0,4.913199424743652,0.003,0.152,-1.982784
CHEMBL4539141,Cc1nnnn1CCC(=O)NCc1csc(C(C)C)n1,0,IGCIWDGEWNHGOT-UHFFFAOYSA-N,0.0023384477659419,2.576894,0,4.075831890106201,0.321,0.267,-1.5586063
CHEMBL4537520,c1ccc(Nc2nccs2)nc1,0,GYVUGWTVTJMFLI-UHFFFAOYSA-N,0.019350000238046,2.119549,0,4.539575099945068,0.334,0.231,-3.239075
CHEMBL1322062,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0,AKXYELYOSMQBDD-UHFFFAOYSA-N,0.0070489256642758,2.499528,0,5.092451572418213,0.211,0.169,-1.5012608
CHEMBL4535369,CCc1noc(C2=NNC(=O)CC2)n1,0,PQBCORDVTXTXRD-UHFFFAOYSA-N,0.005826960025297,2.920466,0,3.779753684997559,0.012,0.21,-1.6804411
CHEMBL5199304,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0,QVBAZDONZWWGKF-BPSAMJOPSA-N,0.0834589572623372,4.531818,0,5.772247791290283,0.001,0.387,-3.5334036
CHEMBL4519326,c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,0,YZRMJEUPVCOVSO-UHFFFAOYSA-N,0.0226185899227857,2.699389,0,5.345841884613037,0.321,0.34,-2.6479201
CHEMBL4542844,O=C(CCc1cc(Cl)no1)N1CCOC(C(F)(F)F)C1,0,RVVBRXJHRPGCKO-UHFFFAOYSA-N,0.0294862095090138,3.317972,0,5.273895740509033,0.012,0.295,-0.75268054
CHEMBL4565393,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,0,DNFFJEKROCCRAQ-UHFFFAOYSA-N,0.0031589402213285,1.933459,0,4.479687213897705,0.048,0.18,-1.9989017
CHEMBL4541270,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0,LIMHOUMNLACEHA-UHFFFAOYSA-N,0.0107894689252134,1.78132,0,5.281469821929932,0.044,0.172,-1.1443491
CHEMBL4577417,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0,DRVKQPQNVGYTPY-UHFFFAOYSA-N,0.0046843389420246,2.820692,0,4.128251552581787,0.08,0.12,-1.5735106
CHEMBL4528137,NC(=O)c1ccccc1COC(=O)c1ccsc1,0,PRLIXKCWLKCPPO-UHFFFAOYSA-N,0.0020155841819359,2.024644,0,4.685573577880859,0.009,0.177,-3.7651613
CHEMBL4560576,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0,UNEWUEVMKXIUMM-UHFFFAOYSA-N,0.0040447063671308,2.339196,0,4.674265384674072,0.031,0.204,-1.9322302
CHEMBL4574318,CCC1Oc2c(Cl)cccc2NC1=O,0,CNBQSRCBLSQWGQ-UHFFFAOYSA-N,0.0973952420055866,3.046661,0,4.9356207847595215,0.0,0.172,-1.5486857
CHEMBL196544,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0,PFAVBKOMTMUFME-UHFFFAOYSA-N,0.0139428933820454,2.209376,0,5.74802827835083,0.032,0.414,-1.1275828
CHEMBL4544468,CCS(=O)(=O)NCCNC(=O)c1cc(C)cc(Br)c1,0,MQYNTKXVEJQFIZ-UHFFFAOYSA-N,0.0074584764472092,2.205983,0,6.49140214920044,0.028,0.176,-2.8146892
CHEMBL4521677,CN(Cc1nc(N)nc(N(C)C)n1)CC1CCCO1,0,AGXXJKYALCIHTI-UHFFFAOYSA-N,0.0017717428942887,3.05596,0,3.091550350189209,0.374,0.219,-3.39421
CHEMBL1739367,NCCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1,0,GBYJFMCPBNXWPU-UHFFFAOYSA-N,0.1772426694631576,2.664752,0,5.301448345184326,0.059,0.385,-3.5894914
CHEMBL4570515,CC(C)(C)OC(=O)NCC1CC(C(N)=O)=NO1,0,FYUOJDFLGWIECB-UHFFFAOYSA-N,0.0061584161972859,3.149283,0,4.954915523529053,0.0,0.186,-1.0227312
CHEMBL1405940,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0,ULJXJASKIKRWKU-UHFFFAOYSA-N,0.0386069111526012,2.053197,0,5.65255880355835,0.006,0.281,-1.9224017
CHEMBL4519746,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0,DGYSVRZLCNLEMI-UHFFFAOYSA-N,0.0023354949726126,2.468425,0,3.922471523284912,0.837,0.161,-1.5062554
CHEMBL4585218,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,0,BKGVTWAVZQJCGC-UHFFFAOYSA-N,0.0122959233354777,2.196245,0,3.899343013763428,0.76,0.253,-3.5249448
CHEMBL4554945,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0,BCEPQCVFPISPLY-GHMZBOCLSA-N,0.0289279820863157,3.232471,0,5.035211563110352,0.041,0.207,-1.1281315
CHEMBL4569359,CCOC(=O)C(C)NC(=O)c1cn(C)nc1SC,0,XXKPYHLIOBWUHN-UHFFFAOYSA-N,0.0018721912369073,3.019276,0,4.554987907409668,0.003,0.205,-0.7413058
CHEMBL1335656,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,FLOSMHQXBMRNHR-UHFFFAOYSA-N,0.0206071758068162,3.102946,0,3.779431581497192,0.808,0.172,-2.6927783
CHEMBL5085214,O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0,JPCUIDDCFZHAGH-OCKHKDLRSA-N,0.0226346135488711,2.953301,0,5.1772894859313965,0.013,0.535,-3.0322235
CHEMBL1733281,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccccc1F,0,PHOXXENXILYEBY-KWQFWETISA-N,0.0261554564349353,2.547247,0,5.218362808227539,0.001,0.21,-1.9239696
CHEMBL4529742,CCSCc1ccc(C(=O)NCCNC(C)=O)cc1,0,KLOLBTMLJFECTI-UHFFFAOYSA-N,0.0052064826420973,1.927366,0,4.446486949920654,0.81,0.144,-3.407604
CHEMBL4535105,CC(C)OCc1cccc(NC(C)C(=O)NC(N)=O)c1,0,RTTLDBVIGRAMKR-UHFFFAOYSA-N,0.0019948213321185,2.583752,0,3.8499155044555664,0.038,0.178,-1.2201118
CHEMBL4296850,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0,AEQNIXBGGHIRSF-FMQUCBEESA-N,0.0658128298819065,2.445831,0,5.04329252243042,0.032,0.298,-3.047371
CHEMBL4562065,CC(C)(C)c1noc(CCC(=O)N2CCSCC2)n1,0,IJZSPBJTRSCDQM-UHFFFAOYSA-N,0.0015512250169649,2.551542,0,3.97762393951416,0.0,0.198,-1.7812145
CHEMBL4553184,Cn1c(CCN)nc2c(F)cccc21,0,CGPYMQNARPEMFO-UHFFFAOYSA-N,0.0645071674138307,2.248914,0,4.143104076385498,0.097,0.242,-2.960255
CHEMBL1632143,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0,LOAYREZAOJSDMO-UHFFFAOYSA-N,0.1398330327123403,2.298199,0,5.842569828033447,0.001,0.511,-1.9151688
CHEMBL4535771,Fc1ccc2nc(N3CCCNCC3)oc2c1F,0,YBVNVPUZIXCWCJ-UHFFFAOYSA-N,0.0485529391095042,2.64258,0,5.1639180183410645,0.107,0.214,-1.4393421
CHEMBL4758199,O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],0,SDBIGTVQLSXETR-RIHPBJNCSA-M,0.0700138213963441,5.367652,0,3.447042942047119,0.302,0.17,-3.0015852
CHEMBL4590285,CC(C)=CCN(C)CC1CCN(CCO)CC1,0,CLJFIEBPGYAULT-UHFFFAOYSA-N,0.0253619106253609,2.456529,0,3.758902311325073,0.766,0.112,-1.4576472
CHEMBL4579545,N[C@H]1CCO[C@@H]1c1cccnc1,0,LYPUGHDFPYWKIG-DTWKUNHWSA-N,0.0091779285488883,3.352813,0,3.707440137863159,0.938,0.225,-3.0635808
CHEMBL4545733,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0,LGRLHLSVCDZSFS-UHFFFAOYSA-N,0.0112219709903001,1.941663,0,5.180123805999756,0.061,0.22,-1.2818568
CHEMBL4551232,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,0,YRXVFVOPZRQNMO-RUQJKXHKSA-N,0.0712542742490768,3.562611,0,6.225077152252197,0.036,0.502,-4.417449
CHEMBL4563438,O=C(NCCCn1cccn1)c1ccc2c(c1)OCO2,0,VUKAAUYGCNKYCB-UHFFFAOYSA-N,0.006076611066237,2.074986,0,5.114226818084717,0.003,0.273,-2.643034
CHEMBL4583826,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,0,CEMZQQRNKOMQFU-UHFFFAOYSA-N,0.1560301668941974,2.50437,0,5.224790096282959,0.001,0.324,-1.4054681
CHEMBL4546664,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0,MMZZDXOKTDGOFE-UHFFFAOYSA-N,0.0296228531165979,2.593961,0,5.803024768829346,0.013,0.528,-3.4097261
CHEMBL4554417,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0,MXHVQNLOZBZIEB-LFIBNONCSA-N,0.1050363540649414,2.417313,0,4.94921350479126,0.0,0.352,-1.0141467
CHEMBL4296965,CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0,MFTSRMJYWLCCSA-LGMDPLHJSA-N,0.0251463861248339,5.098673,0,5.320958614349365,0.02,0.327,-1.3693463
CHEMBL4536968,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0,SIWDDBLVPIKPCG-UHFFFAOYSA-N,0.005862063158338,2.374705,0,4.6587910652160645,0.014,0.298,-1.8263679
CHEMBL4537048,Cn1c(=O)oc2ccc(CC#N)cc21,0,KUIGYCIIRCNSCQ-UHFFFAOYSA-N,0.0040236084581778,2.480723,0,3.335219621658325,0.015,0.268,-1.5536981
CHEMBL4532821,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,0,WEBSATYHIRZGFH-UHFFFAOYSA-N,0.00244225540373,2.946316,0,4.4721198081970215,0.035,0.331,-0.70614195
CHEMBL4647163,Cc1cc2ncn(-c3ccnc(NS(=O)(=O)c4ccc(N)cc4)n3)c2cc1C,0,JDJZGXKZLWVYDJ-UHFFFAOYSA-N,0.0120757553027942,2.489069,0,4.467016696929932,0.039,0.368,-1.7212965
CHEMBL1413700,Sc1nccn1-c1ccccc1Cl,0,XOCLHGYTLWVXQB-UHFFFAOYSA-N,0.0523114741547033,2.507519,0,5.133157253265381,0.017,0.259,-2.5499597
CHEMBL4560096,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,0,GVUNEACACSWRAA-UHFFFAOYSA-N,0.0260409646551124,2.071851,0,5.22014856338501,0.067,0.253,-2.3029249
CHEMBL4543506,NC1CCOC2(CCCC2)C1,0,PPOWVINCRQGBEG-UHFFFAOYSA-N,0.0064222422652164,3.836996,0,3.9662423133850098,0.779,0.08,-2.9135852
CHEMBL4591473,O=C(NCCn1cccc1)c1ccc(Cl)cn1,0,VKPZNUNFPPKHON-UHFFFAOYSA-N,0.0228203621460124,2.211157,0,4.725767135620117,0.025,0.235,-2.2481103
CHEMBL4566712,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0,LJQIAPYOHBQBKL-UHFFFAOYSA-N,0.0040457802893797,3.297151,0,5.94850492477417,0.287,0.268,-1.3112628
CHEMBL4559042,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0,OABJAUBKMJMDSA-UHFFFAOYSA-N,0.0050670844948172,2.628836,0,3.956443309783936,0.09,0.34,-0.7074978
CHEMBL5205270,C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)O)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,QJFOKHAAWQUQSN-AMIPVKNESA-N,0.0508173026144504,5.435531,0,4.007083892822266,0.01,0.415,-4.2391214
CHEMBL4515635,NCCc1nc(C2CC2)cs1,0,YQIQHBJQTNUVCL-UHFFFAOYSA-N,0.024496007617563,2.589994,0,3.081885814666748,0.288,0.126,-4.7283287
CHEMBL4558337,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,0,LUNYKMYXESFSBL-UHFFFAOYSA-N,0.0949441410601139,4.559507,0,5.854156970977783,0.007,0.432,-1.3714123
CHEMBL4559399,Cc1nonc1OCCNC(=O)CN1CCOCC1,0,OBDJQQGOWYVQMC-UHFFFAOYSA-N,0.0009020050536491,2.412515,0,4.956564903259277,0.281,0.257,-2.0669131
CHEMBL2431006,CN(O)C(=O)CSC(c1ccccc1)P(=O)(O)O,0,IWQBQVIYTMIQRL-UHFFFAOYSA-N,0.0073719508304748,3.442028,0,4.024775505065918,0.986,0.229,-5.207291
CHEMBL4554767,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3cnnc23)cc1,0,WPCXRPVKYJMMLZ-UHFFFAOYSA-N,0.0131145650986582,2.471517,0,5.9568705558776855,0.002,0.399,-1.4211593
CHEMBL4553538,NC(=O)C1CCN(CC(=O)NCc2ccc(Cl)s2)CC1,0,RNOKWJBENVQHNF-UHFFFAOYSA-N,0.0046927373710786,2.10117,0,4.280885219573975,0.516,0.268,-2.433587
CHEMBL4576236,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,0,MJOBXWLVKBHVSW-UHFFFAOYSA-N,0.0341769365593791,2.357327,0,5.54920768737793,0.021,0.481,-1.1532389
CHEMBL4548916,CNC(=O)C(CC(C)C)NC(=O)c1ccc(Br)c(O)c1,0,CJBKGWQZUXWMQB-UHFFFAOYSA-N,0.0383211447158828,2.587306,0,4.221951961517334,0.001,0.24,-2.316482
CHEMBL4581825,NC1CC(=O)N(c2ccccc2Cl)C1,0,HJDQGJRNNAVWDA-UHFFFAOYSA-N,0.0649549629539251,2.529102,0,4.073713779449463,0.115,0.144,-3.1641035
CHEMBL4570050,CC1(C)CNC(=O)CN1C(=O)CC(F)(F)F,0,NIJGYRAEBCXPKT-UHFFFAOYSA-N,0.0123010908270373,3.064658,0,4.222870349884033,0.08,0.176,-0.7732467
CHEMBL4540029,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0,NETUGMPNXICZLU-UHFFFAOYSA-N,0.1158366195857524,2.293261,0,4.734058856964111,0.006,0.187,-2.194196
