compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL3400823,O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,JFWULRRVBGKCLT-WNMGUVTHSA-N,0.1111399628221988,0
CHEMBL4590134,NCCOc1ccc2ccccc2n1,0,MATCAPBNCQAQRO-UHFFFAOYSA-N,0.1240477576851844,0
CHEMBL4590787,CN(C)CCSCc1noc(C2CCOCC2)n1,0,YFYNCWZFKBPVEA-UHFFFAOYSA-N,0.0020798135140353,0
CHEMBL4532855,CC(N)Cc1ccncc1,0,SCMJZBZLSWJQJO-UHFFFAOYSA-N,0.0437952937558293,0
CHEMBL4296884,O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0,VMCLBFAULWCFFW-UHFFFAOYSA-N,0.0489949025213718,0
CHEMBL456138,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0,HEYZWPRKKUGDCR-QBXMEVCASA-N,0.0254647407215088,0
CHEMBL4579380,CN(C)c1ncccc1CNC(=O)COCC1CC1,0,WYDVIKGWGDHFLU-UHFFFAOYSA-N,0.0073762010368227,0
CHEMBL4565347,Nc1nc(-c2ccco2)nn1C(=O)c1cccs1,0,FKSBYRRUPVAOMS-UHFFFAOYSA-N,0.0029001460585277,0
CHEMBL1906057,CCOc1ccccc1CNCCSc1nnnn1C,0,YHULQVQKUIFYFI-UHFFFAOYSA-N,0.0163928850437514,0
CHEMBL4545464,CC(C)c1nnc2c(SCC(=O)Nc3cccc(Cl)c3)nc3ccccc3n12,0,XMGVJTRKKKJYJE-UHFFFAOYSA-N,0.0136427777062635,0
CHEMBL4534992,CCc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0,DIHOHVKCNJANRV-UHFFFAOYSA-N,0.0236544931307435,0
CHEMBL4583828,Cc1ncsc1C(=O)NC(C)C(C)C,0,OLIVELTVKFTBRS-UHFFFAOYSA-N,0.0112671406532172,0
CHEMBL4581640,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnn[nH]1,0,NOZVDVIZDLQTJZ-VIFPVBQESA-N,0.0259899289347231,0
CHEMBL4526327,CN1CCC(CCNS(C)(=O)=O)CC1,0,QDUJGZBLFCSOSO-UHFFFAOYSA-N,0.0026841684870305,0
CHEMBL4554629,CSc1ccc(OCC(=O)NC2CCS(=O)(=O)C2)cc1,0,YNMHCEUHGBTSGX-UHFFFAOYSA-N,0.0036339773497047,0
CHEMBL4526874,CCC(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1,0,BPIQAWLNZGJBSJ-UHFFFAOYSA-N,0.0312921258620917,0
CHEMBL4548178,O=C(NCC1(O)CCCNC1)c1ccc(F)c(O)c1,0,YQHUFYVQJSOZIA-UHFFFAOYSA-N,0.0078672999632544,0
CHEMBL4547045,CC(C(=O)NC1CC1)N1CCC(N2CC=CC2)CC1,0,UBHLUKCWDZHETC-UHFFFAOYSA-N,0.0067234360613838,0
CHEMBL4579594,CCNc1ncc(C(=O)N2CC=CC2CO)cn1,0,FKTGZAZVJSAVMS-UHFFFAOYSA-N,0.0012947737592185,0
CHEMBL4560447,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(C)c3)c3cccc(Cl)c3)cccn12,0,YOYCPAJBNMCOKD-UHFFFAOYSA-N,0.0133942659886088,0
CHEMBL4531022,CC(CC#N)N(C)C(=O)c1ccc(N2CCCC2)nc1,0,FGSFLWYNNQIMAD-UHFFFAOYSA-N,0.0008293092256138,0
CHEMBL4553762,CCNC(=O)CNc1ccc2c(Cl)ccnc2c1F,0,XKGFOMLCHNOKSY-UHFFFAOYSA-N,0.0938650891184806,0
CHEMBL4534194,Cc1occc1S(=O)(=O)Cc1nc(C2CC2)n[nH]1,0,XZZHRGSLVNCULB-UHFFFAOYSA-N,0.0120135242672404,0
CHEMBL4560692,O=C(CCCc1cn[nH]c1)N1CCS(=O)(=O)CC1,0,DOUSLAABPYPWEB-UHFFFAOYSA-N,0.0036062510643205,0
CHEMBL1893014,CCC1=C(c2ccc(OC)cc2)CCC(C(=O)O)C1C,0,VJKVHUZOVAWKEB-UHFFFAOYSA-N,0.0416742890956811,0
CHEMBL4567665,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1OC,0,PTTOLTWTYCZQEZ-UHFFFAOYSA-N,0.0136807072209194,0
CHEMBL4474672,O=C(NCCCOCCOCCOCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0,AATWTKQRLOFOBI-UHFFFAOYSA-N,0.0220346882008016,0
CHEMBL4549694,Cn1cc(CCCO)cn1,0,ZICNHHFTLCVQCR-UHFFFAOYSA-N,0.020588252111338,0
CHEMBL4560509,CCOc1ccc(-n2ccn3c(SCC(=O)NCc4ccccc4Cl)nnc3c2=O)cc1,0,HMYRFPPZGVGFKK-UHFFFAOYSA-N,0.0126296477159485,0
CHEMBL4542060,O=C(CCc1nnc2c3cc(-c4ccc(Cl)cc4)nn3ccn12)N1CCN(c2ccccn2)CC1,0,ZBRRPSPBDBVIEL-UHFFFAOYSA-N,0.0671680176630616,0
CHEMBL4559442,CCNC(=O)C1CCN(Cc2ccc(F)cc2)CC1,0,DATKQCHNMJWHQO-UHFFFAOYSA-N,0.0201686610467731,0
CHEMBL1241826,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1O,0,KOLRYJWHVKEGMD-UHFFFAOYSA-N,0.2986458167433738,0
CHEMBL4584829,COCCN(C(=O)Cc1cccc(C)c1)C(C)C(N)=O,0,HFHKRYREBJSPFZ-UHFFFAOYSA-N,0.0171996643359307,0
CHEMBL4583132,Cc1nnc(C(C)N2CCn3ccnc3C2)o1,0,GCSHMRUTNNWQOC-UHFFFAOYSA-N,0.0042142828722717,0
CHEMBL4527157,CSCCOC(=O)c1ccc2nncn2c1,0,ARJQZRDOJVLMQE-UHFFFAOYSA-N,0.0040129477303707,0
CHEMBL4535528,O=C1CCCN1CCN1CCCC(CO)(CC2CC2)C1,0,LNFODXMPNPZJEG-UHFFFAOYSA-N,0.0194108634954318,0
CHEMBL4160594,O=C1NC(=S)NC(=O)C1=CNc1ccc([N+](=O)[O-])cc1Cl,0,DQVURVPPFACZNO-UHFFFAOYSA-N,0.4818803325295448,0
CHEMBL4546482,CN(C)c1ccc(CNC(=O)c2ccc(O)nc2)cn1,0,MGIUSDAGFXCNMB-UHFFFAOYSA-N,0.006438582931878,0
CHEMBL4573116,COc1ccc(NC(=O)CSCC#N)cc1,0,WMAWMKYWFMWFGD-UHFFFAOYSA-N,0.00142312112538,0
CHEMBL4558453,COc1ccc(OC)c(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)c1,0,YQJTUVAOTPVCGA-UHFFFAOYSA-N,0.0192193488590419,0
CHEMBL2409766,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,1,IDHKXPRTFRVFMH-SUFGWMAESA-N,0.7102955132722855,1
CHEMBL2409772,Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,TXXGSZUBPHBXRS-CCHMTFDQSA-N,0.7857394337654113,1
CHEMBL241898,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,0,YPEUTQKEMPFPKO-UHFFFAOYSA-N,0.7240049421787262,0
CHEMBL267648,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,FHFYDNQZQSQIAI-UHFFFAOYSA-N,0.8603724300861358,0
CHEMBL278255,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,QGPKADBNRMWEQR-UHFFFAOYSA-N,0.9002901256084442,0
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,FABPRXSRWADJSP-MEDUHNTESA-N,0.8298746287822724,0
CHEMBL3297834,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,0,YUPZHKUNWOZQRP-XINAWCOVSA-N,0.7483899861574173,0
CHEMBL3580677,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,1,FKFKFWIZQCBLSY-ANKLPKQLSA-N,0.8012462794780731,0
CHEMBL3581935,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0,YCRUJUNRIOZMKL-VMMCHAFVSA-N,0.7334052205085755,0
CHEMBL3581937,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1,JPWFFQIWLZDLMD-YPONLCDMSA-N,0.7085064202547073,0
CHEMBL3581939,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0,RSTPAIZCANZZGX-GPCUVHDXSA-N,0.7303234457969665,0
CHEMBL3586536,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,HQSLMDSMOMTZGA-UHFFFAOYSA-N,0.7086686164140701,0
CHEMBL3586538,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,UTXUMLHMDDSISB-UHFFFAOYSA-N,0.7298067510128021,1
CHEMBL3586542,CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,XXVQFNBYTCFFOV-UHFFFAOYSA-N,0.8145034849643707,0
CHEMBL359744,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0,MWWSFMDVAYGXBV-RUELKSSGSA-N,0.7132660448551178,0
CHEMBL3612448,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,HPAQMDHJDAJMJQ-UHFFFAOYSA-N,0.7017249763011932,0
CHEMBL4060182,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-PAOTWTTCSA-N,0.7491870641708374,0
CHEMBL4063494,COCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,MKVLRCBEUIQVCQ-JZBRPHLYSA-N,0.7363851189613342,1
CHEMBL4063990,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,CWVKWDRGOXDCGV-HGIBLQKJSA-N,0.8056195914745331,1
CHEMBL4065960,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,KLHZOKWTTCMZTF-JZBRPHLYSA-N,0.7212068736553192,1
CHEMBL4069857,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-ZOEUBGRQSA-N,0.7434202611446381,1
CHEMBL4072113,CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,RNSSEBFUEJUWPS-ILWABNMSSA-N,0.7751109957695007,1
CHEMBL4072586,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,VUTHACFGOHTGCP-LTXZJTGJSA-N,0.8143549084663391,1
CHEMBL4074592,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,QXXPBTANDBVMNN-MEOZQXGPSA-N,0.7686897456645966,1
CHEMBL4077073,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-MEOZQXGPSA-N,0.7505799531936646,1
CHEMBL4082592,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,YOBIQSHPBZNOFA-GYXPSCGXSA-N,0.7312313169240952,1
CHEMBL4083057,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,CWVKWDRGOXDCGV-GEHQGGQLSA-N,0.810547697544098,1
CHEMBL4085816,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,QWTGOIRRRQOFPG-PUYBVPCBSA-N,0.7496840000152588,1
CHEMBL4088408,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-LVKILCFZSA-N,0.7336629450321197,1
CHEMBL4090850,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-NQAVGREPSA-N,0.7571668982505798,0
CHEMBL4091346,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,PWXVXSWXNXANGS-KIPUREDTSA-N,0.770092660188675,1
CHEMBL4091754,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-IOEMPLOMSA-N,0.7426652312278748,1
CHEMBL4099493,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,XMJMKUOWUYBALF-LOBODTGGSA-N,0.7353019654750824,0
CHEMBL4102504,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,RYSIZPRZWKMNOI-NLAVPISJSA-N,0.7501433432102204,0
