compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4063990,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,CWVKWDRGOXDCGV-HGIBLQKJSA-N,0.8056195914745331,4.792782,1
CHEMBL4530228,Cc1nc(CN2CCCNCC2)cs1,0,ZXMRSRLKEACDHW-UHFFFAOYSA-N,0.0045483573543606,2.24021,0
CHEMBL4541122,O=C(Nc1cncc(Br)c1O)C1=CCCC1,0,YJYCYFFDISXNDH-UHFFFAOYSA-N,0.2398423634469509,2.881752,0
CHEMBL4514083,CC1CN(CCCN)CCCO1,0,YKELQXIWZFQQQS-UHFFFAOYSA-N,0.0036689636188384,2.667317,0
CHEMBL3747255,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0,DEBNUQDKUXAUQG-ZDUSSCGKSA-N,0.1491718959994614,3.464389,0
CHEMBL4569144,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,0,ZYDTZCCVAQKZSI-UHFFFAOYSA-N,0.0046987705864012,2.019839,0
CHEMBL4557655,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,0,SDECJBZPADGDIH-UHFFFAOYSA-N,0.0104851287003839,2.509152,0
CHEMBL4591801,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,0,GINUUJGFHJRLEM-UHFFFAOYSA-N,0.0269923093728721,2.482758,0
CHEMBL4577174,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,0,HICSNPCZOAQSJR-UHFFFAOYSA-N,0.0058150884950919,3.265851,0
CHEMBL4060182,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-PAOTWTTCSA-N,0.7491870641708374,4.823198,0
CHEMBL4578603,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,0,BTBPFQINNMDCQZ-UHFFFAOYSA-N,0.0042474029236473,1.93372,0
CHEMBL4565886,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0,XROWYRCXSYKEGG-JHEYCYPBSA-N,0.0705949575116392,4.006988,0
CHEMBL54440,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,AJLFOPYRIVGYMJ-INTXDZFKSA-N,0.066405451670289,4.622135,0
CHEMBL4536187,COc1cc(CNC(=O)NC2CCCC2)ccc1O,0,OVVHHTFJIGCPNS-UHFFFAOYSA-N,0.0119999535614624,1.849398,0
CHEMBL3622161,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,0,NLOURWBZABHPTC-YGFGXBMJSA-N,0.0095266763470135,3.772045,0
CHEMBL4528884,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,0,JEXXQWDLHIJJPK-UHFFFAOYSA-N,0.0047326645784778,2.122548,0
CHEMBL4516427,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,0,IAGCFASKOAWPMW-UHFFFAOYSA-N,0.0037878419621847,2.876296,0
CHEMBL4581481,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,0,BPULQHRPOIEEOB-UHFFFAOYSA-N,0.0531742419436341,2.550952,0
CHEMBL5188461,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],0,BEHNKMNOBMEIPZ-JRUHLWALSA-N,0.2674099452793598,2.739553,0
CHEMBL4564480,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,0,KZQRAFVPFRLEFX-UHFFFAOYSA-N,0.0124113695695996,2.368139,0
CHEMBL501248,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,PYHYGIPVYYRJHU-QWDNBKTCSA-N,0.4881651431322097,6.112861,0
CHEMBL4567964,CS(=O)(=O)CCCNc1ccccc1F,0,OGBAYGZWFQBRNU-UHFFFAOYSA-N,0.019897695723921,1.880629,0
CHEMBL4582339,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,0,ZNQRSGNGWJMDDB-UHFFFAOYSA-N,0.0031426393514266,2.450072,0
CHEMBL4515696,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0,XCRMICAIGBAHCP-CMPLNLGQSA-N,0.0029162913742766,3.441396,0
CHEMBL4548350,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,0,HTSYYQSYMPQXMU-UHFFFAOYSA-N,0.013862653216347,2.185126,0
CHEMBL5175683,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,0,BMMWJZDISGDQFB-UHFFFAOYSA-N,0.2585208564996719,2.81679,0
CHEMBL4584922,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,0,ABXFRPQXQHAVQQ-UHFFFAOYSA-N,0.0518683592788875,2.404939,0
CHEMBL4588690,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0,QORDEQSOEWEGNI-UHFFFAOYSA-N,0.0333763154223561,2.554749,0
CHEMBL5184150,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0,FGEUGVJQIBTCHK-YPXUMCKCSA-N,0.0785125993192195,2.691874,0
CHEMBL4543436,CCC(O)(CC)CCN,0,PKKWLMYBLBBXLB-UHFFFAOYSA-N,0.0136382568216504,2.909082,0
CHEMBL4464606,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0,ACGMQPXRVMJTKD-UHFFFAOYSA-N,0.0156102001012186,2.783859,0
CHEMBL1455346,CC(=O)Nc1cc(NC(C)=O)ncn1,0,PTEMGJSNACOECE-UHFFFAOYSA-N,0.0050658559775911,2.146274,0
CHEMBL4579240,COC(=O)CNC(=O)CCc1nc2ccccc2s1,0,FYQDFNFEGWQPMJ-UHFFFAOYSA-N,0.0228224281221628,2.001954,0
CHEMBL4589659,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,0,DBYLMNBUAQQWSD-ZIAGYGMSSA-N,0.0063377302722074,2.978428,0
CHEMBL4476448,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0,OLPPKUAEYSDEMT-UHFFFAOYSA-N,0.0183466414455324,2.744415,0
CHEMBL4540248,COc1c(C)cnc(CN2CCOCC2C)c1C,0,MYXTXHBUFQBCLL-UHFFFAOYSA-N,0.0111001829442102,2.919734,0
CHEMBL4566673,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,0,JVQATAAFFIMBHA-UHFFFAOYSA-N,0.0217828870750963,1.929671,0
CHEMBL4578914,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,0,APTWLPAAZUSQGW-UHFFFAOYSA-N,0.0135084842215292,2.243282,0
CHEMBL4576157,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,0,FZCFVGJUKDDSOZ-UHFFFAOYSA-N,0.0038702725549228,2.40376,0
CHEMBL2098293,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0,SXEBENVACJHTHW-UHFFFAOYSA-N,0.0443604683503508,2.260652,0
CHEMBL4090850,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-NQAVGREPSA-N,0.7571668982505798,4.697188,0
CHEMBL4521209,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,0,DDZCDRUVOUFPSV-UHFFFAOYSA-N,0.0145399419358,2.309347,0
CHEMBL4080723,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,0,QDVSSBLJGGKBAP-UHFFFAOYSA-N,0.058056001458317,2.825483,0
CHEMBL4584509,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,0,XIYUXMOWSSNSGH-UHFFFAOYSA-N,0.0483618378639221,3.012295,0
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,FABPRXSRWADJSP-MEDUHNTESA-N,0.8298746287822724,3.508951,0
CHEMBL4555498,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,0,ZEVFBTPFHHBJMK-UHFFFAOYSA-N,0.0008062786477239,2.16766,0
CHEMBL3425940,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,0,XZTCHRACVNJTBK-RKWRKANPSA-N,0.1276311682537198,4.891702,0
CHEMBL4527341,OCCCNCC(F)(F)F,0,ABNOVCYQWFZTPI-UHFFFAOYSA-N,0.0050545673364627,2.356462,0
CHEMBL4573715,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,0,NZGQJZBAVZMPCC-UHFFFAOYSA-N,0.001736679609894,2.025244,0
CHEMBL4167212,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,1,WKOIZJYKHBVJEF-RPUDKEGQSA-N,0.0749415030702948,3.621989,1
CHEMBL4562621,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,0,CXTXBEALOFQYFQ-UHFFFAOYSA-N,0.0042030143506053,2.398729,0
CHEMBL4565905,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0,XSZAKRSPRAZJKY-UHFFFAOYSA-N,0.0295844616368412,2.596759,0
CHEMBL535286,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0,FWUVGWJMHYUISN-UHFFFAOYSA-N,0.0935866434127092,2.848755,0
CHEMBL4544178,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,0,VSNXXQCIDZDDSG-UHFFFAOYSA-N,0.0141529887914657,2.382097,0
CHEMBL4091754,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-IOEMPLOMSA-N,0.7426652312278748,4.823198,1
CHEMBL3586538,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,UTXUMLHMDDSISB-UHFFFAOYSA-N,0.7298067510128021,3.23345,1
CHEMBL4589726,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,0,QMVAMTAXUQODNR-MNOVXSKESA-N,0.0034631997987162,3.279347,0
CHEMBL4088408,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1,AEUBKXOYMKBMCS-LVKILCFZSA-N,0.7336629450321197,4.823198,1
CHEMBL3219483,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,1,VFIVWSJXCUWHMX-UHFFFAOYSA-N,0.0677770178765058,2.527481,0
CHEMBL1256818,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0,STTADZBLEUMJRG-IKNOHUQMSA-N,0.1911288633942604,4.191039,0
CHEMBL4072586,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,VUTHACFGOHTGCP-LTXZJTGJSA-N,0.8143549084663391,4.744701,1
CHEMBL4570466,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,0,KJCJORXJBSYUFT-UHFFFAOYSA-N,0.0240675577195361,1.88582,0
CHEMBL4514855,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,0,BGHIXZRBTDBPSG-UHFFFAOYSA-N,0.0179503890976775,2.303705,0
CHEMBL4565918,Cc1ccc(C(N)CF)cc1,0,NEEXTJBVIRVOKK-UHFFFAOYSA-N,0.0774203970097005,2.461508,0
CHEMBL4581151,CNCC(C)(CO)CO,0,JPDWOAOVCHLDTO-UHFFFAOYSA-N,0.0056539331537351,3.064436,0
CHEMBL4569424,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0,LPBVHAMFJLKBCE-UHFFFAOYSA-N,0.002192587297759,2.98201,0
CHEMBL4535869,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0,IMTPCXZHFKCADN-UHFFFAOYSA-N,0.0077069471502909,2.343736,0
CHEMBL3422754,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,KORWOFIKLKGGQH-UHFFFAOYSA-N,0.0520720954984426,4.202727,0
CHEMBL4571395,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,0,CVKPWTFZIPWKKW-UHFFFAOYSA-N,0.008047309576068,2.209563,0
CHEMBL4572047,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0,CHSUYUPPFHHALU-UHFFFAOYSA-N,0.0290033604949712,2.32575,0
CHEMBL1667926,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0,MCAPUDZAASUBBW-NEAAHOCMSA-N,0.2114926047623157,4.309484,0
CHEMBL4098024,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YPDMZTAHAUZDKO-IUALCLIASA-N,0.4657277405261993,4.783239,1
CHEMBL4538444,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,0,NTQAZLHHSFWLLZ-HZPDHXFCSA-N,0.0061957176705618,3.16224,0
CHEMBL4545687,N#Cc1c(F)cccc1NCCSCCCO,0,XRMZOIJPZHYGOJ-UHFFFAOYSA-N,0.0027947726718593,2.429103,0
CHEMBL4083057,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1,CWVKWDRGOXDCGV-GEHQGGQLSA-N,0.810547697544098,4.792782,1
CHEMBL4567772,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,0,HDQXMJDXZKKJOB-BJMVGYQFSA-N,0.0039773846823663,2.759973,0
CHEMBL1731200,COc1ccc(C(=O)Nn2cnnc2)cc1OC,0,WFAHPZSKZQQOQF-UHFFFAOYSA-N,0.0092942371964454,2.235891,0
CHEMBL4575891,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,0,VTAVVCJXHUVZGG-UHFFFAOYSA-N,0.0021724149079091,3.018314,0
CHEMBL4553051,Cn1cnnc1SCCNC(=O)Cc1cccnc1,0,POOZUXUDUOHPIJ-UHFFFAOYSA-N,0.0037841591421965,2.285543,0
CHEMBL2409766,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,1,IDHKXPRTFRVFMH-SUFGWMAESA-N,0.7102955132722855,4.56047,1
CHEMBL241898,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,0,YPEUTQKEMPFPKO-UHFFFAOYSA-N,0.7240049421787262,2.363925,0
CHEMBL4577492,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,0,ZNVNPQCUKCYTFT-UHFFFAOYSA-N,0.0415131544694304,2.342255,0
CHEMBL4540649,CCc1nnsc1C(=O)N1CCc2sccc2C1,0,UMVZZRIUJVTCLJ-UHFFFAOYSA-N,0.0025673557072877,2.612715,0
CHEMBL4536549,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,0,CTMBGBNDEORTKF-UHFFFAOYSA-N,0.0195478083333,2.009805,0
CHEMBL4579306,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,0,BBSBNCMCBPPEIQ-UHFFFAOYSA-N,0.0057137442036037,2.606213,0
CHEMBL3199572,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0,RQWSCDRFGHLEGJ-NTEUORMPSA-N,0.0331260586324788,2.008914,0
CHEMBL4539913,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,0,LEHYAKNQMPDIQG-UHFFFAOYSA-N,0.0038909394555957,2.554647,0
CHEMBL4742076,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,0,KEHXUMVOBZOGSZ-UHFFFAOYSA-N,0.023634847998619,2.298557,0
CHEMBL3425943,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,0,PSIHAZTYJRELBU-WNMGUVTHSA-N,0.0557664822787046,4.854275,0
CHEMBL4544544,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,0,QNLPABBMVWEAKT-UHFFFAOYSA-N,0.0293725119903683,2.702414,0
CHEMBL4579559,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,0,KWYSGKBGRUHYCU-RYUDHWBXSA-N,0.0360452483408153,3.148649,0
CHEMBL4586015,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,0,GGXFXPGJUGILLF-UHFFFAOYSA-N,0.0046600837144069,2.362875,0
CHEMBL4552572,COc1cc(CN)ccc1OCC(N)=O,0,OEIIMKREKVDEAO-UHFFFAOYSA-N,0.0130542591330595,1.776884,0
CHEMBL4582978,CCCN1CCN(C2CCNCC2)CC1,0,IGQFJFFJSHSLDL-UHFFFAOYSA-N,0.006992192002508,2.153222,0
CHEMBL4540089,CNC1(CO)CCc2ccccc21,0,HWKYAXTUFUAOBN-UHFFFAOYSA-N,0.0543904913123697,3.102163,0
CHEMBL4584938,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,0,YXLPBPVJWZWWIN-UHFFFAOYSA-N,0.0157976193353533,2.442508,0
CHEMBL3586536,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,HQSLMDSMOMTZGA-UHFFFAOYSA-N,0.7086686164140701,3.232984,0
CHEMBL4540268,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,0,HZXGOYLCWKGQHT-UHFFFAOYSA-N,0.0071070817182771,2.082858,0
CHEMBL4520822,CSCc1nc(CNCC2(O)CCCNC2)cs1,0,KEJKDUUDNHQKLQ-UHFFFAOYSA-N,0.0033696234619128,3.466612,0
CHEMBL4085816,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,QWTGOIRRRQOFPG-PUYBVPCBSA-N,0.7496840000152588,4.64645,1
CHEMBL1409,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0,LFMYNZPAVPMEGP-PIDGMYBPSA-N,0.0733583198860287,2.700247,0
