compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4537977,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0,XORQJYUNRQDTMQ-UHFFFAOYSA-N,0.0152743989601731,2.579235,0
CHEMBL4556124,CC(C#N)OC(=O)c1cc(=O)[nH]c2ccccc12,0,WCNJYVFXCKSEDW-UHFFFAOYSA-N,0.0056888443084062,2.670799,0
CHEMBL4544628,O=C(NC1CCCc2ccccc21)c1ccncc1,0,VKTDOPXBQLUXNL-UHFFFAOYSA-N,0.061620738916099,2.302464,0
CHEMBL4577128,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0,LNBBCOCRJLXCNG-UHFFFAOYSA-N,0.0185826769797131,2.456333,0
CHEMBL1599033,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,UKNSBNVKSFTZOJ-XRUKWLHHSA-N,0.736550486087799,6.440713,0
CHEMBL4514081,CN(CCCOc1ccccc1)CC(=O)NCCC#N,0,FOPPPORKIRKHCP-UHFFFAOYSA-N,0.0063683440587738,2.014692,0
CHEMBL2298921,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,0,DIXCMUJPKFMADG-UHFFFAOYSA-N,0.7753376185894012,2.712885,0
CHEMBL4530381,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,0,KSHLSNAJNGQBCW-UHFFFAOYSA-N,0.0064858069570618,2.608991,0
CHEMBL2298751,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,0,VHMBIGLCHQOBEX-UHFFFAOYSA-N,0.7058595150709153,2.726846,0
CHEMBL4581571,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,0,SKTYQPHUUJSWEG-UHFFFAOYSA-N,0.0087181068840436,1.754744,0
CHEMBL4552241,Nc1ncc(I)cc1F,0,XPNGNBJTVDMHEA-UHFFFAOYSA-N,0.1582899909466505,2.807236,0
CHEMBL4529759,Cc1ncccc1CNC(C(N)=O)c1ccc(F)cc1,0,AFLHBXAYSOTKED-UHFFFAOYSA-N,0.044111582590267,2.550099,0
CHEMBL5207594,CN(C)c1ccc(/C=C/c2cc(NCCCO)c3ccccc3[n+]2C)cc1.[I-],0,ABRFPSOBECPPFG-JHGYPSGKSA-N,0.3357632398605347,2.802979,0
CHEMBL4176596,C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0,ZHADOZYRFGHPPP-KBKYJPHKSA-N,0.2341345347464084,3.606383,0
CHEMBL1385206,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0,LPQOADBMXVRBNX-UHFFFAOYSA-N,0.945830339193344,2.914355,0
CHEMBL240163,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,XAGMUUZPGZWTRP-ZETCQYMHSA-N,0.7331449151039123,3.452388,0
CHEMBL4566334,O=C(Cn1cncn1)Nc1cccc(F)c1,0,JBIVAGFHSVTIPG-UHFFFAOYSA-N,0.0192764566978439,1.909467,0
CHEMBL1185172,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0,QMRFKZWWZBZQKJ-UHFFFAOYSA-N,0.5331297904253006,2.89131,0
CHEMBL2409661,Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,1,VXHAHWUQGTUYHI-XGTKZFRYSA-N,0.7514046102762222,4.592378,0
CHEMBL1887018,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0,PVHSOUHCBYETRO-UHFFFAOYSA-N,0.1114980205893516,5.090487,0
CHEMBL4296952,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0,NVVKOBSVOCFOEN-CCEZHUSRSA-N,0.0107808627712074,2.898622,0
CHEMBL2298922,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,0,WABHGYBUIVRQDL-UHFFFAOYSA-N,0.913571673631668,2.796753,0
CHEMBL4593879,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0,UXEFNRYBANHIIT-UHFFFAOYSA-N,0.0270612174179404,2.006096,0
CHEMBL2105637,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,DYDCPNMLZGFQTM-UHFFFAOYSA-N,0.8953252077102661,2.986202,0
CHEMBL4592179,Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0,IGGHKESYMZSUMW-UHFFFAOYSA-N,0.0289224828593432,2.584802,0
CHEMBL4540662,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,RNPIBQHQICBTER-UHFFFAOYSA-N,0.1183731399476528,3.126985,0
CHEMBL4532301,CC(=O)N1CCN(c2ccc(CN)cc2)CC1,0,LIDWNGSETOOUBS-UHFFFAOYSA-N,0.0115350236766971,1.754744,0
CHEMBL4537550,CN1[C@H]2CC[C@@H]1CN(CC(=O)Nc1ccn(C)n1)CC2,0,LDPPGFFDTHMBEH-NWDGAFQWSA-N,0.002372310746432,3.793187,0
CHEMBL4554697,Cc1occc1SCC(=O)NC1CCOCC1,0,IJFGXSZLESRDFO-UHFFFAOYSA-N,0.0020282069458971,2.480066,0
CHEMBL4555425,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,1,WKKBQRRWYZAXFF-VJCYLLSFSA-N,0.3526732087135314,5.405528,0
CHEMBL4583988,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,0,DACBOSOPMUBTSC-UHFFFAOYSA-N,0.0277619760483503,3.176925,0
CHEMBL4576612,O=C1CCCc2ncc(C(F)(F)F)cc21,0,PPBDRJRJPMFIMA-UHFFFAOYSA-N,0.0845706593710929,2.395726,0
CHEMBL1782483,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0,NPNXKOUKHVFVLG-SJOVEKLFSA-N,0.7702815651893615,4.384037,0
CHEMBL4570447,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0,HFOTYIIHLCFSJA-UHFFFAOYSA-N,0.0123194725543726,1.92731,0
CHEMBL4533903,COc1ccc2[nH]c(CNC(=O)CNC(N)=O)cc2c1,0,XGHLAYFUDZZLKB-UHFFFAOYSA-N,0.0177328147459775,2.219451,0
CHEMBL4586893,Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,0,CHFZUEZDFHFWPW-UHFFFAOYSA-N,0.0053504644427448,2.921088,0
CHEMBL4525280,NC(=O)N1CCCN(CC2CCCC2)CC1,0,VLKYVIUGMRILSZ-UHFFFAOYSA-N,0.0076539124478586,2.038422,0
CHEMBL4589285,CC1CCCCN1CCNC(=O)c1ccoc1,0,ROBQRVXGONTGDU-UHFFFAOYSA-N,0.0025662918043963,2.664632,0
CHEMBL4217867,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0,PLKCGWJGDQCENY-UHFFFAOYSA-N,0.0247661526314914,2.308915,0
CHEMBL4534447,CCN(CCN1CCCC1)C1CCNCC1,0,PXDMRLZYFOTMJM-UHFFFAOYSA-N,0.00742066938692,2.321909,0
CHEMBL4519392,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,0,PGVUQNSQIZSADN-UHFFFAOYSA-N,0.0203835798893123,2.592817,0
CHEMBL4591563,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,QSMUEFKYRNFGAW-UHFFFAOYSA-N,0.0683480031788349,2.192789,0
CHEMBL4566684,CCN1CCCC1CNS(=O)(=O)CCCC#N,0,KYIRLUKSVDQRLM-UHFFFAOYSA-N,0.0003066582255466,3.042985,0
CHEMBL4520822,CSCc1nc(CNCC2(O)CCCNC2)cs1,0,KEJKDUUDNHQKLQ-UHFFFAOYSA-N,0.0033696234619128,3.466612,0
CHEMBL4516704,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,0,QPVRKGNTQQJCQH-UHFFFAOYSA-N,0.0057576203691724,2.39534,0
CHEMBL4530919,CCS(=O)(=O)NCCCN(C)C1CCSC1,0,JEVAMNINAGXMJD-UHFFFAOYSA-N,0.0017318129066893,3.185696,0
CHEMBL4543970,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0,KNQFDOLIXOOIGX-UHFFFAOYSA-N,0.0140470187063328,1.889044,0
CHEMBL1783661,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1,HOHHKMILBWQGBE-VNZKZBMGSA-N,0.3442575380206108,4.344319,0
CHEMBL4570416,COCCN(CCOC)c1ccnc(C#N)c1,0,AVQYTHRWAZNNEB-UHFFFAOYSA-N,0.0010762350418019,2.514822,0
CHEMBL2397499,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,FHKMVNFRAJAHCV-BOWXQOMESA-N,0.2808982163667678,6.730815,1
CHEMBL4568150,O=C(CC1CCCNCC1)N1CCCC1,0,LCVZDXWQCIJGNN-UHFFFAOYSA-N,0.003084093122743,2.500575,0
CHEMBL4583993,NCCCN(C(=O)C1CCC1)C1CC1,0,RZXPJKLXTSTIQY-UHFFFAOYSA-N,0.011561454628827,2.223594,0
CHEMBL4556263,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,0,KVQRJWAVAZDCDJ-UHFFFAOYSA-N,0.0071563953068107,2.543276,0
CHEMBL1200629,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0,VEPSYABRBFXYIB-PWXDFCLTSA-M,0.0342141936067491,5.036224,0
CHEMBL2206237,CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,ZUZBQJDDJUQBBQ-NFCYHQAGSA-N,0.012963923648931,5.657339,0
CHEMBL4589089,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,0,UHTOSIKBPFRUCT-UHFFFAOYSA-N,0.0008656422734929,2.987118,0
CHEMBL4556376,Cc1noc(OCC(=O)N(C)C2CC2)n1,0,PQLQFMDBYWXDOZ-UHFFFAOYSA-N,0.004157705390935,2.685948,0
CHEMBL4564638,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,0,NLAPNVWGEDOEDL-UHFFFAOYSA-N,0.002499671899568,2.511581,0
CHEMBL4514598,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,0,RGTVXZZZLFAHKM-UHFFFAOYSA-N,0.0091750194391252,3.131704,0
CHEMBL3637872,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0,LVVHGBHCFCKIPX-UHFFFAOYSA-N,0.0052718451071996,2.776628,0
CHEMBL4583554,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,0,LMSUVNNVFINHCL-UHFFFAOYSA-N,0.0179597807698883,2.689797,0
CHEMBL4542089,Cc1noc(C2COCCN2Cc2cccnc2C)n1,0,UJTBCYHEDQAYFR-UHFFFAOYSA-N,0.005634124239441,3.100463,0
CHEMBL4521779,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0,RSMKMYDIKNPPAE-UHFFFAOYSA-N,0.0033767218788852,3.051016,0
CHEMBL2298926,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCC4)nn3)c(F)cc2c1=O,0,YXIVHBBMEYEBKP-UHFFFAOYSA-N,0.708735054731369,2.721213,0
CHEMBL4544279,CC1Cc2ccccc2N1S(C)(=O)=O,0,INAAAWAHHXNOPL-UHFFFAOYSA-N,0.015580400172621,2.465499,0
CHEMBL4544818,OC(Cc1ccncc1)C(F)(F)F,0,MMDRDAFWWYWCGO-UHFFFAOYSA-N,0.0157417470560858,2.707218,0
CHEMBL4581087,Cn1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1=O,0,FGCYHPSXJXABES-UHFFFAOYSA-N,0.0565999979153275,2.399159,0
CHEMBL1213456,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,AVPQPGFLVZTJOR-RYUDHWBXSA-N,0.7678025603294373,3.374135,0
CHEMBL4570367,NCCCNS(=O)(=O)CCc1ccccc1,0,RJHXINYTPUMMNX-UHFFFAOYSA-N,0.0123251524986699,1.933761,0
CHEMBL4579443,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,0,ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,0.0020747831906419,3.085962,0
CHEMBL4544271,Cc1cncc(C(=O)NCCc2cncn2C)c1,0,HVKDPUIMVHKGHU-UHFFFAOYSA-N,0.008859364897944,2.371287,0
CHEMBL4570647,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,0,WDHOSJFUODEBMZ-UHFFFAOYSA-N,0.0068348160391906,2.570714,0
CHEMBL4545744,O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,0,WHWXAPCLVWFLBM-UHFFFAOYSA-N,0.0203251396384644,3.11968,0
CHEMBL4574826,Cn1c(CNC(=O)Nc2nccs2)nnc1C1CC1,0,ZXVYFFLYIGIQTB-UHFFFAOYSA-N,0.0104965044127311,2.475152,0
CHEMBL2138200,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0,BHQZTRRLMVTRNQ-UHFFFAOYSA-N,0.0157528381189194,2.80278,0
CHEMBL1767125,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,1,ZXJDMVLPGLNCDA-UHFFFAOYSA-N,0.5183135479688644,2.914777,1
CHEMBL4569005,CN(C)c1nc(Cl)c(CN)s1,0,CTXIEZZVVOESOR-UHFFFAOYSA-N,0.0237512221736324,2.939097,0
CHEMBL2409658,CNn1cc(O)c(=O)cc1C(=O)NC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,WHWKKNXMDBHSKP-SXZTXGLSSA-N,0.7024225890636444,4.444093,0
CHEMBL1425316,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,WQJZXSSAMGZVTM-UHFFFAOYSA-N,0.8133468270301819,2.397902,0
CHEMBL4063607,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0,SGWSYFPHWGACRR-KEPVUCPNSA-N,0.3405178308486938,4.721051,0
CHEMBL2298925,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCC4)nn3)c(F)cc2c1=O,0,GJZOETDOICSBGM-UHFFFAOYSA-N,0.715950357913971,2.717609,0
CHEMBL4572220,OCC1CCCN1c1ncnc2ccc(F)cc12,0,CVHUEGNZLYTGIG-UHFFFAOYSA-N,0.0365563661791384,2.687739,0
CHEMBL4570667,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0,FGNMSXYFMPZKFK-VXGBXAGGSA-N,0.0081548210408072,3.23786,0
CHEMBL2298919,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,0,CVMIQHBEWOFHMX-UHFFFAOYSA-N,0.7442277312278748,2.656046,0
CHEMBL4535319,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,0,IVKDKZHQNRRRDA-UHFFFAOYSA-N,0.0051110753393004,2.297563,0
CHEMBL4541739,CNCc1nnc(C2CC2)n1C,0,NNZAJHWGMAZTPB-UHFFFAOYSA-N,0.0142267149407416,2.46409,0
CHEMBL4569424,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0,LPBVHAMFJLKBCE-UHFFFAOYSA-N,0.002192587297759,2.98201,0
CHEMBL4532668,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,0,NRPSVMBKAQGAHH-UHFFFAOYSA-N,0.0089743751217611,2.574806,0
CHEMBL4560395,CC(C)OCc1nnc(C(C)N)o1,0,XEXQVUYDHSOHLV-UHFFFAOYSA-N,0.0049375971218978,3.169711,0
CHEMBL4579015,CCC(=O)NCCCN1CCc2ccccc2C1,0,AGNLOCYNLBPIEQ-UHFFFAOYSA-N,0.0135890858247876,1.897732,0
CHEMBL4434742,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,RZZAYICVWHKTLL-XQSDOQQTSA-N,0.0728920623660087,4.267037,0
CHEMBL4438206,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,RGJOFEHCPYEZNV-UHFFFAOYSA-N,0.1467804152518511,2.107304,0
CHEMBL4576067,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0,LDGVHBGQFPLAKY-UHFFFAOYSA-N,0.0037423553643748,2.194395,0
CHEMBL4587224,CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,0,DCJHBEHDXVKYOS-UHFFFAOYSA-N,0.0011024034618458,2.466007,0
CHEMBL4589641,CNCC(=O)Nc1ccc(Br)cn1,0,ZPKMZTAFTFNGDE-UHFFFAOYSA-N,0.0129324927176639,2.084824,0
CHEMBL1807745,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,0,LQCSPOHVFWPCAY-UHFFFAOYSA-N,0.0834143981337547,2.432267,0
CHEMBL2315267,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0,QPMLJENOPRBTQL-UHFFFAOYSA-N,0.0438803186640143,2.037435,0
CHEMBL2298923,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0,ADRPOWWYLCCGML-UHFFFAOYSA-N,0.7633910179138184,2.718723,0
CHEMBL4532358,CCOC(=O)N(C)C1CCNCC1,0,QIAQJLFLGMPNAB-UHFFFAOYSA-N,0.0024869317627235,2.342009,0
CHEMBL4515560,O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0,NSGSNHWFHZYRIZ-VCHYOVAHSA-N,0.2285029709339142,1.965569,0
CHEMBL4575816,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0,MPDYGDWBJKRAEK-UHFFFAOYSA-N,0.0193812523735687,2.290548,0
CHEMBL4589541,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,0,IMTVCWVIPAYODM-UHFFFAOYSA-N,0.0268719055107794,2.627506,0
CHEMBL108821,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,PNUZDKCDAWUEGK-CYZMBNFOSA-N,0.8386715471744537,4.490552,0
CHEMBL1201019,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0,ADLFUPFRVXCDMO-LIGXYSTNSA-M,0.7935723543167115,4.329144,0
CHEMBL1632108,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0,RLWHYLRJFAHRSF-UHFFFAOYSA-N,0.0292158219730481,2.391437,0
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,YULUCECVQOCQFQ-UHFFFAOYSA-N,0.0511607393622398,2.375677,0
CHEMBL1894485,Cc1c(C(C)O)nnn1-c1nonc1N,0,BYCCPVSOEDMPLO-UHFFFAOYSA-N,0.0139049072138732,3.462225,0
CHEMBL4787070,CCc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1.[Br-],0,GKVTXWYBIQNZOS-UHFFFAOYSA-M,0.082513453066349,2.636999,0
CHEMBL1388072,c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0,GEHFKQUFZVTGAM-UHFFFAOYSA-N,0.231342139840126,1.498869,0
CHEMBL4591434,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,0,QCCNWMAOALKTPT-UHFFFAOYSA-N,0.0109706535586155,2.539307,0
CHEMBL4547884,CCOCCn1cnn(C(C)(C)C)c1=O,0,AQTIZCOEOGJLMO-UHFFFAOYSA-N,0.0057150207445374,2.889224,0
CHEMBL4570125,CCc1noc(C)c1C(=O)Nc1cccnc1,0,GYHYYJKNPRDFOC-UHFFFAOYSA-N,0.0078019867942202,2.133176,0
CHEMBL4756218,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0,CEDOVDFAPKPYNH-CQSZACIVSA-N,0.0716127704828977,3.18005,0
CHEMBL4565712,CCOc1ccccc1CSc1nnc(O)[nH]1,0,LEAGGQUUKCMBKB-UHFFFAOYSA-N,0.0141069788835011,2.618468,0
CHEMBL4530137,Nc1ncnc(N2CCCCC2)n1,0,GFKADPKWCIVAPO-UHFFFAOYSA-N,0.0069958841384504,2.23078,0
CHEMBL4560143,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,VEGBDAOILQOTKT-UHFFFAOYSA-N,0.0569953319733031,2.36532,0
CHEMBL4564212,CCN1CCCCC1C(=O)NCCc1ccco1,0,WUJYVXNXPCXHNO-UHFFFAOYSA-N,0.0071745164692401,2.574879,0
CHEMBL1376091,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0,RHUYCSDNRLNNNO-UHFFFAOYSA-N,0.316659128665924,2.332312,0
CHEMBL4534732,Cc1noc(C)c1S(=O)(=O)NC(C)c1cccnc1,0,OEQXQKXYMZVSPG-UHFFFAOYSA-N,0.0057783065196417,2.714972,0
CHEMBL139935,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0,WJOHCSADJQUMCX-UHFFFAOYSA-N,0.7779819309711457,2.283059,0
CHEMBL4562661,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,0,CLDDUBDKOWVUPC-UHFFFAOYSA-N,0.0019518885433171,2.172289,0
CHEMBL4558126,Cc1cccc(CCC(=O)OC(C)C(N)=O)c1,0,ZYWFKKMLEHGHRC-UHFFFAOYSA-N,0.0212499250192195,2.272973,0
CHEMBL2298924,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,0,HIAVSOCUXQRDJL-UHFFFAOYSA-N,0.7129829943180084,2.713251,0
CHEMBL4538056,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0,JRHQHTPOCLXQTL-UHFFFAOYSA-N,0.0013900520061724,2.293939,0
CHEMBL1202,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,DIOIOSKKIYDRIQ-UHFFFAOYSA-N,0.9621969759464264,2.558059,0
CHEMBL4562413,Cc1cc(CO)ccc1N1CCOCC1,0,ZSILPVRSVMCFGX-UHFFFAOYSA-N,0.0122566870879381,1.88664,0
