compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4435716,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,1,FEBZTEVSIZSYPI-CHYQFYATSA-N,0.4485874339938164,6.145765,0
CHEMBL253645,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,PHAUVNRHGZRMHE-UHFFFAOYSA-N,0.2151280879974365,4.021889,0
CHEMBL4585967,CC(CN)c1nc(-c2ccccc2)no1,0,MMIYTFPGFUKMNS-UHFFFAOYSA-N,0.0168468550778925,2.503055,0
CHEMBL5202971,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0,KWBLHYAZNIUQHW-UHFFFAOYSA-N,0.8602510809898376,2.573243,0
CHEMBL4517590,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,0,BUBBNFFNEXUECR-UHFFFAOYSA-N,0.012175640813075,3.299225,0
CHEMBL4090781,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,CMNIGQZYMPDTDH-PDKKKNOISA-N,0.1597978260368108,4.411963,0
CHEMBL4561252,O=C(NCCCn1cccn1)c1ccccc1O,0,DXJUFEWCTSYFPQ-UHFFFAOYSA-N,0.0823172431439161,1.947482,0
CHEMBL4875845,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0,XTDNTOUMMRQFDW-FNGVTFJISA-N,0.7448655903339386,6.504697,0
CHEMBL4541560,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,0,UANRKJLPUHONIW-UHFFFAOYSA-N,0.0753674769774079,2.061234,0
CHEMBL5075157,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,RHBXUSDEGYSIKN-UHFFFAOYSA-N,0.0467504385858774,3.920753,0
CHEMBL4546067,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0,BKFVBIHLVPPCKN-UHFFFAOYSA-N,0.0034412389766657,2.789434,0
CHEMBL4572069,O=C(CN1CCCC1=O)NCCc1cscn1,0,GLMVTGKYGNBWNQ-UHFFFAOYSA-N,0.002382557321107,2.376291,0
CHEMBL4577417,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0,DRVKQPQNVGYTPY-UHFFFAOYSA-N,0.0046843389420246,2.820692,0
CHEMBL4569464,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0,KQPOYRSZVQDXKT-UHFFFAOYSA-N,0.0022168129973579,2.508288,0
CHEMBL1988874,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0,UNQQNQMZKMGLBJ-QZQOTICOSA-N,0.0102791154524311,2.420634,0
CHEMBL4545733,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0,LGRLHLSVCDZSFS-UHFFFAOYSA-N,0.0112219709903001,1.941663,0
CHEMBL4585405,CC(C)Cn1ccnc1CNc1ncccc1F,0,POSMXFYVUBRSHE-UHFFFAOYSA-N,0.0307750350795686,2.415231,0
CHEMBL5206996,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,XBQRYJDTSJKPMU-UHFFFAOYSA-N,0.8170277655124665,2.625983,0
CHEMBL5177556,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,0,VGOZDZHLBLXKKR-UHFFFAOYSA-N,0.8967985510826111,2.600497,0
CHEMBL4517058,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0,MSAJVOURVACMJM-UHFFFAOYSA-N,0.0506925518158823,2.520817,0
CHEMBL5201987,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,OZNZECYMAGIQEG-UHFFFAOYSA-N,0.8133018910884857,2.60443,0
CHEMBL4588823,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0,YQYBCHQODLIEFJ-UHFFFAOYSA-N,0.0064427776203956,3.474353,0
CHEMBL4513565,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0,RBPHIVTZFLKDRC-UHFFFAOYSA-N,0.0096895116119412,2.26856,0
CHEMBL5187935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0,AFHPMCQGAOJIPQ-UHFFFAOYSA-N,0.8525903940200805,2.541511,0
CHEMBL4578135,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,0,KUYZGKBMKINPDM-UHFFFAOYSA-N,0.0128703013375343,2.713886,0
CHEMBL4543035,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0,CCPXONNCEOHERO-AWEZNQCLSA-N,0.03620477525983,2.698296,0
CHEMBL4531930,CCCn1ccnc1CN(C)Cc1nc(C)no1,0,XAXMXRWRWHLJOI-UHFFFAOYSA-N,0.007065437809797,2.566713,0
CHEMBL4576707,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,0,MSHDMUWBEBNDPW-UHFFFAOYSA-N,0.0299992765998467,2.447591,0
CHEMBL4568219,COCCOC1CCN(c2cc(C)ccn2)CC1,0,BGQCWUAKKQNWFP-UHFFFAOYSA-N,0.0152958451122685,2.188642,0
CHEMBL4539719,COCC(=O)N1CCN(C)Cc2ccccc21,0,HDNXXXVVOYKTIG-UHFFFAOYSA-N,0.0096768592542503,2.072198,0
CHEMBL4567607,NCC(=O)N(CC1CCCCC1)C1CC1,0,SVACPFPVCHETDV-UHFFFAOYSA-N,0.0171945282723754,2.265103,0
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,HPJKCIUCZWXJDR-UHFFFAOYSA-N,0.0066742691436957,2.383607,0
CHEMBL395991,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0,QYBNWWHUUHSUIU-TZKUTQSQSA-N,0.5329014867544174,4.616628,0
CHEMBL4556945,O=C1CCOc2cc(O)c(F)cc21,0,KCZDEYYVIJOTEC-UHFFFAOYSA-N,0.1257983889430761,2.419144,0
CHEMBL4551847,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0,YWSPHVSQJGSIGA-UHFFFAOYSA-N,0.0077444373921025,2.147634,0
CHEMBL4526577,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0,JPMASOUHBWGGHB-UHFFFAOYSA-N,0.0039252588525414,1.741467,0
CHEMBL4560220,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0,NFMDYXPGUDJXEH-UHFFFAOYSA-N,0.0065956548729445,2.278125,0
CHEMBL5200278,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,0,WNLLMDPBXFOPPO-UHFFFAOYSA-N,0.8533919155597687,2.512394,0
CHEMBL4536968,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0,SIWDDBLVPIKPCG-UHFFFAOYSA-N,0.005862063158338,2.374705,0
CHEMBL5087874,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0,JRMSVZOWYIBROU-UHFFFAOYSA-M,0.0992328885942697,3.674311,0
CHEMBL4568487,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0,XIVALWSSFFTCTH-UHFFFAOYSA-N,0.0104771130136214,2.395181,0
CHEMBL4567143,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0,FQYWJIOFQZLFOC-UHFFFAOYSA-N,0.0168408693280071,2.943384,0
CHEMBL4872689,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,FGHYDZVCIBMXFD-ZXVVBBHZSA-N,0.9391856491565704,3.058159,0
CHEMBL4872901,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0,LPBKLDSFTRYLSC-FEZSWGLMSA-N,0.842112910747528,2.999251,0
CHEMBL1539144,COc1cc(S(N)(=O)=O)c(OC)cc1N,0,XUEVFQRBADJXLR-UHFFFAOYSA-N,0.0099883071379736,2.102061,0
CHEMBL4557997,NCC(Cc1ccc(F)c(F)c1)C(N)=O,0,HMPXBCUEFNHXBR-UHFFFAOYSA-N,0.0271899291314184,2.576239,0
CHEMBL4519746,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0,DGYSVRZLCNLEMI-UHFFFAOYSA-N,0.0023354949726126,2.468425,0
CHEMBL5202711,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0,YGOBTBBMSWOIAY-ONNFQVAWSA-N,0.0114367479109205,2.383756,0
CHEMBL4550620,COc1c(C)cnc(CNC(=O)CSC)c1C,0,WFNQYLYWZJOVRQ-UHFFFAOYSA-N,0.0054946280918557,2.375613,0
CHEMBL4241841,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0,UUHAWRQSWYCALO-KKMKTNMSSA-N,0.1567703884094953,2.342471,0
CHEMBL4549714,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0,OHOWIRJWCDAPKI-UHFFFAOYSA-N,0.0115066637750715,3.301786,0
CHEMBL4526794,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0,VKFVOSVZAQROFL-UHFFFAOYSA-N,0.020021962292958,2.398948,0
CHEMBL4583137,CC(C)C(CN)N1CCCC1,0,ITOYOTJXYAOWBL-UHFFFAOYSA-N,0.0072749585233395,2.745756,0
CHEMBL4519492,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0,PFMTUDAIMCVQLL-UHFFFAOYSA-N,0.0100479910615831,2.222413,0
CHEMBL4571298,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0,YROSLMBDLJETCD-UHFFFAOYSA-N,0.0383519892580807,2.529859,0
CHEMBL4556502,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0,NPVMHDTZWYTFGZ-UHFFFAOYSA-N,0.0327462025452405,2.58832,0
CHEMBL4572504,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,0,UXYHHIFZLPFOQQ-KIYNQFGBSA-N,0.0186937433754792,3.079902,0
CHEMBL4555899,Nc1cnc(Br)cn1,0,KRRTXVSBTPCDOS-UHFFFAOYSA-N,0.0421416940167546,2.80539,0
CHEMBL4543871,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0,KRRIARJVNNSXJD-MNOVXSKESA-N,0.0112163789075566,2.841541,0
CHEMBL5177179,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,IFNUSFLMZRFABR-UHFFFAOYSA-N,0.837338125705719,2.545132,0
CHEMBL4550988,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,NOAWAOQZSQMLMS-UHFFFAOYSA-N,0.0992812484502792,3.207108,0
CHEMBL4760576,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0,WMLWBNLVUWPOPZ-UHFFFAOYSA-N,0.0590037383139133,2.424672,0
CHEMBL5201728,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,KUIGSBIXUZXJKX-UHFFFAOYSA-N,0.8206882774829865,2.583724,0
CHEMBL4548578,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0,HSUYGINZMZMMRR-UHFFFAOYSA-N,0.0044524714510771,1.939697,0
CHEMBL4874806,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1,BLRAANSGVWTGFU-WPWMEQJKSA-N,0.9520255208015442,3.124607,1
