compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4551881,CN(C)CC[C@H](O)c1cccs1,0,XWCNSHMHUZCRLN-QMMMGPOBSA-N,0.0029043159232969,2.726591,0,4.63173246383667,0.796,0.125,-2.562146
CHEMBL2104878,Cc1cc(C)n(O)c(=O)c1,0,QVWDCUMRWIBGJX-UHFFFAOYSA-N,0.0318480930989608,2.602412,0,3.2354423999786377,0.074,0.109,-1.7429295
CHEMBL4557314,Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,0,SSJHPRPWKDNTKY-UHFFFAOYSA-N,0.1322556629776954,3.55328,0,5.313918113708496,0.141,0.401,-3.386582
CHEMBL4518563,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Cl)cc1,0,IECABDVEOXKJLD-UHFFFAOYSA-N,0.0308619810733944,2.223772,0,5.604856014251709,0.016,0.463,-3.5351858
CHEMBL4522898,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,0,BKMIWTIVWVGENZ-ZIAGYGMSSA-N,0.0075241263606585,2.913153,0,4.470104694366455,0.929,0.335,-2.6169589
CHEMBL4526037,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,0,ZUTJESUULILVEZ-UHFFFAOYSA-N,0.0140779582085087,2.8683,0,4.214081287384033,0.962,0.212,-2.3374774
CHEMBL391757,Cc1cc(=O)[nH]c(N)n1,0,KWXIPEYKZKIAKR-UHFFFAOYSA-N,0.0122924864757806,2.71378,0,2.8283090591430664,0.985,0.1,-2.6148477
CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,IYRMWMYZSQPJKC-UHFFFAOYSA-N,0.027124303812161,2.374548,0,4.636816501617432,0.658,0.213,-3.3270416
CHEMBL4526448,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,0,IWUWRIODPMJYHW-UHFFFAOYSA-N,0.0099843616422731,2.340864,0,5.586814403533936,0.014,0.443,-1.720714
CHEMBL4541793,COC(=O)CSc1nnc2ccccn12,0,IWCKYHAVOODCLG-UHFFFAOYSA-N,0.0193542165936378,2.149579,0,4.382339477539063,0.014,0.173,-2.004603
CHEMBL4546230,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0,IPPRDEWKIAKMHS-UHFFFAOYSA-N,0.0048000674440118,2.402133,0,5.12251615524292,0.009,0.276,-1.424516
CHEMBL4565521,CNCc1n[nH]c(=O)n1-c1ccc(C)c(Cl)c1,0,ULACCYQWBMHHSX-UHFFFAOYSA-N,0.033910299744457,2.407735,0,4.5750651359558105,0.119,0.271,-2.809202
CHEMBL4552276,CCc1nc(CNC)cs1,0,ZIICHDMODQMHCV-UHFFFAOYSA-N,0.009693074360257,2.352931,0,3.6221764087677,0.267,0.138,-2.9439662
CHEMBL1894977,COC(=O)c1cc(NC(C)=O)ccc1N1CCOCC1,0,YOWMMPDRXNHYSO-UHFFFAOYSA-N,0.0040182001655921,1.892353,0,4.752708911895752,0.007,0.177,-1.1408378
CHEMBL2298753,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,1,FZJGVZYEGOMSMG-UHFFFAOYSA-N,0.6369113922119141,2.632623,0,3.890559673309326,0.042,0.457,-3.4630275
CHEMBL4550267,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,0,OCSILXKLPQXIMN-UHFFFAOYSA-N,0.0036690826396807,3.067549,0,5.333824634552002,0.013,0.528,-2.5583754
CHEMBL4593484,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,0,XYRGWSIVNMFKJY-UHFFFAOYSA-N,0.0085026114480569,3.720576,0,4.8309197425842285,0.291,0.263,-1.8495506
CHEMBL4545497,CCCNC(=O)CCn1nc(C)cc1C,0,LJWVQPCPHZIPOK-UHFFFAOYSA-N,0.006701663066633,1.981007,0,4.8792901039123535,0.307,0.162,-1.2089549
CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,0.1938099883496761,2.417421,0,6.2105231285095215,0.008,0.348,-2.2131221
CHEMBL4549456,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0,PKLHHIKWRAZZSC-UONOGXRCSA-N,0.0138771460857242,2.928142,0,5.070912837982178,0.102,0.235,-1.1762899
CHEMBL4470188,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0,CWJUIEXRXUFAGT-SHJTWFTNSA-N,0.1286659982055425,6.282513,0,4.250799179077148,0.011,0.458,-1.0594907
CHEMBL4556447,CCS(=O)(=O)c1ccc(NC(C)c2ccncc2)cc1,0,KOAQUUXHRHYTEU-UHFFFAOYSA-N,0.0124716501566581,2.441244,0,4.699352741241455,0.023,0.252,-1.4721849
CHEMBL4580627,CC(C)(C)n1ncn(CCOC2CCCCO2)c1=O,0,PMGBPGVSTYMVCT-UHFFFAOYSA-N,0.0026927511822577,3.410359,0,4.93953800201416,0.002,0.237,-0.873187
CHEMBL4540548,CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,0,BMKANXXVQGLMAX-UHFFFAOYSA-N,0.0097491872031241,2.78608,0,4.86345911026001,0.826,0.23,-1.6861029
CHEMBL4577215,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,0,XYIQKNNUYINGRH-UHFFFAOYSA-N,0.0081319985762092,2.312099,0,4.929916858673096,0.958,0.198,-1.4591132
CHEMBL4589203,CCNS(=O)(=O)C1CCN(Cc2ccc(C#N)o2)C1,0,AKGDIINNNCTPJP-UHFFFAOYSA-N,0.0003446858425348,3.418544,0,5.271976470947266,0.576,0.264,-1.8054917
CHEMBL4538771,O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)NCC1CCCO1,0,XFJJGXRTWOKURH-UHFFFAOYSA-N,0.0197687114006839,2.946051,0,5.0999369621276855,0.036,0.382,-1.1057874
CHEMBL3637904,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0,QKEXQELISPDIMT-UHFFFAOYSA-N,0.2116896321065723,3.942567,0,6.125109672546387,0.007,0.491,-1.0188048
CHEMBL4444676,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0,HPQXQEKGBOKIPT-UHFFFAOYSA-N,0.0440661842934787,3.014804,0,4.620334625244141,0.03,0.484,-1.6168232
CHEMBL4571973,COCCC1(CO)CCCN(CCCSC)C1,0,NPPXAGXXIYTYLM-UHFFFAOYSA-N,0.0118681237867349,3.144521,0,4.554263114929199,0.901,0.18,-1.9907432
CHEMBL3637913,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,0,UVRPNNHYEHVDTJ-UHFFFAOYSA-N,0.0128595631569623,2.6862,0,5.482260227203369,0.032,0.279,-1.346527
CHEMBL4591222,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0,DMBZXIJNZTZQRM-UHFFFAOYSA-N,0.0036657421529525,1.652293,0,5.057535648345947,0.027,0.16,-1.8060865
CHEMBL4554609,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,YCZPOIAJZOJQJN-ULSZWSIUSA-N,0.1941284898668527,4.962848,0,5.019557476043701,0.999,0.215,-5.1580276
CHEMBL4578399,Cc1cnccc1NC(=O)NCCCn1ccnc1,0,UGXKWOSAPOKVLH-UHFFFAOYSA-N,0.0102154113352298,2.230551,0,4.835499286651611,0.418,0.236,-2.079942
CHEMBL4585860,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,0,GFTNVZBERXNIPY-UHFFFAOYSA-N,0.005119502544403,2.746713,0,5.763198375701904,0.002,0.247,-0.7575163
CHEMBL4589707,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,0,OXPNQTYBGACWTL-UHFFFAOYSA-N,0.0024031609034864,1.879724,0,4.711066722869873,0.539,0.134,-1.3297731
CHEMBL4538778,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,0,PXLFIPZYSXZASY-UHFFFAOYSA-N,0.0091820990596033,1.911029,0,4.157782554626465,0.692,0.176,-2.7329726
CHEMBL4538682,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,0,ZPRBZQVYKAJCNW-UHFFFAOYSA-N,0.008016353030689,1.792522,0,4.656229019165039,0.522,0.205,-2.1175945
CHEMBL4534400,CN(C)C(=O)Nc1ccc(N2CCOCC2)nc1,0,LTVMTYFOYLVWMC-UHFFFAOYSA-N,0.0033990811716648,2.090748,0,3.719582080841065,0.059,0.211,-1.7830676
CHEMBL5199400,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,JCKAVPVMZPZLMZ-OYMWUSNTSA-N,0.4428234919905662,7.181725,1,4.31681489944458,0.001,0.428,-3.9273305
CHEMBL4546109,COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,0,BUNRDAAKQGWZLT-UHFFFAOYSA-N,0.0088829222484491,1.949231,0,4.607324123382568,0.019,0.194,-2.0660846
CHEMBL4558118,CCC(=O)NCC(=O)N(C)Cc1cccc(OC)c1,0,CGTKKSMQWONYBA-UHFFFAOYSA-N,0.007364356709877,1.864963,0,3.2412123680114746,0.043,0.211,-1.5793957
CHEMBL4281957,COC(=O)C(NC(=O)C(CCCCNC(=O)CCN)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)O,0,UTAGHHZAAFWNGK-YDZHTSKRSA-N,0.0564286958426237,5.179024,0,4.45914888381958,0.155,0.395,-3.5417092
CHEMBL4526303,O=C(CN1CCOCC1)N1CCCC(c2nnc[nH]2)C1,0,GDWKYMJGKFTARY-UHFFFAOYSA-N,0.0022659385649603,3.167074,0,4.577080726623535,0.946,0.241,-2.4399252
CHEMBL4534650,C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,0,VEALNWDPXLSJJC-UHFFFAOYSA-N,0.003628917540238,3.824277,0,5.00142240524292,0.949,0.313,-1.5565734
CHEMBL2220797,O=C(CCN1CCN(CCO)CC1)Nc1ccccc1,0,PLROYJKXWMZDES-UHFFFAOYSA-N,0.0042131604801397,1.702492,0,4.633422374725342,0.435,0.177,-5.2149787
CHEMBL2134583,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0,IINXNTXMSWMIMR-UHFFFAOYSA-N,0.6507509604096413,4.578394,0,4.795334339141846,0.016,0.149,-3.2664926
CHEMBL4296863,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0,XGBHYWKRLBPQIB-UHFFFAOYSA-N,0.0159690864208641,3.218775,0,5.072792530059815,0.008,0.367,-2.003233
CHEMBL4584878,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,0,KSQPLTQVNYNCLV-UHFFFAOYSA-N,0.0146052804542705,2.421275,0,3.93505334854126,0.846,0.233,-1.7335966
CHEMBL1465503,Cc1ccccc1NC(=O)NCCN1CC1,0,XJGRKLMNBUZKJE-UHFFFAOYSA-N,0.0086397384060546,1.566579,0,4.493405818939209,0.046,0.143,-2.1010394
CHEMBL4585504,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,0,WCJWCGVZWWVZHK-UHFFFAOYSA-N,0.0099637579289264,3.782904,0,3.5772697925567627,0.911,0.275,-1.8826451
CHEMBL4590264,OC1CN(Cc2ccccc2)C1,0,JOXQHYFVXZZGQZ-UHFFFAOYSA-N,0.0133816854329779,1.545766,0,4.011047840118408,0.388,0.106,-2.492851
CHEMBL4585397,OCCCNc1cccc(Cl)c1-n1cccn1,0,XUYXRGXUNACGBY-UHFFFAOYSA-N,0.0776404554024338,2.291117,0,4.442088603973389,0.112,0.256,-2.6540022
CHEMBL4587859,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,0,XCDLFGXNSKRRFD-UHFFFAOYSA-N,0.0166835023488602,2.029667,0,4.594162464141846,0.207,0.187,-2.32015
CHEMBL4555203,CC(CC(N)=O)C(=O)NCCCc1ccc(Br)cc1F,0,UNDHFUORRMHINF-UHFFFAOYSA-N,0.0300560330273583,2.646257,0,4.435073375701904,0.004,0.24,-2.9111726
CHEMBL4516670,Cc1ccc(C(O)c2cccnc2)cc1,0,URXXOXSZRXUOIM-UHFFFAOYSA-N,0.0654086354188621,2.203298,0,4.603929042816162,0.018,0.248,-1.7854428
CHEMBL4590427,N#CCSCC(=O)NCc1ccc(Cl)s1,0,VAGQTPAPKWZZHK-UHFFFAOYSA-N,0.0004195415455621,2.504569,0,4.135332584381104,0.05,0.308,-1.9280429
CHEMBL4589570,N=C(Nc1ccccc1Cl)c1cscn1,0,WKCAWXLGMKDAQY-UHFFFAOYSA-N,0.1473156340420246,2.637826,0,5.049394607543945,0.018,0.258,-4.247506
CHEMBL4591539,NCCCC(=O)N1CCc2ccccc21,0,WZIKBIPTIKSIIJ-UHFFFAOYSA-N,0.0318888054229319,1.91878,0,3.705404281616211,0.794,0.144,-4.9785085
CHEMBL4515864,COCCCn1c(SCCN(C)C)n[nH]c1=O,0,HATJUQVNXLLRMM-UHFFFAOYSA-N,0.001834146429428,2.466611,0,4.010138511657715,0.966,0.231,-2.7358398
CHEMBL4633838,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0,UGQKLNWHTBZGKR-UHFFFAOYSA-N,0.038129258994013,2.183212,0,1.7223912477493286,0.024,0.394,-5.8391886
CHEMBL4592095,CC(CN)c1nncn1C,0,JGGUUJRQUZZUIB-UHFFFAOYSA-N,0.0076067117632192,3.360834,0,3.5891215801239014,0.967,0.131,-3.5919695
CHEMBL4521014,c1cncc(CCNCc2cccc3c2OCCO3)c1,0,KGCQHVSLGQDDGN-UHFFFAOYSA-N,0.0975183740258216,2.143573,0,5.036221981048584,0.002,0.286,-3.6100771
CHEMBL4864273,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(F)cc3F)o2)cc1,0,JBTUMJHMNZWMMA-UHFFFAOYSA-N,0.0090471912408247,2.405373,0,5.919326305389404,0.018,0.475,-1.1309208
CHEMBL4551272,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0,NAWUYNCBKDPGRE-UHFFFAOYSA-N,0.0182733803347218,2.475921,0,5.5505547523498535,0.001,0.413,-2.4205463
CHEMBL4578313,CN1CCC(C(=O)NC2CCOCC2)CC1=O,0,WBFRMWAXNKBSTL-UHFFFAOYSA-N,0.0011341046262941,2.761853,0,4.09197473526001,0.498,0.129,-2.2811918
CHEMBL4562498,O=C(Cc1cccs1)N1CCC(Nc2cccnc2)C1,0,WBJMPCNKGLLUFW-UHFFFAOYSA-N,0.0022930319348233,2.641521,0,5.68316650390625,0.219,0.283,-2.7684228
CHEMBL4570347,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,XYVNSHQRVUPHSK-VPOMQUIYSA-N,0.1350728176534175,4.257169,0,5.285568714141846,0.895,0.33,-3.0831892
CHEMBL4574009,NC(=O)C[C@@H](N)c1ccccc1Cl,0,RWVNRQBSMDEPHE-MRVPVSSYSA-N,0.0295979247108334,2.417532,0,4.044890880584717,0.891,0.11,-4.34029
CHEMBL4514859,CC1CN(C)CCN1CC(=O)NCc1cccs1,0,IIGAKQSBFCYMNX-UHFFFAOYSA-N,0.0014246291733343,2.681672,0,5.634807109832764,0.723,0.177,-2.3498425
CHEMBL3605021,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,DFTZBCABZMFRQY-UHFFFAOYSA-N,0.1725133441388607,4.788311,0,5.448450565338135,0.454,0.441,-3.9493694
CHEMBL4526645,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,0,KATOAYKIOSIOHQ-UHFFFAOYSA-N,0.0037364303898357,2.30953,0,4.482751369476318,0.787,0.23,-0.9384092
CHEMBL1733260,c1ccc2nc(NN=C3CCCCC3)ccc2c1,0,LWOXBRYGPQGVFO-UHFFFAOYSA-N,0.6251379638910294,2.24499,0,5.115393161773682,0.013,0.218,-2.7994146
CHEMBL113564,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0,MMAKATGSYRJQPM-UHFFFAOYSA-N,0.0155378514085896,2.670069,0,4.627904891967773,0.012,0.358,-1.7126845
CHEMBL4099067,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,GTLDLTLXZMXPFZ-ADTRFLJRSA-N,0.0425179346464574,5.703768,0,6.013557434082031,0.02,0.449,-6.198916
CHEMBL4534013,COCC(C)Oc1ccc(Cl)cc1S(N)(=O)=O,0,AXMRNRZXUSFMMW-UHFFFAOYSA-N,0.029996965965256,2.636982,0,4.695130825042725,0.011,0.218,-1.7198132
CHEMBL1230249,NCc1ccc(CO)cc1,0,WMOUKOAUAFESMR-UHFFFAOYSA-N,0.0326629832852631,1.588228,0,3.2710464000701904,0.936,0.106,-4.1288037
CHEMBL4558995,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,1,KVWIVPXLTJVPOK-HCGXMYGOSA-N,0.008357465593508,4.047618,0,5.246443748474121,0.002,0.513,-0.7889857
CHEMBL4437319,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,0,YDMRZMBVOFPABK-UHFFFAOYSA-N,0.3418184444308281,3.597059,0,6.271988868713379,0.845,0.277,-4.6222286
CHEMBL4544641,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0,MWUXWZJZHPKQHB-NWDGAFQWSA-N,0.0021758452592621,3.508018,0,4.969021320343018,0.027,0.258,-1.1184757
CHEMBL5198597,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1,PVCLTSIILIOCFZ-XERREHJYSA-N,0.0620264466851949,4.136751,1,5.398099422454834,0.069,0.392,-2.7936456
CHEMBL4581791,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,0,RNVNTTLLCWGCJE-UHFFFAOYSA-N,0.0046441048383712,2.663801,0,4.580265045166016,0.973,0.197,-2.422902
CHEMBL4553009,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0,CEXOGCPRZXOCTF-UHFFFAOYSA-N,0.2939882300794124,4.194456,0,4.145873546600342,0.154,0.189,-1.2613512
CHEMBL4540011,CC[C@H](N)C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,0,UEPYDPHHWUUQDL-NSHDSACASA-N,0.0153848533991549,2.640679,0,4.9740800857543945,0.012,0.237,-1.9820691
CHEMBL1630692,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0,NWVPRCCGEJGFLF-UHFFFAOYSA-N,0.0139547232538461,3.496962,0,5.288682460784912,0.022,0.345,-1.2129265
CHEMBL4577021,CNC(=O)CN1CCC(c2ccccc2)CC1,0,VSMIOLZTXWWDDY-UHFFFAOYSA-N,0.0064697615242039,1.738964,0,4.737232208251953,0.028,0.155,-3.7119792
CHEMBL4587467,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,0,PFIREKGUTIKHLJ-UHFFFAOYSA-N,0.0074524546973407,2.291387,0,4.669425487518311,0.002,0.361,-0.6584871
CHEMBL1408916,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0,YXVQPOZILUGWQW-UHFFFAOYSA-N,0.0680237112566828,1.690798,0,5.049873352050781,0.165,0.223,-5.8831887
CHEMBL4540297,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0,JHSZXNQPFKHPKN-UHFFFAOYSA-N,0.0059502704956685,2.397638,0,5.405579566955566,0.002,0.441,-1.6594868
CHEMBL4561967,Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0,ZGNLMMYHWDEALI-UHFFFAOYSA-N,0.2064247861504554,1.72152,0,5.279886245727539,0.019,0.233,-4.985255
