key,input,value
SBJYBAIMQAUWMZ-UHFFFAOYSA-N,O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,0.0002856370367226191
YSDVNFWVVPHGFX-LEWJYISDSA-N,CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,6.904740748723271e-05
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0.0006587585929082706
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.00021646318637067453
DDIJQXQEXWWXTD-HXUWFJFHSA-N,O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.0008181376790162176
XDAOLTSRNUSPPH-UHFFFAOYSA-N,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.00016418139166489708
BTTNOGHPGJANSW-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0.0031055882573127747
XBISYWZDDQVGLM-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0.0006903729634359479
OEBDJVDLTMRYBT-UHFFFAOYSA-N,Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,0.0011658325791358947
QLSNLHRHBUEVMS-UHFFFAOYSA-N,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0.0005758061015512794
NGIGVHXUCKGXDR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0.00018897391637437977
AVRWEULSKHQETA-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,0.0005662961350026308
KFWKZADZXDRGBM-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0.0018941298039862886
ORCLWERNIDQHJQ-UHFFFAOYSA-N,CCCn1c(CNc2ccccc2O)nc2ccccc21,0.000587096152594313
SWSQQPVYHNGFPD-UHFFFAOYSA-N,Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,0.0002738842318649404
LYXZDHJUEFYRSC-UHFFFAOYSA-N,COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,0.012690461054444314
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.001316452183527872
NJEDOEVDJDTSLL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,0.005793787236325443
ISUJCQSOLFHMQB-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0.001247396453982219
RJQWGQHEGBVQGU-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,6.190206368046347e-05
PNKONZIDCALVEW-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,0.00013148315742910198
YQKTYSRKOSXEDR-UHFFFAOYSA-N,Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,0.0002836331561411498
DLAJTAKUMNWEHT-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,0.00019441616495896596
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.0001481035906181205
FCOCYTOIHCBAPZ-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.0030933683272451164
JFIBVDBTCDTBRH-IDUWFGFVSA-N,CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,0.024715610043496646
KDLRRDXRSXQQMR-UHFFFAOYSA-N,O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,0.00023388228255498688
MMGPENLTZQKVBO-UHFFFAOYSA-N,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0.02942373473197222
MAWVFNZYCWVYTG-UHFFFAOYSA-N,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0.038210457377135756
NUGZAVACCBZKET-UHFFFAOYSA-N,CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,3.7815186276901615e-05
JESHPVVTRWFMBW-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,0.001712701772339642
KPKOQVHYBPOHMC-UHFFFAOYSA-N,Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0.0003408073927857913
GUQQRONYLHFUBT-UHFFFAOYSA-N,COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0.0007321436947677285
IQDINESGSGSYHN-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0.00032175042579183353
XDZYNZCKHJDEOX-UHFFFAOYSA-N,O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0012010069447569549
NMSQSTANKRXRFA-UHFFFAOYSA-N,O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,0.0010821091593243182
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0.0010746944113634526
FIDIQKXIRFUXAF-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0.0004876934224739671
YKVNWOQRTGVUNE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0.00021408712436823407
FDCJGGGIXJYIIW-UHFFFAOYSA-N,Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0.0022993032820522786
KTALZMGWXVZKGI-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.7572379980920235e-05
YWIYJLBXFGWXPU-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0.0018859369389247148
RKXASYGJLKILOC-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0.0004392170158098452
KMWVITLVGHFHLP-UHFFFAOYSA-N,CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0.00012456408076104707
YPOCKBKPXKNHCJ-UHFFFAOYSA-N,COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,7.7329587929853e-05
HYDFYZXVHVXDIJ-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0.00023688789115112742
ZJNZAYMYKXAYNO-UHFFFAOYSA-N,Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,0.0002203032541729044
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0.0003327837635879405
ZBHUCEVJOSCQTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0.0033658413216471673
RWSCJEILSRMTEH-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0.00014424891633098015
XIFVEJXUSTTZKD-UHFFFAOYSA-N,Cc1cc(O)nc(-n2nc(C)cc2C)n1,0.0010312379337847233
ORWKODIWGHDBNN-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1,0.003162351669743657
OFNBSFMFHMXOJD-UHFFFAOYSA-N,CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,0.00017932489899976644
WIYIHXHWMONCNB-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0.0001658845403653686
RJEYLKMGHWEFMQ-UHFFFAOYSA-N,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0.012077654292806984
KSXMCLNVFPZRBK-UHFFFAOYSA-N,CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0.002442327851895243
TVFKOQNEHZEDOF-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.0023808271391317247
SSVQZTAKKRVHAK-UHFFFAOYSA-N,NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,9.510706261153245e-05
DXOOVGNYSYVTNM-UHFFFAOYSA-N,Nc1nc2ccc(-c3cncc(Oc4ccc(F)cc4)c3)cc2[nH]1,0.004050902649760246
RIIRZOYVNRZXCK-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,0.0032515724655240775
SABYITLYKSVAAD-CNEMSGBDSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0.0028650299878790974
VOVBYBYEYGCZIL-UHFFFAOYSA-N,COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,0.0018966854899190367
KQICDMFHIKZHLQ-UHFFFAOYSA-N,Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,0.001651336089707911
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.00046122160711092874
AYMPBNKUIKAENG-UHFFFAOYSA-N,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,0.0005728175223339349
OAPJNIWWXJDUAC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.02912794826552272
MDRCPEBMFQYFCX-UHFFFAOYSA-N,CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0.001815834318404086
CZPFRNLXROZEKS-UHFFFAOYSA-N,O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.00018129046366084368
ZDJZZRYSIFHZLQ-UHFFFAOYSA-N,O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,2.3554537028758206e-05
WMHJBFDXPSMQBH-UHFFFAOYSA-N,NCC(c1cccs1)S(=O)(=O)c1ccccc1,0.003689014888368547
LCQSRPGLBHQFNF-UHFFFAOYSA-N,Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,0.005200764114852064
VNHGTXZRTKLTAX-UHFFFAOYSA-N,CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,0.0015175402048043906
SRTQBUDNFLRBKO-UHFFFAOYSA-N,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,1.1300446226414352e-05
BVPIXCUHSLXOOR-UHFFFAOYSA-N,Nc1cccnc1Nc1ccc(Cl)cc1,0.0019314819714054466
DXBXXUJCXAWKMV-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,5.950840077275643e-05
YIPAURBUIQKDKE-UHFFFAOYSA-N,Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0.000824320112587884
PBRCEAHZBOKFIL-HXUWFJFHSA-N,c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0.00010935386017081327
RASUVPIIXQWKQJ-UHFFFAOYSA-N,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,0.0005307766725309194
FZGAROJHPFTZQK-NRFANRHFSA-N,Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,0.00017883304426504764
TWSMUNUFSVRHIB-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,6.614099065700429e-05
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0.00040947833622340113
XIPRBTBTNIAVMG-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0.0002244125934339536
ZICPDEAWYOHKCV-UHFFFAOYSA-N,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0.0010912998754065485
TVBQRAPNJPDSJM-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,0.009612517338246107
PWJUBTOPMCVVII-UHFFFAOYSA-N,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0.013396387873217463
GZOINQXUFGBYFY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0.0007072259148117154
DWVQVQMJQGSFRM-UHFFFAOYSA-N,CS(=O)(=O)Cc1nc2ccccc2oc1=O,0.0004754833611514186
DAGGFCFDRQLXAV-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0.0004885243251919746
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.003189440892310813
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0002502311808257218
LBEJUQWGEGOTNX-UHFFFAOYSA-N,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,0.0003773773059947416
YZLODHPDCSNHTP-HXUWFJFHSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,2.4784682364042964e-05
JKBICJASMKLUGF-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1.8944641669804697e-05
URSYWCOXEXDCDK-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,0.00012089541378372815
OSTGRIJFXPSPFX-UHFFFAOYSA-N,Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0.00017354677111143247
IGCULZQONBAMRE-UHFFFAOYSA-N,COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0.0004536675318377092
NQWPKFWLUUOORK-UHFFFAOYSA-N,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,4.061671897943597e-05
OORSNEDYAQMZLO-UHFFFAOYSA-N,Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,0.0012045432667946443
CQSNAAHALWCZHT-UHFFFAOYSA-N,COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,0.00011381344229448587
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0.009295796137303114
HJGJOLDKWLWWMZ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0.0004656711869756691
IJGYFLFIPSTRAV-UHFFFAOYSA-N,CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,6.300844743236666e-05
GPMAWZWHYNAUCW-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0.00148267294280231
USOJNBCSEBSXNR-UHFFFAOYSA-N,c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0.00022535323005286046
OJKJDUJUAFWFCO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,0.011330517195165157
UNZVQFYBJFBZQU-UHFFFAOYSA-N,CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,0.00027280896247248163
IEFQLFGGKVRQEC-UHFFFAOYSA-N,COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,0.0010488837491720916
OYZYVBKQMLQLPM-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0.008994433376938105
IZVJGHOBHCELDF-UHFFFAOYSA-N,CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,0.004664073348976672
WCSODLHQPQAIJK-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,2.3380408174489274e-05
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0.00020295794092817232
PLLAPLIMUIJMOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0.0011245076544582843
BPHUMAUSBOVDPO-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0.0020758546655997635
ZWFCIIMMGKHHGA-UHFFFAOYSA-N,N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0.004974683374166488
DHASBUQVETXFTK-UHFFFAOYSA-N,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,0.00571571784093976
OOVMHMLKNJSBOY-UHFFFAOYSA-N,CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0.002066439435293432
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0.0003824146682745777
SCLHBVYXOLVAFF-UHFFFAOYSA-N,COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0.010811866587027907
GBDXIBWIVZCVKE-UHFFFAOYSA-N,Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,6.1544634445454e-05
GTWOKQIGBJADIZ-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0.05387476980686188
YCOUNUYIYMXDLT-UHFFFAOYSA-N,CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,0.0001037279449747075
DSVZIDXLKKIFLU-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,6.729030761221111e-06
GQTSUQOPBVDUAA-UHFFFAOYSA-N,CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0.0012649714946746827
RTGLWPYSDSYODR-UHFFFAOYSA-N,Nc1nccc2ccc(Oc3ccncc3)cc12,0.012322836276143789
DCHBITHJABIYOA-QRWLVFNGSA-N,C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,5.78706618398428e-05
DCHBITHJABIYOA-FOIQADDNSA-N,C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,6.140018631413113e-05
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0.00046772011955908965
LOFURYWJDOAONN-UHFFFAOYSA-N,OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0.02038178574293852
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0.0007244769134558737
NMFLZALSVPWRSX-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0.00029927889409009367
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,9.437395729037235e-05
BRZAJTXRBIYUBT-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,0.001099689374677837
XRTDMSPFGHDSKU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0.0009210664255078882
OOSAFBWVRUMCBZ-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0.001637136487988755
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0.0014626134186983108
UCVBIIAYDZYJNW-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12,0.0036831777542829514
QHWPGTFFPKXHKE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)[nH]1,0.00040252571343444286
QJVVTSYNUZFGTP-UHFFFAOYSA-N,O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0.00012195670315122698
UXFYDSZRRLQYKN-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,0.0010209467727690935
GFSIASRMOIMLMZ-UHFFFAOYSA-N,CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0.0038326534398947843
BSYXHJPUUQSGTJ-UHFFFAOYSA-N,Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,0.002289620990632102
DIWSKHVYMDRMKN-UHFFFAOYSA-N,CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,7.893843212514184e-05
QFKCSDULBJZIEW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0007581179321277887
KRQJJEHYENCIHG-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)[nH]n2)cc1,0.04163742810487747
BAKMZCRWKFNYMP-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,0.0013539995881728828
HKHQUVIRHHPUQA-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0.00013548553179134614
QMPRZWDSUVCETG-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,0.00032946709980024024
GHSNRIDSNNBBFP-UHFFFAOYSA-N,COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,2.697752070162096e-05
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0.0017837414343375713
KFRDUIWWNBYMBF-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,0.00038113231686907054
LREZKCRJKFUVIP-UHFFFAOYSA-N,CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,0.00017175546490761918
GAYJDZZEGOKBID-KESTWPANSA-N,CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,0.012805685494095087
RLRSHTJBIQRNDX-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0.008570325654000044
PEVGVQUYBNMZTF-UHFFFAOYSA-N,Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,0.000747169136593584
XVAUQMOGZLUEQB-UHFFFAOYSA-N,CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,0.0006068824164685793
NWXPPEZYAMLJBW-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0.007336182944709435
QGLMINHDDNFQAQ-UHFFFAOYSA-N,COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0.0008961622545029968
PNLXNAGKABBCNM-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0.0013020396465435625
