key,input,value
ZVQOOHYFBIDMTQ-UHFFFAOYSA-N,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,0.007775000482797623
FIARDKSPIZBFHC-OAHLLOKOSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(OC4CCC4)cc3n2[C@@H]2CCNC2)c1,0.00029737105178355704
DNUSDXDSNKOFFB-UHFFFAOYSA-N,OCCN1CCc2nc(NCc3ccc(F)cc3F)nc(NC34CC(C3)C4)c2CC1,0.0011402436182834208
NAMQQRIYZTTYCJ-UHFFFAOYSA-N,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,0.00026268750661984086
OJUXRWZRVMNQLX-UHFFFAOYSA-N,Cc1nc(NCc2ccc(F)cc2)nc(NCC(C)(C)C)c1C,0.00160234693903476
QLFZZSKTJWDQOS-YDBLARSUSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0018912794766947627
NHDHVHZZCFYRSB-UHFFFAOYSA-N,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.004840304120443761
YOWNVPAUWYHLQX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.002541166462469846
PKTIFYGCWCQRSX-UHFFFAOYSA-N,N#Cc1c(N)nc(NC2CC2)nc1N,2.0075963732324453e-05
DOUCIMIQXTWTDF-UHFFFAOYSA-N,CN1C2CCC1CC(C#N)C2,1.840144047644543e-05
GPZDZOFNDHHRQO-MQKZUSPESA-N,CO/N=C1/C[C@]2(C[C@]3(O)C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5CC(C)=CC(C(=O)O3)[C@]45O)O2)OC(/C(C)=C/C(C)C)[C@H]1C,0.0005006144448998385
ZKWQQXZUCOBISE-CRTGXIDZSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.01167895330581814
IBZZDPVVVSNQOY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=S)N(C)C,9.277571400900797e-05
BAJLRQTYSBSGKY-UHFFFAOYSA-N,O=c1c(Cl)c(OCc2ccc(Cl)nc2)cnn1-c1ccc(Cl)c(Cl)c1,0.0005126701580593362
ARMMDWRARRNONS-UHFFFAOYSA-N,CN1C(=O)C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N(C)C1=O,0.002464585984125733
HBVUDJVVVFGZMB-UHFFFAOYSA-N,CCCCOC(=O)c1c(C)cnc2ccccc12,0.009436420857673511
VSVKOUBCDZYAQY-UHFFFAOYSA-N,Clc1cccc2cnsc12,0.0014441900653764605
FJDPATXIBIBRIM-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1.5827535185053422e-05
YXWCBRDRVXHABN-JCMHNJIXSA-N,CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.661731501125587e-06
RGCQPNJMOLGQAD-UHFFFAOYSA-N,CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCN2CCCCC2C)CC1,0.0019486995035549626
FODVBGKXLDJHIR-UHFFFAOYSA-N,Oc1ccccc1CCNC1CCc2ccc(F)cc21,5.284332130486291e-05
SJAMSLBCQRZIEQ-UHFFFAOYSA-N,CCn1cnc2c(N3CCCC(c4ccncc4)C3)ncnc21,0.0004400178279411193
MDPVSHPHCKWKOZ-UHFFFAOYSA-N,O=C(Nc1cnc2ccccc2c1)c1ccccc1C(=O)c1ccc(F)cc1,0.0007880241319071501
DNWVSSRTCLWEQR-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C3(CN)CCOCC3)cc2)cn1,0.04655468724668026
LZTIMERBDGGAJD-SNAWJCMRSA-N,O=[N+]([O-])/C=C1\NCCCS1,0.00010059835446981635
VBXLZVRONLPCMO-JXAWBTAJSA-N,N#C/C(C(=O)c1ccccc1Cl)=C1\NC(c2ccccc2)=CS1,6.796878487875801e-05
SGLADPJLVFJEPA-UHFFFAOYSA-N,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,7.941656735965808e-06
GJEREQYJIQASAW-UHFFFAOYSA-N,CC(F)c1ncnc(NCCc2ccc(OC(F)(F)F)cc2)c1Cl,0.0027976713026873767
GDZNYEZGJAFIKA-UHFFFAOYSA-N,CC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(C)=O,0.0003132222189606182
NKUYBNCXFLAOEC-UHFFFAOYSA-N,C=CC(C)(C)C1=C(O)C(=O)c2ccccc2C1=O,0.024759890139102937
VPQHHUIIBGAYIZ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,0.014774387888610362
AYLQSPIMCXPWNM-PXLXIMEGSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2C)nn1C,0.001086272022803314
QGIUWOGFAKDUAF-UHFFFAOYSA-N,Cc1cccc2c1N(C(=O)c1cc(Br)nn1-c1ncccc1Cl)CN(C(C)C)C2=O,4.039283558086026e-05
ZCTRJEAOSGAHTA-UHFFFAOYSA-N,CC(C)(C#N)NC(=O)c1cc(Cl)cc(Cl)c1NC(=O)c1cc(Cl)nn1-c1ncccc1Cl,0.00014578900154447184
LWWDYSLFWMWORA-BEJOPBHTSA-N,COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1O,0.0002950780435639899
MWMQNVGAHVXSPE-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1SC(F)F,0.00027785666761701575
UEBQLTUXDVPFBF-UHFFFAOYSA-N,CCOC(=O)NCCOc1cnn(Cc2ccccc2)c(=O)c1,2.9008320098000695e-05
VEUMCVZWUGVGLI-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCC4)cc3[nH]2)c1,0.0018465585017111152
IRLLCGAJDALTJB-UHFFFAOYSA-N,CNCCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CC(F)(F)C3)cc21,0.0013704759316169658
GXIHIIVFNMHJMH-VVCHWHRISA-N,CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4ccccc4)c3)c2[C@H]1CCO,0.036928039789199826
SVQVCPHXKYFPSG-UHFFFAOYSA-N,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(O)cc(Cl)c3)CC2)C1=O,0.00012030336511088535
LGAILEFNHXWAJP-BMEPFDOTSA-N,CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)CNC(=O)c2nc1oc2C,0.05441071465611458
MYTVVMGUDBRCDJ-UHFFFAOYSA-N,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,0.0019328887341544033
JFLRKDZMHNBDQS-CWFHJBRDSA-N,CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0.01209461193648167
MMWKCAOAFKZJEN-UHFFFAOYSA-N,c1ccc(-c2ccnc(C3CCN(CC45CNCC4C5)CC3)n2)cc1,0.00048198641452472656
LINQICIJEJNNTK-UHFFFAOYSA-N,O=C(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1c[nH]c2ccncc2c1=O,0.006787500460632145
YUMYYTORLYHUFW-HMMYKYKNSA-N,CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,9.41192473078445e-06
AIYBCPFPGOKECJ-UHFFFAOYSA-N,Cn1nc(-c2cccc(CNC3CCc4ccc(O)cc43)c2)c2cnc(NC3CCCC3)nc21,0.0052875864785164595
ZYVXTMKTGDARKR-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,0.019867780292406677
DLRYRDVSTIJEAB-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(-c4ccccc4)c(-c4ccccc4)nn3c2N)cc1OC,0.005625226744450628
