key,input,CYP2C9_inhib,CYP2C9_subs
QGCJUDXMBSEEBD-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0.351,0.382
PIKIJNDYJWNTPE-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)nc21,0.51,0.428
XEQBONXFHSWRBY-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC(C)(C)C)nc21,0.521,0.415
UKZYJDAYBCXONE-UHFFFAOYSA-N,CNc1ccc2cc(NC(=O)c3ccc(C(F)(F)F)c(Cl)c3)ccc2n1,0.48,0.444
PJWPVEHBAMVYFO-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2cccc(NC(=O)c3ccc(Nc4ccccn4)cc3)c2)C1,0.413,0.325
ZQBQXPJPWUWUCC-UHFFFAOYSA-N,CC(C)(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.557,0.357
HORUBSYBMKEOOR-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.527,0.372
DUZMUMUUYGFBGY-UHFFFAOYSA-N,Clc1cc(Cl)cc(Nc2nc3cnc(NC4CCCC4)cc3n2C2CCNC2)c1,0.525,0.408
MBOZPPJZPBXDIF-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCC3)cc21,0.479,0.481
PLBXXZCOXAGJSL-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)cc21,0.483,0.489
SMYMPCFTPXUIIH-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C#N)c1)n2C1CCNCC1,0.549,0.333
SRNCRGAWFQEWRV-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC2(COC2)C1,0.554,0.442
PEZNEXFPRSOYPL-UHFFFAOYSA-N,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,0.334,0.587
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.135,0.282
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.314,0.437
OMFRMAHOUUJSGP-ICSRJNTNSA-N,Cc1c(COC(=O)[C@@H]2[C@H](C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.45,0.589
CWFOCCVIPCEQCK-UHFFFAOYSA-N,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.371,0.572
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.345,0.627
PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.226,0.335
DVBUIBGJRQBEDP-UHFFFAOYSA-N,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0.564,0.443
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.465,0.56
WOWBFOBYOAGEEA-UHFFFAOYSA-N,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,0.392,0.555
YKBZOVFACRVRJN-UHFFFAOYSA-N,CN/C(=N/CC1CCOC1)N[N+](=O)[O-],0.214,0.297
FNELVJVBIYMIMC-UHFFFAOYSA-N,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0.573,0.443
YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.327,0.536
YYJNOYZRYGDPNH-UHFFFAOYSA-N,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0.462,0.513
RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,0.251,0.274
QOIYTRGFOFZNKF-UHFFFAOYSA-N,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,0.256,0.399
BIWJNBZANLAXMG-BMNWGQGISA-N,ClC1=C(Cl)[C@@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.296,0.462
IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0.453,0.434
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.235,0.299
VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.493,0.463
MIFOMMKAVSCNKQ-UHFFFAOYSA-N,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0.516,0.517
GOENIMGKWNZVDA-RWGFPKGXSA-N,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,0.457,0.476
ZVQOOHYFBIDMTQ-UHFFFAOYSA-N,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,0.381,0.328
FIARDKSPIZBFHC-OAHLLOKOSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(OC4CCC4)cc3n2[C@@H]2CCNC2)c1,0.534,0.376
DNUSDXDSNKOFFB-UHFFFAOYSA-N,OCCN1CCc2nc(NCc3ccc(F)cc3F)nc(NC34CC(C3)C4)c2CC1,0.42,0.362
NAMQQRIYZTTYCJ-UHFFFAOYSA-N,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,0.327,0.324
OJUXRWZRVMNQLX-UHFFFAOYSA-N,Cc1nc(NCc2ccc(F)cc2)nc(NCC(C)(C)C)c1C,0.321,0.461
QLFZZSKTJWDQOS-YDBLARSUSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.482,0.46
NHDHVHZZCFYRSB-UHFFFAOYSA-N,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.317,0.443
YOWNVPAUWYHLQX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.575,0.462
PKTIFYGCWCQRSX-UHFFFAOYSA-N,N#Cc1c(N)nc(NC2CC2)nc1N,0.236,0.203
DOUCIMIQXTWTDF-UHFFFAOYSA-N,CN1C2CCC1CC(C#N)C2,0.13,0.181
GPZDZOFNDHHRQO-MQKZUSPESA-N,CO/N=C1/C[C@]2(C[C@]3(O)C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5CC(C)=CC(C(=O)O3)[C@]45O)O2)OC(/C(C)=C/C(C)C)[C@H]1C,0.494,0.456
ZKWQQXZUCOBISE-CRTGXIDZSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.464,0.486
IBZZDPVVVSNQOY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=S)N(C)C,0.21,0.36
BAJLRQTYSBSGKY-UHFFFAOYSA-N,O=c1c(Cl)c(OCc2ccc(Cl)nc2)cnn1-c1ccc(Cl)c(Cl)c1,0.468,0.582
ARMMDWRARRNONS-UHFFFAOYSA-N,CN1C(=O)C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N(C)C1=O,0.256,0.302
HBVUDJVVVFGZMB-UHFFFAOYSA-N,CCCCOC(=O)c1c(C)cnc2ccccc12,0.278,0.506
VSVKOUBCDZYAQY-UHFFFAOYSA-N,Clc1cccc2cnsc12,0.21,0.311
FJDPATXIBIBRIM-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.458,0.597
YXWCBRDRVXHABN-JCMHNJIXSA-N,CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.482,0.532
RGCQPNJMOLGQAD-UHFFFAOYSA-N,CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCN2CCCCC2C)CC1,0.398,0.493
FODVBGKXLDJHIR-UHFFFAOYSA-N,Oc1ccccc1CCNC1CCc2ccc(F)cc21,0.224,0.382
SJAMSLBCQRZIEQ-UHFFFAOYSA-N,CCn1cnc2c(N3CCCC(c4ccncc4)C3)ncnc21,0.315,0.373
MDPVSHPHCKWKOZ-UHFFFAOYSA-N,O=C(Nc1cnc2ccccc2c1)c1ccccc1C(=O)c1ccc(F)cc1,0.513,0.46
DNWVSSRTCLWEQR-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C3(CN)CCOCC3)cc2)cn1,0.288,0.337
LZTIMERBDGGAJD-SNAWJCMRSA-N,O=[N+]([O-])/C=C1\NCCCS1,0.167,0.216
VBXLZVRONLPCMO-JXAWBTAJSA-N,N#C/C(C(=O)c1ccccc1Cl)=C1\NC(c2ccccc2)=CS1,0.486,0.483
SGLADPJLVFJEPA-UHFFFAOYSA-N,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,0.326,0.427
GJEREQYJIQASAW-UHFFFAOYSA-N,CC(F)c1ncnc(NCCc2ccc(OC(F)(F)F)cc2)c1Cl,0.469,0.492
GDZNYEZGJAFIKA-UHFFFAOYSA-N,CC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(C)=O,0.486,0.43
NKUYBNCXFLAOEC-UHFFFAOYSA-N,C=CC(C)(C)C1=C(O)C(=O)c2ccccc2C1=O,0.205,0.435
VPQHHUIIBGAYIZ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,0.464,0.432
AYLQSPIMCXPWNM-PXLXIMEGSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2C)nn1C,0.439,0.533
QGIUWOGFAKDUAF-UHFFFAOYSA-N,Cc1cccc2c1N(C(=O)c1cc(Br)nn1-c1ncccc1Cl)CN(C(C)C)C2=O,0.46,0.526
ZCTRJEAOSGAHTA-UHFFFAOYSA-N,CC(C)(C#N)NC(=O)c1cc(Cl)cc(Cl)c1NC(=O)c1cc(Cl)nn1-c1ncccc1Cl,0.584,0.491
LWWDYSLFWMWORA-BEJOPBHTSA-N,COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1O,0.596,0.565
MWMQNVGAHVXSPE-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1SC(F)F,0.609,0.549
UEBQLTUXDVPFBF-UHFFFAOYSA-N,CCOC(=O)NCCOc1cnn(Cc2ccccc2)c(=O)c1,0.288,0.391
VEUMCVZWUGVGLI-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCC4)cc3[nH]2)c1,0.527,0.429
IRLLCGAJDALTJB-UHFFFAOYSA-N,CNCCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CC(F)(F)C3)cc21,0.526,0.488
GXIHIIVFNMHJMH-VVCHWHRISA-N,CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4ccccc4)c3)c2[C@H]1CCO,0.57,0.447
SVQVCPHXKYFPSG-UHFFFAOYSA-N,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(O)cc(Cl)c3)CC2)C1=O,0.353,0.42
LGAILEFNHXWAJP-BMEPFDOTSA-N,CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)CNC(=O)c2nc1oc2C,0.445,0.429
MYTVVMGUDBRCDJ-UHFFFAOYSA-N,CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,0.356,0.586
JFLRKDZMHNBDQS-CWFHJBRDSA-N,CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0.475,0.46
MMWKCAOAFKZJEN-UHFFFAOYSA-N,c1ccc(-c2ccnc(C3CCN(CC45CNCC4C5)CC3)n2)cc1,0.379,0.389
LINQICIJEJNNTK-UHFFFAOYSA-N,O=C(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1c[nH]c2ccncc2c1=O,0.454,0.369
YUMYYTORLYHUFW-HMMYKYKNSA-N,CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,0.467,0.445
AIYBCPFPGOKECJ-UHFFFAOYSA-N,Cn1nc(-c2cccc(CNC3CCc4ccc(O)cc43)c2)c2cnc(NC3CCCC3)nc21,0.487,0.473
ZYVXTMKTGDARKR-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,0.398,0.423
DLRYRDVSTIJEAB-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(-c4ccccc4)c(-c4ccccc4)nn3c2N)cc1OC,0.514,0.406
FZQTXCRHSUJFMA-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cc3nc(Nc4ccc(N5CCOCC5)cc4)ncc3[nH]2)c1)C1CC1,0.523,0.353
ZTVSNCPEVNHBKH-NSHDSACASA-N,C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0.335,0.408
XXXTZQHBUSXDBF-UHFFFAOYSA-N,Cc1cnc2nc(NC3COc4ccc(F)cc43)nc(NC3CCC4(CCCC4)CC3)c2c1,0.491,0.5
