key,input,activity
YPOCKBKPXKNHCJ-UHFFFAOYSA-N,COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,0.2004671186208725
HYDFYZXVHVXDIJ-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0.04749715849757195
ZJNZAYMYKXAYNO-UHFFFAOYSA-N,Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,0.011413943720981479
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0.004953130905050784
ZBHUCEVJOSCQTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0.03567771976813674
RWSCJEILSRMTEH-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0.08205341957509518
XIFVEJXUSTTZKD-UHFFFAOYSA-N,Cc1cc(O)nc(-n2nc(C)cc2C)n1,0.008397271524881945
ORWKODIWGHDBNN-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1,0.046825785748660566
OFNBSFMFHMXOJD-UHFFFAOYSA-N,CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,0.0643948304001242
WIYIHXHWMONCNB-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0.003936815100314561
RJEYLKMGHWEFMQ-UHFFFAOYSA-N,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0.09785444121807814
KSXMCLNVFPZRBK-UHFFFAOYSA-N,CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0.021373719861730932
TVFKOQNEHZEDOF-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.03644503727555275
SSVQZTAKKRVHAK-UHFFFAOYSA-N,NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,0.15266641303896905
DXOOVGNYSYVTNM-UHFFFAOYSA-N,Nc1nc2ccc(-c3cncc(Oc4ccc(F)cc4)c3)cc2[nH]1,0.14626545906066896
RIIRZOYVNRZXCK-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,0.04184064920991659
SABYITLYKSVAAD-CNEMSGBDSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0.16067010797560216
VOVBYBYEYGCZIL-UHFFFAOYSA-N,COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,0.10503773503005505
KQICDMFHIKZHLQ-UHFFFAOYSA-N,Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,0.11888060197234154
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.3059133514761925
AYMPBNKUIKAENG-UHFFFAOYSA-N,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,0.06743154749274254
OAPJNIWWXJDUAC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.19415468778461217
MDRCPEBMFQYFCX-UHFFFAOYSA-N,CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0.19016402773559093
CZPFRNLXROZEKS-UHFFFAOYSA-N,O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.012981864996254444
ZDJZZRYSIFHZLQ-UHFFFAOYSA-N,O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,0.0075505399378016595
WMHJBFDXPSMQBH-UHFFFAOYSA-N,NCC(c1cccs1)S(=O)(=O)c1ccccc1,0.004635662359942216
LCQSRPGLBHQFNF-UHFFFAOYSA-N,Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,0.013561499844399805
VNHGTXZRTKLTAX-UHFFFAOYSA-N,CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,0.27077693939208985
SRTQBUDNFLRBKO-UHFFFAOYSA-N,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0.09096278026700019
BVPIXCUHSLXOOR-UHFFFAOYSA-N,Nc1cccnc1Nc1ccc(Cl)cc1,0.08132152073085308
DXBXXUJCXAWKMV-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,0.15328972414135933
YIPAURBUIQKDKE-UHFFFAOYSA-N,Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0.09697439819574356
PBRCEAHZBOKFIL-HXUWFJFHSA-N,c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0.053768882807344195
RASUVPIIXQWKQJ-UHFFFAOYSA-N,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,0.060705384612083434
FZGAROJHPFTZQK-NRFANRHFSA-N,Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,0.05498393634334207
TWSMUNUFSVRHIB-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,0.11912080571055413
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0.04436046686023474
XIPRBTBTNIAVMG-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0.00871317929122597
ZICPDEAWYOHKCV-UHFFFAOYSA-N,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0.028238740778760985
TVBQRAPNJPDSJM-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,0.06843568198382854
PWJUBTOPMCVVII-UHFFFAOYSA-N,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0.026114026107825337
GZOINQXUFGBYFY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0.015481957606971264
DWVQVQMJQGSFRM-UHFFFAOYSA-N,CS(=O)(=O)Cc1nc2ccccc2oc1=O,0.016992231947369874
DAGGFCFDRQLXAV-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0.014971600996796041
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.07592620307113976
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.15906755328178407
LBEJUQWGEGOTNX-UHFFFAOYSA-N,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,0.17831495851278306
YZLODHPDCSNHTP-HXUWFJFHSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,0.025785205699503422
JKBICJASMKLUGF-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.4451768174767494
URSYWCOXEXDCDK-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,0.09382514357566833
OSTGRIJFXPSPFX-UHFFFAOYSA-N,Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0.05502153821289539
IGCULZQONBAMRE-UHFFFAOYSA-N,COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0.06455116234719753
NQWPKFWLUUOORK-UHFFFAOYSA-N,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,0.029304043762385844
OORSNEDYAQMZLO-UHFFFAOYSA-N,Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,0.08379917833954095
CQSNAAHALWCZHT-UHFFFAOYSA-N,COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,0.2056012697517872
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0.06542520504444838
HJGJOLDKWLWWMZ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0.11577201262116432
IJGYFLFIPSTRAV-UHFFFAOYSA-N,CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,0.017622261261567473
GPMAWZWHYNAUCW-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0.01378211947157979
USOJNBCSEBSXNR-UHFFFAOYSA-N,c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0.32186273783445357
OJKJDUJUAFWFCO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,0.05796928443014622
UNZVQFYBJFBZQU-UHFFFAOYSA-N,CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,0.1788114972412586
IEFQLFGGKVRQEC-UHFFFAOYSA-N,COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,0.09991412237286568
OYZYVBKQMLQLPM-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0.024229149986058473
IZVJGHOBHCELDF-UHFFFAOYSA-N,CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,0.18023542165756226
WCSODLHQPQAIJK-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,0.07492319136144943
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0.005271845107199624
PLLAPLIMUIJMOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0.07101128697395324
BPHUMAUSBOVDPO-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0.07377105820924043
ZWFCIIMMGKHHGA-UHFFFAOYSA-N,N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0.004723913894849829
DHASBUQVETXFTK-UHFFFAOYSA-N,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,0.15112226009368895
OOVMHMLKNJSBOY-UHFFFAOYSA-N,CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0.353258752822876
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0.13823515437543393
SCLHBVYXOLVAFF-UHFFFAOYSA-N,COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0.13519645035266875
GBDXIBWIVZCVKE-UHFFFAOYSA-N,Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,0.16431387141346931
GTWOKQIGBJADIZ-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0.032893625600263474
YCOUNUYIYMXDLT-UHFFFAOYSA-N,CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,0.013157611270435155
DSVZIDXLKKIFLU-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,0.004329858704795697
GQTSUQOPBVDUAA-UHFFFAOYSA-N,CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0.0490636620670557
RTGLWPYSDSYODR-UHFFFAOYSA-N,Nc1nccc2ccc(Oc3ccncc3)cc12,0.131678956001997
DCHBITHJABIYOA-QRWLVFNGSA-N,C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,0.1377631440758705
DCHBITHJABIYOA-FOIQADDNSA-N,C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0.13557068705558778
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0.007793210877571255
LOFURYWJDOAONN-UHFFFAOYSA-N,OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0.015336020942777395
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0.030463102646172045
NMFLZALSVPWRSX-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0.04894690550863743
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0.11375624183565378
BRZAJTXRBIYUBT-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,0.0782629143446684
XRTDMSPFGHDSKU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0.13883266746997833
OOSAFBWVRUMCBZ-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0.022807529452256857
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0.02371613271534443
UCVBIIAYDZYJNW-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12,0.029926281241932882
QHWPGTFFPKXHKE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)[nH]1,0.007557155017275363
QJVVTSYNUZFGTP-UHFFFAOYSA-N,O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0.027319651329889894
UXFYDSZRRLQYKN-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,0.017554669361561536
GFSIASRMOIMLMZ-UHFFFAOYSA-N,CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0.007982147089205683
BSYXHJPUUQSGTJ-UHFFFAOYSA-N,Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,0.10695793330669404
DIWSKHVYMDRMKN-UHFFFAOYSA-N,CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,0.054380011244211345
QFKCSDULBJZIEW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0254115195479244
KRQJJEHYENCIHG-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)[nH]n2)cc1,0.0732943657785654
BAKMZCRWKFNYMP-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,0.012309073278447612
HKHQUVIRHHPUQA-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0.04146978724747896
QMPRZWDSUVCETG-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,0.012790760048665107
GHSNRIDSNNBBFP-UHFFFAOYSA-N,COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,0.009384924365440384
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0.09358664341270924
KFRDUIWWNBYMBF-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,0.053582524741068484
LREZKCRJKFUVIP-UHFFFAOYSA-N,CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,0.004038656828015519
GAYJDZZEGOKBID-KESTWPANSA-N,CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,0.025369080202654003
RLRSHTJBIQRNDX-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0.01740925293415785
PEVGVQUYBNMZTF-UHFFFAOYSA-N,Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,0.04563506478443742
XVAUQMOGZLUEQB-UHFFFAOYSA-N,CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,0.08882530070841313
NWXPPEZYAMLJBW-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0.07191561870276927
QGLMINHDDNFQAQ-UHFFFAOYSA-N,COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0.09206806123256683
PNLXNAGKABBCNM-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0.1352905970066786
XUDUGZUGZAXCNW-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,0.019845197815448044
RUFSVMVKWPMGNR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,0.029972493927925826
